ref_area,sex,classif1,time,ees_tees_sex_est_nb
aus,sex_t,est_sizedetails_s20_49,2013,1870.49
aus,sex_t,est_sizedetails_s20_49,2014,1754.005
aus,sex_t,est_sizedetails_s20_49,2015,1860.218
aus,sex_t,est_sizedetails_s20_49,2016,1887.998
aus,sex_t,est_sizedetails_s20_49,2017,1766.633
aus,sex_t,est_sizedetails_s20_49,2018,1890.762
aus,sex_t,est_sizedetails_s20_49,2019,1854.582
aus,sex_t,est_sizedetails_s20_49,2020,1864.458
aus,sex_t,est_sizedetails_s20_49,2021,1963.481
aus,sex_t,est_sizedetails_s2_4,2001,1015.479
aus,sex_t,est_sizedetails_s2_4,2002,989.963
aus,sex_t,est_sizedetails_s2_4,2003,931.093
aus,sex_t,est_sizedetails_s2_4,2004,933.926
aus,sex_t,est_sizedetails_s2_4,2005,643.345
aus,sex_t,est_sizedetails_s2_4,2006,648.997
aus,sex_t,est_sizedetails_s2_4,2007,673.642
aus,sex_t,est_sizedetails_s2_4,2008,732.849
aus,sex_t,est_sizedetails_s2_4,2009,629.649
aus,sex_t,est_sizedetails_s2_4,2010,706.872
aus,sex_t,est_sizedetails_s2_4,2011,688.802
aus,sex_t,est_sizedetails_s2_4,2012,715.01
aus,sex_t,est_sizedetails_s2_4,2013,708.22
aus,sex_t,est_sizedetails_s2_4,2014,738.055
aus,sex_t,est_sizedetails_s2_4,2015,708.112
aus,sex_t,est_sizedetails_s2_4,2016,704.601
aus,sex_t,est_sizedetails_s2_4,2017,776.185
aus,sex_t,est_sizedetails_s2_4,2018,828.237
aus,sex_t,est_sizedetails_s2_4,2019,741.399
aus,sex_t,est_sizedetails_s2_4,2020,649.087
aus,sex_t,est_sizedetails_s2_4,2021,625.319
aus,sex_t,est_sizedetails_s5_9,2001,1136.669
aus,sex_t,est_sizedetails_s5_9,2002,1079.281
aus,sex_t,est_sizedetails_s5_9,2003,1148.408
aus,sex_t,est_sizedetails_s5_9,2004,1134.625
aus,sex_t,est_sizedetails_s5_9,2005,1070.879
aus,sex_t,est_sizedetails_s5_9,2006,1012.407
aus,sex_t,est_sizedetails_s5_9,2007,1189.639
aus,sex_t,est_sizedetails_s5_9,2008,1087.136
aus,sex_t,est_sizedetails_s5_9,2009,1061.158
aus,sex_t,est_sizedetails_s5_9,2010,1099.99
aus,sex_t,est_sizedetails_s5_9,2011,1136.639
aus,sex_t,est_sizedetails_s5_9,2012,1228.773
aus,sex_t,est_sizedetails_s5_9,2013,1057.268
aus,sex_t,est_sizedetails_s5_9,2014,1180.977
aus,sex_t,est_sizedetails_s5_9,2015,1224.149
aus,sex_t,est_sizedetails_s5_9,2016,1150.836
aus,sex_t,est_sizedetails_s5_9,2017,1194.444
aus,sex_t,est_sizedetails_s5_9,2018,1207.355
aus,sex_t,est_sizedetails_s5_9,2019,1135.382
aus,sex_t,est_sizedetails_s5_9,2020,1072.819
aus,sex_t,est_sizedetails_s5_9,2021,1211.189
aus,sex_t,est_sizedetails_sge50,2001,2170.422
aus,sex_t,est_sizedetails_sge50,2002,2400.462
aus,sex_t,est_sizedetails_sge50,2003,2471.629
aus,sex_t,est_sizedetails_sge50,2004,2515.382
aus,sex_t,est_sizedetails_sge50,2005,3656.145
aus,sex_t,est_sizedetails_sge50,2006,3920.994
aus,sex_t,est_sizedetails_sge50,2007,3991.972
aus,sex_t,est_sizedetails_sge50,2008,4355.525
aus,sex_t,est_sizedetails_sge50,2009,4347.018
aus,sex_t,est_sizedetails_sge50,2010,4492.904
aus,sex_t,est_sizedetails_sge50,2011,4465.264
aus,sex_t,est_sizedetails_sge50,2012,4466.695
aus,sex_t,est_sizedetails_sge50,2013,4622.272
aus,sex_t,est_sizedetails_sge50,2014,4632.867
aus,sex_t,est_sizedetails_sge50,2015,4766.478
aus,sex_t,est_sizedetails_sge50,2016,4881.339
aus,sex_t,est_sizedetails_sge50,2017,5073.257
aus,sex_t,est_sizedetails_sge50,2018,5294.278
aus,sex_t,est_sizedetails_sge50,2019,5559.215
aus,sex_t,est_sizedetails_sge50,2020,5353.587
aus,sex_t,est_sizedetails_sge50,2021,5396.288
aus,sex_t,est_sizedetails_total,2001,7927.277
aus,sex_t,est_sizedetails_total,2002,7622.528
aus,sex_t,est_sizedetails_total,2003,7866.918
aus,sex_t,est_sizedetails_total,2004,8013.368
aus,sex_t,est_sizedetails_total,2005,8317.749
aus,sex_t,est_sizedetails_total,2006,8562.271
aus,sex_t,est_sizedetails_total,2007,8997.775
aus,sex_t,est_sizedetails_total,2008,9323.391
aus,sex_t,est_sizedetails_total,2009,9260.713
aus,sex_t,est_sizedetails_total,2010,9506.196
aus,sex_t,est_sizedetails_total,2011,9542.635
aus,sex_t,est_sizedetails_total,2012,9763.52
aus,sex_t,est_sizedetails_total,2013,9811.009
aus,sex_t,est_sizedetails_total,2014,9926.491
aus,sex_t,est_sizedetails_total,2015,10171.682
aus,sex_t,est_sizedetails_total,2016,10206.36
aus,sex_t,est_sizedetails_total,2017,10542.532
aus,sex_t,est_sizedetails_total,2018,10846.357
aus,sex_t,est_sizedetails_total,2019,11045.659
aus,sex_t,est_sizedetails_total,2020,10707.461
aus,sex_t,est_sizedetails_total,2021,11001.136
aus,sex_t,est_sizedetails_x,2001,97.405
aus,sex_t,est_sizedetails_x,2002,101.306
aus,sex_t,est_sizedetails_x,2003,110.117
aus,sex_t,est_sizedetails_x,2004,101.096
aus,sex_t,est_sizedetails_x,2005,86.394
aus,sex_t,est_sizedetails_x,2006,114.08
aus,sex_t,est_sizedetails_x,2007,89.016
aus,sex_t,est_sizedetails_x,2008,111.628
aus,sex_t,est_sizedetails_x,2009,91.754
aus,sex_t,est_sizedetails_x,2010,125.329
aus,sex_t,est_sizedetails_x,2011,121.971
aus,sex_t,est_sizedetails_x,2012,90.772
aus,sex_t,est_sizedetails_x,2013,64.315
aus,sex_t,est_sizedetails_x,2014,107.34
aus,sex_t,est_sizedetails_x,2015,103.107
aus,sex_t,est_sizedetails_x,2016,68.952
aus,sex_t,est_sizedetails_x,2017,101.9
aus,sex_t,est_sizedetails_x,2018,81.336
aus,sex_t,est_sizedetails_x,2019,112.518
aus,sex_t,est_sizedetails_x,2020,221.761
aus,sex_t,est_sizedetails_x,2021,214.968
aut,sex_f,est_sizeaggregate_s1_4,2004,239.903
aut,sex_f,est_sizeaggregate_s1_4,2005,248.88
aut,sex_f,est_sizeaggregate_s1_4,2006,239.409
aut,sex_f,est_sizeaggregate_s1_4,2007,234.131
aut,sex_f,est_sizeaggregate_s1_4,2008,236.599
aut,sex_f,est_sizeaggregate_s1_4,2009,227.938
aut,sex_f,est_sizeaggregate_s1_4,2010,225.714
aut,sex_f,est_sizeaggregate_s1_4,2011,227.93
aut,sex_f,est_sizeaggregate_s1_4,2012,218.041
aut,sex_f,est_sizeaggregate_s1_4,2013,215.314
aut,sex_f,est_sizeaggregate_s1_4,2014,224.029
aut,sex_f,est_sizeaggregate_s1_4,2015,210.525
aut,sex_f,est_sizeaggregate_s1_4,2016,208.712
aut,sex_f,est_sizeaggregate_s1_4,2017,213.337
aut,sex_f,est_sizeaggregate_s1_4,2018,194.411
aut,sex_f,est_sizeaggregate_s1_4,2019,191.567
aut,sex_f,est_sizeaggregate_s1_4,2020,192.119
aut,sex_f,est_sizeaggregate_s1_4,2021,174.045
aut,sex_f,est_sizeaggregate_s1_4,2022,177.998
aut,sex_f,est_sizeaggregate_s1_4,2023,174.194
aut,sex_f,est_sizeaggregate_s5_49,2004,741.977
aut,sex_f,est_sizeaggregate_s5_49,2005,749.182
aut,sex_f,est_sizeaggregate_s5_49,2006,766.807
aut,sex_f,est_sizeaggregate_s5_49,2007,801.799
aut,sex_f,est_sizeaggregate_s5_49,2008,801.322
aut,sex_f,est_sizeaggregate_s5_49,2009,816.102
aut,sex_f,est_sizeaggregate_s5_49,2010,801.979
aut,sex_f,est_sizeaggregate_s5_49,2011,830.428
aut,sex_f,est_sizeaggregate_s5_49,2012,857.292
aut,sex_f,est_sizeaggregate_s5_49,2013,868.902
aut,sex_f,est_sizeaggregate_s5_49,2014,875.055
aut,sex_f,est_sizeaggregate_s5_49,2015,886.494
aut,sex_f,est_sizeaggregate_s5_49,2016,911.312
aut,sex_f,est_sizeaggregate_s5_49,2017,893.272
aut,sex_f,est_sizeaggregate_s5_49,2018,905.195
aut,sex_f,est_sizeaggregate_s5_49,2019,918.566
aut,sex_f,est_sizeaggregate_s5_49,2020,901.42
aut,sex_f,est_sizeaggregate_s5_49,2021,839.17
aut,sex_f,est_sizeaggregate_s5_49,2022,847.557
aut,sex_f,est_sizeaggregate_s5_49,2023,867.423
aut,sex_f,est_sizeaggregate_sge50,2004,486.991
aut,sex_f,est_sizeaggregate_sge50,2005,498.122
aut,sex_f,est_sizeaggregate_sge50,2006,516.09
aut,sex_f,est_sizeaggregate_sge50,2007,511.324
aut,sex_f,est_sizeaggregate_sge50,2008,555.625
aut,sex_f,est_sizeaggregate_sge50,2009,568.798
aut,sex_f,est_sizeaggregate_sge50,2010,602.059
aut,sex_f,est_sizeaggregate_sge50,2011,605.252
aut,sex_f,est_sizeaggregate_sge50,2012,612.408
aut,sex_f,est_sizeaggregate_sge50,2013,616.877
aut,sex_f,est_sizeaggregate_sge50,2014,613.623
aut,sex_f,est_sizeaggregate_sge50,2015,634.641
aut,sex_f,est_sizeaggregate_sge50,2016,646.547
aut,sex_f,est_sizeaggregate_sge50,2017,682.972
aut,sex_f,est_sizeaggregate_sge50,2018,716.409
aut,sex_f,est_sizeaggregate_sge50,2019,723.741
aut,sex_f,est_sizeaggregate_sge50,2020,729.401
aut,sex_f,est_sizeaggregate_sge50,2021,738.832
aut,sex_f,est_sizeaggregate_sge50,2022,792.813
aut,sex_f,est_sizeaggregate_sge50,2023,808.548
aut,sex_f,est_sizeaggregate_total,2004,1468.871
aut,sex_f,est_sizeaggregate_total,2005,1496.184
aut,sex_f,est_sizeaggregate_total,2006,1522.306
aut,sex_f,est_sizeaggregate_total,2007,1547.254
aut,sex_f,est_sizeaggregate_total,2008,1593.546
aut,sex_f,est_sizeaggregate_total,2009,1612.838
aut,sex_f,est_sizeaggregate_total,2010,1629.752
aut,sex_f,est_sizeaggregate_total,2011,1663.611
aut,sex_f,est_sizeaggregate_total,2012,1687.741
aut,sex_f,est_sizeaggregate_total,2013,1701.093
aut,sex_f,est_sizeaggregate_total,2014,1712.706
aut,sex_f,est_sizeaggregate_total,2015,1731.659
aut,sex_f,est_sizeaggregate_total,2016,1766.571
aut,sex_f,est_sizeaggregate_total,2017,1789.581
aut,sex_f,est_sizeaggregate_total,2018,1816.015
aut,sex_f,est_sizeaggregate_total,2019,1833.874
aut,sex_f,est_sizeaggregate_total,2020,1822.94
aut,sex_f,est_sizeaggregate_total,2021,1752.047
aut,sex_f,est_sizeaggregate_total,2022,1818.367
aut,sex_f,est_sizeaggregate_total,2023,1850.165
aut,sex_f,est_sizedetails_s1,2004,42.663
aut,sex_f,est_sizedetails_s1,2005,39.521
aut,sex_f,est_sizedetails_s1,2006,29.861
aut,sex_f,est_sizedetails_s1,2007,15.493
aut,sex_f,est_sizedetails_s1,2008,13.728
aut,sex_f,est_sizedetails_s1,2009,11.942
aut,sex_f,est_sizedetails_s1,2010,11.972
aut,sex_f,est_sizedetails_s1,2011,11.847
aut,sex_f,est_sizedetails_s1,2012,13.722
aut,sex_f,est_sizedetails_s1,2013,13.002
aut,sex_f,est_sizedetails_s1,2014,11.76
aut,sex_f,est_sizedetails_s1,2015,11.315
aut,sex_f,est_sizedetails_s1,2016,8.274
aut,sex_f,est_sizedetails_s1,2017,9.153
aut,sex_f,est_sizedetails_s1,2018,11.695
aut,sex_f,est_sizedetails_s1,2019,13.667
aut,sex_f,est_sizedetails_s1,2020,11.278
aut,sex_f,est_sizedetails_s1,2021,11.546
aut,sex_f,est_sizedetails_s1,2022,13.582
aut,sex_f,est_sizedetails_s1,2023,12.482
aut,sex_f,est_sizedetails_s10_19,2004,255.911
aut,sex_f,est_sizedetails_s10_19,2005,260.634
aut,sex_f,est_sizedetails_s10_19,2006,267.521
aut,sex_f,est_sizedetails_s10_19,2007,278.913
aut,sex_f,est_sizedetails_s10_19,2008,267.322
aut,sex_f,est_sizedetails_s10_19,2009,273.913
aut,sex_f,est_sizedetails_s10_19,2010,269.252
aut,sex_f,est_sizedetails_s10_19,2011,276.91
aut,sex_f,est_sizedetails_s10_19,2012,291.268
aut,sex_f,est_sizedetails_s10_19,2013,291.659
aut,sex_f,est_sizedetails_s10_19,2014,292.951
aut,sex_f,est_sizedetails_s10_19,2015,315.601
aut,sex_f,est_sizedetails_s10_19,2016,337.113
aut,sex_f,est_sizedetails_s10_19,2017,324.856
aut,sex_f,est_sizedetails_s10_19,2018,324.548
aut,sex_f,est_sizedetails_s10_19,2019,328.127
aut,sex_f,est_sizedetails_s10_19,2020,316.151
aut,sex_f,est_sizedetails_s10_19,2021,284.687
aut,sex_f,est_sizedetails_s10_19,2022,280.179
aut,sex_f,est_sizedetails_s10_19,2023,302.454
aut,sex_f,est_sizedetails_s20_49,2004,244.633
aut,sex_f,est_sizedetails_s20_49,2005,234.325
aut,sex_f,est_sizedetails_s20_49,2006,239.849
aut,sex_f,est_sizedetails_s20_49,2007,266.096
aut,sex_f,est_sizedetails_s20_49,2008,281.314
aut,sex_f,est_sizedetails_s20_49,2009,285.492
aut,sex_f,est_sizedetails_s20_49,2010,281.453
aut,sex_f,est_sizedetails_s20_49,2011,292.439
aut,sex_f,est_sizedetails_s20_49,2012,299.682
aut,sex_f,est_sizedetails_s20_49,2013,302.272
aut,sex_f,est_sizedetails_s20_49,2014,323.85
aut,sex_f,est_sizedetails_s20_49,2015,317.615
aut,sex_f,est_sizedetails_s20_49,2016,310.308
aut,sex_f,est_sizedetails_s20_49,2017,316.89
aut,sex_f,est_sizedetails_s20_49,2018,333.008
aut,sex_f,est_sizedetails_s20_49,2019,334.048
aut,sex_f,est_sizedetails_s20_49,2020,333.85
aut,sex_f,est_sizedetails_s20_49,2021,305.138
aut,sex_f,est_sizedetails_s20_49,2022,323.643
aut,sex_f,est_sizedetails_s20_49,2023,328.021
aut,sex_f,est_sizedetails_s2_4,2004,197.24
aut,sex_f,est_sizedetails_s2_4,2005,209.359
aut,sex_f,est_sizedetails_s2_4,2006,209.548
aut,sex_f,est_sizedetails_s2_4,2007,218.638
aut,sex_f,est_sizedetails_s2_4,2008,222.871
aut,sex_f,est_sizedetails_s2_4,2009,215.996
aut,sex_f,est_sizedetails_s2_4,2010,213.743
aut,sex_f,est_sizedetails_s2_4,2011,216.084
aut,sex_f,est_sizedetails_s2_4,2012,204.319
aut,sex_f,est_sizedetails_s2_4,2013,202.312
aut,sex_f,est_sizedetails_s2_4,2014,212.269
aut,sex_f,est_sizedetails_s2_4,2015,199.21
aut,sex_f,est_sizedetails_s2_4,2016,200.437
aut,sex_f,est_sizedetails_s2_4,2017,204.184
aut,sex_f,est_sizedetails_s2_4,2018,182.716
aut,sex_f,est_sizedetails_s2_4,2019,177.901
aut,sex_f,est_sizedetails_s2_4,2020,180.841
aut,sex_f,est_sizedetails_s2_4,2021,162.5
aut,sex_f,est_sizedetails_s2_4,2022,164.416
aut,sex_f,est_sizedetails_s2_4,2023,161.712
aut,sex_f,est_sizedetails_s5_9,2004,241.432
aut,sex_f,est_sizedetails_s5_9,2005,254.223
aut,sex_f,est_sizedetails_s5_9,2006,259.437
aut,sex_f,est_sizedetails_s5_9,2007,256.79
aut,sex_f,est_sizedetails_s5_9,2008,252.686
aut,sex_f,est_sizedetails_s5_9,2009,256.697
aut,sex_f,est_sizedetails_s5_9,2010,251.274
aut,sex_f,est_sizedetails_s5_9,2011,261.079
aut,sex_f,est_sizedetails_s5_9,2012,266.342
aut,sex_f,est_sizedetails_s5_9,2013,274.971
aut,sex_f,est_sizedetails_s5_9,2014,258.254
aut,sex_f,est_sizedetails_s5_9,2015,253.278
aut,sex_f,est_sizedetails_s5_9,2016,263.892
aut,sex_f,est_sizedetails_s5_9,2017,251.526
aut,sex_f,est_sizedetails_s5_9,2018,247.639
aut,sex_f,est_sizedetails_s5_9,2019,256.391
aut,sex_f,est_sizedetails_s5_9,2020,251.419
aut,sex_f,est_sizedetails_s5_9,2021,249.345
aut,sex_f,est_sizedetails_s5_9,2022,243.735
aut,sex_f,est_sizedetails_s5_9,2023,236.948
aut,sex_f,est_sizedetails_sge50,2004,486.991
aut,sex_f,est_sizedetails_sge50,2005,498.122
aut,sex_f,est_sizedetails_sge50,2006,516.09
aut,sex_f,est_sizedetails_sge50,2007,511.324
aut,sex_f,est_sizedetails_sge50,2008,555.625
aut,sex_f,est_sizedetails_sge50,2009,568.798
aut,sex_f,est_sizedetails_sge50,2010,602.059
aut,sex_f,est_sizedetails_sge50,2011,605.252
aut,sex_f,est_sizedetails_sge50,2012,612.408
aut,sex_f,est_sizedetails_sge50,2013,616.877
aut,sex_f,est_sizedetails_sge50,2014,613.623
aut,sex_f,est_sizedetails_sge50,2015,634.641
aut,sex_f,est_sizedetails_sge50,2016,646.547
aut,sex_f,est_sizedetails_sge50,2017,682.972
aut,sex_f,est_sizedetails_sge50,2018,716.409
aut,sex_f,est_sizedetails_sge50,2019,723.741
aut,sex_f,est_sizedetails_sge50,2020,729.401
aut,sex_f,est_sizedetails_sge50,2021,738.832
aut,sex_f,est_sizedetails_sge50,2022,792.813
aut,sex_f,est_sizedetails_sge50,2023,808.548
aut,sex_f,est_sizedetails_total,2004,1468.871
aut,sex_f,est_sizedetails_total,2005,1496.184
aut,sex_f,est_sizedetails_total,2006,1522.306
aut,sex_f,est_sizedetails_total,2007,1547.254
aut,sex_f,est_sizedetails_total,2008,1593.546
aut,sex_f,est_sizedetails_total,2009,1612.838
aut,sex_f,est_sizedetails_total,2010,1629.752
aut,sex_f,est_sizedetails_total,2011,1663.611
aut,sex_f,est_sizedetails_total,2012,1687.741
aut,sex_f,est_sizedetails_total,2013,1701.093
aut,sex_f,est_sizedetails_total,2014,1712.706
aut,sex_f,est_sizedetails_total,2015,1731.659
aut,sex_f,est_sizedetails_total,2016,1766.571
aut,sex_f,est_sizedetails_total,2017,1789.581
aut,sex_f,est_sizedetails_total,2018,1816.015
aut,sex_f,est_sizedetails_total,2019,1833.874
aut,sex_f,est_sizedetails_total,2020,1822.94
aut,sex_f,est_sizedetails_total,2021,1752.047
aut,sex_f,est_sizedetails_total,2022,1818.367
aut,sex_f,est_sizedetails_total,2023,1850.165
aut,sex_m,est_sizeaggregate_s1_4,2004,126.21
aut,sex_m,est_sizeaggregate_s1_4,2005,133.871
aut,sex_m,est_sizeaggregate_s1_4,2006,125.906
aut,sex_m,est_sizeaggregate_s1_4,2007,119.497
aut,sex_m,est_sizeaggregate_s1_4,2008,117.79
aut,sex_m,est_sizeaggregate_s1_4,2009,108.817
aut,sex_m,est_sizeaggregate_s1_4,2010,118.868
aut,sex_m,est_sizeaggregate_s1_4,2011,116.42
aut,sex_m,est_sizeaggregate_s1_4,2012,120.318
aut,sex_m,est_sizeaggregate_s1_4,2013,123.649
aut,sex_m,est_sizeaggregate_s1_4,2014,117.734
aut,sex_m,est_sizeaggregate_s1_4,2015,125.817
aut,sex_m,est_sizeaggregate_s1_4,2016,121.575
aut,sex_m,est_sizeaggregate_s1_4,2017,121.635
aut,sex_m,est_sizeaggregate_s1_4,2018,121.781
aut,sex_m,est_sizeaggregate_s1_4,2019,124.902
aut,sex_m,est_sizeaggregate_s1_4,2020,120.653
aut,sex_m,est_sizeaggregate_s1_4,2021,109.722
aut,sex_m,est_sizeaggregate_s1_4,2022,103.378
aut,sex_m,est_sizeaggregate_s1_4,2023,102.465
aut,sex_m,est_sizeaggregate_s5_49,2004,762.574
aut,sex_m,est_sizeaggregate_s5_49,2005,761.405
aut,sex_m,est_sizeaggregate_s5_49,2006,768.934
aut,sex_m,est_sizeaggregate_s5_49,2007,819.038
aut,sex_m,est_sizeaggregate_s5_49,2008,788.88
aut,sex_m,est_sizeaggregate_s5_49,2009,776.84
aut,sex_m,est_sizeaggregate_s5_49,2010,757.254
aut,sex_m,est_sizeaggregate_s5_49,2011,760.181
aut,sex_m,est_sizeaggregate_s5_49,2012,778.792
aut,sex_m,est_sizeaggregate_s5_49,2013,802.417
aut,sex_m,est_sizeaggregate_s5_49,2014,786.205
aut,sex_m,est_sizeaggregate_s5_49,2015,785.465
aut,sex_m,est_sizeaggregate_s5_49,2016,805.836
aut,sex_m,est_sizeaggregate_s5_49,2017,822.409
aut,sex_m,est_sizeaggregate_s5_49,2018,816.112
aut,sex_m,est_sizeaggregate_s5_49,2019,810.187
aut,sex_m,est_sizeaggregate_s5_49,2020,790.256
aut,sex_m,est_sizeaggregate_s5_49,2021,733.569
aut,sex_m,est_sizeaggregate_s5_49,2022,735.66
aut,sex_m,est_sizeaggregate_s5_49,2023,733.761
aut,sex_m,est_sizeaggregate_sge50,2004,817.862
aut,sex_m,est_sizeaggregate_sge50,2005,820.204
aut,sex_m,est_sizeaggregate_sge50,2006,849.312
aut,sex_m,est_sizeaggregate_sge50,2007,838.172
aut,sex_m,est_sizeaggregate_sge50,2008,892.673
aut,sex_m,est_sizeaggregate_sge50,2009,886.374
aut,sex_m,est_sizeaggregate_sge50,2010,900.562
aut,sex_m,est_sizeaggregate_sge50,2011,925.376
aut,sex_m,est_sizeaggregate_sge50,2012,921.492
aut,sex_m,est_sizeaggregate_sge50,2013,897.968
aut,sex_m,est_sizeaggregate_sge50,2014,912.145
aut,sex_m,est_sizeaggregate_sge50,2015,931.926
aut,sex_m,est_sizeaggregate_sge50,2016,957.375
aut,sex_m,est_sizeaggregate_sge50,2017,966.941
aut,sex_m,est_sizeaggregate_sge50,2018,1013.792
aut,sex_m,est_sizeaggregate_sge50,2019,1030.609
aut,sex_m,est_sizeaggregate_sge50,2020,1026.38
aut,sex_m,est_sizeaggregate_sge50,2021,1012.424
aut,sex_m,est_sizeaggregate_sge50,2022,1073.634
aut,sex_m,est_sizeaggregate_sge50,2023,1091.819
aut,sex_m,est_sizeaggregate_total,2004,1706.647
aut,sex_m,est_sizeaggregate_total,2005,1715.481
aut,sex_m,est_sizeaggregate_total,2006,1744.153
aut,sex_m,est_sizeaggregate_total,2007,1776.708
aut,sex_m,est_sizeaggregate_total,2008,1799.344
aut,sex_m,est_sizeaggregate_total,2009,1772.031
aut,sex_m,est_sizeaggregate_total,2010,1776.684
aut,sex_m,est_sizeaggregate_total,2011,1801.977
aut,sex_m,est_sizeaggregate_total,2012,1820.603
aut,sex_m,est_sizeaggregate_total,2013,1824.034
aut,sex_m,est_sizeaggregate_total,2014,1816.084
aut,sex_m,est_sizeaggregate_total,2015,1843.208
aut,sex_m,est_sizeaggregate_total,2016,1884.786
aut,sex_m,est_sizeaggregate_total,2017,1910.985
aut,sex_m,est_sizeaggregate_total,2018,1951.685
aut,sex_m,est_sizeaggregate_total,2019,1965.698
aut,sex_m,est_sizeaggregate_total,2020,1937.288
aut,sex_m,est_sizeaggregate_total,2021,1855.716
aut,sex_m,est_sizeaggregate_total,2022,1912.672
aut,sex_m,est_sizeaggregate_total,2023,1928.045
aut,sex_m,est_sizedetails_s1,2004,21.904
aut,sex_m,est_sizedetails_s1,2005,21.472
aut,sex_m,est_sizedetails_s1,2006,15.899
aut,sex_m,est_sizedetails_s1,2007,8.689
aut,sex_m,est_sizedetails_s1,2008,6.545
aut,sex_m,est_sizedetails_s1,2009,4.347
aut,sex_m,est_sizedetails_s1,2010,5.253
aut,sex_m,est_sizedetails_s1,2011,5.571
aut,sex_m,est_sizedetails_s1,2012,6.118
aut,sex_m,est_sizedetails_s1,2013,7.322
aut,sex_m,est_sizedetails_s1,2014,5.478
aut,sex_m,est_sizedetails_s1,2015,4.523
aut,sex_m,est_sizedetails_s1,2016,5.865
aut,sex_m,est_sizedetails_s1,2017,5.856
aut,sex_m,est_sizedetails_s1,2018,7.808
aut,sex_m,est_sizedetails_s1,2019,7.329
aut,sex_m,est_sizedetails_s1,2020,8.406
aut,sex_m,est_sizedetails_s1,2021,7.01
aut,sex_m,est_sizedetails_s1,2022,6.826
aut,sex_m,est_sizedetails_s1,2023,6.51
aut,sex_m,est_sizedetails_s10_19,2004,267.127
aut,sex_m,est_sizedetails_s10_19,2005,271.647
aut,sex_m,est_sizedetails_s10_19,2006,285.924
aut,sex_m,est_sizedetails_s10_19,2007,289.742
aut,sex_m,est_sizedetails_s10_19,2008,267.161
aut,sex_m,est_sizedetails_s10_19,2009,263.028
aut,sex_m,est_sizedetails_s10_19,2010,259.524
aut,sex_m,est_sizedetails_s10_19,2011,257.129
aut,sex_m,est_sizedetails_s10_19,2012,263.873
aut,sex_m,est_sizedetails_s10_19,2013,266.435
aut,sex_m,est_sizedetails_s10_19,2014,265.672
aut,sex_m,est_sizedetails_s10_19,2015,271.348
aut,sex_m,est_sizedetails_s10_19,2016,288
aut,sex_m,est_sizedetails_s10_19,2017,292.938
aut,sex_m,est_sizedetails_s10_19,2018,296.937
aut,sex_m,est_sizedetails_s10_19,2019,301.883
aut,sex_m,est_sizedetails_s10_19,2020,282.734
aut,sex_m,est_sizedetails_s10_19,2021,236.266
aut,sex_m,est_sizedetails_s10_19,2022,236.017
aut,sex_m,est_sizedetails_s10_19,2023,225.773
aut,sex_m,est_sizedetails_s20_49,2004,305.151
aut,sex_m,est_sizedetails_s20_49,2005,301.28
aut,sex_m,est_sizedetails_s20_49,2006,289.645
aut,sex_m,est_sizedetails_s20_49,2007,332.938
aut,sex_m,est_sizedetails_s20_49,2008,338.115
aut,sex_m,est_sizedetails_s20_49,2009,332.796
aut,sex_m,est_sizedetails_s20_49,2010,325.185
aut,sex_m,est_sizedetails_s20_49,2011,326.575
aut,sex_m,est_sizedetails_s20_49,2012,331.07
aut,sex_m,est_sizedetails_s20_49,2013,350.764
aut,sex_m,est_sizedetails_s20_49,2014,338.735
aut,sex_m,est_sizedetails_s20_49,2015,339.314
aut,sex_m,est_sizedetails_s20_49,2016,333.394
aut,sex_m,est_sizedetails_s20_49,2017,335.845
aut,sex_m,est_sizedetails_s20_49,2018,340.54
aut,sex_m,est_sizedetails_s20_49,2019,332.297
aut,sex_m,est_sizedetails_s20_49,2020,342.988
aut,sex_m,est_sizedetails_s20_49,2021,330.407
aut,sex_m,est_sizedetails_s20_49,2022,323.732
aut,sex_m,est_sizedetails_s20_49,2023,341.852
aut,sex_m,est_sizedetails_s2_4,2004,104.306
aut,sex_m,est_sizedetails_s2_4,2005,112.4
aut,sex_m,est_sizedetails_s2_4,2006,110.008
aut,sex_m,est_sizedetails_s2_4,2007,110.808
aut,sex_m,est_sizedetails_s2_4,2008,111.245
aut,sex_m,est_sizedetails_s2_4,2009,104.47
aut,sex_m,est_sizedetails_s2_4,2010,113.616
aut,sex_m,est_sizedetails_s2_4,2011,110.85
aut,sex_m,est_sizedetails_s2_4,2012,114.201
aut,sex_m,est_sizedetails_s2_4,2013,116.328
aut,sex_m,est_sizedetails_s2_4,2014,112.257
aut,sex_m,est_sizedetails_s2_4,2015,121.294
aut,sex_m,est_sizedetails_s2_4,2016,115.709
aut,sex_m,est_sizedetails_s2_4,2017,115.779
aut,sex_m,est_sizedetails_s2_4,2018,113.973
aut,sex_m,est_sizedetails_s2_4,2019,117.574
aut,sex_m,est_sizedetails_s2_4,2020,112.247
aut,sex_m,est_sizedetails_s2_4,2021,102.712
aut,sex_m,est_sizedetails_s2_4,2022,96.552
aut,sex_m,est_sizedetails_s2_4,2023,95.955
aut,sex_m,est_sizedetails_s5_9,2004,190.296
aut,sex_m,est_sizedetails_s5_9,2005,188.478
aut,sex_m,est_sizedetails_s5_9,2006,193.364
aut,sex_m,est_sizedetails_s5_9,2007,196.359
