ref_area,sex,time,eip_2plf_sex_rt
x75,sex_m,2014,1.918
x75,sex_m,2015,1.821
x75,sex_m,2016,1.819
x75,sex_m,2017,1.725
x75,sex_m,2018,1.635
x75,sex_m,2019,1.672
x75,sex_m,2020,1.833
x75,sex_m,2021,1.663
x75,sex_m,2022,1.536
x75,sex_m,2023,1.524
x75,sex_m,2024,1.527
x75,sex_m,2025,1.56
x75,sex_m,2026,1.6
x75,sex_t,2004,2.121
x75,sex_t,2005,2.102
x75,sex_t,2006,2.079
x75,sex_t,2007,2.059
x75,sex_t,2008,2.207
x75,sex_t,2009,2.432
x75,sex_t,2010,2.443
x75,sex_t,2011,2.453
x75,sex_t,2012,2.428
x75,sex_t,2013,2.392
x75,sex_t,2014,2.372
x75,sex_t,2015,2.249
x75,sex_t,2016,2.227
x75,sex_t,2017,2.106
x75,sex_t,2018,1.979
x75,sex_t,2019,2.024
x75,sex_t,2020,2.174
x75,sex_t,2021,2.026
x75,sex_t,2022,1.899
x75,sex_t,2023,1.881
x75,sex_t,2024,1.888
x75,sex_t,2025,1.928
x75,sex_t,2026,1.976
x76,sex_f,2004,6.375
x76,sex_f,2005,8.086
x76,sex_f,2006,8.882
x76,sex_f,2007,8.326
x76,sex_f,2008,8.566
x76,sex_f,2009,9.356
x76,sex_f,2010,9.019
x76,sex_f,2011,8.432
x76,sex_f,2012,7.927
x76,sex_f,2013,8.383
x76,sex_f,2014,8.418
x76,sex_f,2015,8.426
x76,sex_f,2016,8.524
x76,sex_f,2017,8.43
x76,sex_f,2018,8.334
x76,sex_f,2019,8.681
x76,sex_f,2020,10.167
x76,sex_f,2021,8.55
x76,sex_f,2022,7.883
x76,sex_f,2023,7.586
x76,sex_f,2024,7.316
x76,sex_f,2025,7.401
x76,sex_f,2026,7.484
x76,sex_m,2004,3.39
x76,sex_m,2005,3.933
x76,sex_m,2006,4.502
x76,sex_m,2007,4.081
x76,sex_m,2008,4.227
x76,sex_m,2009,4.495
x76,sex_m,2010,4.38
x76,sex_m,2011,4.133
x76,sex_m,2012,4.316
x76,sex_m,2013,4.125
x76,sex_m,2014,4.139
x76,sex_m,2015,4.003
x76,sex_m,2016,3.932
x76,sex_m,2017,3.614
x76,sex_m,2018,3.516
x76,sex_m,2019,3.793
x76,sex_m,2020,5.498
x76,sex_m,2021,3.945
x76,sex_m,2022,3.377
x76,sex_m,2023,3.226
x76,sex_m,2024,3.09
x76,sex_m,2025,3.124
x76,sex_m,2026,3.11
x76,sex_t,2004,4.486
x76,sex_t,2005,5.465
x76,sex_t,2006,6.129
x76,sex_t,2007,5.649
x76,sex_t,2008,5.842
x76,sex_t,2009,6.338
x76,sex_t,2010,6.169
x76,sex_t,2011,5.795
x76,sex_t,2012,5.717
x76,sex_t,2013,5.797
x76,sex_t,2014,5.812
x76,sex_t,2015,5.748
x76,sex_t,2016,5.753
x76,sex_t,2017,5.538
x76,sex_t,2018,5.447
x76,sex_t,2019,5.761
x76,sex_t,2020,7.352
x76,sex_t,2021,5.779
x76,sex_t,2022,5.196
x76,sex_t,2023,5
x76,sex_t,2024,4.813
x76,sex_t,2025,4.873
x76,sex_t,2026,4.905
x77,sex_f,2004,5.734
x77,sex_f,2005,5.299
x77,sex_f,2006,5.01
x77,sex_f,2007,4.615
x77,sex_f,2008,4.194
x77,sex_f,2009,4.256
x77,sex_f,2010,4.08
x77,sex_f,2011,4.133
x77,sex_f,2012,3.776
x77,sex_f,2013,3.617
x77,sex_f,2014,3.625
x77,sex_f,2015,3.332
x77,sex_f,2016,2.717
x77,sex_f,2017,2.469
x77,sex_f,2018,2.466
x77,sex_f,2019,2.042
x77,sex_f,2020,2.515
x77,sex_f,2021,2.338
x77,sex_f,2022,1.705
x77,sex_f,2023,1.612
x77,sex_f,2024,1.519
x77,sex_f,2025,1.521
x77,sex_f,2026,1.498
x77,sex_m,2004,4.064
x77,sex_m,2005,3.916
x77,sex_m,2006,3.685
x77,sex_m,2007,3.372
x77,sex_m,2008,3.222
x77,sex_m,2009,3.677
x77,sex_m,2010,3.657
x77,sex_m,2011,3.536
x77,sex_m,2012,2.903
x77,sex_m,2013,2.819
x77,sex_m,2014,2.91
x77,sex_m,2015,2.771
x77,sex_m,2016,2.38
x77,sex_m,2017,1.999
x77,sex_m,2018,1.981
x77,sex_m,2019,1.652
x77,sex_m,2020,2.257
x77,sex_m,2021,2.014
x77,sex_m,2022,1.464
x77,sex_m,2023,1.365
x77,sex_m,2024,1.32
x77,sex_m,2025,1.303
x77,sex_m,2026,1.276
x77,sex_t,2004,4.826
x77,sex_t,2005,4.548
x77,sex_t,2006,4.291
x77,sex_t,2007,3.942
x77,sex_t,2008,3.667
x77,sex_t,2009,3.945
x77,sex_t,2010,3.853
x77,sex_t,2011,3.812
x77,sex_t,2012,3.309
x77,sex_t,2013,3.189
x77,sex_t,2014,3.245
x77,sex_t,2015,3.034
x77,sex_t,2016,2.538
x77,sex_t,2017,2.219
x77,sex_t,2018,2.21
x77,sex_t,2019,1.837
x77,sex_t,2020,2.379
x77,sex_t,2021,2.168
x77,sex_t,2022,1.579
x77,sex_t,2023,1.484
x77,sex_t,2024,1.416
x77,sex_t,2025,1.408
x77,sex_t,2026,1.383
x78,sex_f,2004,5.354
x78,sex_f,2005,6.481
x78,sex_f,2006,7.007
x78,sex_f,2007,6.593
x78,sex_f,2008,6.796
x78,sex_f,2009,7.451
x78,sex_f,2010,7.245
x78,sex_f,2011,6.865
x78,sex_f,2012,6.488
x78,sex_f,2013,6.829
x78,sex_f,2014,6.867
x78,sex_f,2015,6.848
x78,sex_f,2016,6.887
x78,sex_f,2017,6.799
x78,sex_f,2018,6.697
x78,sex_f,2019,6.938
x78,sex_f,2020,8.003
x78,sex_f,2021,6.806
x78,sex_f,2022,6.282
x78,sex_f,2023,6.051
x78,sex_f,2024,5.852
x78,sex_f,2025,5.924
x78,sex_f,2026,5.994
x78,sex_m,2004,3.036
x78,sex_m,2005,3.408
x78,sex_m,2006,3.788
x78,sex_m,2007,3.466
x78,sex_m,2008,3.594
x78,sex_m,2009,3.855
x78,sex_m,2010,3.77
x78,sex_m,2011,3.592
x78,sex_m,2012,3.685
x78,sex_m,2013,3.536
x78,sex_m,2014,3.535
x78,sex_m,2015,3.412
x78,sex_m,2016,3.346
x78,sex_m,2017,3.079
x78,sex_m,2018,2.988
x78,sex_m,2019,3.174
x78,sex_m,2020,4.444
x78,sex_m,2021,3.288
x78,sex_m,2022,2.828
x78,sex_m,2023,2.71
x78,sex_m,2024,2.611
x78,sex_m,2025,2.639
x78,sex_m,2026,2.637
x78,sex_t,2004,3.918
x78,sex_t,2005,4.579
x78,sex_t,2006,5.018
x78,sex_t,2007,4.653
x78,sex_t,2008,4.813
x78,sex_t,2009,5.241
x78,sex_t,2010,5.125
x78,sex_t,2011,4.868
x78,sex_t,2012,4.78
x78,sex_t,2013,4.831
x78,sex_t,2014,4.842
x78,sex_t,2015,4.768
x78,sex_t,2016,4.747
x78,sex_t,2017,4.557
x78,sex_t,2018,4.465
x78,sex_t,2019,4.676
x78,sex_t,2020,5.852
x78,sex_t,2021,4.683
x78,sex_t,2022,4.212
x78,sex_t,2023,4.058
x78,sex_t,2024,3.92
x78,sex_t,2025,3.969
x78,sex_t,2026,4
x79,sex_f,2004,8.138
x79,sex_f,2005,10.251
x79,sex_f,2006,11.225
x79,sex_f,2007,10.532
x79,sex_f,2008,10.769
x79,sex_f,2009,11.637
x79,sex_f,2010,11.123
x79,sex_f,2011,10.389
x79,sex_f,2012,9.683
x79,sex_f,2013,10.175
x79,sex_f,2014,10.213
x79,sex_f,2015,10.124
x79,sex_f,2016,10.122
x79,sex_f,2017,9.955
x79,sex_f,2018,9.794
x79,sex_f,2019,10.138
x79,sex_f,2020,11.918
x79,sex_f,2021,10.028
x79,sex_f,2022,9.138
x79,sex_f,2023,8.751
x79,sex_f,2024,8.403
x79,sex_f,2025,8.483
x79,sex_f,2026,8.557
x79,sex_m,2004,3.692
x79,sex_m,2005,4.306
x79,sex_m,2006,4.95
x79,sex_m,2007,4.469
x79,sex_m,2008,4.638
x79,sex_m,2009,4.98
x79,sex_m,2010,4.849
x79,sex_m,2011,4.559
x79,sex_m,2012,4.712
x79,sex_m,2013,4.488
x79,sex_m,2014,4.511
x79,sex_m,2015,4.345
x79,sex_m,2016,4.229
x79,sex_m,2017,3.852
x79,sex_m,2018,3.743
x79,sex_m,2019,4.024
x79,sex_m,2020,5.939
x79,sex_m,2021,4.231
x79,sex_m,2022,3.584
x79,sex_m,2023,3.406
x79,sex_m,2024,3.245
x79,sex_m,2025,3.277
x79,sex_m,2026,3.256
x79,sex_t,2004,5.199
x79,sex_t,2005,6.336
x79,sex_t,2006,7.109
x79,sex_t,2007,6.538
x79,sex_t,2008,6.752
x79,sex_t,2009,7.34
x79,sex_t,2010,7.121
x79,sex_t,2011,6.676
x79,sex_t,2012,6.527
x79,sex_t,2013,6.597
x79,sex_t,2014,6.618
x79,sex_t,2015,6.508
x79,sex_t,2016,6.451
x79,sex_t,2017,6.176
x79,sex_t,2018,6.06
x79,sex_t,2019,6.381
x79,sex_t,2020,8.21
x79,sex_t,2021,6.442
x79,sex_t,2022,5.742
x79,sex_t,2023,5.504
x79,sex_t,2024,5.276
x79,sex_t,2025,5.336
x79,sex_t,2026,5.361
x82,sex_f,2004,5.107
x82,sex_f,2005,5.133
x82,sex_f,2006,5.118
x82,sex_f,2007,5.009
x82,sex_f,2008,4.92
x82,sex_f,2009,4.95
x82,sex_f,2010,4.971
x82,sex_f,2011,5.114
x82,sex_f,2012,5.248
x82,sex_f,2013,5.22
x82,sex_f,2014,5.379
x82,sex_f,2015,5.317
x82,sex_f,2016,5.066
x82,sex_f,2017,4.692
x82,sex_f,2018,4.436
x82,sex_f,2019,4.164
x82,sex_f,2020,4.991
x82,sex_f,2021,4.6
x82,sex_f,2022,3.946
x82,sex_f,2023,3.787
x82,sex_f,2024,3.627
x82,sex_f,2025,3.61
x82,sex_f,2026,3.612
x82,sex_m,2004,2.522
x82,sex_m,2005,2.623
x82,sex_m,2006,2.603
x82,sex_m,2007,2.537
x82,sex_m,2008,2.591
x82,sex_m,2009,2.88
x82,sex_m,2010,3.007
x82,sex_m,2011,3.178
x82,sex_m,2012,3.188
x82,sex_m,2013,3.297
x82,sex_m,2014,3.435
x82,sex_m,2015,3.431
x82,sex_m,2016,3.378
x82,sex_m,2017,3.151
x82,sex_m,2018,2.941
x82,sex_m,2019,2.863
x82,sex_m,2020,3.609
x82,sex_m,2021,3.334
x82,sex_m,2022,2.849
x82,sex_m,2023,2.82
x82,sex_m,2024,2.774
x82,sex_m,2025,2.748
x82,sex_m,2026,2.737
x82,sex_t,2004,3.69
x82,sex_t,2005,3.759
x82,sex_t,2006,3.746
x82,sex_t,2007,3.663
x82,sex_t,2008,3.653
x82,sex_t,2009,3.828
x82,sex_t,2010,3.908
x82,sex_t,2011,4.071
x82,sex_t,2012,4.141
x82,sex_t,2013,4.188
x82,sex_t,2014,4.338
x82,sex_t,2015,4.307
x82,sex_t,2016,4.162
x82,sex_t,2017,3.867
x82,sex_t,2018,3.636
x82,sex_t,2019,3.468
x82,sex_t,2020,4.252
x82,sex_t,2021,3.925
x82,sex_t,2022,3.362
x82,sex_t,2023,3.273
x82,sex_t,2024,3.172
x82,sex_t,2025,3.151
x82,sex_t,2026,3.146
x83,sex_f,2004,6.787
x83,sex_f,2005,6.76
x83,sex_f,2006,6.683
x83,sex_f,2007,6.561
x83,sex_f,2008,6.563
x83,sex_f,2009,6.639
x83,sex_f,2010,6.637
x83,sex_f,2011,6.545
x83,sex_f,2012,6.519
x83,sex_f,2013,6.411
x83,sex_f,2014,6.342
x83,sex_f,2015,6.34
x83,sex_f,2016,6.347
x83,sex_f,2017,6.219
x83,sex_f,2018,6.131
x83,sex_f,2019,5.898
x83,sex_f,2020,6.646
x83,sex_f,2021,5.956
x83,sex_f,2022,5.432
x83,sex_f,2023,5.056
x83,sex_f,2024,4.957
x83,sex_f,2025,4.99
x83,sex_f,2026,5.01
x83,sex_m,2004,3.513
x83,sex_m,2005,3.5
x83,sex_m,2006,3.428
x83,sex_m,2007,3.337
x83,sex_m,2008,3.328
x83,sex_m,2009,3.382
x83,sex_m,2010,3.348
x83,sex_m,2011,3.303
x83,sex_m,2012,3.262
x83,sex_m,2013,3.206
x83,sex_m,2014,3.169
x83,sex_m,2015,3.122
x83,sex_m,2016,3.112
x83,sex_m,2017,3.086
x83,sex_m,2018,3.039
x83,sex_m,2019,2.948
x83,sex_m,2020,3.566
x83,sex_m,2021,3.011
x83,sex_m,2022,2.645
x83,sex_m,2023,2.509
x83,sex_m,2024,2.448
x83,sex_m,2025,2.452
x83,sex_m,2026,2.447
x83,sex_t,2004,4.872
x83,sex_t,2005,4.854
x83,sex_t,2006,4.777
x83,sex_t,2007,4.672
x83,sex_t,2008,4.663
x83,sex_t,2009,4.724
x83,sex_t,2010,4.698
x83,sex_t,2011,4.631
x83,sex_t,2012,4.594
x83,sex_t,2013,4.516
x83,sex_t,2014,4.465
x83,sex_t,2015,4.438
x83,sex_t,2016,4.436
x83,sex_t,2017,4.369
x83,sex_t,2018,4.306
x83,sex_t,2019,4.157
x83,sex_t,2020,4.825
x83,sex_t,2021,4.223
x83,sex_t,2022,3.795
x83,sex_t,2023,3.565
x83,sex_t,2024,3.491
x83,sex_t,2025,3.507
x83,sex_t,2026,3.512
x84,sex_f,2004,6.626
x84,sex_f,2005,6.718
x84,sex_f,2006,6.617
x84,sex_f,2007,6.425
x84,sex_f,2008,6.363
x84,sex_f,2009,6.237
x84,sex_f,2010,6.182
x84,sex_f,2011,5.887
x84,sex_f,2012,5.673
x84,sex_f,2013,5.651
x84,sex_f,2014,5.508
x84,sex_f,2015,5.413
x84,sex_f,2016,5.471
x84,sex_f,2017,4.947
x84,sex_f,2018,4.736
x84,sex_f,2019,3.373
x84,sex_f,2020,4.686
x84,sex_f,2021,4.997
x84,sex_f,2022,3.733
x84,sex_f,2023,3.302
x84,sex_f,2024,3.297
x84,sex_f,2025,3.282
x84,sex_f,2026,3.294
x84,sex_m,2004,2.376
x84,sex_m,2005,2.515
x84,sex_m,2006,2.541
x84,sex_m,2007,2.419
x84,sex_m,2008,2.473
x84,sex_m,2009,2.527
x84,sex_m,2010,2.468
x84,sex_m,2011,2.265
x84,sex_m,2012,2.165
x84,sex_m,2013,2.278
x84,sex_m,2014,2.239
x84,sex_m,2015,2.136
x84,sex_m,2016,2.235
x84,sex_m,2017,2.314
x84,sex_m,2018,2.312
x84,sex_m,2019,1.869
x84,sex_m,2020,3.069
x84,sex_m,2021,3.041
x84,sex_m,2022,2.002
x84,sex_m,2023,1.918
x84,sex_m,2024,1.906
x84,sex_m,2025,1.889
x84,sex_m,2026,1.897
x84,sex_t,2004,4.155
x84,sex_t,2005,4.276
x84,sex_t,2006,4.247
x84,sex_t,2007,4.123
x84,sex_t,2008,4.129
x84,sex_t,2009,4.11
x84,sex_t,2010,4.055
x84,sex_t,2011,3.811
x84,sex_t,2012,3.661
x84,sex_t,2013,3.71
x84,sex_t,2014,3.627
x84,sex_t,2015,3.529
x84,sex_t,2016,3.61
x84,sex_t,2017,3.429
x84,sex_t,2018,3.342
x84,sex_t,2019,2.505
x84,sex_t,2020,3.751
x84,sex_t,2021,3.871
x84,sex_t,2022,2.738
x84,sex_t,2023,2.505
x84,sex_t,2024,2.496
x84,sex_t,2025,2.479
x84,sex_t,2026,2.489
x85,sex_f,2004,5.83
x85,sex_f,2005,5.724
x85,sex_f,2006,5.614
x85,sex_f,2007,5.477
x85,sex_f,2008,5.5
x85,sex_f,2009,5.515
x85,sex_f,2010,5.443
x85,sex_f,2011,5.263
x85,sex_f,2012,5.125
x85,sex_f,2013,4.919
x85,sex_f,2014,4.697
x85,sex_f,2015,4.618
x85,sex_f,2016,4.593
x85,sex_f,2017,4.545
x85,sex_f,2018,4.411
x85,sex_f,2019,4.232
x85,sex_f,2020,4.894
x85,sex_f,2021,4.305
x85,sex_f,2022,3.997
x85,sex_f,2023,3.636
x85,sex_f,2024,3.45
x85,sex_f,2025,3.464
x85,sex_f,2026,3.459
x85,sex_m,2004,3.405
x85,sex_m,2005,3.354
x85,sex_m,2006,3.267
x85,sex_m,2007,3.148
x85,sex_m,2008,3.123
x85,sex_m,2009,3.108
x85,sex_m,2010,3.029
x85,sex_m,2011,2.922
x85,sex_m,2012,2.845
x85,sex_m,2013,2.739
x85,sex_m,2014,2.603
x85,sex_m,2015,2.498
x85,sex_m,2016,2.439
x85,sex_m,2017,2.393
x85,sex_m,2018,2.303
x85,sex_m,2019,2.217
x85,sex_m,2020,2.719
x85,sex_m,2021,2.166
x85,sex_m,2022,1.971
x85,sex_m,2023,1.798
x85,sex_m,2024,1.674
x85,sex_m,2025,1.669
x85,sex_m,2026,1.654
x85,sex_t,2004,4.381
x85,sex_t,2005,4.309
x85,sex_t,2006,4.206
x85,sex_t,2007,4.074
x85,sex_t,2008,4.061
x85,sex_t,2009,4.052
x85,sex_t,2010,3.968
x85,sex_t,2011,3.829
x85,sex_t,2012,3.724
x85,sex_t,2013,3.577
x85,sex_t,2014,3.407
x85,sex_t,2015,3.313
x85,sex_t,2016,3.267
x85,sex_t,2017,3.221
x85,sex_t,2018,3.114
x85,sex_t,2019,2.992
x85,sex_t,2020,3.551
x85,sex_t,2021,2.994
x85,sex_t,2022,2.76
x85,sex_t,2023,2.518
x85,sex_t,2024,2.373
x85,sex_t,2025,2.374
x85,sex_t,2026,2.363
x87,sex_f,2004,7.6
x87,sex_f,2005,7.632
x87,sex_f,2006,7.541
x87,sex_f,2007,7.388
x87,sex_f,2008,7.357
x87,sex_f,2009,7.476
x87,sex_f,2010,7.503
x87,sex_f,2011,7.419
x87,sex_f,2012,7.464
x87,sex_f,2013,7.442
x87,sex_f,2014,7.488
x87,sex_f,2015,7.577
x87,sex_f,2016,7.603
x87,sex_f,2017,7.437
x87,sex_f,2018,7.32
x87,sex_f,2019,7.033
x87,sex_f,2020,8.031
x87,sex_f,2021,7.237
x87,sex_f,2022,6.476
x87,sex_f,2023,6.111
x87,sex_f,2024,6.112
x87,sex_f,2025,6.128
x87,sex_f,2026,6.142
x87,sex_m,2004,3.507
x87,sex_m,2005,3.53
x87,sex_m,2006,3.48
x87,sex_m,2007,3.415
x87,sex_m,2008,3.428
x87,sex_m,2009,3.559
x87,sex_m,2010,3.577
x87,sex_m,2011,3.564
x87,sex_m,2012,3.555
x87,sex_m,2013,3.521
x87,sex_m,2014,3.567
x87,sex_m,2015,3.581
x87,sex_m,2016,3.587
x87,sex_m,2017,3.557
x87,sex_m,2018,3.517
x87,sex_m,2019,3.429
x87,sex_m,2020,4.288
x87,sex_m,2021,3.708
x87,sex_m,2022,3.189
x87,sex_m,2023,3.087
x87,sex_m,2024,3.099
x87,sex_m,2025,3.101
x87,sex_m,2026,3.097
x87,sex_t,2004,5.189
x87,sex_t,2005,5.219
x87,sex_t,2006,5.154
x87,sex_t,2007,5.059
x87,sex_t,2008,5.056
x87,sex_t,2009,5.189
x87,sex_t,2010,5.215
x87,sex_t,2011,5.172
x87,sex_t,2012,5.187
x87,sex_t,2013,5.157
x87,sex_t,2014,5.204
x87,sex_t,2015,5.251
x87,sex_t,2016,5.267
x87,sex_t,2017,5.18
x87,sex_t,2018,5.108
x87,sex_t,2019,4.937
x87,sex_t,2020,5.852
x87,sex_t,2021,5.185
x87,sex_t,2022,4.564
x87,sex_t,2023,4.354
x87,sex_t,2024,4.362
x87,sex_t,2025,4.37
x87,sex_t,2026,4.373
x88,sex_f,2004,2.762
x88,sex_f,2005,2.845
x88,sex_f,2006,2.816
x88,sex_f,2007,2.82
x88,sex_f,2008,2.89
x88,sex_f,2009,2.954
x88,sex_f,2010,2.928
x88,sex_f,2011,2.983
x88,sex_f,2012,3.003
x88,sex_f,2013,2.804
x88,sex_f,2014,2.926
x88,sex_f,2015,2.905
x88,sex_f,2016,2.716
x88,sex_f,2017,2.499
x88,sex_f,2018,2.337
x88,sex_f,2019,2.229
x88,sex_f,2020,2.706
x88,sex_f,2021,2.512
x88,sex_f,2022,2.206
x88,sex_f,2023,2.114
x88,sex_f,2024,1.942
x88,sex_f,2025,1.962
x88,sex_f,2026,1.951
x88,sex_m,2004,1.6
x88,sex_m,2005,1.61
x88,sex_m,2006,1.573
x88,sex_m,2007,1.572
x88,sex_m,2008,1.68
x88,sex_m,2009,1.971
x88,sex_m,2010,2.032
x88,sex_m,2011,2.012
x88,sex_m,2012,1.946
x88,sex_m,2013,1.905
x88,sex_m,2014,1.969
x88,sex_m,2015,1.964
x88,sex_m,2016,1.878
x88,sex_m,2017,1.752
x88,sex_m,2018,1.626
x88,sex_m,2019,1.585
x88,sex_m,2020,2.05
x88,sex_m,2021,1.903
x88,sex_m,2022,1.648
x88,sex_m,2023,1.611
x88,sex_m,2024,1.475
x88,sex_m,2025,1.482
x88,sex_m,2026,1.468
x88,sex_t,2004,2.117
x88,sex_t,2005,2.161
x88,sex_t,2006,2.129
x88,sex_t,2007,2.131
x88,sex_t,2008,2.223
x88,sex_t,2009,2.415
x88,sex_t,2010,2.437
x88,sex_t,2011,2.451
x88,sex_t,2012,2.424
x88,sex_t,2013,2.312
x88,sex_t,2014,2.403
x88,sex_t,2015,2.39
x88,sex_t,2016,2.258
x88,sex_t,2017,2.092
x88,sex_t,2018,1.95
x88,sex_t,2019,1.879
x88,sex_t,2020,2.35
x88,sex_t,2021,2.182
x88,sex_t,2022,1.904
x88,sex_t,2023,1.843
x88,sex_t,2024,1.69
x88,sex_t,2025,1.703
x88,sex_t,2026,1.691
x89,sex_f,2004,22.093
x89,sex_f,2005,21.893
x89,sex_f,2006,21.425
x89,sex_f,2007,21.13
x89,sex_f,2008,21.501
x89,sex_f,2009,21.843
x89,sex_f,2010,22.591
x89,sex_f,2011,23.188
x89,sex_f,2012,23.635
x89,sex_f,2013,23.862
x89,sex_f,2014,24.086
x89,sex_f,2015,24.6
x89,sex_f,2016,24.477
x89,sex_f,2017,24.715
x89,sex_f,2018,24.643
x89,sex_f,2019,24.823
x89,sex_f,2020,26.416
x89,sex_f,2021,24.873
x89,sex_f,2022,24.531
x89,sex_f,2023,23.524
x89,sex_f,2024,23.746
x89,sex_f,2025,23.526
x89,sex_f,2026,23.342
x89,sex_m,2004,7.047
x89,sex_m,2005,6.787
x89,sex_m,2006,6.411
x89,sex_m,2007,6.374
x89,sex_m,2008,6.211
x89,sex_m,2009,5.802
x89,sex_m,2010,5.67
x89,sex_m,2011,5.906
x89,sex_m,2012,5.989
x89,sex_m,2013,5.775
x89,sex_m,2014,5.836
x89,sex_m,2015,6.045
x89,sex_m,2016,5.793
x89,sex_m,2017,5.948
x89,sex_m,2018,5.935
x89,sex_m,2019,5.788
x89,sex_m,2020,7.005
x89,sex_m,2021,6.383
x89,sex_m,2022,5.83
x89,sex_m,2023,5.538
x89,sex_m,2024,5.699
x89,sex_m,2025,5.638
x89,sex_m,2026,5.573
x89,sex_t,2004,10.496
x89,sex_t,2005,10.292
x89,sex_t,2006,9.892
x89,sex_t,2007,9.818
x89,sex_t,2008,9.69
x89,sex_t,2009,9.537
x89,sex_t,2010,9.625
x89,sex_t,2011,9.928
x89,sex_t,2012,10.12
x89,sex_t,2013,9.982
x89,sex_t,2014,10.088
x89,sex_t,2015,10.447
x89,sex_t,2016,10.295
x89,sex_t,2017,10.423
x89,sex_t,2018,10.25
x89,sex_t,2019,10.088
x89,sex_t,2020,11.314
x89,sex_t,2021,10.457
x89,sex_t,2022,9.919
x89,sex_t,2023,9.441
x89,sex_t,2024,9.611
x89,sex_t,2025,9.503
x89,sex_t,2026,9.402
x90,sex_f,2004,22.049
x90,sex_f,2005,21.81
x90,sex_f,2006,21.363
x90,sex_f,2007,20.973
x90,sex_f,2008,21.206
x90,sex_f,2009,21.656
x90,sex_f,2010,22.191
x90,sex_f,2011,22.763
x90,sex_f,2012,23.363
x90,sex_f,2013,23.438
x90,sex_f,2014,23.637
x90,sex_f,2015,24.22
x90,sex_f,2016,24.143
x90,sex_f,2017,24.542
x90,sex_f,2018,24.595
x90,sex_f,2019,24.919
x90,sex_f,2020,26.584
x90,sex_f,2021,24.906
x90,sex_f,2022,24.559
x90,sex_f,2023,23.527
x90,sex_f,2024,23.771
x90,sex_f,2025,23.564
x90,sex_f,2026,23.383
x90,sex_m,2004,7.543
x90,sex_m,2005,7.214
x90,sex_m,2006,6.713
x90,sex_m,2007,6.696
x90,sex_m,2008,6.405
x90,sex_m,2009,5.872
x90,sex_m,2010,5.683
x90,sex_m,2011,5.979
x90,sex_m,2012,6.125
x90,sex_m,2013,5.958
x90,sex_m,2014,5.989
x90,sex_m,2015,6.227
x90,sex_m,2016,6.007
x90,sex_m,2017,6.28
x90,sex_m,2018,6.217
x90,sex_m,2019,6.059
x90,sex_m,2020,7.27
x90,sex_m,2021,6.63
x90,sex_m,2022,6.016
x90,sex_m,2023,5.721
x90,sex_m,2024,5.874
x90,sex_m,2025,5.807
x90,sex_m,2026,5.737
x90,sex_t,2004,10.949
x90,sex_t,2005,10.654
x90,sex_t,2006,10.182
x90,sex_t,2007,10.129
x90,sex_t,2008,9.912
x90,sex_t,2009,9.686
x90,sex_t,2010,9.686
x90,sex_t,2011,10.062
x90,sex_t,2012,10.309
x90,sex_t,2013,10.221
x90,sex_t,2014,10.31
x90,sex_t,2015,10.677
x90,sex_t,2016,10.506
x90,sex_t,2017,10.725
x90,sex_t,2018,10.536
x90,sex_t,2019,10.412
x90,sex_t,2020,11.755
x90,sex_t,2021,10.864
x90,sex_t,2022,10.251
x90,sex_t,2023,9.745
x90,sex_t,2024,9.917
x90,sex_t,2025,9.807
x90,sex_t,2026,9.703
x91,sex_f,2004,16.998
x91,sex_f,2005,18.114
x91,sex_f,2006,19.472
x91,sex_f,2007,20.515
x91,sex_f,2008,19.864
x91,sex_f,2009,19.201
x91,sex_f,2010,19.256
x91,sex_f,2011,18.448
x91,sex_f,2012,18.095
x91,sex_f,2013,17.562
x91,sex_f,2014,17.572
x91,sex_f,2015,17.298
x91,sex_f,2016,17.463
x91,sex_f,2017,17.367
x91,sex_f,2018,17.282
x91,sex_f,2019,17.279
x91,sex_f,2020,19.841
x91,sex_f,2021,19.186
x91,sex_f,2022,18.29
x91,sex_f,2023,18.215
x91,sex_f,2024,18.846
x91,sex_f,2025,18.82
x91,sex_f,2026,18.75
x91,sex_m,2004,6.304
x91,sex_m,2005,6.664
x91,sex_m,2006,7.105
x91,sex_m,2007,7.382
x91,sex_m,2008,7.078
x91,sex_m,2009,6.827
x91,sex_m,2010,6.755
x91,sex_m,2011,6.386
x91,sex_m,2012,6.164
x91,sex_m,2013,6.005
x91,sex_m,2014,6
x91,sex_m,2015,5.927
x91,sex_m,2016,6.014
x91,sex_m,2017,6.003
x91,sex_m,2018,5.998
x91,sex_m,2019,5.962
x91,sex_m,2020,7.254
x91,sex_m,2021,6.93
x91,sex_m,2022,6.316
x91,sex_m,2023,6.263
x91,sex_m,2024,6.495
x91,sex_m,2025,6.493
x91,sex_m,2026,6.465
x91,sex_t,2004,11.353
x91,sex_t,2005,12.12
x91,sex_t,2006,13.053
x91,sex_t,2007,13.736
x91,sex_t,2008,13.272
x91,sex_t,2009,12.81
x91,sex_t,2010,12.819
x91,sex_t,2011,12.242
x91,sex_t,2012,11.976
x91,sex_t,2013,11.641
x91,sex_t,2014,11.663
x91,sex_t,2015,11.512
x91,sex_t,2016,11.656
x91,sex_t,2017,11.619
x91,sex_t,2018,11.579
x91,sex_t,2019,11.567
x91,sex_t,2020,13.542
x91,sex_t,2021,13.063
x91,sex_t,2022,12.242
x91,sex_t,2023,12.171
x91,sex_t,2024,12.618
x91,sex_t,2025,12.604
