ref_area,sex,classif1,time,tru_5emp_sex_age_rt
fra,sex_f,age_ythadult_yge25,2014,11.629
fra,sex_f,age_ythadult_yge25,2015,11.511
fra,sex_f,age_ythadult_yge25,2016,10.983
fra,sex_f,age_ythadult_yge25,2017,10.555
fra,sex_f,age_ythadult_yge25,2018,9.921
fra,sex_f,age_ythadult_yge25,2019,9.286
fra,sex_f,age_ythadult_yge25,2020,9.11
fra,sex_f,age_ythadult_yge25,2021,9.709
fra,sex_f,age_ythadult_yge25,2022,8.981
fra,sex_f,age_ythadult_yge25,2023,8.822
fra,sex_m,age_ythadult_y15_24,2014,11.85
fra,sex_m,age_ythadult_y15_24,2015,12.473
fra,sex_m,age_ythadult_y15_24,2016,11.395
fra,sex_m,age_ythadult_y15_24,2017,12.744
fra,sex_m,age_ythadult_y15_24,2018,11.226
fra,sex_m,age_ythadult_y15_24,2019,10.259
fra,sex_m,age_ythadult_y15_24,2020,10.215
fra,sex_m,age_ythadult_y15_24,2021,11.055
fra,sex_m,age_ythadult_y15_24,2022,10.688
fra,sex_m,age_ythadult_y15_24,2023,11.288
fra,sex_m,age_ythadult_yge15,2014,7.161
fra,sex_m,age_ythadult_yge15,2015,7.451
fra,sex_m,age_ythadult_yge15,2016,6.839
fra,sex_m,age_ythadult_yge15,2017,6.607
fra,sex_m,age_ythadult_yge15,2018,6.273
fra,sex_m,age_ythadult_yge15,2019,5.953
fra,sex_m,age_ythadult_yge15,2020,6.624
fra,sex_m,age_ythadult_yge15,2021,7.449
fra,sex_m,age_ythadult_yge15,2022,6.785
fra,sex_m,age_ythadult_yge15,2023,7.079
fra,sex_m,age_ythadult_yge25,2014,6.785
fra,sex_m,age_ythadult_yge25,2015,7.055
fra,sex_m,age_ythadult_yge25,2016,6.475
fra,sex_m,age_ythadult_yge25,2017,6.093
fra,sex_m,age_ythadult_yge25,2018,5.838
fra,sex_m,age_ythadult_yge25,2019,5.583
fra,sex_m,age_ythadult_yge25,2020,6.319
fra,sex_m,age_ythadult_yge25,2021,7.115
fra,sex_m,age_ythadult_yge25,2022,6.398
fra,sex_m,age_ythadult_yge25,2023,6.647
fra,sex_t,age_ythadult_y15_24,2014,15.35
fra,sex_t,age_ythadult_y15_24,2015,16.302
fra,sex_t,age_ythadult_y15_24,2016,15.106
fra,sex_t,age_ythadult_y15_24,2017,14.74
fra,sex_t,age_ythadult_y15_24,2018,13.647
fra,sex_t,age_ythadult_y15_24,2019,12.063
fra,sex_t,age_ythadult_y15_24,2020,11.672
fra,sex_t,age_ythadult_y15_24,2021,12.6
fra,sex_t,age_ythadult_y15_24,2022,12.015
fra,sex_t,age_ythadult_y15_24,2023,12.03
fra,sex_t,age_ythadult_yge15,2014,9.566
fra,sex_t,age_ythadult_yge15,2015,9.711
fra,sex_t,age_ythadult_yge15,2016,9.112
fra,sex_t,age_ythadult_yge15,2017,8.727
fra,sex_t,age_ythadult_yge15,2018,8.263
fra,sex_t,age_ythadult_yge15,2019,7.739
fra,sex_t,age_ythadult_yge15,2020,7.975
fra,sex_t,age_ythadult_yge15,2021,8.729
fra,sex_t,age_ythadult_yge15,2022,8.043
fra,sex_t,age_ythadult_yge15,2023,8.1
fra,sex_t,age_ythadult_yge25,2014,9.132
fra,sex_t,age_ythadult_yge25,2015,9.215
fra,sex_t,age_ythadult_yge25,2016,8.659
fra,sex_t,age_ythadult_yge25,2017,8.255
fra,sex_t,age_ythadult_yge25,2018,7.821
fra,sex_t,age_ythadult_yge25,2019,7.387
fra,sex_t,age_ythadult_yge25,2020,7.681
fra,sex_t,age_ythadult_yge25,2021,8.388
fra,sex_t,age_ythadult_yge25,2022,7.666
fra,sex_t,age_ythadult_yge25,2023,7.719
gbr,sex_f,age_ythadult_y15_24,2014,15.044
gbr,sex_f,age_ythadult_y15_24,2015,13.878
gbr,sex_f,age_ythadult_y15_24,2016,13.425
gbr,sex_f,age_ythadult_y15_24,2017,12.731
gbr,sex_f,age_ythadult_y15_24,2018,12.002
gbr,sex_f,age_ythadult_y15_24,2019,13.332
gbr,sex_f,age_ythadult_y15_24,2020,15.417
gbr,sex_f,age_ythadult_y15_24,2021,13.842
gbr,sex_f,age_ythadult_y15_24,2022,10.432
gbr,sex_f,age_ythadult_y15_24,2023,12.43
gbr,sex_f,age_ythadult_y15_24,2024,12.575
gbr,sex_f,age_ythadult_yge15,2014,8.868
gbr,sex_f,age_ythadult_yge15,2015,8.184
gbr,sex_f,age_ythadult_yge15,2016,7.587
gbr,sex_f,age_ythadult_yge15,2017,7.228
gbr,sex_f,age_ythadult_yge15,2018,6.557
gbr,sex_f,age_ythadult_yge15,2019,6.82
gbr,sex_f,age_ythadult_yge15,2020,7.558
gbr,sex_f,age_ythadult_yge15,2021,7.168
gbr,sex_f,age_ythadult_yge15,2022,5.849
gbr,sex_f,age_ythadult_yge15,2023,5.824
gbr,sex_f,age_ythadult_yge15,2024,5.778
gbr,sex_f,age_ythadult_yge25,2014,7.95
gbr,sex_f,age_ythadult_yge25,2015,7.325
gbr,sex_f,age_ythadult_yge25,2016,6.712
gbr,sex_f,age_ythadult_yge25,2017,6.435
gbr,sex_f,age_ythadult_yge25,2018,5.807
gbr,sex_f,age_ythadult_yge25,2019,5.943
gbr,sex_f,age_ythadult_yge25,2020,6.538
gbr,sex_f,age_ythadult_yge25,2021,6.337
gbr,sex_f,age_ythadult_yge25,2022,5.229
gbr,sex_f,age_ythadult_yge25,2023,4.968
gbr,sex_f,age_ythadult_yge25,2024,4.92
gbr,sex_m,age_ythadult_y15_24,2014,13.185
gbr,sex_m,age_ythadult_y15_24,2015,12.816
gbr,sex_m,age_ythadult_y15_24,2016,12.616
gbr,sex_m,age_ythadult_y15_24,2017,11.011
gbr,sex_m,age_ythadult_y15_24,2018,10.492
gbr,sex_m,age_ythadult_y15_24,2019,12.232
gbr,sex_m,age_ythadult_y15_24,2020,12.649
gbr,sex_m,age_ythadult_y15_24,2021,11.494
gbr,sex_m,age_ythadult_y15_24,2022,8.676
gbr,sex_m,age_ythadult_y15_24,2023,10.369
gbr,sex_m,age_ythadult_y15_24,2024,10.52
gbr,sex_m,age_ythadult_yge15,2014,5.293
gbr,sex_m,age_ythadult_yge15,2015,5.04
gbr,sex_m,age_ythadult_yge15,2016,4.806
gbr,sex_m,age_ythadult_yge15,2017,4.28
gbr,sex_m,age_ythadult_yge15,2018,3.981
gbr,sex_m,age_ythadult_yge15,2019,4.262
gbr,sex_m,age_ythadult_yge15,2020,4.886
gbr,sex_m,age_ythadult_yge15,2021,4.67
gbr,sex_m,age_ythadult_yge15,2022,3.466
gbr,sex_m,age_ythadult_yge15,2023,3.589
gbr,sex_m,age_ythadult_yge15,2024,3.7
gbr,sex_m,age_ythadult_yge25,2014,4.248
gbr,sex_m,age_ythadult_yge25,2015,3.978
gbr,sex_m,age_ythadult_yge25,2016,3.765
gbr,sex_m,age_ythadult_yge25,2017,3.4
gbr,sex_m,age_ythadult_yge25,2018,3.131
gbr,sex_m,age_ythadult_yge25,2019,3.278
gbr,sex_m,age_ythadult_yge25,2020,3.955
gbr,sex_m,age_ythadult_yge25,2021,3.904
gbr,sex_m,age_ythadult_yge25,2022,2.841
gbr,sex_m,age_ythadult_yge25,2023,2.759
gbr,sex_m,age_ythadult_yge25,2024,2.894
gbr,sex_t,age_ythadult_y15_24,2014,14.102
gbr,sex_t,age_ythadult_y15_24,2015,13.336
gbr,sex_t,age_ythadult_y15_24,2016,13.015
gbr,sex_t,age_ythadult_y15_24,2017,11.856
gbr,sex_t,age_ythadult_y15_24,2018,11.219
gbr,sex_t,age_ythadult_y15_24,2019,12.775
gbr,sex_t,age_ythadult_y15_24,2020,14.018
gbr,sex_t,age_ythadult_y15_24,2021,12.673
gbr,sex_t,age_ythadult_y15_24,2022,9.56
gbr,sex_t,age_ythadult_y15_24,2023,11.384
gbr,sex_t,age_ythadult_y15_24,2024,11.548
gbr,sex_t,age_ythadult_yge15,2014,6.967
gbr,sex_t,age_ythadult_yge15,2015,6.51
gbr,sex_t,age_ythadult_yge15,2016,6.109
gbr,sex_t,age_ythadult_yge15,2017,5.665
gbr,sex_t,age_ythadult_yge15,2018,5.192
gbr,sex_t,age_ythadult_yge15,2019,5.476
gbr,sex_t,age_ythadult_yge15,2020,6.161
gbr,sex_t,age_ythadult_yge15,2021,5.867
gbr,sex_t,age_ythadult_yge15,2022,4.603
gbr,sex_t,age_ythadult_yge15,2023,4.662
gbr,sex_t,age_ythadult_yge15,2024,4.709
gbr,sex_t,age_ythadult_yge25,2014,5.968
gbr,sex_t,age_ythadult_yge25,2015,5.533
gbr,sex_t,age_ythadult_yge25,2016,5.135
gbr,sex_t,age_ythadult_yge25,2017,4.817
gbr,sex_t,age_ythadult_yge25,2018,4.384
gbr,sex_t,age_ythadult_yge25,2019,4.536
gbr,sex_t,age_ythadult_yge25,2020,5.182
gbr,sex_t,age_ythadult_yge25,2021,5.063
gbr,sex_t,age_ythadult_yge25,2022,3.973
gbr,sex_t,age_ythadult_yge25,2023,3.815
gbr,sex_t,age_ythadult_yge25,2024,3.874
geo,sex_f,age_ythadult_y15_24,2020,5.066
geo,sex_f,age_ythadult_y15_24,2021,1.238
geo,sex_f,age_ythadult_y15_24,2022,1.281
geo,sex_f,age_ythadult_y15_24,2023,0.551
geo,sex_f,age_ythadult_yge15,2020,5.207
geo,sex_f,age_ythadult_yge15,2021,0.795
geo,sex_f,age_ythadult_yge15,2022,0.658
geo,sex_f,age_ythadult_yge15,2023,0.599
geo,sex_f,age_ythadult_yge25,2020,5.216
geo,sex_f,age_ythadult_yge25,2021,0.769
geo,sex_f,age_ythadult_yge25,2022,0.626
geo,sex_f,age_ythadult_yge25,2023,0.602
geo,sex_m,age_ythadult_y15_24,2020,8.368
geo,sex_m,age_ythadult_y15_24,2021,2.812
geo,sex_m,age_ythadult_y15_24,2022,2.317
geo,sex_m,age_ythadult_y15_24,2023,0.939
geo,sex_m,age_ythadult_yge15,2020,6.911
geo,sex_m,age_ythadult_yge15,2021,1.473
geo,sex_m,age_ythadult_yge15,2022,1.231
geo,sex_m,age_ythadult_yge15,2023,0.931
geo,sex_m,age_ythadult_yge25,2020,6.795
geo,sex_m,age_ythadult_yge25,2021,1.379
geo,sex_m,age_ythadult_yge25,2022,1.155
geo,sex_m,age_ythadult_yge25,2023,0.931
geo,sex_t,age_ythadult_y15_24,2020,7.137
geo,sex_t,age_ythadult_y15_24,2021,2.185
geo,sex_t,age_ythadult_y15_24,2022,1.93
geo,sex_t,age_ythadult_y15_24,2023,0.799
geo,sex_t,age_ythadult_yge15,2020,6.161
geo,sex_t,age_ythadult_yge15,2021,1.174
geo,sex_t,age_ythadult_yge15,2022,0.977
geo,sex_t,age_ythadult_yge15,2023,0.783
geo,sex_t,age_ythadult_yge25,2020,6.092
geo,sex_t,age_ythadult_yge25,2021,1.109
geo,sex_t,age_ythadult_yge25,2022,0.919
geo,sex_t,age_ythadult_yge25,2023,0.781
gha,sex_f,age_ythadult_y15_24,2017,10.075
gha,sex_f,age_ythadult_y15_24,2022,7.21
gha,sex_f,age_ythadult_yge15,2017,8.741
gha,sex_f,age_ythadult_yge15,2022,6.779
gha,sex_f,age_ythadult_yge25,2017,8.448
gha,sex_f,age_ythadult_yge25,2022,6.702
gha,sex_m,age_ythadult_y15_24,2017,10.847
gha,sex_m,age_ythadult_y15_24,2022,8.323
gha,sex_m,age_ythadult_yge15,2017,7.931
gha,sex_m,age_ythadult_yge15,2022,6.924
gha,sex_m,age_ythadult_yge25,2017,7.289
gha,sex_m,age_ythadult_yge25,2022,6.63
gha,sex_t,age_ythadult_y15_24,2017,10.444
gha,sex_t,age_ythadult_y15_24,2022,7.76
gha,sex_t,age_ythadult_yge15,2017,8.354
gha,sex_t,age_ythadult_yge15,2022,6.846
gha,sex_t,age_ythadult_yge25,2017,7.895
gha,sex_t,age_ythadult_yge25,2022,6.669
gmb,sex_f,age_ythadult_y15_24,2023,21.891
gmb,sex_f,age_ythadult_yge15,2023,20.273
gmb,sex_f,age_ythadult_yge25,2023,19.858
gmb,sex_m,age_ythadult_y15_24,2023,10.957
gmb,sex_m,age_ythadult_yge15,2023,9.235
gmb,sex_m,age_ythadult_yge25,2023,8.715
gmb,sex_t,age_ythadult_y15_24,2023,15.978
gmb,sex_t,age_ythadult_yge15,2023,14.657
gmb,sex_t,age_ythadult_yge25,2023,14.288
grc,sex_f,age_ythadult_y15_24,2014,18.794
grc,sex_f,age_ythadult_y15_24,2015,19.198
grc,sex_f,age_ythadult_y15_24,2016,22.765
grc,sex_f,age_ythadult_y15_24,2017,20.187
grc,sex_f,age_ythadult_y15_24,2018,17.117
grc,sex_f,age_ythadult_y15_24,2019,22.123
grc,sex_f,age_ythadult_y15_24,2020,21.049
grc,sex_f,age_ythadult_y15_24,2021,13.954
grc,sex_f,age_ythadult_y15_24,2022,13.304
grc,sex_f,age_ythadult_y15_24,2023,12.063
grc,sex_f,age_ythadult_y15_24,2024,7.754
grc,sex_f,age_ythadult_yge15,2014,9.576
grc,sex_f,age_ythadult_yge15,2015,9.378
grc,sex_f,age_ythadult_yge15,2016,9.634
grc,sex_f,age_ythadult_yge15,2017,9.437
grc,sex_f,age_ythadult_yge15,2018,8.525
grc,sex_f,age_ythadult_yge15,2019,8.175
grc,sex_f,age_ythadult_yge15,2020,7.48
grc,sex_f,age_ythadult_yge15,2021,7.61
grc,sex_f,age_ythadult_yge15,2022,6.641
grc,sex_f,age_ythadult_yge15,2023,5.532
grc,sex_f,age_ythadult_yge15,2024,4.766
grc,sex_f,age_ythadult_yge25,2014,9.188
grc,sex_f,age_ythadult_yge25,2015,8.98
grc,sex_f,age_ythadult_yge25,2016,9.097
grc,sex_f,age_ythadult_yge25,2017,8.967
grc,sex_f,age_ythadult_yge25,2018,8.175
grc,sex_f,age_ythadult_yge25,2019,7.562
grc,sex_f,age_ythadult_yge25,2020,6.952
grc,sex_f,age_ythadult_yge25,2021,7.381
grc,sex_f,age_ythadult_yge25,2022,6.369
grc,sex_f,age_ythadult_yge25,2023,5.206
grc,sex_f,age_ythadult_yge25,2024,4.614
grc,sex_m,age_ythadult_y15_24,2014,13.226
grc,sex_m,age_ythadult_y15_24,2015,12.258
grc,sex_m,age_ythadult_y15_24,2016,11.499
grc,sex_m,age_ythadult_y15_24,2017,9.791
grc,sex_m,age_ythadult_y15_24,2018,14.026
grc,sex_m,age_ythadult_y15_24,2019,11.682
grc,sex_m,age_ythadult_y15_24,2020,9.647
grc,sex_m,age_ythadult_y15_24,2021,10.102
grc,sex_m,age_ythadult_y15_24,2022,9.346
grc,sex_m,age_ythadult_y15_24,2023,6.281
grc,sex_m,age_ythadult_y15_24,2024,5.758
grc,sex_m,age_ythadult_yge15,2014,6.359
grc,sex_m,age_ythadult_yge15,2015,6.458
grc,sex_m,age_ythadult_yge15,2016,6.459
grc,sex_m,age_ythadult_yge15,2017,5.813
grc,sex_m,age_ythadult_yge15,2018,5.449
grc,sex_m,age_ythadult_yge15,2019,4.868
grc,sex_m,age_ythadult_yge15,2020,4.448
grc,sex_m,age_ythadult_yge15,2021,5.088
grc,sex_m,age_ythadult_yge15,2022,4.442
grc,sex_m,age_ythadult_yge15,2023,3.437
grc,sex_m,age_ythadult_yge15,2024,2.841
grc,sex_m,age_ythadult_yge25,2014,6.061
grc,sex_m,age_ythadult_yge25,2015,6.224
grc,sex_m,age_ythadult_yge25,2016,6.268
grc,sex_m,age_ythadult_yge25,2017,5.656
grc,sex_m,age_ythadult_yge25,2018,5.112
grc,sex_m,age_ythadult_yge25,2019,4.61
grc,sex_m,age_ythadult_yge25,2020,4.246
grc,sex_m,age_ythadult_yge25,2021,4.9
grc,sex_m,age_ythadult_yge25,2022,4.228
grc,sex_m,age_ythadult_yge25,2023,3.304
grc,sex_m,age_ythadult_yge25,2024,2.706
grc,sex_t,age_ythadult_y15_24,2014,15.508
grc,sex_t,age_ythadult_y15_24,2015,15.184
grc,sex_t,age_ythadult_y15_24,2016,16.422
grc,sex_t,age_ythadult_y15_24,2017,14.374
grc,sex_t,age_ythadult_y15_24,2018,15.329
grc,sex_t,age_ythadult_y15_24,2019,16.469
grc,sex_t,age_ythadult_y15_24,2020,14.544
grc,sex_t,age_ythadult_y15_24,2021,11.698
grc,sex_t,age_ythadult_y15_24,2022,10.952
grc,sex_t,age_ythadult_y15_24,2023,8.844
grc,sex_t,age_ythadult_y15_24,2024,6.661
grc,sex_t,age_ythadult_yge15,2014,7.7
grc,sex_t,age_ythadult_yge15,2015,7.686
grc,sex_t,age_ythadult_yge15,2016,7.789
grc,sex_t,age_ythadult_yge15,2017,7.326
grc,sex_t,age_ythadult_yge15,2018,6.721
grc,sex_t,age_ythadult_yge15,2019,6.269
grc,sex_t,age_ythadult_yge15,2020,5.749
grc,sex_t,age_ythadult_yge15,2021,6.152
grc,sex_t,age_ythadult_yge15,2022,5.371
grc,sex_t,age_ythadult_yge15,2023,4.334
grc,sex_t,age_ythadult_yge15,2024,3.67
grc,sex_t,age_ythadult_yge25,2014,7.365
grc,sex_t,age_ythadult_yge25,2015,7.384
grc,sex_t,age_ythadult_yge25,2016,7.451
grc,sex_t,age_ythadult_yge25,2017,7.036
grc,sex_t,age_ythadult_yge25,2018,6.377
grc,sex_t,age_ythadult_yge25,2019,5.857
grc,sex_t,age_ythadult_yge25,2020,5.407
grc,sex_t,age_ythadult_yge25,2021,5.948
grc,sex_t,age_ythadult_yge25,2022,5.134
grc,sex_t,age_ythadult_yge25,2023,4.117
grc,sex_t,age_ythadult_yge25,2024,3.525
gtm,sex_f,age_ythadult_y15_24,2023,12.228
gtm,sex_f,age_ythadult_yge15,2023,10.704
gtm,sex_f,age_ythadult_yge25,2023,10.239
gtm,sex_m,age_ythadult_y15_24,2023,5.698
gtm,sex_m,age_ythadult_yge15,2023,4.057
gtm,sex_m,age_ythadult_yge25,2023,3.461
gtm,sex_t,age_ythadult_y15_24,2023,8.137
gtm,sex_t,age_ythadult_yge15,2023,6.749
gtm,sex_t,age_ythadult_yge25,2023,6.278
guy,sex_f,age_ythadult_y15_24,2018,11.947
guy,sex_f,age_ythadult_y15_24,2019,7.928
guy,sex_f,age_ythadult_yge15,2018,12.86
guy,sex_f,age_ythadult_yge15,2019,8.888
guy,sex_f,age_ythadult_yge25,2018,13.077
guy,sex_f,age_ythadult_yge25,2019,9.109
guy,sex_m,age_ythadult_y15_24,2018,13.184
guy,sex_m,age_ythadult_y15_24,2019,9.169
guy,sex_m,age_ythadult_yge15,2018,13.791
guy,sex_m,age_ythadult_yge15,2019,9.169
guy,sex_m,age_ythadult_yge25,2018,13.957
guy,sex_m,age_ythadult_yge25,2019,9.169
guy,sex_t,age_ythadult_y15_24,2018,12.733
guy,sex_t,age_ythadult_y15_24,2019,8.683
guy,sex_t,age_ythadult_yge15,2018,13.428
guy,sex_t,age_ythadult_yge15,2019,9.056
guy,sex_t,age_ythadult_yge25,2018,13.608
guy,sex_t,age_ythadult_yge25,2019,9.145
hkg,sex_f,age_ythadult_y15_24,2014,1.696
hkg,sex_f,age_ythadult_y15_24,2015,1.85
hkg,sex_f,age_ythadult_y15_24,2016,2.039
hkg,sex_f,age_ythadult_y15_24,2017,2.134
hkg,sex_f,age_ythadult_y15_24,2018,1.328
hkg,sex_f,age_ythadult_y15_24,2019,1.147
hkg,sex_f,age_ythadult_y15_24,2020,5.216
hkg,sex_f,age_ythadult_y15_24,2021,3.191
hkg,sex_f,age_ythadult_y15_24,2022,3.197
hkg,sex_f,age_ythadult_y15_24,2023,1.708
hkg,sex_f,age_ythadult_y15_24,2024,2.058
hkg,sex_f,age_ythadult_yge15,2014,0.856
hkg,sex_f,age_ythadult_yge15,2015,0.748
hkg,sex_f,age_ythadult_yge15,2016,0.817
hkg,sex_f,age_ythadult_yge15,2017,0.611
hkg,sex_f,age_ythadult_yge15,2018,0.569
hkg,sex_f,age_ythadult_yge15,2019,0.579
hkg,sex_f,age_ythadult_yge15,2020,2.931
hkg,sex_f,age_ythadult_yge15,2021,2.199
hkg,sex_f,age_ythadult_yge15,2022,1.938
hkg,sex_f,age_ythadult_yge15,2023,0.686
hkg,sex_f,age_ythadult_yge15,2024,0.751
hkg,sex_f,age_ythadult_yge25,2014,0.781
hkg,sex_f,age_ythadult_yge25,2015,0.65
hkg,sex_f,age_ythadult_yge25,2016,0.711
hkg,sex_f,age_ythadult_yge25,2017,0.488
hkg,sex_f,age_ythadult_yge25,2018,0.511
hkg,sex_f,age_ythadult_yge25,2019,0.539
hkg,sex_f,age_ythadult_yge25,2020,2.802
hkg,sex_f,age_ythadult_yge25,2021,2.148
hkg,sex_f,age_ythadult_yge25,2022,1.878
hkg,sex_f,age_ythadult_yge25,2023,0.637
hkg,sex_f,age_ythadult_yge25,2024,0.692
hkg,sex_m,age_ythadult_y15_24,2014,2.911
hkg,sex_m,age_ythadult_y15_24,2015,2.528
hkg,sex_m,age_ythadult_y15_24,2016,2.557
hkg,sex_m,age_ythadult_y15_24,2017,2.729
hkg,sex_m,age_ythadult_y15_24,2018,2.547
hkg,sex_m,age_ythadult_y15_24,2019,2.581
hkg,sex_m,age_ythadult_y15_24,2020,5.523
hkg,sex_m,age_ythadult_y15_24,2021,4.937
hkg,sex_m,age_ythadult_y15_24,2022,3.655
hkg,sex_m,age_ythadult_y15_24,2023,1.997
hkg,sex_m,age_ythadult_y15_24,2024,2.336
hkg,sex_m,age_ythadult_yge15,2014,2.145
hkg,sex_m,age_ythadult_yge15,2015,2.05
hkg,sex_m,age_ythadult_yge15,2016,2.051
hkg,sex_m,age_ythadult_yge15,2017,1.763
hkg,sex_m,age_ythadult_yge15,2018,1.65
hkg,sex_m,age_ythadult_yge15,2019,1.597
hkg,sex_m,age_ythadult_yge15,2020,4.125
hkg,sex_m,age_ythadult_yge15,2021,3.209
hkg,sex_m,age_ythadult_yge15,2022,2.95
hkg,sex_m,age_ythadult_yge15,2023,1.568
hkg,sex_m,age_ythadult_yge15,2024,1.645
hkg,sex_m,age_ythadult_yge25,2014,2.084
hkg,sex_m,age_ythadult_yge25,2015,2.012
hkg,sex_m,age_ythadult_yge25,2016,2.012
hkg,sex_m,age_ythadult_yge25,2017,1.694
hkg,sex_m,age_ythadult_yge25,2018,1.588
hkg,sex_m,age_ythadult_yge25,2019,1.533
hkg,sex_m,age_ythadult_yge25,2020,4.05
hkg,sex_m,age_ythadult_yge25,2021,3.122
hkg,sex_m,age_ythadult_yge25,2022,2.917
hkg,sex_m,age_ythadult_yge25,2023,1.548
hkg,sex_m,age_ythadult_yge25,2024,1.614
hkg,sex_t,age_ythadult_y15_24,2014,2.288
hkg,sex_t,age_ythadult_y15_24,2015,2.178
hkg,sex_t,age_ythadult_y15_24,2016,2.289
hkg,sex_t,age_ythadult_y15_24,2017,2.418
hkg,sex_t,age_ythadult_y15_24,2018,1.917
hkg,sex_t,age_ythadult_y15_24,2019,1.834
hkg,sex_t,age_ythadult_y15_24,2020,5.364
hkg,sex_t,age_ythadult_y15_24,2021,4.038
hkg,sex_t,age_ythadult_y15_24,2022,3.423
hkg,sex_t,age_ythadult_y15_24,2023,1.851
hkg,sex_t,age_ythadult_y15_24,2024,2.194
hkg,sex_t,age_ythadult_yge15,2014,1.517
hkg,sex_t,age_ythadult_yge15,2015,1.413
hkg,sex_t,age_ythadult_yge15,2016,1.443
hkg,sex_t,age_ythadult_yge15,2017,1.191
hkg,sex_t,age_ythadult_yge15,2018,1.112
hkg,sex_t,age_ythadult_yge15,2019,1.084
hkg,sex_t,age_ythadult_yge15,2020,3.52
hkg,sex_t,age_ythadult_yge15,2021,2.696
hkg,sex_t,age_ythadult_yge15,2022,2.439
hkg,sex_t,age_ythadult_yge15,2023,1.122
hkg,sex_t,age_ythadult_yge15,2024,1.188
hkg,sex_t,age_ythadult_yge25,2014,1.452
hkg,sex_t,age_ythadult_yge25,2015,1.349
hkg,sex_t,age_ythadult_yge25,2016,1.374
hkg,sex_t,age_ythadult_yge25,2017,1.097
hkg,sex_t,age_ythadult_yge25,2018,1.053
hkg,sex_t,age_ythadult_yge25,2019,1.033
hkg,sex_t,age_ythadult_yge25,2020,3.418
hkg,sex_t,age_ythadult_yge25,2021,2.627
hkg,sex_t,age_ythadult_yge25,2022,2.393
hkg,sex_t,age_ythadult_yge25,2023,1.087
hkg,sex_t,age_ythadult_yge25,2024,1.143
hnd,sex_f,age_ythadult_y15_24,2023,13.483
hnd,sex_f,age_ythadult_y15_24,2024,5.932
hnd,sex_f,age_ythadult_yge15,2023,15.347
hnd,sex_f,age_ythadult_yge15,2024,7.392
hnd,sex_f,age_ythadult_yge25,2023,15.761
hnd,sex_f,age_ythadult_yge25,2024,7.692
hnd,sex_m,age_ythadult_y15_24,2023,10.166
hnd,sex_m,age_ythadult_y15_24,2024,4.365
hnd,sex_m,age_ythadult_yge15,2023,8.418
hnd,sex_m,age_ythadult_yge15,2024,3.539
hnd,sex_m,age_ythadult_yge25,2023,7.904
hnd,sex_m,age_ythadult_yge25,2024,3.321
hnd,sex_t,age_ythadult_y15_24,2023,11.243
hnd,sex_t,age_ythadult_y15_24,2024,4.913
hnd,sex_t,age_ythadult_yge15,2023,11.019
hnd,sex_t,age_ythadult_yge15,2024,5.07
hnd,sex_t,age_ythadult_yge25,2023,10.96
hnd,sex_t,age_ythadult_yge25,2024,5.108
hrv,sex_f,age_ythadult_y15_24,2014,10.592
hrv,sex_f,age_ythadult_y15_24,2015,4.54
hrv,sex_f,age_ythadult_y15_24,2016,3.927
hrv,sex_f,age_ythadult_y15_24,2017,3.52
hrv,sex_f,age_ythadult_y15_24,2018,4.209
hrv,sex_f,age_ythadult_y15_24,2019,4.171
hrv,sex_f,age_ythadult_y15_24,2020,5.593
hrv,sex_f,age_ythadult_y15_24,2021,4.551
hrv,sex_f,age_ythadult_y15_24,2022,5.332
hrv,sex_f,age_ythadult_y15_24,2023,3.306
hrv,sex_f,age_ythadult_yge15,2014,3.771
hrv,sex_f,age_ythadult_yge15,2015,3.931
hrv,sex_f,age_ythadult_yge15,2016,3.203
hrv,sex_f,age_ythadult_yge15,2017,2.471
hrv,sex_f,age_ythadult_yge15,2018,2.701
hrv,sex_f,age_ythadult_yge15,2019,2.643
hrv,sex_f,age_ythadult_yge15,2020,2.708
hrv,sex_f,age_ythadult_yge15,2021,3.577
hrv,sex_f,age_ythadult_yge15,2022,3.674
hrv,sex_f,age_ythadult_yge15,2023,2.609
hrv,sex_f,age_ythadult_yge25,2014,3.421
hrv,sex_f,age_ythadult_yge25,2015,3.899
hrv,sex_f,age_ythadult_yge25,2016,3.15
hrv,sex_f,age_ythadult_yge25,2017,2.397
hrv,sex_f,age_ythadult_yge25,2018,2.608
hrv,sex_f,age_ythadult_yge25,2019,2.543
hrv,sex_f,age_ythadult_yge25,2020,2.546
hrv,sex_f,age_ythadult_yge25,2021,3.522
hrv,sex_f,age_ythadult_yge25,2022,3.574
hrv,sex_f,age_ythadult_yge25,2023,2.574
hrv,sex_m,age_ythadult_y15_24,2014,5.407
hrv,sex_m,age_ythadult_y15_24,2015,6.071
hrv,sex_m,age_ythadult_y15_24,2016,3.926
hrv,sex_m,age_ythadult_y15_24,2017,3.894
hrv,sex_m,age_ythadult_y15_24,2018,1.858
hrv,sex_m,age_ythadult_y15_24,2019,1.277
hrv,sex_m,age_ythadult_y15_24,2020,3.442
hrv,sex_m,age_ythadult_y15_24,2021,5.312
hrv,sex_m,age_ythadult_y15_24,2022,2.483
hrv,sex_m,age_ythadult_y15_24,2023,2.947
hrv,sex_m,age_ythadult_yge15,2014,3.499
hrv,sex_m,age_ythadult_yge15,2015,4.104
hrv,sex_m,age_ythadult_yge15,2016,3.212
hrv,sex_m,age_ythadult_yge15,2017,2.439
