ref_area,time,une_2eap_noc_rt
x56,2006,5.1
x56,2007,4.969
x56,2008,4.939
x56,2009,5.289
x56,2010,5.236
x56,2011,5.222
x56,2012,5.344
x56,2013,5.43
x56,2014,5.271
x56,2015,5.432
x56,2016,5.469
x56,2017,5.405
x56,2018,5.34
x56,2019,5.36
x56,2020,5.377
x57,1991,4.142
x57,1992,4.291
x57,1993,4.483
x57,1994,4.589
x57,1995,4.656
x57,1996,4.687
x57,1997,4.669
x57,1998,4.648
x57,1999,4.681
x57,2000,4.654
x57,2001,4.679
x57,2002,4.775
x57,2003,4.838
x57,2004,4.848
x57,2005,4.833
x57,2006,4.697
x57,2007,4.569
x57,2008,4.512
x57,2009,4.754
x57,2010,4.84
x57,2011,4.926
x57,2012,5.039
x57,2013,5.156
x57,2014,5.197
x57,2015,5.242
x57,2016,5.228
x57,2017,5.169
x57,2018,5.106
x57,2019,5.173
x57,2020,5.239
x58,1991,4.757
x58,1992,4.806
x58,1993,4.906
x58,1994,4.923
x58,1995,4.935
x58,1996,4.944
x58,1997,4.938
x58,1998,4.945
x58,1999,5.004
x58,2000,4.995
x58,2001,5.021
x58,2002,5.106
x58,2003,5.139
x58,2004,5.084
x58,2005,5.022
x58,2006,4.828
x58,2007,4.727
x58,2008,4.721
x58,2009,5.02
x58,2010,4.913
x58,2011,4.948
x58,2012,5.073
x58,2013,5.251
x58,2014,5.073
x58,2015,5.217
x58,2016,5.195
x58,2017,5.137
x58,2018,5.07
x58,2019,5.121
x58,2020,5.148
x59,1991,12.251
x59,1992,11.807
x59,1993,11.457
x59,1994,10.913
x59,1995,10.35
x59,1996,9.774
x59,1997,9.909
x59,1998,9.859
x59,1999,10.242
x59,2000,10.346
x59,2001,10.864
x59,2002,11.657
x59,2003,10.634
x59,2004,9.775
x59,2005,10.948
x59,2006,9.977
x59,2007,9.39
x59,2008,9.072
x59,2009,10.358
x59,2010,11.248
x59,2011,10.291
x59,2012,10.383
x59,2013,8.812
x59,2014,8.91
x59,2015,9.375
x59,2016,10.376
x59,2017,10.159
x59,2018,10.115
x59,2019,9.64
x59,2020,9.486
x60,1991,6.955
x60,1992,7.503
x60,1993,8.653
x60,1994,9.675
x60,1995,9.975
x60,1996,10.31
x60,1997,10.553
x60,1998,10.735
x60,1999,10.64
x60,2000,9.817
x60,2001,9.123
x60,2002,9.169
x60,2003,9.187
x60,2004,9.167
x60,2005,8.777
x60,2006,8.131
x60,2007,7.206
x60,2008,7.103
x60,2009,8.951
x60,2010,9.035
x60,2011,8.773
x60,2012,8.977
x60,2013,9.195
x60,2014,8.939
x60,2015,8.538
x60,2016,8.074
x60,2017,7.466
x60,2018,6.878
x60,2019,6.737
x60,2020,6.606
x61,1991,1.856
x61,1992,2.161
x61,1993,2.797
x61,1994,3.52
x61,1995,6.112
x61,1996,8.373
x61,1997,9.294
x61,1998,11.632
x61,1999,12.014
x61,2000,11.421
x61,2001,10.667
x61,2002,10.071
x61,2003,9.017
x61,2004,8.356
x61,2005,7.151
x61,2006,6.641
x61,2007,5.98
x61,2008,5.912
x61,2009,7.474
x61,2010,7.194
x61,2011,6.871
x61,2012,6.594
x61,2013,6.357
x61,2014,7.482
x61,2015,7.37
x61,2016,7.459
x61,2017,7.751
x61,2018,7.223
x61,2019,7.437
x61,2020,7.528
x62,1991,6.186
x62,1992,6.431
x62,1993,7.161
x62,1994,8.96
x62,1995,9.9
x62,1996,10.231
x62,1997,11.083
x62,1998,11.758
x62,1999,11.904
x62,2000,10.435
x62,2001,9.777
x62,2002,9.55
x62,2003,9.543
x62,2004,9.39
x62,2005,8.951
x62,2006,8.481
x62,2007,7.635
x62,2008,7.614
x62,2009,9.428
x62,2010,8.776
x62,2011,8.102
x62,2012,7.427
x62,2013,7.519
x62,2014,7.442
x62,2015,7.612
x62,2016,7.542
x62,2017,7.147
x62,2018,6.839
x62,2019,7.259
x62,2020,7.093
x63,1991,8.327
x63,1992,9.128
x63,1993,10.612
x63,1994,11.174
x63,1995,10.673
x63,1996,10.665
x63,1997,10.41
x63,1998,9.918
x63,1999,9.586
x63,2000,9.134
x63,2001,8.429
x63,2002,8.753
x63,2003,8.964
x63,2004,9.13
x63,2005,8.9
x63,2006,8.125
x63,2007,7.106
x63,2008,6.949
x63,2009,8.877
x63,2010,9.461
x63,2011,9.46
x63,2012,10.27
x63,2013,10.645
x63,2014,10.057
x63,2015,9.262
x63,2016,8.465
x63,2017,7.579
x63,2018,6.806
x63,2019,6.267
x63,2020,6.121
x64,1991,8.432
x64,1992,9.162
x64,1993,10.707
x64,1994,11.349
x64,1995,10.936
x64,1996,11.049
x64,1997,10.891
x64,1998,10.366
x64,1999,9.701
x64,2000,8.777
x64,2001,7.82
x64,2002,8.128
x64,2003,8.47
x64,2004,8.729
x64,2005,8.658
x64,2006,8.177
x64,2007,7.404
x64,2008,7.346
x64,2009,9.301
x64,2010,9.857
x64,2011,9.958
x64,2012,10.832
x64,2013,11.218
x64,2014,10.712
x64,2015,9.981
x64,2016,9.219
x64,2017,8.33
x64,2018,7.557
x64,2019,6.995
x64,2020,6.867
x65,1991,17.185
x65,1992,17.386
x65,1993,17.672
x65,1994,17.82
x65,1995,17.962
x65,1996,18.013
x65,1997,18.483
x65,1998,18.448
x65,1999,18.438
x65,2000,18.03
x65,2001,18.164
x65,2002,19.097
x65,2003,20.574
x65,2004,22.524
x65,2005,23.914
x65,2006,23.711
x65,2007,21.644
x65,2008,17.834
x65,2009,19.241
x65,2010,21.501
x65,2011,23.185
x65,2012,23.679
x65,2013,22.886
x65,2014,21.484
x65,2015,20.362
x65,2016,18.094
x65,2017,15.868
x65,2018,14.655
x65,2019,14.262
x65,2020,14.196
x66,1991,8.037
x66,1992,8.79
x66,1993,10.392
x66,1994,11.061
x66,1995,10.626
x66,1996,10.744
x66,1997,10.561
x66,1998,10.019
x66,1999,9.33
x66,2000,8.388
x66,2001,7.388
x66,2002,7.676
x66,2003,7.979
x66,2004,8.176
x66,2005,8.055
x66,2006,7.571
x66,2007,6.853
x66,2008,6.946
x66,2009,8.929
x66,2010,9.427
x66,2011,9.471
x66,2012,10.359
x66,2013,10.791
x66,2014,10.315
x66,2015,9.6
x66,2016,8.89
x66,2017,8.049
x66,2018,7.293
x66,2019,6.727
x66,2020,6.598
x67,1991,7.436
x67,1992,8.874
x67,1993,10.779
x67,1994,10.224
x67,1995,9.662
x67,1996,9.246
x67,1997,8.217
x67,1998,7.231
x67,1999,6.821
x67,2000,6.31
x67,2001,5.637
x67,2002,5.741
x67,2003,5.724
x67,2004,5.569
x67,2005,5.452
x67,2006,5.47
x67,2007,5.166
x67,2008,5.529
x67,2009,8.05
x67,2010,8.62
x67,2011,8.487
x67,2012,8.273
x67,2013,7.853
x67,2014,6.792
x67,2015,6.111
x67,2016,5.647
x67,2017,5.13
x67,2018,4.654
x67,2019,4.457
x67,2020,4.653
x68,1991,11.908
x68,1992,12.168
x68,1993,13.948
x68,1994,15.007
x68,1995,14.843
x68,1996,14.828
x68,1997,14.487
x68,1998,13.955
x68,1999,13.039
x68,2000,12.151
x68,2001,10.6
x68,2002,10.787
x68,2003,10.944
x68,2004,10.797
x68,2005,10.347
x68,2006,9.617
x68,2007,8.982
x68,2008,9.641
x68,2009,12.724
x68,2010,14.306
x68,2011,15.598
x68,2012,18.318
x68,2013,19.511
x68,2014,18.7
x68,2015,17.219
x68,2016,15.769
x68,2017,14.144
x68,2018,12.746
x68,2019,11.768
x68,2020,11.282
x69,1991,6.478
x69,1992,7.18
x69,1993,8.357
x69,1994,9.36
x69,1995,8.859
x69,1996,9.341
x69,1997,9.78
x69,1998,9.494
x69,1999,8.874
x69,2000,7.686
x69,2001,6.998
x69,2002,7.478
x69,2003,8.131
x69,2004,8.887
x69,2005,9.128
x69,2006,8.572
x69,2007,7.445
x69,2008,6.627
x69,2009,7.449
x69,2010,7.242
x69,2011,6.62
x69,2012,6.728
x69,2013,7.038
x69,2014,7.074
x69,2015,6.889
x69,2016,6.469
x69,2017,5.912
x69,2018,5.456
x69,2019,5.014
x69,2020,4.981
x70,1991,5.839
x70,1992,6.179
x70,1993,6.903
x70,1994,8.175
x70,1995,9.367
x70,1996,9.799
x70,1997,10.54
x70,1998,11.465
x70,1999,11.933
x70,2000,11.275
x70,2001,10.633
x70,2002,10.113
x70,2003,9.85
x70,2004,9.553
x70,2005,8.734
x70,2006,8.044
x70,2007,6.662
x70,2008,6.322
x70,2009,8.202
x70,2010,7.989
x70,2011,7.51
x70,2012,6.958
x70,2013,6.962
x70,2014,6.752
x70,2015,6.603
x70,2016,6.236
x70,2017,5.718
x70,2018,5.114
x70,2019,4.888
x70,2020,4.733
x71,1991,1.9
x71,1992,2.01
x71,1993,2.104
x71,1994,2.239
x71,1995,5.6
x71,1996,7.666
x71,1997,8.864
x71,1998,11.233
x71,1999,11.816
x71,2000,11.492
x71,2001,10.806
x71,2002,9.908
x71,2003,8.98
x71,2004,8.561
x71,2005,7.188
x71,2006,6.849
x71,2007,6.266
x71,2008,6.209
x71,2009,8.687
x71,2010,8.06
x71,2011,7.778
x71,2012,7.409
x71,2013,7.042
x71,2014,8.926
x71,2015,8.772
x71,2016,9.007
x71,2017,9.152
x71,2018,8.403
x71,2019,8.65
x71,2020,8.69
x72,1991,5.659
x72,1992,5.824
x72,1993,6.648
x72,1994,8.6
x72,1995,9.845
x72,1996,10.199
x72,1997,11.322
x72,1998,12.245
x72,1999,12.204
x72,2000,10.407
x72,2001,9.213
x72,2002,8.429
x72,2003,8.366
x72,2004,7.992
x72,2005,7.308
x72,2006,7.182
x72,2007,6.129
x72,2008,6.15
x72,2009,7.985
x72,2010,7.367
x72,2011,6.743
x72,2012,5.849
x72,2013,5.923
x72,2014,5.594
x72,2015,5.84
x72,2016,5.679
x72,2017,5.243
x72,2018,4.789
x72,2019,4.517
x72,2020,4.366
x73,1991,9.861
x73,1992,10.95
x73,1993,11.906
x73,1994,12.078
x73,1995,11.212
x73,1996,10.432
x73,1997,9.575
x73,1998,9.27
x73,1999,11.165
x73,2000,13.844
x73,2001,14.88
x73,2002,15.518
x73,2003,15.149
x73,2004,15.234
x73,2005,14.381
x73,2006,11.698
x73,2007,8.668
x73,2008,6.955
x73,2009,8.509
x73,2010,9.863
x73,2011,9.675
x73,2012,10.023
x73,2013,10.062
x73,2014,8.678
x73,2015,7.327
x73,2016,5.933
x73,2017,4.717
x73,2018,3.782
x73,2019,3.377
x73,2020,3.087
x74,1991,1.388
x74,1992,1.847
x74,1993,3.138
x74,1994,7.072
x74,1995,8.998
x74,1996,11.377
x74,1997,11.561
x74,1998,12.971
x74,1999,13.005
x74,2000,12.048
x74,2001,10.71
x74,2002,10.269
x74,2003,9.317
x74,2004,8.512
x74,2005,7.849
x74,2006,7.201
x74,2007,6.517
x74,2008,6.199
x74,2009,6.232
x74,2010,6.12
x74,2011,5.813
x74,2012,5.732
x74,2013,5.688
x74,2014,5.717
x74,2015,5.658
x74,2016,5.635
x74,2017,5.897
x74,2018,5.745
x74,2019,5.801
x74,2020,5.912
x75,1991,1.735
x75,1992,2.572
x75,1993,4.629
x75,1994,6.83
x75,1995,7.405
x75,1996,10.094
x75,1997,10.298
x75,1998,12.522
x75,1999,12.436
x75,2000,11.272
x75,2001,10.389
x75,2002,10.39
x75,2003,9.087
x75,2004,7.982
x75,2005,7.087
x75,2006,6.285
x75,2007,5.509
x75,2008,5.436
x75,2009,5.582
x75,2010,5.885
x75,2011,5.53
x75,2012,5.429
x75,2013,5.391
x75,2014,5.539
x75,2015,5.514
x75,2016,5.464
x75,2017,5.984
x75,2018,5.768
x75,2019,5.977
x75,2020,6.163
x76,1991,5.232
x76,1992,5.712
x76,1993,6.144
x76,1994,7.967
x76,1995,8.358
x76,1996,8.626
x76,1997,8.871
x76,1998,9.217
x76,1999,9.783
x76,2000,8.83
x76,2001,9.334
x76,2002,10.217
x76,2003,10.026
x76,2004,10.001
x76,2005,9.773
x76,2006,8.453
x76,2007,8.353
x76,2008,8.866
x76,2009,10.606
x76,2010,9.291
x76,2011,8.073
x76,2012,7.643
x76,2013,7.935
x76,2014,8.505
x76,2015,8.677
x76,2016,9.083
x76,2017,8.974
x76,2018,9.005
x76,2019,10.723
x76,2020,10.446
x77,1991,11.603
x77,1992,12.229
x77,1993,11.247
x77,1994,8.932
x77,1995,8.063
x77,1996,7.839
x77,1997,8.994
x77,1998,9.942
x77,1999,10.386
x77,2000,10.21
x77,2001,10.65
x77,2002,11.446
x77,2003,12.077
x77,2004,11.702
x77,2005,10.429
x77,2006,9.78
x77,2007,8.563
x77,2008,7.102
x77,2009,8.915
x77,2010,8.152
x77,2011,7.244
x77,2012,7.567
x77,2013,7.587
x77,2014,7.343
x77,2015,6.61
x77,2016,5.926
x77,2017,5.16
x77,2018,4.606
x77,2019,4.332
x77,2020,4.252
x78,1991,4.67
x78,1992,5.214
x78,1993,6.077
x78,1994,7.78
x78,1995,8.164
x78,1996,9.021
x78,1997,9.35
x78,1998,10.141
x78,1999,10.556
x78,2000,9.659
x78,2001,9.823
x78,2002,10.457
x78,2003,10.064
x78,2004,9.757
x78,2005,9.305
x78,2006,8.182
x78,2007,7.838
x78,2008,8.129
x78,2009,9.512
x78,2010,8.698
x78,2011,7.753
x78,2012,7.441
x78,2013,7.603
x78,2014,8.016
x78,2015,8.09
x78,2016,8.291
x78,2017,8.293
x78,2018,8.224
x78,2019,9.386
x78,2020,9.228
x79,1991,6.902
x79,1992,7.516
x79,1993,8.171
x79,1994,8.266
x79,1995,7.591
x79,1996,7.397
x79,1997,7.805
x79,1998,8.171
x79,1999,8.854
x79,2000,7.932
x79,2001,9.181
x79,2002,10.594
x79,2003,10.621
x79,2004,10.701
x79,2005,10.416
x79,2006,8.947
x79,2007,8.871
x79,2008,9.632
x79,2009,12.041
x79,2010,10.658
x79,2011,9.208
x79,2012,8.723
x79,2013,9.021
x79,2014,9.705
x79,2015,9.851
x79,2016,10.182
x79,2017,9.964
x79,2018,9.936
x79,2019,11.855
x79,2020,11.51
x82,1991,8.512
x82,1992,9.257
x82,1993,10.683
x82,1994,11.249
x82,1995,10.771
x82,1996,10.713
x82,1997,10.381
x82,1998,9.903
x82,1999,9.649
x82,2000,9.284
x82,2001,8.631
x82,2002,8.973
x82,2003,9.031
x82,2004,9.204
x82,2005,8.946
x82,2006,8.196
x82,2007,7.159
x82,2008,6.99
x82,2009,8.911
x82,2010,9.539
x82,2011,9.594
x82,2012,10.405
x82,2013,10.803
x82,2014,10.193
x82,2015,9.376
x82,2016,8.533
x82,2017,7.611
x82,2018,6.812
x82,2019,6.267
x82,2020,6.111
x83,1991,4.725
x83,1992,4.911
x83,1993,5.261
x83,1994,5.493
x83,1995,5.601
x83,1996,5.627
x83,1997,5.679
x83,1998,5.764
x83,1999,5.815
x83,2000,5.607
x83,2001,5.778
x83,2002,6.132
x83,2003,6.289
x83,2004,6.164
x83,2005,6.084
x83,2006,5.793
x83,2007,5.56
x83,2008,5.604
x83,2009,6.393
x83,2010,6.317
x83,2011,6.14
x83,2012,6.096
x83,2013,6.086
x83,2014,5.9
x83,2015,5.866
x83,2016,5.84
x83,2017,5.68
x83,2018,5.461
x83,2019,5.46
x83,2020,5.501
x84,1991,2.376
x84,1992,2.257
x84,1993,2.484
x84,1994,2.611
x84,1995,2.729
x84,1996,2.886
x84,1997,3.126
x84,1998,3.751
x84,1999,4.07
x84,2000,3.852
x84,2001,3.973
x84,2002,3.951
x84,2003,3.945
x84,2004,4.174
x84,2005,4.399
x84,2006,4.238
x84,2007,4.374
x84,2008,4.036
x84,2009,3.615
x84,2010,3.222
x84,2011,3.158
x84,2012,2.843
x84,2013,2.841
x84,2014,2.737
x84,2015,2.901
x84,2016,2.836
x84,2017,2.828
x84,2018,2.91
x84,2019,2.969
x84,2020,3.057
x85,1991,3.943
x85,1992,3.976
x85,1993,4.222
x85,1994,4.503
x85,1995,4.663
x85,1996,4.789
x85,1997,5.024
x85,1998,5.185
x85,1999,5.277
x85,2000,5.126
x85,2001,5.343
x85,2002,5.581
x85,2003,5.822
x85,2004,5.649
x85,2005,5.639
x85,2006,5.478
x85,2007,5.298
x85,2008,5.313
x85,2009,5.68
x85,2010,5.506
x85,2011,5.423
x85,2012,5.408
x85,2013,5.419
x85,2014,5.384
x85,2015,5.54
x85,2016,5.718
x85,2017,5.728
x85,2018,5.566
x85,2019,5.597
x85,2020,5.637
x86,1991,5.928
x86,1992,5.981
x86,1993,6.085
x86,1994,6.105
x86,1995,6.111
x86,1996,6.127
x86,1997,6.115
x86,1998,6.111
x86,1999,6.163
x86,2000,6.144
x86,2001,6.141
x86,2002,6.2
x86,2003,6.8
x86,2004,6.966
x86,2005,7.11
x86,2006,7.151
x86,2007,7.2
x86,2008,5.565
x86,2009,5.86
x86,2010,6.549
x86,2011,4.769
x86,2012,3.905
x86,2013,4.231
x86,2014,4.798
x86,2015,4.861
x86,2016,7.235
x86,2017,6.359
x86,2018,6.254
x86,2019,6.011
x86,2020,5.946
x87,1991,5.471
x87,1992,5.711
x87,1993,6.083
x87,1994,6.245
x87,1995,6.381
x87,1996,6.419
x87,1997,6.269
x87,1998,6.384
x87,1999,6.518
x87,2000,6.337
x87,2001,6.299
x87,2002,6.581
x87,2003,6.51
x87,2004,6.34
x87,2005,6.132
x87,2006,5.696
x87,2007,5.4
x87,2008,5.385
x87,2009,6.273
x87,2010,6.268
x87,2011,6.118
x87,2012,6.073
x87,2013,6.059
x87,2014,5.83
x87,2015,5.712
x87,2016,5.627
x87,2017,5.44
x87,2018,5.252
x87,2019,5.235
x87,2020,5.251
x88,1991,6.419
x88,1992,6.996
x88,1993,7.183
x88,1994,7.125
x88,1995,6.779
x88,1996,6.83
x88,1997,6.659
x88,1998,6.445
x88,1999,6.252
x88,2000,5.775
x88,2001,5.865
x88,2002,6.5
x88,2003,6.643
x88,2004,6.388
x88,2005,6.148
x88,2006,5.755
x88,2007,5.407
x88,2008,5.821
x88,2009,7.995
x88,2010,8.129
x88,2011,7.6
x88,2012,7.326
x88,2013,7.057
x88,2014,6.38
x88,2015,5.808
x88,2016,5.449
x88,2017,4.973
x88,2018,4.537
x88,2019,4.263
x88,2020,4.352
x89,1991,11.413
x89,1992,11.642
x89,1993,12.267
x89,1994,12.313
x89,1995,12.59
x89,1996,11.796
x89,1997,11.454
x89,1998,11.585
x89,1999,11.818
x89,2000,12.295
x89,2001,12.239
x89,2002,12.361
x89,2003,12.093
x89,2004,10.99
x89,2005,11.236
x89,2006,10.376
x89,2007,9.87
x89,2008,9.525
x89,2009,9.548
x89,2010,9.885
x89,2011,10.597
x89,2012,10.786
x89,2013,10.471
x89,2014,10.561
x89,2015,10.641
x89,2016,10.684
x89,2017,10.784
x89,2018,10.704
x89,2019,10.385
x89,2020,10.217
yem,1991,8.161
yem,1992,8.215
yem,1993,8.32
yem,1994,8.34
yem,1995,8.917
yem,1996,9.525
yem,1997,10.119
yem,1998,10.741
yem,1999,11.46
yem,2000,11.567
yem,2001,11.7
yem,2002,11.921
yem,2003,12.069
yem,2004,12.13
yem,2005,12.167
yem,2006,12.088
yem,2007,12.032
yem,2008,12.101
yem,2009,12.681
yem,2010,12.932
yem,2011,13.08
yem,2012,13.248
yem,2013,13.424
yem,2014,13.467
yem,2015,13.395
yem,2016,13.307
yem,2017,13.152
yem,2018,13.002
yem,2019,12.91
yem,2020,12.83
zaf,1991,29.732
zaf,1992,29.855
zaf,1993,30.097
zaf,1994,30.143
zaf,1995,30.157
zaf,1996,30.194
zaf,1997,30.164
zaf,1998,30.154
zaf,1999,30.276
zaf,2000,30.229
zaf,2001,30.896
zaf,2002,33.473
zaf,2003,32.456
zaf,2004,29.576
zaf,2005,29.253
zaf,2006,28.489
zaf,2007,26.666
zaf,2008,22.433
zaf,2009,23.538
zaf,2010,24.693
zaf,2011,24.653
zaf,2012,24.732
zaf,2013,24.569
zaf,2014,24.898
zaf,2015,25.156
zaf,2016,26.551
zaf,2017,27.071
zaf,2018,26.92
zaf,2019,28.181
zaf,2020,28.477
zmb,1991,18.9
zmb,1992,19.244
zmb,1993,19.7
zmb,1994,18.186
zmb,1995,16.703
zmb,1996,15.3
zmb,1997,13.593
zmb,1998,12
zmb,1999,12.51
zmb,2000,12.93
zmb,2001,13.515
zmb,2002,14.207
zmb,2003,14.836
zmb,2004,15.38
zmb,2005,15.9
zmb,2006,12.853
zmb,2007,10.183
zmb,2008,7.93
zmb,2009,10.506
zmb,2010,13.19
zmb,2011,10.343
zmb,2012,7.85
zmb,2013,8.618
zmb,2014,9.34
zmb,2015,10.105
zmb,2016,10.882
zmb,2017,11.626
zmb,2018,11.5
zmb,2019,11.425
zmb,2020,11.412
zwe,1991,4.81
zwe,1992,4.855
zwe,1993,4.943
zwe,1994,4.96
zwe,1995,5.583
zwe,1996,6.254
zwe,1997,6.93
zwe,1998,6.426
zwe,1999,6
zwe,2000,5.64
zwe,2001,5.309
zwe,2002,5.04
zwe,2003,4.733
zwe,2004,4.39
zwe,2005,4.474
zwe,2006,4.496
zwe,2007,4.529
zwe,2008,4.628
zwe,2009,5.009
zwe,2010,5.217
zwe,2011,5.368
zwe,2012,5.381
zwe,2013,5.399
zwe,2014,5.342
zwe,2015,5.302
zwe,2016,5.253
zwe,2017,5.168
zwe,2018,5.087
zwe,2019,4.954
zwe,2020,4.991
