ref_area,sex,classif1,time,emp_care_sex_oc2_nb
bih,sex_t,oc2_isco08_13,2016,1.13
bih,sex_t,oc2_isco08_13,2017,1.236
bih,sex_t,oc2_isco08_13,2018,1.487
bih,sex_t,oc2_isco08_13,2019,1.017
bih,sex_t,oc2_isco08_13,2020,1.005
bih,sex_t,oc2_isco08_13,2021,0.418
bih,sex_t,oc2_isco08_13,2022,0.599
bih,sex_t,oc2_isco08_13,2023,0.721
bih,sex_t,oc2_isco08_21,2017,1.283
bih,sex_t,oc2_isco08_21,2020,0.368
bih,sex_t,oc2_isco08_21,2021,0.35
bih,sex_t,oc2_isco08_21,2022,0.236
bih,sex_t,oc2_isco08_21,2023,0.692
bih,sex_t,oc2_isco08_22,2011,9.728
bih,sex_t,oc2_isco08_22,2012,9.362
bih,sex_t,oc2_isco08_22,2013,11.295
bih,sex_t,oc2_isco08_22,2014,9.832
bih,sex_t,oc2_isco08_22,2015,8.714
bih,sex_t,oc2_isco08_22,2016,7.803
bih,sex_t,oc2_isco08_22,2017,9.775
bih,sex_t,oc2_isco08_22,2018,9.149
bih,sex_t,oc2_isco08_22,2019,9.752
bih,sex_t,oc2_isco08_22,2020,22.891
bih,sex_t,oc2_isco08_22,2021,23.185
bih,sex_t,oc2_isco08_22,2022,26.153
bih,sex_t,oc2_isco08_22,2023,27.441
bih,sex_t,oc2_isco08_23,2011,33.964
bih,sex_t,oc2_isco08_23,2012,33.051
bih,sex_t,oc2_isco08_23,2013,33.902
bih,sex_t,oc2_isco08_23,2014,33.219
bih,sex_t,oc2_isco08_23,2015,34.976
bih,sex_t,oc2_isco08_23,2016,30.793
bih,sex_t,oc2_isco08_23,2017,33.758
bih,sex_t,oc2_isco08_23,2018,27.483
bih,sex_t,oc2_isco08_23,2019,24.741
bih,sex_t,oc2_isco08_23,2020,49.609
bih,sex_t,oc2_isco08_23,2021,52.106
bih,sex_t,oc2_isco08_23,2022,47.345
bih,sex_t,oc2_isco08_23,2023,48.084
bih,sex_t,oc2_isco08_24,2012,0.8
bih,sex_t,oc2_isco08_24,2013,0.87
bih,sex_t,oc2_isco08_24,2014,0.673
bih,sex_t,oc2_isco08_24,2015,1.118
bih,sex_t,oc2_isco08_24,2016,0.89
bih,sex_t,oc2_isco08_24,2017,0.875
bih,sex_t,oc2_isco08_24,2019,0.874
bih,sex_t,oc2_isco08_24,2020,1.669
bih,sex_t,oc2_isco08_24,2021,0.684
bih,sex_t,oc2_isco08_24,2022,1.358
bih,sex_t,oc2_isco08_24,2023,2.348
bih,sex_t,oc2_isco08_25,2020,0.563
bih,sex_t,oc2_isco08_25,2021,0.28
bih,sex_t,oc2_isco08_25,2022,0.205
bih,sex_t,oc2_isco08_25,2023,0.435
bih,sex_t,oc2_isco08_26,2011,1.897
bih,sex_t,oc2_isco08_26,2012,1.039
bih,sex_t,oc2_isco08_26,2013,2.703
bih,sex_t,oc2_isco08_26,2014,2.661
bih,sex_t,oc2_isco08_26,2015,2.057
bih,sex_t,oc2_isco08_26,2016,2.282
bih,sex_t,oc2_isco08_26,2017,2.683
bih,sex_t,oc2_isco08_26,2018,2.583
bih,sex_t,oc2_isco08_26,2019,2.275
bih,sex_t,oc2_isco08_26,2020,4.343
bih,sex_t,oc2_isco08_26,2021,3.434
bih,sex_t,oc2_isco08_26,2022,4.691
bih,sex_t,oc2_isco08_26,2023,5.222
bih,sex_t,oc2_isco08_31,2015,0.844
bih,sex_t,oc2_isco08_31,2016,0.673
bih,sex_t,oc2_isco08_31,2019,0.932
bih,sex_t,oc2_isco08_31,2020,1.14
bih,sex_t,oc2_isco08_31,2021,1.55
bih,sex_t,oc2_isco08_31,2022,1.387
bih,sex_t,oc2_isco08_31,2023,1.038
bih,sex_t,oc2_isco08_32,2011,20.971
bih,sex_t,oc2_isco08_32,2012,21.505
bih,sex_t,oc2_isco08_32,2013,21.766
bih,sex_t,oc2_isco08_32,2014,15.82
bih,sex_t,oc2_isco08_32,2015,20.53
bih,sex_t,oc2_isco08_32,2016,19.294
bih,sex_t,oc2_isco08_32,2017,18.728
bih,sex_t,oc2_isco08_32,2018,22.728
bih,sex_t,oc2_isco08_32,2019,18.343
bih,sex_t,oc2_isco08_32,2020,29.519
bih,sex_t,oc2_isco08_32,2021,29.785
bih,sex_t,oc2_isco08_32,2022,29.317
bih,sex_t,oc2_isco08_32,2023,30.541
bih,sex_t,oc2_isco08_33,2011,1.533
bih,sex_t,oc2_isco08_33,2012,1.126
bih,sex_t,oc2_isco08_33,2013,1.596
bih,sex_t,oc2_isco08_33,2014,1.177
bih,sex_t,oc2_isco08_33,2015,1.917
bih,sex_t,oc2_isco08_33,2016,1.094
bih,sex_t,oc2_isco08_33,2017,0.999
bih,sex_t,oc2_isco08_33,2019,1.323
bih,sex_t,oc2_isco08_33,2020,1.381
bih,sex_t,oc2_isco08_33,2021,1.517
bih,sex_t,oc2_isco08_33,2022,1.477
bih,sex_t,oc2_isco08_33,2023,1.372
bih,sex_t,oc2_isco08_34,2011,0.603
bih,sex_t,oc2_isco08_34,2012,1.014
bih,sex_t,oc2_isco08_34,2016,0.535
bih,sex_t,oc2_isco08_34,2020,1.19
bih,sex_t,oc2_isco08_34,2021,2.51
bih,sex_t,oc2_isco08_34,2022,2.199
bih,sex_t,oc2_isco08_34,2023,1.303
bih,sex_t,oc2_isco08_41,2011,1.79
bih,sex_t,oc2_isco08_41,2012,1.423
bih,sex_t,oc2_isco08_41,2013,2.076
bih,sex_t,oc2_isco08_41,2014,1.596
bih,sex_t,oc2_isco08_41,2015,1.984
bih,sex_t,oc2_isco08_41,2016,0.794
bih,sex_t,oc2_isco08_41,2017,0.861
bih,sex_t,oc2_isco08_41,2018,1.896
bih,sex_t,oc2_isco08_41,2019,1.524
bih,sex_t,oc2_isco08_41,2020,2.707
bih,sex_t,oc2_isco08_41,2021,3.001
bih,sex_t,oc2_isco08_41,2022,2.551
bih,sex_t,oc2_isco08_41,2023,2.139
bih,sex_t,oc2_isco08_42,2017,0.586
bih,sex_t,oc2_isco08_42,2021,0.468
bih,sex_t,oc2_isco08_42,2022,0.488
bih,sex_t,oc2_isco08_43,2011,1.423
bih,sex_t,oc2_isco08_43,2012,0.907
bih,sex_t,oc2_isco08_43,2013,1.044
bih,sex_t,oc2_isco08_43,2014,0.761
bih,sex_t,oc2_isco08_43,2015,1.335
bih,sex_t,oc2_isco08_43,2016,1.094
bih,sex_t,oc2_isco08_43,2018,0.923
bih,sex_t,oc2_isco08_43,2019,1.084
bih,sex_t,oc2_isco08_43,2020,0.302
bih,sex_t,oc2_isco08_43,2021,0.755
bih,sex_t,oc2_isco08_43,2022,0.746
bih,sex_t,oc2_isco08_43,2023,0.582
bih,sex_t,oc2_isco08_44,2011,0.885
bih,sex_t,oc2_isco08_44,2016,0.718
bih,sex_t,oc2_isco08_44,2017,0.956
bih,sex_t,oc2_isco08_44,2019,0.709
bih,sex_t,oc2_isco08_44,2020,1.009
bih,sex_t,oc2_isco08_44,2021,0.89
bih,sex_t,oc2_isco08_44,2022,0.599
bih,sex_t,oc2_isco08_51,2011,3.652
bih,sex_t,oc2_isco08_51,2012,3.096
bih,sex_t,oc2_isco08_51,2013,3.06
bih,sex_t,oc2_isco08_51,2014,3.569
bih,sex_t,oc2_isco08_51,2015,4.015
bih,sex_t,oc2_isco08_51,2016,4.129
bih,sex_t,oc2_isco08_51,2017,5.321
bih,sex_t,oc2_isco08_51,2018,4.311
bih,sex_t,oc2_isco08_51,2019,4.819
bih,sex_t,oc2_isco08_51,2020,7.08
bih,sex_t,oc2_isco08_51,2021,6.536
bih,sex_t,oc2_isco08_51,2022,5.639
bih,sex_t,oc2_isco08_51,2023,6.444
bih,sex_t,oc2_isco08_52,2016,0.473
bih,sex_t,oc2_isco08_52,2020,0.16
bih,sex_t,oc2_isco08_52,2021,0.471
bih,sex_t,oc2_isco08_52,2022,0.422
bih,sex_t,oc2_isco08_52,2023,0.381
bih,sex_t,oc2_isco08_53,2011,1.722
bih,sex_t,oc2_isco08_53,2012,1.516
bih,sex_t,oc2_isco08_53,2013,1.989
bih,sex_t,oc2_isco08_53,2014,1.763
bih,sex_t,oc2_isco08_53,2015,2.964
bih,sex_t,oc2_isco08_53,2016,1.881
bih,sex_t,oc2_isco08_53,2017,3.184
bih,sex_t,oc2_isco08_53,2018,3.737
bih,sex_t,oc2_isco08_53,2019,3.459
bih,sex_t,oc2_isco08_53,2020,2.744
bih,sex_t,oc2_isco08_53,2021,2.978
bih,sex_t,oc2_isco08_53,2022,4.878
bih,sex_t,oc2_isco08_53,2023,5.315
bih,sex_t,oc2_isco08_54,2011,1.196
bih,sex_t,oc2_isco08_54,2012,1.146
bih,sex_t,oc2_isco08_54,2013,1.746
bih,sex_t,oc2_isco08_54,2014,1.006
bih,sex_t,oc2_isco08_54,2015,1.347
bih,sex_t,oc2_isco08_54,2016,1.119
bih,sex_t,oc2_isco08_54,2017,1.25
bih,sex_t,oc2_isco08_54,2018,1.38
bih,sex_t,oc2_isco08_54,2019,1.473
bih,sex_t,oc2_isco08_54,2020,1.543
bih,sex_t,oc2_isco08_54,2021,2.062
bih,sex_t,oc2_isco08_54,2022,1.666
bih,sex_t,oc2_isco08_54,2023,1.86
bih,sex_t,oc2_isco08_61,2020,0.321
bih,sex_t,oc2_isco08_71,2018,0.748
bih,sex_t,oc2_isco08_71,2020,0.639
bih,sex_t,oc2_isco08_71,2021,0.176
bih,sex_t,oc2_isco08_71,2022,0.26
bih,sex_t,oc2_isco08_72,2020,0.69
bih,sex_t,oc2_isco08_72,2021,0.569
bih,sex_t,oc2_isco08_72,2022,0.35
bih,sex_t,oc2_isco08_72,2023,0.421
bih,sex_t,oc2_isco08_75,2014,0.776
bih,sex_t,oc2_isco08_81,2015,0.574
bih,sex_t,oc2_isco08_81,2020,0.381
bih,sex_t,oc2_isco08_81,2021,0.376
bih,sex_t,oc2_isco08_81,2022,0.323
bih,sex_t,oc2_isco08_81,2023,0.26
bih,sex_t,oc2_isco08_83,2011,1.199
bih,sex_t,oc2_isco08_83,2012,1.416
bih,sex_t,oc2_isco08_83,2013,1.003
bih,sex_t,oc2_isco08_83,2014,1.319
bih,sex_t,oc2_isco08_83,2015,1.942
bih,sex_t,oc2_isco08_83,2016,1.152
bih,sex_t,oc2_isco08_83,2018,2.371
bih,sex_t,oc2_isco08_83,2019,2.142
bih,sex_t,oc2_isco08_83,2020,1.708
bih,sex_t,oc2_isco08_83,2021,2.633
bih,sex_t,oc2_isco08_83,2022,2.637
bih,sex_t,oc2_isco08_83,2023,2.392
bih,sex_t,oc2_isco08_91,2011,9.359
bih,sex_t,oc2_isco08_91,2012,8.155
bih,sex_t,oc2_isco08_91,2013,12.056
bih,sex_t,oc2_isco08_91,2014,11.009
bih,sex_t,oc2_isco08_91,2015,12.311
bih,sex_t,oc2_isco08_91,2016,10.809
bih,sex_t,oc2_isco08_91,2017,11.076
bih,sex_t,oc2_isco08_91,2018,10.867
bih,sex_t,oc2_isco08_91,2019,9.787
bih,sex_t,oc2_isco08_91,2020,11.287
bih,sex_t,oc2_isco08_91,2021,9.639
bih,sex_t,oc2_isco08_91,2022,8.848
bih,sex_t,oc2_isco08_91,2023,10.926
bih,sex_t,oc2_isco08_92,2020,0.751
bih,sex_t,oc2_isco08_93,2020,0.676
bih,sex_t,oc2_isco08_93,2021,1.34
bih,sex_t,oc2_isco08_93,2022,1.164
bih,sex_t,oc2_isco08_93,2023,1.121
bih,sex_t,oc2_isco08_94,2012,0.933
bih,sex_t,oc2_isco08_94,2016,0.959
bih,sex_t,oc2_isco08_94,2017,0.877
bih,sex_t,oc2_isco08_96,2011,1.877
bih,sex_t,oc2_isco08_96,2012,1.877
bih,sex_t,oc2_isco08_96,2013,0.982
bih,sex_t,oc2_isco08_96,2014,1.706
bih,sex_t,oc2_isco08_96,2015,1.723
bih,sex_t,oc2_isco08_96,2016,1.335
bih,sex_t,oc2_isco08_96,2017,1.116
bih,sex_t,oc2_isco08_96,2018,1.768
bih,sex_t,oc2_isco08_96,2019,1.858
bih,sex_t,oc2_isco08_96,2020,1.116
bih,sex_t,oc2_isco08_96,2021,0.511
bih,sex_t,oc2_isco08_96,2022,0.516
bih,sex_t,oc2_isco08_96,2023,1.159
bih,sex_t,oc2_isco08_total,2011,97.462
bih,sex_t,oc2_isco08_total,2012,92.35
bih,sex_t,oc2_isco08_total,2013,100.873
bih,sex_t,oc2_isco08_total,2014,92.303
bih,sex_t,oc2_isco08_total,2015,103.569
bih,sex_t,oc2_isco08_total,2016,92.824
bih,sex_t,oc2_isco08_total,2017,98.096
bih,sex_t,oc2_isco08_total,2018,95.839
bih,sex_t,oc2_isco08_total,2019,89.666
bih,sex_t,oc2_isco08_total,2020,147.807
bih,sex_t,oc2_isco08_total,2021,148.836
bih,sex_t,oc2_isco08_total,2022,147.601
bih,sex_t,oc2_isco08_total,2023,154.113
bih,sex_t,oc2_isco88_12,2006,0.592
bih,sex_t,oc2_isco88_12,2007,0.735
bih,sex_t,oc2_isco88_12,2008,1.213
bih,sex_t,oc2_isco88_12,2009,0.995
bih,sex_t,oc2_isco88_13,2010,0.674
bih,sex_t,oc2_isco88_22,2006,8.007
bih,sex_t,oc2_isco88_22,2007,6.992
bih,sex_t,oc2_isco88_22,2008,7.213
bih,sex_t,oc2_isco88_22,2009,6.311
bih,sex_t,oc2_isco88_22,2010,8.584
bih,sex_t,oc2_isco88_23,2006,33.116
bih,sex_t,oc2_isco88_23,2007,30.864
bih,sex_t,oc2_isco88_23,2008,28.025
bih,sex_t,oc2_isco88_23,2009,30.839
bih,sex_t,oc2_isco88_23,2010,32.964
bih,sex_t,oc2_isco88_24,2006,2.518
bih,sex_t,oc2_isco88_24,2007,2.868
bih,sex_t,oc2_isco88_24,2008,2.525
bih,sex_t,oc2_isco88_24,2009,3.792
bih,sex_t,oc2_isco88_24,2010,2.877
bih,sex_t,oc2_isco88_32,2006,15.363
bih,sex_t,oc2_isco88_32,2007,19.74
bih,sex_t,oc2_isco88_32,2008,16.969
bih,sex_t,oc2_isco88_32,2009,17.721
bih,sex_t,oc2_isco88_32,2010,21.948
bih,sex_t,oc2_isco88_33,2006,2.862
bih,sex_t,oc2_isco88_33,2007,4.087
bih,sex_t,oc2_isco88_33,2008,3.588
bih,sex_t,oc2_isco88_33,2009,3.639
bih,sex_t,oc2_isco88_33,2010,2.076
bih,sex_t,oc2_isco88_34,2006,1.253
bih,sex_t,oc2_isco88_34,2007,1.49
bih,sex_t,oc2_isco88_34,2008,1.367
bih,sex_t,oc2_isco88_34,2009,1.212
bih,sex_t,oc2_isco88_34,2010,1.286
bih,sex_t,oc2_isco88_41,2006,3.8
bih,sex_t,oc2_isco88_41,2007,3.479
bih,sex_t,oc2_isco88_41,2008,2.32
bih,sex_t,oc2_isco88_41,2009,2.447
bih,sex_t,oc2_isco88_41,2010,2.943
bih,sex_t,oc2_isco88_42,2006,0.844
bih,sex_t,oc2_isco88_51,2006,3.627
bih,sex_t,oc2_isco88_51,2007,4.767
bih,sex_t,oc2_isco88_51,2008,5.68
bih,sex_t,oc2_isco88_51,2009,4.934
bih,sex_t,oc2_isco88_51,2010,5.373
bih,sex_t,oc2_isco88_71,2006,0.581
bih,sex_t,oc2_isco88_71,2008,0.551
bih,sex_t,oc2_isco88_71,2009,0.576
bih,sex_t,oc2_isco88_72,2008,0.685
bih,sex_t,oc2_isco88_83,2006,1.772
bih,sex_t,oc2_isco88_83,2007,1.551
bih,sex_t,oc2_isco88_83,2008,1.114
bih,sex_t,oc2_isco88_83,2009,1.121
bih,sex_t,oc2_isco88_83,2010,1.341
bih,sex_t,oc2_isco88_91,2006,14.084
bih,sex_t,oc2_isco88_91,2007,11.524
bih,sex_t,oc2_isco88_91,2008,10.542
bih,sex_t,oc2_isco88_91,2009,10.95
bih,sex_t,oc2_isco88_91,2010,10.638
bih,sex_t,oc2_isco88_total,2006,91.504
bih,sex_t,oc2_isco88_total,2007,92.209
bih,sex_t,oc2_isco88_total,2008,84.384
bih,sex_t,oc2_isco88_total,2009,87.209
bih,sex_t,oc2_isco88_total,2010,95.098
bih,sex_t,oc2_isco88_x,2006,1.04
bih,sex_t,oc2_isco88_x,2007,1.182
bih,sex_t,oc2_isco88_x,2008,0.691
bih,sex_t,oc2_isco88_x,2009,1.177
bih,sex_t,oc2_isco88_x,2010,1.112
blr,sex_f,oc2_isco08_11,2018,12.166
blr,sex_f,oc2_isco08_11,2019,12.605
blr,sex_f,oc2_isco08_11,2020,15.655
blr,sex_f,oc2_isco08_11,2021,12.898
blr,sex_f,oc2_isco08_11,2022,14.755
blr,sex_f,oc2_isco08_11,2023,12.152
blr,sex_f,oc2_isco08_12,2016,34.927
blr,sex_f,oc2_isco08_12,2017,39.622
blr,sex_f,oc2_isco08_12,2018,10.906
blr,sex_f,oc2_isco08_12,2019,11.391
blr,sex_f,oc2_isco08_12,2020,10.752
blr,sex_f,oc2_isco08_12,2021,10.779
blr,sex_f,oc2_isco08_12,2022,9.654
blr,sex_f,oc2_isco08_12,2023,10.483
blr,sex_f,oc2_isco08_13,2018,16.429
blr,sex_f,oc2_isco08_13,2019,13.695
blr,sex_f,oc2_isco08_13,2020,14.991
blr,sex_f,oc2_isco08_13,2021,17.849
blr,sex_f,oc2_isco08_13,2022,18.606
blr,sex_f,oc2_isco08_13,2023,16.028
blr,sex_f,oc2_isco08_14,2018,0.881
blr,sex_f,oc2_isco08_14,2019,1.704
blr,sex_f,oc2_isco08_14,2020,1.405
blr,sex_f,oc2_isco08_14,2021,2.129
blr,sex_f,oc2_isco08_14,2022,1.667
blr,sex_f,oc2_isco08_14,2023,1.454
blr,sex_f,oc2_isco08_21,2016,4.154
blr,sex_f,oc2_isco08_21,2017,2.816
blr,sex_f,oc2_isco08_21,2018,4.046
blr,sex_f,oc2_isco08_21,2019,2.498
blr,sex_f,oc2_isco08_21,2020,3.669
blr,sex_f,oc2_isco08_21,2021,2.575
blr,sex_f,oc2_isco08_21,2022,3.267
blr,sex_f,oc2_isco08_21,2023,2.272
blr,sex_f,oc2_isco08_22,2016,53.04
blr,sex_f,oc2_isco08_22,2017,56.648
blr,sex_f,oc2_isco08_22,2018,50.797
blr,sex_f,oc2_isco08_22,2019,57.54
blr,sex_f,oc2_isco08_22,2020,54.337
blr,sex_f,oc2_isco08_22,2021,48.324
blr,sex_f,oc2_isco08_22,2022,53.146
blr,sex_f,oc2_isco08_22,2023,52.452
blr,sex_f,oc2_isco08_23,2016,215.338
blr,sex_f,oc2_isco08_23,2017,213.338
blr,sex_f,oc2_isco08_23,2018,236.132
blr,sex_f,oc2_isco08_23,2019,250.092
blr,sex_f,oc2_isco08_23,2020,241.811
blr,sex_f,oc2_isco08_23,2021,259.508
blr,sex_f,oc2_isco08_23,2022,258.887
blr,sex_f,oc2_isco08_23,2023,262.652
blr,sex_f,oc2_isco08_24,2016,31.077
blr,sex_f,oc2_isco08_24,2017,31.542
blr,sex_f,oc2_isco08_24,2018,7.659
blr,sex_f,oc2_isco08_24,2019,10.623
blr,sex_f,oc2_isco08_24,2020,10.058
blr,sex_f,oc2_isco08_24,2021,13.515
blr,sex_f,oc2_isco08_24,2022,11.777
blr,sex_f,oc2_isco08_24,2023,11.536
blr,sex_f,oc2_isco08_25,2020,1.62
blr,sex_f,oc2_isco08_25,2021,1.063
blr,sex_f,oc2_isco08_25,2023,0.844
blr,sex_f,oc2_isco08_26,2018,23.145
blr,sex_f,oc2_isco08_26,2019,25.228
blr,sex_f,oc2_isco08_26,2020,25.347
blr,sex_f,oc2_isco08_26,2021,26.554
blr,sex_f,oc2_isco08_26,2022,23.038
blr,sex_f,oc2_isco08_26,2023,28.247
blr,sex_f,oc2_isco08_31,2016,6.313
blr,sex_f,oc2_isco08_31,2017,5.3
blr,sex_f,oc2_isco08_31,2018,3.99
blr,sex_f,oc2_isco08_31,2019,6.881
blr,sex_f,oc2_isco08_31,2020,5.458
blr,sex_f,oc2_isco08_31,2021,4.595
blr,sex_f,oc2_isco08_31,2022,4.902
blr,sex_f,oc2_isco08_31,2023,5.685
blr,sex_f,oc2_isco08_32,2016,142.016
blr,sex_f,oc2_isco08_32,2017,142.217
blr,sex_f,oc2_isco08_32,2018,138.735
blr,sex_f,oc2_isco08_32,2019,147.173
blr,sex_f,oc2_isco08_32,2020,154.131
blr,sex_f,oc2_isco08_32,2021,149.861
blr,sex_f,oc2_isco08_32,2022,150.442
blr,sex_f,oc2_isco08_32,2023,144.898
blr,sex_f,oc2_isco08_33,2016,39.022
blr,sex_f,oc2_isco08_33,2017,39.149
blr,sex_f,oc2_isco08_33,2018,14.137
blr,sex_f,oc2_isco08_33,2019,14.434
blr,sex_f,oc2_isco08_33,2020,15.255
blr,sex_f,oc2_isco08_33,2021,14.833
blr,sex_f,oc2_isco08_33,2022,14.517
blr,sex_f,oc2_isco08_33,2023,15.075
blr,sex_f,oc2_isco08_34,2016,42.049
blr,sex_f,oc2_isco08_34,2017,42.38
blr,sex_f,oc2_isco08_34,2018,29.197
blr,sex_f,oc2_isco08_34,2019,27.535
blr,sex_f,oc2_isco08_34,2020,27.919
blr,sex_f,oc2_isco08_34,2021,27.78
blr,sex_f,oc2_isco08_34,2022,24.383
blr,sex_f,oc2_isco08_34,2023,25.286
blr,sex_f,oc2_isco08_35,2022,0.862
blr,sex_f,oc2_isco08_41,2016,16.401
blr,sex_f,oc2_isco08_41,2017,16.996
blr,sex_f,oc2_isco08_41,2018,4.856
blr,sex_f,oc2_isco08_41,2019,6.764
blr,sex_f,oc2_isco08_41,2020,4.466
blr,sex_f,oc2_isco08_41,2021,4.63
blr,sex_f,oc2_isco08_41,2022,5.412
blr,sex_f,oc2_isco08_41,2023,3.869
blr,sex_f,oc2_isco08_42,2016,6.131
blr,sex_f,oc2_isco08_42,2017,5.257
blr,sex_f,oc2_isco08_42,2021,1.661
blr,sex_f,oc2_isco08_42,2022,0.916
blr,sex_f,oc2_isco08_42,2023,1.8
blr,sex_f,oc2_isco08_43,2018,9.452
blr,sex_f,oc2_isco08_43,2019,7.807
blr,sex_f,oc2_isco08_43,2020,6.132
blr,sex_f,oc2_isco08_43,2021,8.537
blr,sex_f,oc2_isco08_43,2022,7.809
blr,sex_f,oc2_isco08_43,2023,7.795
blr,sex_f,oc2_isco08_44,2018,0.94
blr,sex_f,oc2_isco08_44,2020,1.066
blr,sex_f,oc2_isco08_44,2021,1.064
blr,sex_f,oc2_isco08_44,2022,1.234
blr,sex_f,oc2_isco08_44,2023,1.06
blr,sex_f,oc2_isco08_51,2016,143.113
blr,sex_f,oc2_isco08_51,2017,146.244
blr,sex_f,oc2_isco08_51,2018,28.053
blr,sex_f,oc2_isco08_51,2019,27.039
blr,sex_f,oc2_isco08_51,2020,28.082
blr,sex_f,oc2_isco08_51,2021,27.491
blr,sex_f,oc2_isco08_51,2022,29.24
blr,sex_f,oc2_isco08_51,2023,32.083
blr,sex_f,oc2_isco08_52,2018,1.03
blr,sex_f,oc2_isco08_52,2020,1.153
blr,sex_f,oc2_isco08_52,2023,1.019
blr,sex_f,oc2_isco08_53,2018,108.493
blr,sex_f,oc2_isco08_53,2019,107.938
blr,sex_f,oc2_isco08_53,2020,101.409
blr,sex_f,oc2_isco08_53,2021,103.741
blr,sex_f,oc2_isco08_53,2022,99.308
blr,sex_f,oc2_isco08_53,2023,100.126
blr,sex_f,oc2_isco08_54,2018,13.214
blr,sex_f,oc2_isco08_54,2019,10.959
blr,sex_f,oc2_isco08_54,2020,12.694
blr,sex_f,oc2_isco08_54,2021,12.744
blr,sex_f,oc2_isco08_54,2022,13.057
blr,sex_f,oc2_isco08_54,2023,15.53
blr,sex_f,oc2_isco08_71,2020,0.894
blr,sex_f,oc2_isco08_71,2022,0.806
blr,sex_f,oc2_isco08_71,2023,0.927
blr,sex_f,oc2_isco08_74,2016,0.645
blr,sex_f,oc2_isco08_74,2017,0.676
blr,sex_f,oc2_isco08_74,2019,0
blr,sex_f,oc2_isco08_75,2018,0.823
blr,sex_f,oc2_isco08_75,2020,1.041
blr,sex_f,oc2_isco08_75,2021,0.862
blr,sex_f,oc2_isco08_75,2022,0.92
blr,sex_f,oc2_isco08_75,2023,0.948
blr,sex_f,oc2_isco08_81,2018,1.834
blr,sex_f,oc2_isco08_81,2019,1.682
blr,sex_f,oc2_isco08_81,2020,1.315
blr,sex_f,oc2_isco08_81,2021,1.818
blr,sex_f,oc2_isco08_81,2022,1.786
blr,sex_f,oc2_isco08_81,2023,1.646
blr,sex_f,oc2_isco08_82,2016,1.064
blr,sex_f,oc2_isco08_83,2016,0
blr,sex_f,oc2_isco08_83,2022,0
blr,sex_f,oc2_isco08_91,2016,61.586
blr,sex_f,oc2_isco08_91,2017,60.306
blr,sex_f,oc2_isco08_91,2018,43.005
blr,sex_f,oc2_isco08_91,2019,46.513
blr,sex_f,oc2_isco08_91,2020,45.713
blr,sex_f,oc2_isco08_91,2021,42.17
blr,sex_f,oc2_isco08_91,2022,45.153
blr,sex_f,oc2_isco08_91,2023,40.968
blr,sex_f,oc2_isco08_94,2018,9.483
blr,sex_f,oc2_isco08_94,2019,10.374
blr,sex_f,oc2_isco08_94,2020,7.863
blr,sex_f,oc2_isco08_94,2021,7.17
blr,sex_f,oc2_isco08_94,2022,6.934
blr,sex_f,oc2_isco08_94,2023,7.508
blr,sex_f,oc2_isco08_96,2018,11.495
blr,sex_f,oc2_isco08_96,2019,11.908
blr,sex_f,oc2_isco08_96,2020,8.752
blr,sex_f,oc2_isco08_96,2021,9.846
blr,sex_f,oc2_isco08_96,2022,10.62
blr,sex_f,oc2_isco08_96,2023,9.532
blr,sex_f,oc2_isco08_total,2016,798.439
blr,sex_f,oc2_isco08_total,2017,805.555
blr,sex_f,oc2_isco08_total,2018,784.039
blr,sex_f,oc2_isco08_total,2019,815.901
blr,sex_f,oc2_isco08_total,2020,804.219
blr,sex_f,oc2_isco08_total,2021,815.821
blr,sex_f,oc2_isco08_total,2022,814.724
blr,sex_f,oc2_isco08_total,2023,815.352
blr,sex_m,oc2_isco08_11,2018,2.777
blr,sex_m,oc2_isco08_11,2019,2.907
blr,sex_m,oc2_isco08_11,2020,2.522
blr,sex_m,oc2_isco08_11,2021,2.876
blr,sex_m,oc2_isco08_11,2022,3.18
blr,sex_m,oc2_isco08_11,2023,3.374
blr,sex_m,oc2_isco08_12,2016,13.167
blr,sex_m,oc2_isco08_12,2017,10.508
blr,sex_m,oc2_isco08_12,2018,2.879
blr,sex_m,oc2_isco08_12,2019,2.391
blr,sex_m,oc2_isco08_12,2020,2.912
blr,sex_m,oc2_isco08_12,2021,2.375
blr,sex_m,oc2_isco08_12,2022,2.135
blr,sex_m,oc2_isco08_12,2023,1.098
blr,sex_m,oc2_isco08_13,2018,3.449
blr,sex_m,oc2_isco08_13,2019,3.28
blr,sex_m,oc2_isco08_13,2020,2.111
blr,sex_m,oc2_isco08_13,2021,3.28
blr,sex_m,oc2_isco08_13,2022,3.962
blr,sex_m,oc2_isco08_13,2023,3.92
blr,sex_m,oc2_isco08_14,2021,0
blr,sex_m,oc2_isco08_14,2022,0
blr,sex_m,oc2_isco08_21,2016,5.654
blr,sex_m,oc2_isco08_21,2017,4.673
blr,sex_m,oc2_isco08_21,2018,3.497
blr,sex_m,oc2_isco08_21,2019,2.658
blr,sex_m,oc2_isco08_21,2020,3.681
blr,sex_m,oc2_isco08_21,2021,4.681
blr,sex_m,oc2_isco08_21,2022,3.733
blr,sex_m,oc2_isco08_21,2023,2.572
blr,sex_m,oc2_isco08_22,2016,27.81
blr,sex_m,oc2_isco08_22,2017,27.186
blr,sex_m,oc2_isco08_22,2018,22.039
blr,sex_m,oc2_isco08_22,2019,21.935
blr,sex_m,oc2_isco08_22,2020,20.865
