ref_area,sex,classif1,time,mst_ncte_sex_cct_nb
mda,sex_t,cct_ctz_x,2018,0.238
mkd,sex_f,cct_ctz_alb,2018,0.671
mkd,sex_f,cct_ctz_bgr,2018,0.394
mkd,sex_f,cct_ctz_hrv,2018,0.219
mkd,sex_f,cct_ctz_pol,2018,0
mkd,sex_f,cct_ctz_srb,2018,0.541
mkd,sex_f,cct_ctz_total,2018,2.554
mkd,sex_f,cct_ctz_x,2018,0.729
mkd,sex_m,cct_ctz_alb,2018,0.193
mkd,sex_m,cct_ctz_bgr,2018,1.34
mkd,sex_m,cct_ctz_hrv,2018,0.215
mkd,sex_m,cct_ctz_pol,2018,0.104
mkd,sex_m,cct_ctz_srb,2018,0.761
mkd,sex_m,cct_ctz_total,2018,3.185
mkd,sex_m,cct_ctz_x,2018,0.572
mkd,sex_t,cct_ctz_alb,2018,0.864
mkd,sex_t,cct_ctz_bgr,2018,1.734
mkd,sex_t,cct_ctz_hrv,2018,0.434
mkd,sex_t,cct_ctz_pol,2018,0.104
mkd,sex_t,cct_ctz_srb,2018,1.302
mkd,sex_t,cct_ctz_total,2018,5.739
mkd,sex_t,cct_ctz_x,2018,1.301
mng,sex_f,cct_ctz_aus,2010,0.036
mng,sex_f,cct_ctz_aus,2020,0.095
mng,sex_f,cct_ctz_can,2010,0.015
mng,sex_f,cct_ctz_chn,2010,0.561
mng,sex_f,cct_ctz_chn,2020,1.219
mng,sex_f,cct_ctz_deu,2010,0.032
mng,sex_f,cct_ctz_fra,2010,0.008
mng,sex_f,cct_ctz_gbr,2010,0.015
mng,sex_f,cct_ctz_ind,2010,0.015
mng,sex_f,cct_ctz_ita,2010,0.003
mng,sex_f,cct_ctz_jpn,2010,0.069
mng,sex_f,cct_ctz_kaz,2010,0.045
mng,sex_f,cct_ctz_kor,2010,0.19
mng,sex_f,cct_ctz_kor,2020,0.489
mng,sex_f,cct_ctz_pak,2010,0
mng,sex_f,cct_ctz_phl,2010,0.022
mng,sex_f,cct_ctz_prk,2010,0.119
mng,sex_f,cct_ctz_rus,2010,0.544
mng,sex_f,cct_ctz_rus,2020,0.982
mng,sex_f,cct_ctz_total,2010,1.929
mng,sex_f,cct_ctz_total,2020,4.052
mng,sex_f,cct_ctz_tur,2010,0.023
mng,sex_f,cct_ctz_usa,2010,0.128
mng,sex_f,cct_ctz_usa,2020,0.267
mng,sex_f,cct_ctz_vnm,2010,0.002
mng,sex_f,cct_ctz_x,2010,0.102
mng,sex_f,cct_ctz_x,2020,1
mng,sex_m,cct_ctz_aus,2010,0.107
mng,sex_m,cct_ctz_aus,2020,0.489
mng,sex_m,cct_ctz_can,2010,0.088
mng,sex_m,cct_ctz_chn,2010,6.891
mng,sex_m,cct_ctz_chn,2020,4.951
mng,sex_m,cct_ctz_deu,2010,0.066
mng,sex_m,cct_ctz_fra,2010,0.047
mng,sex_m,cct_ctz_gbr,2010,0.053
mng,sex_m,cct_ctz_ind,2010,0.054
mng,sex_m,cct_ctz_ita,2010,0.009
mng,sex_m,cct_ctz_jpn,2010,0.149
mng,sex_m,cct_ctz_kaz,2010,0.065
mng,sex_m,cct_ctz_kor,2010,0.554
mng,sex_m,cct_ctz_kor,2020,0.772
mng,sex_m,cct_ctz_pak,2010,0.014
mng,sex_m,cct_ctz_phl,2010,0.106
mng,sex_m,cct_ctz_prk,2010,0.375
mng,sex_m,cct_ctz_rus,2010,0.627
mng,sex_m,cct_ctz_rus,2020,0.628
mng,sex_m,cct_ctz_total,2010,10.083
mng,sex_m,cct_ctz_total,2020,9.756
mng,sex_m,cct_ctz_tur,2010,0.062
mng,sex_m,cct_ctz_usa,2010,0.268
mng,sex_m,cct_ctz_usa,2020,0.311
mng,sex_m,cct_ctz_vnm,2010,0.198
mng,sex_m,cct_ctz_x,2010,0.35
mng,sex_m,cct_ctz_x,2020,2.605
mng,sex_t,cct_ctz_aus,2010,0.143
mng,sex_t,cct_ctz_aus,2011,0.335
mng,sex_t,cct_ctz_aus,2012,0.398
mng,sex_t,cct_ctz_aus,2013,0.281
mng,sex_t,cct_ctz_aus,2014,0.219
mng,sex_t,cct_ctz_aus,2015,0.172
mng,sex_t,cct_ctz_aus,2016,0.288
mng,sex_t,cct_ctz_aus,2020,0.584
mng,sex_t,cct_ctz_can,2010,0.103
mng,sex_t,cct_ctz_can,2011,0.196
mng,sex_t,cct_ctz_can,2012,0.206
mng,sex_t,cct_ctz_can,2013,0.089
mng,sex_t,cct_ctz_can,2014,0.076
mng,sex_t,cct_ctz_can,2015,0.061
mng,sex_t,cct_ctz_can,2016,0.172
mng,sex_t,cct_ctz_chn,2010,7.452
mng,sex_t,cct_ctz_chn,2011,9.781
mng,sex_t,cct_ctz_chn,2012,3.884
mng,sex_t,cct_ctz_chn,2013,2.844
mng,sex_t,cct_ctz_chn,2014,2.759
mng,sex_t,cct_ctz_chn,2015,2.398
mng,sex_t,cct_ctz_chn,2016,2.045
mng,sex_t,cct_ctz_chn,2020,6.17
mng,sex_t,cct_ctz_deu,2010,0.098
mng,sex_t,cct_ctz_deu,2011,0.095
mng,sex_t,cct_ctz_deu,2012,0.117
mng,sex_t,cct_ctz_deu,2013,0.087
mng,sex_t,cct_ctz_deu,2014,0.082
mng,sex_t,cct_ctz_deu,2015,0.064
mng,sex_t,cct_ctz_deu,2016,0.045
mng,sex_t,cct_ctz_fra,2010,0.055
mng,sex_t,cct_ctz_gbr,2010,0.068
mng,sex_t,cct_ctz_ind,2010,0.069
mng,sex_t,cct_ctz_ind,2011,0.106
mng,sex_t,cct_ctz_ind,2012,0.109
mng,sex_t,cct_ctz_ind,2013,0.127
mng,sex_t,cct_ctz_ind,2014,0.103
mng,sex_t,cct_ctz_ind,2015,0.087
mng,sex_t,cct_ctz_ind,2016,0.079
mng,sex_t,cct_ctz_ita,2010,0.012
mng,sex_t,cct_ctz_jpn,2010,0.218
mng,sex_t,cct_ctz_jpn,2011,0.143
mng,sex_t,cct_ctz_jpn,2012,0.137
mng,sex_t,cct_ctz_jpn,2013,0.138
mng,sex_t,cct_ctz_jpn,2014,0.129
mng,sex_t,cct_ctz_jpn,2015,0.129
mng,sex_t,cct_ctz_jpn,2016,0.112
mng,sex_t,cct_ctz_kaz,2010,0.11
mng,sex_t,cct_ctz_kaz,2011,0.118
mng,sex_t,cct_ctz_kaz,2012,0.103
mng,sex_t,cct_ctz_kaz,2013,0.097
mng,sex_t,cct_ctz_kaz,2014,0.091
mng,sex_t,cct_ctz_kaz,2015,0.08
mng,sex_t,cct_ctz_kaz,2016,0.068
mng,sex_t,cct_ctz_kor,2010,0.744
mng,sex_t,cct_ctz_kor,2011,0.453
mng,sex_t,cct_ctz_kor,2012,0.499
mng,sex_t,cct_ctz_kor,2013,0.552
mng,sex_t,cct_ctz_kor,2014,0.514
mng,sex_t,cct_ctz_kor,2015,0.459
mng,sex_t,cct_ctz_kor,2016,0.355
mng,sex_t,cct_ctz_kor,2020,1.261
mng,sex_t,cct_ctz_pak,2010,0.014
mng,sex_t,cct_ctz_phl,2010,0.128
mng,sex_t,cct_ctz_phl,2011,0.3
mng,sex_t,cct_ctz_phl,2012,0.213
mng,sex_t,cct_ctz_phl,2013,0.149
mng,sex_t,cct_ctz_phl,2014,0.113
mng,sex_t,cct_ctz_phl,2015,0.113
mng,sex_t,cct_ctz_phl,2016,0.102
mng,sex_t,cct_ctz_prk,2010,0.494
mng,sex_t,cct_ctz_prk,2011,1.431
mng,sex_t,cct_ctz_prk,2012,1.705
mng,sex_t,cct_ctz_prk,2013,2.123
mng,sex_t,cct_ctz_prk,2014,1.826
mng,sex_t,cct_ctz_prk,2015,1.557
mng,sex_t,cct_ctz_prk,2016,1.177
mng,sex_t,cct_ctz_rus,2010,1.171
mng,sex_t,cct_ctz_rus,2011,0.777
mng,sex_t,cct_ctz_rus,2012,0.721
mng,sex_t,cct_ctz_rus,2013,0.672
mng,sex_t,cct_ctz_rus,2014,0.593
mng,sex_t,cct_ctz_rus,2015,0.563
mng,sex_t,cct_ctz_rus,2016,0.477
mng,sex_t,cct_ctz_rus,2020,1.61
mng,sex_t,cct_ctz_total,2010,12.012
mng,sex_t,cct_ctz_total,2011,15.494
mng,sex_t,cct_ctz_total,2012,10.06
mng,sex_t,cct_ctz_total,2013,8.863
mng,sex_t,cct_ctz_total,2014,7.971
mng,sex_t,cct_ctz_total,2015,6.779
mng,sex_t,cct_ctz_total,2016,5.938
mng,sex_t,cct_ctz_total,2020,13.808
mng,sex_t,cct_ctz_tur,2010,0.085
mng,sex_t,cct_ctz_tur,2011,0.076
mng,sex_t,cct_ctz_tur,2012,0.081
mng,sex_t,cct_ctz_tur,2013,0.081
mng,sex_t,cct_ctz_tur,2014,0.076
mng,sex_t,cct_ctz_tur,2015,0.074
mng,sex_t,cct_ctz_tur,2016,0.072
mng,sex_t,cct_ctz_ukr,2011,0.077
mng,sex_t,cct_ctz_ukr,2012,0.078
mng,sex_t,cct_ctz_ukr,2013,0.071
mng,sex_t,cct_ctz_ukr,2014,0.09
mng,sex_t,cct_ctz_ukr,2015,0.068
mng,sex_t,cct_ctz_ukr,2016,0.043
mng,sex_t,cct_ctz_usa,2010,0.396
mng,sex_t,cct_ctz_usa,2011,0.451
mng,sex_t,cct_ctz_usa,2012,0.457
mng,sex_t,cct_ctz_usa,2013,0.354
mng,sex_t,cct_ctz_usa,2014,0.318
mng,sex_t,cct_ctz_usa,2015,0.284
mng,sex_t,cct_ctz_usa,2016,0.264
mng,sex_t,cct_ctz_usa,2020,0.578
mng,sex_t,cct_ctz_vnm,2010,0.2
mng,sex_t,cct_ctz_vnm,2011,0.372
mng,sex_t,cct_ctz_vnm,2012,0.464
mng,sex_t,cct_ctz_vnm,2013,0.549
mng,sex_t,cct_ctz_vnm,2014,0.456
mng,sex_t,cct_ctz_vnm,2015,0.232
mng,sex_t,cct_ctz_vnm,2016,0.148
mng,sex_t,cct_ctz_x,2010,0.452
mng,sex_t,cct_ctz_x,2011,0.783
mng,sex_t,cct_ctz_x,2012,0.888
mng,sex_t,cct_ctz_x,2013,0.649
mng,sex_t,cct_ctz_x,2014,0.526
mng,sex_t,cct_ctz_x,2015,0.438
mng,sex_t,cct_ctz_x,2016,0.491
mng,sex_t,cct_ctz_x,2020,3.605
mus,sex_f,cct_ctz_bgd,2011,4.841
mus,sex_f,cct_ctz_chn,2011,1.553
mus,sex_f,cct_ctz_ind,2011,0.353
mus,sex_f,cct_ctz_lka,2011,0.745
mus,sex_f,cct_ctz_mdg,2011,0.718
mus,sex_f,cct_ctz_total,2011,9.019
mus,sex_f,cct_ctz_x,2011,0.809
mus,sex_m,cct_ctz_bgd,2011,2.718
mus,sex_m,cct_ctz_chn,2011,1.025
mus,sex_m,cct_ctz_ind,2011,6.256
mus,sex_m,cct_ctz_lka,2011,0.25
mus,sex_m,cct_ctz_mdg,2011,1.042
mus,sex_m,cct_ctz_total,2011,12.583
mus,sex_m,cct_ctz_x,2011,1.292
mus,sex_t,cct_ctz_bgd,2011,7.559
mus,sex_t,cct_ctz_chn,2011,2.578
mus,sex_t,cct_ctz_ind,2011,6.609
mus,sex_t,cct_ctz_lka,2011,0.995
mus,sex_t,cct_ctz_mdg,2011,1.76
mus,sex_t,cct_ctz_total,2011,21.602
mus,sex_t,cct_ctz_x,2011,2.101
mys,sex_t,cct_ctz_bgd,2000,158.149
mys,sex_t,cct_ctz_bgd,2001,114.308
mys,sex_t,cct_ctz_bgd,2002,82.642
mys,sex_t,cct_ctz_bgd,2003,94.541
mys,sex_t,cct_ctz_bgd,2004,54.929
mys,sex_t,cct_ctz_bgd,2005,55.364
mys,sex_t,cct_ctz_bgd,2006,62.669
mys,sex_t,cct_ctz_bgd,2007,217.238
mys,sex_t,cct_ctz_bgd,2008,316.401
mys,sex_t,cct_ctz_bgd,2009,319.02
mys,sex_t,cct_ctz_bgd,2010,319.475
mys,sex_t,cct_ctz_bgd,2011,116.663
mys,sex_t,cct_ctz_bgd,2012,132.35
mys,sex_t,cct_ctz_bgd,2013,322.75
mys,sex_t,cct_ctz_chn,2011,8.008
mys,sex_t,cct_ctz_idn,2000,603.453
mys,sex_t,cct_ctz_idn,2001,634.744
mys,sex_t,cct_ctz_idn,2002,788.221
mys,sex_t,cct_ctz_idn,2003,988.165
mys,sex_t,cct_ctz_idn,2004,1024.363
mys,sex_t,cct_ctz_idn,2005,1211.584
mys,sex_t,cct_ctz_idn,2006,1174.013
mys,sex_t,cct_ctz_idn,2007,1148.05
mys,sex_t,cct_ctz_idn,2008,1085.658
mys,sex_t,cct_ctz_idn,2009,991.94
mys,sex_t,cct_ctz_idn,2010,792.809
mys,sex_t,cct_ctz_idn,2011,785.236
mys,sex_t,cct_ctz_idn,2012,746.063
mys,sex_t,cct_ctz_idn,2013,1021.655
mys,sex_t,cct_ctz_ind,2000,18.934
mys,sex_t,cct_ctz_ind,2001,26.312
mys,sex_t,cct_ctz_ind,2002,39.248
mys,sex_t,cct_ctz_ind,2003,63.166
mys,sex_t,cct_ctz_ind,2004,78.688
mys,sex_t,cct_ctz_ind,2005,134.947
mys,sex_t,cct_ctz_ind,2006,138.313
mys,sex_t,cct_ctz_ind,2007,142.031
mys,sex_t,cct_ctz_ind,2008,130.265
mys,sex_t,cct_ctz_ind,2009,122.382
mys,sex_t,cct_ctz_ind,2010,95.112
mys,sex_t,cct_ctz_ind,2011,87.399
mys,sex_t,cct_ctz_ind,2012,93.761
mys,sex_t,cct_ctz_ind,2013,124.017
mys,sex_t,cct_ctz_khm,2011,35.286
mys,sex_t,cct_ctz_lao,2011,0.051
mys,sex_t,cct_ctz_lka,2011,4.596
mys,sex_t,cct_ctz_mmr,2000,3.444
mys,sex_t,cct_ctz_mmr,2001,6.539
mys,sex_t,cct_ctz_mmr,2002,27.87
mys,sex_t,cct_ctz_mmr,2003,48.113
mys,sex_t,cct_ctz_mmr,2004,61.111
mys,sex_t,cct_ctz_mmr,2005,88.573
mys,sex_t,cct_ctz_mmr,2006,109.219
mys,sex_t,cct_ctz_mmr,2007,104.305
mys,sex_t,cct_ctz_mmr,2008,144.612
mys,sex_t,cct_ctz_mmr,2009,139.731
mys,sex_t,cct_ctz_mmr,2010,160.504
mys,sex_t,cct_ctz_mmr,2011,146.126
mys,sex_t,cct_ctz_mmr,2012,129.506
mys,sex_t,cct_ctz_mmr,2013,161.447
mys,sex_t,cct_ctz_npl,2000,0.666
mys,sex_t,cct_ctz_npl,2001,48.437
mys,sex_t,cct_ctz_npl,2002,82.074
mys,sex_t,cct_ctz_npl,2003,109.067
mys,sex_t,cct_ctz_npl,2004,149.886
mys,sex_t,cct_ctz_npl,2005,192.332
mys,sex_t,cct_ctz_npl,2006,213.551
mys,sex_t,cct_ctz_npl,2007,189.389
mys,sex_t,cct_ctz_npl,2008,201.997
mys,sex_t,cct_ctz_npl,2009,182.668
mys,sex_t,cct_ctz_npl,2010,251.416
mys,sex_t,cct_ctz_npl,2011,258.497
mys,sex_t,cct_ctz_npl,2012,304.717
mys,sex_t,cct_ctz_npl,2013,385.466
mys,sex_t,cct_ctz_pak,2000,3.101
mys,sex_t,cct_ctz_pak,2001,2.392
mys,sex_t,cct_ctz_pak,2002,2
mys,sex_t,cct_ctz_pak,2003,2.141
mys,sex_t,cct_ctz_pak,2004,1.156
mys,sex_t,cct_ctz_pak,2005,13.297
mys,sex_t,cct_ctz_pak,2006,11.551
mys,sex_t,cct_ctz_pak,2007,16.511
mys,sex_t,cct_ctz_pak,2008,21.278
mys,sex_t,cct_ctz_pak,2009,21.891
mys,sex_t,cct_ctz_pak,2010,28.922
mys,sex_t,cct_ctz_pak,2011,26.229
mys,sex_t,cct_ctz_pak,2012,31.249
mys,sex_t,cct_ctz_pak,2013,50.662
mys,sex_t,cct_ctz_phl,2000,14.651
mys,sex_t,cct_ctz_phl,2001,11.944
mys,sex_t,cct_ctz_phl,2002,21.234
mys,sex_t,cct_ctz_phl,2003,17.4
mys,sex_t,cct_ctz_phl,2004,16.663
mys,sex_t,cct_ctz_phl,2005,21.735
mys,sex_t,cct_ctz_phl,2006,24.088
mys,sex_t,cct_ctz_phl,2007,23.283
mys,sex_t,cct_ctz_phl,2008,26.713
mys,sex_t,cct_ctz_phl,2009,24.384
mys,sex_t,cct_ctz_phl,2010,35.338
mys,sex_t,cct_ctz_phl,2011,44.359
mys,sex_t,cct_ctz_phl,2012,44.919
mys,sex_t,cct_ctz_phl,2013,69.126
mys,sex_t,cct_ctz_tha,2000,2.335
mys,sex_t,cct_ctz_tha,2001,2.508
mys,sex_t,cct_ctz_tha,2002,20.599
mys,sex_t,cct_ctz_tha,2003,10.158
mys,sex_t,cct_ctz_tha,2004,5.463
mys,sex_t,cct_ctz_tha,2005,5.751
mys,sex_t,cct_ctz_tha,2006,13.811
mys,sex_t,cct_ctz_tha,2007,18.456
mys,sex_t,cct_ctz_tha,2008,21.065
mys,sex_t,cct_ctz_tha,2009,19.402
mys,sex_t,cct_ctz_tha,2010,17.209
mys,sex_t,cct_ctz_tha,2011,5.838
mys,sex_t,cct_ctz_tha,2012,7.251
mys,sex_t,cct_ctz_tha,2013,17.044
mys,sex_t,cct_ctz_total,2000,807.096
mys,sex_t,cct_ctz_total,2001,849.829
mys,sex_t,cct_ctz_total,2002,1067.529
mys,sex_t,cct_ctz_total,2003,1336.98
mys,sex_t,cct_ctz_total,2004,1470.09
mys,sex_t,cct_ctz_total,2005,1815.238
mys,sex_t,cct_ctz_total,2006,1869.209
mys,sex_t,cct_ctz_total,2007,2044.805
mys,sex_t,cct_ctz_total,2008,2062.596
mys,sex_t,cct_ctz_total,2009,1918.146
mys,sex_t,cct_ctz_total,2010,1817.871
mys,sex_t,cct_ctz_total,2011,1573.061
mys,sex_t,cct_ctz_total,2012,1571.589
mys,sex_t,cct_ctz_total,2013,2250.322
mys,sex_t,cct_ctz_total,2014,2073.414
mys,sex_t,cct_ctz_vnm,2011,53.473
mys,sex_t,cct_ctz_x,2000,2.363
mys,sex_t,cct_ctz_x,2001,2.645
mys,sex_t,cct_ctz_x,2002,3.641
mys,sex_t,cct_ctz_x,2003,4.229
mys,sex_t,cct_ctz_x,2004,77.831
mys,sex_t,cct_ctz_x,2005,91.655
mys,sex_t,cct_ctz_x,2006,121.994
mys,sex_t,cct_ctz_x,2007,185.542
mys,sex_t,cct_ctz_x,2008,114.607
mys,sex_t,cct_ctz_x,2009,96.728
mys,sex_t,cct_ctz_x,2010,117.086
mys,sex_t,cct_ctz_x,2011,1.3
mys,sex_t,cct_ctz_x,2012,81.773
mys,sex_t,cct_ctz_x,2013,98.155
mys,sex_t,cct_ctz_x,2014,2073.414
nor,sex_f,cct_ctz_deu,2018,6.699
nor,sex_f,cct_ctz_deu,2020,6.834
nor,sex_f,cct_ctz_dnk,2018,4.549
nor,sex_f,cct_ctz_dnk,2020,4.27
nor,sex_f,cct_ctz_ltu,2018,10.679
nor,sex_f,cct_ctz_ltu,2020,10.948
nor,sex_f,cct_ctz_pol,2018,20.4
nor,sex_f,cct_ctz_pol,2020,20.824
nor,sex_f,cct_ctz_swe,2018,12.915
nor,sex_f,cct_ctz_swe,2020,12.22
nor,sex_f,cct_ctz_total,2018,122.048
nor,sex_f,cct_ctz_total,2020,124.085
nor,sex_f,cct_ctz_x,2018,66.806
nor,sex_f,cct_ctz_x,2020,68.989
nor,sex_m,cct_ctz_deu,2018,8.195
nor,sex_m,cct_ctz_deu,2020,8.11
nor,sex_m,cct_ctz_dnk,2018,6.337
nor,sex_m,cct_ctz_dnk,2020,6.037
nor,sex_m,cct_ctz_ltu,2018,16.404
nor,sex_m,cct_ctz_ltu,2020,16.364
nor,sex_m,cct_ctz_pol,2018,45.041
nor,sex_m,cct_ctz_pol,2020,42.642
nor,sex_m,cct_ctz_swe,2018,14.509
nor,sex_m,cct_ctz_swe,2020,13.77
nor,sex_m,cct_ctz_total,2018,173.911
nor,sex_m,cct_ctz_total,2020,174.427
nor,sex_m,cct_ctz_x,2018,83.425
nor,sex_m,cct_ctz_x,2020,87.504
nor,sex_t,cct_ctz_deu,2018,14.894
nor,sex_t,cct_ctz_deu,2020,14.944
nor,sex_t,cct_ctz_dnk,2018,10.886
nor,sex_t,cct_ctz_dnk,2020,10.307
nor,sex_t,cct_ctz_ltu,2018,27.083
nor,sex_t,cct_ctz_ltu,2020,27.312
nor,sex_t,cct_ctz_pol,2018,65.441
nor,sex_t,cct_ctz_pol,2020,63.466
nor,sex_t,cct_ctz_swe,2018,27.424
nor,sex_t,cct_ctz_swe,2020,25.99
nor,sex_t,cct_ctz_total,2018,295.959
nor,sex_t,cct_ctz_total,2020,298.512
nor,sex_t,cct_ctz_x,2018,150.231
nor,sex_t,cct_ctz_x,2020,156.493
npl,sex_f,cct_ctz_ind,2017,5.268
npl,sex_f,cct_ctz_total,2017,5.44
npl,sex_f,cct_ctz_x,2017,0.172
npl,sex_m,cct_ctz_ind,2017,50.633
npl,sex_m,cct_ctz_total,2017,53.852
npl,sex_m,cct_ctz_x,2017,3.219
npl,sex_t,cct_ctz_and,2011,0.209
npl,sex_t,cct_ctz_bgd,2011,0.289
npl,sex_t,cct_ctz_brb,2011,0.092
npl,sex_t,cct_ctz_brn,2011,0.123
npl,sex_t,cct_ctz_btn,2011,1.702
npl,sex_t,cct_ctz_chn,2011,0.697
npl,sex_t,cct_ctz_gbr,2011,0.221
npl,sex_t,cct_ctz_hkg,2011,0.647
npl,sex_t,cct_ctz_hti,2011,0.188
npl,sex_t,cct_ctz_ind,2011,173.77
npl,sex_t,cct_ctz_ind,2017,55.901
npl,sex_t,cct_ctz_jpn,2011,0.046
npl,sex_t,cct_ctz_kor,2011,0.206
npl,sex_t,cct_ctz_mmr,2011,1.336
npl,sex_t,cct_ctz_mys,2011,0.556
npl,sex_t,cct_ctz_sgp,2011,0.421
npl,sex_t,cct_ctz_total,2011,187.196
npl,sex_t,cct_ctz_total,2017,59.292
npl,sex_t,cct_ctz_usa,2011,0.135
npl,sex_t,cct_ctz_x,2011,6.558
npl,sex_t,cct_ctz_x,2017,3.391
pan,sex_f,cct_ctz_col,2020,13.311
pan,sex_f,cct_ctz_dom,2020,4.822
pan,sex_f,cct_ctz_nic,2020,10.464
pan,sex_f,cct_ctz_per,2020,2.637
pan,sex_f,cct_ctz_total,2020,52.254
pan,sex_f,cct_ctz_ven,2020,13.565
pan,sex_f,cct_ctz_x,2020,7.455
pan,sex_m,cct_ctz_col,2020,16.323
pan,sex_m,cct_ctz_dom,2020,3.161
pan,sex_m,cct_ctz_nic,2020,6.133
pan,sex_m,cct_ctz_per,2020,2.439
pan,sex_m,cct_ctz_total,2020,55.349
pan,sex_m,cct_ctz_ven,2020,9.885
pan,sex_m,cct_ctz_x,2020,17.408
pan,sex_t,cct_ctz_col,2020,29.634
pan,sex_t,cct_ctz_dom,2020,7.983
pan,sex_t,cct_ctz_nic,2020,16.597
pan,sex_t,cct_ctz_per,2020,5.076
pan,sex_t,cct_ctz_total,2020,107.603
pan,sex_t,cct_ctz_ven,2020,23.45
pan,sex_t,cct_ctz_x,2020,24.863
prt,sex_f,cct_ctz_ago,2014,3.3
prt,sex_f,cct_ctz_ago,2017,3.9
prt,sex_f,cct_ctz_ago,2018,5.9
prt,sex_f,cct_ctz_ago,2020,6.3
prt,sex_f,cct_ctz_bra,2014,16.6
prt,sex_f,cct_ctz_bra,2017,17.8
prt,sex_f,cct_ctz_bra,2018,21.4
prt,sex_f,cct_ctz_bra,2020,38.6
prt,sex_f,cct_ctz_cpv,2014,7.5
prt,sex_f,cct_ctz_cpv,2017,4.8
prt,sex_f,cct_ctz_cpv,2018,7.2
prt,sex_f,cct_ctz_cpv,2020,5.3
prt,sex_f,cct_ctz_rou,2014,3.1
prt,sex_f,cct_ctz_rou,2017,4.8
prt,sex_f,cct_ctz_rou,2018,5.1
prt,sex_f,cct_ctz_rou,2020,2.9
prt,sex_f,cct_ctz_total,2014,58.1
prt,sex_f,cct_ctz_total,2017,57.9
prt,sex_f,cct_ctz_total,2018,62.3
prt,sex_f,cct_ctz_total,2020,75.3
prt,sex_f,cct_ctz_ukr,2014,6.2
prt,sex_f,cct_ctz_ukr,2017,5.7
prt,sex_f,cct_ctz_ukr,2018,2.9
prt,sex_f,cct_ctz_ukr,2020,3.6
prt,sex_f,cct_ctz_x,2014,21.4
prt,sex_f,cct_ctz_x,2017,20.9
prt,sex_f,cct_ctz_x,2018,19.8
prt,sex_f,cct_ctz_x,2020,18.6
prt,sex_m,cct_ctz_ago,2014,2.7
prt,sex_m,cct_ctz_ago,2017,3.1
prt,sex_m,cct_ctz_ago,2018,3.1
prt,sex_m,cct_ctz_ago,2020,2.3
prt,sex_m,cct_ctz_bra,2014,9.7
prt,sex_m,cct_ctz_bra,2017,14.3
prt,sex_m,cct_ctz_bra,2018,19.1
prt,sex_m,cct_ctz_bra,2020,38.3
prt,sex_m,cct_ctz_cpv,2014,4.7
prt,sex_m,cct_ctz_cpv,2017,2.3
prt,sex_m,cct_ctz_cpv,2018,4.4
prt,sex_m,cct_ctz_cpv,2020,4.6
prt,sex_m,cct_ctz_rou,2014,4.7
prt,sex_m,cct_ctz_rou,2017,5
prt,sex_m,cct_ctz_rou,2018,4.9
prt,sex_m,cct_ctz_rou,2020,2.8
prt,sex_m,cct_ctz_total,2014,49.1
prt,sex_m,cct_ctz_total,2017,49.6
prt,sex_m,cct_ctz_total,2018,59
prt,sex_m,cct_ctz_total,2020,72.8
prt,sex_m,cct_ctz_ukr,2014,6.7
prt,sex_m,cct_ctz_ukr,2017,4.1
prt,sex_m,cct_ctz_ukr,2018,5.1
prt,sex_m,cct_ctz_ukr,2020,2.2
prt,sex_m,cct_ctz_x,2014,20.6
prt,sex_m,cct_ctz_x,2017,20.8
prt,sex_m,cct_ctz_x,2018,22.4
prt,sex_m,cct_ctz_x,2020,22.5
prt,sex_t,cct_ctz_ago,2014,6
prt,sex_t,cct_ctz_ago,2017,7
prt,sex_t,cct_ctz_ago,2018,9
prt,sex_t,cct_ctz_ago,2020,8.6
prt,sex_t,cct_ctz_bra,2014,26.2
prt,sex_t,cct_ctz_bra,2017,32.1
prt,sex_t,cct_ctz_bra,2018,40.5
prt,sex_t,cct_ctz_bra,2020,76.9
prt,sex_t,cct_ctz_cpv,2014,12.2
prt,sex_t,cct_ctz_cpv,2017,7.1
prt,sex_t,cct_ctz_cpv,2018,11.6
prt,sex_t,cct_ctz_cpv,2020,9.9
prt,sex_t,cct_ctz_rou,2014,7.8
prt,sex_t,cct_ctz_rou,2017,9.9
prt,sex_t,cct_ctz_rou,2018,10
prt,sex_t,cct_ctz_rou,2020,5.7
prt,sex_t,cct_ctz_total,2014,107.1
prt,sex_t,cct_ctz_total,2017,107.7
prt,sex_t,cct_ctz_total,2018,121.3
prt,sex_t,cct_ctz_total,2020,148.1
prt,sex_t,cct_ctz_ukr,2014,12.9
prt,sex_t,cct_ctz_ukr,2017,9.9
prt,sex_t,cct_ctz_ukr,2018,8
prt,sex_t,cct_ctz_ukr,2020,5.9
prt,sex_t,cct_ctz_x,2014,42
prt,sex_t,cct_ctz_x,2017,41.7
prt,sex_t,cct_ctz_x,2018,42.2
prt,sex_t,cct_ctz_x,2020,41.1
rwa,sex_f,cct_ctz_bdi,2018,6.544
rwa,sex_f,cct_ctz_cod,2018,5
rwa,sex_f,cct_ctz_ken,2018,0.486
rwa,sex_f,cct_ctz_total,2018,14.47
rwa,sex_f,cct_ctz_tza,2018,0
rwa,sex_f,cct_ctz_uga,2018,1.712
rwa,sex_f,cct_ctz_x,2018,0.727
rwa,sex_m,cct_ctz_bdi,2018,7.251
rwa,sex_m,cct_ctz_cod,2018,6.783
rwa,sex_m,cct_ctz_ken,2018,1.113
rwa,sex_m,cct_ctz_total,2018,19.074
