ref_area,sex,classif1,time,cld_xchl_sex_age_rt
uga,sex_f,age_cldversion_y5_17,2017,7.99
uga,sex_f,age_cldversion_y5_17,2021,40.111
uga,sex_m,age_cldversion_y12_14,2012,13.23
uga,sex_m,age_cldversion_y12_14,2017,10.56
uga,sex_m,age_cldversion_y12_14,2021,29.196
uga,sex_m,age_cldversion_y15_17,2012,10.896
uga,sex_m,age_cldversion_y15_17,2017,12.362
uga,sex_m,age_cldversion_y15_17,2021,12.632
uga,sex_m,age_cldversion_y5_11,2012,11.046
uga,sex_m,age_cldversion_y5_11,2017,10.277
uga,sex_m,age_cldversion_y5_11,2021,55.812
uga,sex_m,age_cldversion_y5_17,2012,11.556
uga,sex_m,age_cldversion_y5_17,2017,10.736
uga,sex_m,age_cldversion_y5_17,2021,41.37
uga,sex_t,age_cldversion_y12_14,2012,11.13
uga,sex_t,age_cldversion_y12_14,2017,8.5
uga,sex_t,age_cldversion_y12_14,2021,29.539
uga,sex_t,age_cldversion_y15_17,2012,9.711
uga,sex_t,age_cldversion_y15_17,2017,9.025
uga,sex_t,age_cldversion_y15_17,2021,11.492
uga,sex_t,age_cldversion_y5_11,2012,11.236
uga,sex_t,age_cldversion_y5_11,2017,9.786
uga,sex_t,age_cldversion_y5_11,2021,55.44
uga,sex_t,age_cldversion_y5_17,2012,10.914
uga,sex_t,age_cldversion_y5_17,2017,9.339
uga,sex_t,age_cldversion_y5_17,2021,40.745
ukr,sex_f,age_cldversion_y12_14,2015,15.093
ukr,sex_f,age_cldversion_y15_17,2015,15.185
ukr,sex_f,age_cldversion_y5_11,2015,5.036
ukr,sex_f,age_cldversion_y5_17,2015,9.539
ukr,sex_m,age_cldversion_y12_14,2015,21.278
ukr,sex_m,age_cldversion_y15_17,2015,17.316
ukr,sex_m,age_cldversion_y5_11,2015,7.368
ukr,sex_m,age_cldversion_y5_17,2015,12.608
ukr,sex_t,age_cldversion_y12_14,2015,18.272
ukr,sex_t,age_cldversion_y15_17,2015,16.276
ukr,sex_t,age_cldversion_y5_11,2015,6.235
ukr,sex_t,age_cldversion_y5_17,2015,11.116
ury,sex_f,age_cldversion_y15_17,2022,0.104
ury,sex_f,age_cldversion_y15_17,2023,0.364
ury,sex_m,age_cldversion_y15_17,2022,2.803
ury,sex_m,age_cldversion_y15_17,2023,3.153
ury,sex_t,age_cldversion_y15_17,2022,1.489
ury,sex_t,age_cldversion_y15_17,2023,1.811
usa,sex_f,age_cldversion_y15_17,2003,0.512
usa,sex_f,age_cldversion_y15_17,2004,0.447
usa,sex_f,age_cldversion_y15_17,2005,0.456
usa,sex_f,age_cldversion_y15_17,2006,0.558
usa,sex_f,age_cldversion_y15_17,2007,0.408
usa,sex_f,age_cldversion_y15_17,2008,0.324
usa,sex_f,age_cldversion_y15_17,2009,0.287
usa,sex_f,age_cldversion_y15_17,2010,0.145
usa,sex_f,age_cldversion_y15_17,2011,0.293
usa,sex_f,age_cldversion_y15_17,2012,0.321
usa,sex_f,age_cldversion_y15_17,2013,0.376
usa,sex_f,age_cldversion_y15_17,2014,0.218
usa,sex_f,age_cldversion_y15_17,2015,0.205
usa,sex_f,age_cldversion_y15_17,2016,0.254
usa,sex_f,age_cldversion_y15_17,2017,0.41
usa,sex_f,age_cldversion_y15_17,2018,0.416
usa,sex_f,age_cldversion_y15_17,2019,0.287
usa,sex_f,age_cldversion_y15_17,2020,0.248
usa,sex_f,age_cldversion_y15_17,2021,0.48
usa,sex_f,age_cldversion_y15_17,2023,0.373
usa,sex_m,age_cldversion_y15_17,2003,1.748
usa,sex_m,age_cldversion_y15_17,2004,1.585
usa,sex_m,age_cldversion_y15_17,2005,1.798
usa,sex_m,age_cldversion_y15_17,2006,1.9
usa,sex_m,age_cldversion_y15_17,2007,1.722
usa,sex_m,age_cldversion_y15_17,2008,1.08
usa,sex_m,age_cldversion_y15_17,2009,1.09
usa,sex_m,age_cldversion_y15_17,2010,0.885
usa,sex_m,age_cldversion_y15_17,2011,0.854
usa,sex_m,age_cldversion_y15_17,2012,0.897
usa,sex_m,age_cldversion_y15_17,2013,1.121
usa,sex_m,age_cldversion_y15_17,2014,1.224
usa,sex_m,age_cldversion_y15_17,2015,1.104
usa,sex_m,age_cldversion_y15_17,2016,1.283
usa,sex_m,age_cldversion_y15_17,2017,1.156
usa,sex_m,age_cldversion_y15_17,2018,1.218
usa,sex_m,age_cldversion_y15_17,2019,1.272
usa,sex_m,age_cldversion_y15_17,2020,1.556
usa,sex_m,age_cldversion_y15_17,2021,1.618
usa,sex_m,age_cldversion_y15_17,2023,1.528
usa,sex_t,age_cldversion_y15_17,2003,1.142
usa,sex_t,age_cldversion_y15_17,2004,1.02
usa,sex_t,age_cldversion_y15_17,2005,1.141
usa,sex_t,age_cldversion_y15_17,2006,1.239
usa,sex_t,age_cldversion_y15_17,2007,1.072
usa,sex_t,age_cldversion_y15_17,2008,0.707
usa,sex_t,age_cldversion_y15_17,2009,0.696
usa,sex_t,age_cldversion_y15_17,2010,0.521
usa,sex_t,age_cldversion_y15_17,2011,0.581
usa,sex_t,age_cldversion_y15_17,2012,0.616
usa,sex_t,age_cldversion_y15_17,2013,0.754
usa,sex_t,age_cldversion_y15_17,2014,0.728
usa,sex_t,age_cldversion_y15_17,2015,0.665
usa,sex_t,age_cldversion_y15_17,2016,0.769
usa,sex_t,age_cldversion_y15_17,2017,0.788
usa,sex_t,age_cldversion_y15_17,2018,0.822
usa,sex_t,age_cldversion_y15_17,2019,0.785
usa,sex_t,age_cldversion_y15_17,2020,0.904
usa,sex_t,age_cldversion_y15_17,2021,1.056
usa,sex_t,age_cldversion_y15_17,2023,0.958
uzb,sex_f,age_cldversion_y12_14,2021,1.74
uzb,sex_f,age_cldversion_y5_11,2021,7.282
uzb,sex_f,age_cldversion_y5_17,2021,4.442
uzb,sex_m,age_cldversion_y12_14,2021,4.591
uzb,sex_m,age_cldversion_y15_17,2021,0.913
uzb,sex_m,age_cldversion_y5_11,2021,8.813
uzb,sex_m,age_cldversion_y5_17,2021,6.417
uzb,sex_t,age_cldversion_y12_14,2021,3.154
uzb,sex_t,age_cldversion_y15_17,2021,0.435
uzb,sex_t,age_cldversion_y5_11,2021,8.089
uzb,sex_t,age_cldversion_y5_17,2021,5.449
ven,sex_f,age_cldversion_y12_14,2017,5.581
ven,sex_f,age_cldversion_y15_17,2017,2.36
ven,sex_m,age_cldversion_y12_14,2017,8.047
ven,sex_m,age_cldversion_y15_17,2017,3.5
ven,sex_t,age_cldversion_y12_14,2017,6.873
ven,sex_t,age_cldversion_y15_17,2017,2.955
vnm,sex_f,age_cldversion_y12_14,2018,8.379
vnm,sex_f,age_cldversion_y12_14,2021,5.218
vnm,sex_f,age_cldversion_y15_17,2018,14.522
vnm,sex_f,age_cldversion_y15_17,2021,5.649
vnm,sex_f,age_cldversion_y5_11,2018,1.562
vnm,sex_f,age_cldversion_y5_11,2021,7.864
vnm,sex_f,age_cldversion_y5_17,2018,5.631
vnm,sex_f,age_cldversion_y5_17,2021,6.844
vnm,sex_m,age_cldversion_y12_14,2018,8.45
vnm,sex_m,age_cldversion_y12_14,2021,4.631
vnm,sex_m,age_cldversion_y15_17,2018,21.798
vnm,sex_m,age_cldversion_y15_17,2021,3.753
vnm,sex_m,age_cldversion_y5_11,2018,1.459
vnm,sex_m,age_cldversion_y5_11,2021,7.707
vnm,sex_m,age_cldversion_y5_17,2018,7.045
vnm,sex_m,age_cldversion_y5_17,2021,6.198
vnm,sex_t,age_cldversion_y12_14,2018,8.416
vnm,sex_t,age_cldversion_y12_14,2021,4.927
vnm,sex_t,age_cldversion_y15_17,2018,18.32
vnm,sex_t,age_cldversion_y15_17,2021,4.632
vnm,sex_t,age_cldversion_y5_11,2018,1.508
vnm,sex_t,age_cldversion_y5_11,2021,7.784
vnm,sex_t,age_cldversion_y5_17,2018,6.368
vnm,sex_t,age_cldversion_y5_17,2021,6.512
vut,sex_f,age_cldversion_y12_14,2023,2.678
vut,sex_f,age_cldversion_y5_11,2023,76.858
vut,sex_f,age_cldversion_y5_17,2023,48.923
vut,sex_m,age_cldversion_y5_11,2023,76.356
vut,sex_m,age_cldversion_y5_17,2023,46.811
vut,sex_t,age_cldversion_y12_14,2023,1.472
vut,sex_t,age_cldversion_y5_11,2023,76.61
vut,sex_t,age_cldversion_y5_17,2023,47.866
wsm,sex_f,age_cldversion_y15_17,2022,1.538
wsm,sex_f,age_cldversion_y5_11,2022,7.799
wsm,sex_f,age_cldversion_y5_17,2022,5.008
wsm,sex_m,age_cldversion_y12_14,2022,1.73
wsm,sex_m,age_cldversion_y15_17,2022,8.41
wsm,sex_m,age_cldversion_y5_11,2022,11.926
wsm,sex_m,age_cldversion_y5_17,2022,9.081
wsm,sex_t,age_cldversion_y12_14,2022,0.968
wsm,sex_t,age_cldversion_y15_17,2022,5.078
wsm,sex_t,age_cldversion_y5_11,2022,9.947
wsm,sex_t,age_cldversion_y5_17,2022,7.124
yem,sex_f,age_cldversion_y12_14,2023,3.021
yem,sex_f,age_cldversion_y15_17,2023,0.334
yem,sex_f,age_cldversion_y5_11,2023,10.395
yem,sex_f,age_cldversion_y5_17,2023,6.615
yem,sex_m,age_cldversion_y12_14,2023,12.379
yem,sex_m,age_cldversion_y15_17,2023,4.724
yem,sex_m,age_cldversion_y5_11,2023,12.914
yem,sex_m,age_cldversion_y5_17,2023,11.08
yem,sex_t,age_cldversion_y12_14,2023,7.966
yem,sex_t,age_cldversion_y15_17,2023,2.607
yem,sex_t,age_cldversion_y5_11,2023,11.702
yem,sex_t,age_cldversion_y5_17,2023,8.94
zaf,sex_f,age_cldversion_y15_17,2011,0.248
zaf,sex_f,age_cldversion_y15_17,2012,0.271
zaf,sex_f,age_cldversion_y15_17,2013,0.331
zaf,sex_f,age_cldversion_y15_17,2014,0.306
zaf,sex_f,age_cldversion_y15_17,2015,0.203
zaf,sex_f,age_cldversion_y15_17,2016,0.194
zaf,sex_f,age_cldversion_y15_17,2017,0.279
zaf,sex_f,age_cldversion_y15_17,2018,0.109
zaf,sex_f,age_cldversion_y15_17,2019,0.093
zaf,sex_f,age_cldversion_y15_17,2020,0.084
zaf,sex_f,age_cldversion_y15_17,2021,0.112
zaf,sex_f,age_cldversion_y15_17,2022,0.153
zaf,sex_f,age_cldversion_y15_17,2023,0.188
zaf,sex_f,age_cldversion_y15_17,2024,0.066
zaf,sex_m,age_cldversion_y15_17,2011,0.77
zaf,sex_m,age_cldversion_y15_17,2012,0.671
zaf,sex_m,age_cldversion_y15_17,2013,0.586
zaf,sex_m,age_cldversion_y15_17,2014,0.516
zaf,sex_m,age_cldversion_y15_17,2015,0.918
zaf,sex_m,age_cldversion_y15_17,2016,0.781
zaf,sex_m,age_cldversion_y15_17,2017,0.826
zaf,sex_m,age_cldversion_y15_17,2018,0.446
zaf,sex_m,age_cldversion_y15_17,2019,0.612
zaf,sex_m,age_cldversion_y15_17,2020,0.421
zaf,sex_m,age_cldversion_y15_17,2021,0.254
zaf,sex_m,age_cldversion_y15_17,2022,0.384
zaf,sex_m,age_cldversion_y15_17,2023,0.313
zaf,sex_m,age_cldversion_y15_17,2024,0.492
zaf,sex_t,age_cldversion_y15_17,2011,0.511
zaf,sex_t,age_cldversion_y15_17,2012,0.471
zaf,sex_t,age_cldversion_y15_17,2013,0.458
zaf,sex_t,age_cldversion_y15_17,2014,0.411
zaf,sex_t,age_cldversion_y15_17,2015,0.56
zaf,sex_t,age_cldversion_y15_17,2016,0.489
zaf,sex_t,age_cldversion_y15_17,2017,0.552
zaf,sex_t,age_cldversion_y15_17,2018,0.277
zaf,sex_t,age_cldversion_y15_17,2019,0.352
zaf,sex_t,age_cldversion_y15_17,2020,0.249
zaf,sex_t,age_cldversion_y15_17,2021,0.182
zaf,sex_t,age_cldversion_y15_17,2022,0.269
zaf,sex_t,age_cldversion_y15_17,2023,0.25
zaf,sex_t,age_cldversion_y15_17,2024,0.28
zmb,sex_f,age_cldversion_y12_14,2018,1.145
zmb,sex_f,age_cldversion_y12_14,2019,0.47
zmb,sex_f,age_cldversion_y12_14,2020,0.787
zmb,sex_f,age_cldversion_y12_14,2021,4.531
zmb,sex_f,age_cldversion_y12_14,2022,3.295
zmb,sex_f,age_cldversion_y15_17,2018,1.993
zmb,sex_f,age_cldversion_y15_17,2019,1.599
zmb,sex_f,age_cldversion_y15_17,2020,1.336
zmb,sex_f,age_cldversion_y15_17,2021,2.06
zmb,sex_f,age_cldversion_y15_17,2022,1.367
zmb,sex_f,age_cldversion_y5_11,2018,3.76
zmb,sex_f,age_cldversion_y5_11,2019,5.903
zmb,sex_f,age_cldversion_y5_11,2020,5.077
zmb,sex_f,age_cldversion_y5_11,2021,9.88
zmb,sex_f,age_cldversion_y5_11,2022,7.452
zmb,sex_f,age_cldversion_y5_17,2018,2.823
zmb,sex_f,age_cldversion_y5_17,2019,3.806
zmb,sex_f,age_cldversion_y5_17,2020,3.446
zmb,sex_f,age_cldversion_y5_17,2021,7.14
zmb,sex_f,age_cldversion_y5_17,2022,5.339
zmb,sex_m,age_cldversion_y12_14,2018,1.311
zmb,sex_m,age_cldversion_y12_14,2019,0.731
zmb,sex_m,age_cldversion_y12_14,2020,1.705
zmb,sex_m,age_cldversion_y12_14,2021,7.474
zmb,sex_m,age_cldversion_y12_14,2022,4.588
zmb,sex_m,age_cldversion_y15_17,2018,2.635
zmb,sex_m,age_cldversion_y15_17,2019,3.436
zmb,sex_m,age_cldversion_y15_17,2020,3.312
zmb,sex_m,age_cldversion_y15_17,2021,4.096
zmb,sex_m,age_cldversion_y15_17,2022,3.072
zmb,sex_m,age_cldversion_y5_11,2018,5.341
zmb,sex_m,age_cldversion_y5_11,2019,6.959
zmb,sex_m,age_cldversion_y5_11,2020,5.93
zmb,sex_m,age_cldversion_y5_11,2021,10.24
zmb,sex_m,age_cldversion_y5_11,2022,8.573
zmb,sex_m,age_cldversion_y5_17,2018,3.881
zmb,sex_m,age_cldversion_y5_17,2019,4.816
zmb,sex_m,age_cldversion_y5_17,2020,4.533
zmb,sex_m,age_cldversion_y5_17,2021,8.433
zmb,sex_m,age_cldversion_y5_17,2022,6.585
zmb,sex_t,age_cldversion_y12_14,2018,1.229
zmb,sex_t,age_cldversion_y12_14,2019,0.6
zmb,sex_t,age_cldversion_y12_14,2020,1.244
zmb,sex_t,age_cldversion_y12_14,2021,6.013
zmb,sex_t,age_cldversion_y12_14,2022,3.94
zmb,sex_t,age_cldversion_y15_17,2018,2.312
zmb,sex_t,age_cldversion_y15_17,2019,2.541
zmb,sex_t,age_cldversion_y15_17,2020,2.319
zmb,sex_t,age_cldversion_y15_17,2021,3.07
zmb,sex_t,age_cldversion_y15_17,2022,2.247
zmb,sex_t,age_cldversion_y5_11,2018,4.547
zmb,sex_t,age_cldversion_y5_11,2019,6.43
zmb,sex_t,age_cldversion_y5_11,2020,5.502
zmb,sex_t,age_cldversion_y5_11,2021,10.061
zmb,sex_t,age_cldversion_y5_11,2022,8.016
zmb,sex_t,age_cldversion_y5_17,2018,3.351
zmb,sex_t,age_cldversion_y5_17,2019,4.312
zmb,sex_t,age_cldversion_y5_17,2020,3.987
zmb,sex_t,age_cldversion_y5_17,2021,7.788
zmb,sex_t,age_cldversion_y5_17,2022,5.968
zwe,sex_f,age_cldversion_y12_14,2019,10.193
zwe,sex_f,age_cldversion_y15_17,2019,2.575
zwe,sex_f,age_cldversion_y5_11,2019,26.359
zwe,sex_f,age_cldversion_y5_17,2019,19.037
zwe,sex_m,age_cldversion_y12_14,2019,25.63
zwe,sex_m,age_cldversion_y15_17,2019,5.378
zwe,sex_m,age_cldversion_y5_11,2019,41.794
zwe,sex_m,age_cldversion_y5_17,2019,31.843
zwe,sex_t,age_cldversion_y12_14,2019,18.034
zwe,sex_t,age_cldversion_y15_17,2019,4.064
zwe,sex_t,age_cldversion_y5_11,2019,34.187
zwe,sex_t,age_cldversion_y5_17,2019,25.588
