ref_area,time,sdg_0821_noc_rt
x83,2021,3.327
x83,2022,1.153
x83,2023,1.109
x83,2024,1.857
x83,2025,2.231
x84,2000,3.126
x84,2001,1.209
x84,2002,4.003
x84,2003,4.158
x84,2004,4.684
x84,2005,4.813
x84,2006,4.044
x84,2007,3.288
x84,2008,2.123
x84,2009,0.096
x84,2010,4.827
x84,2011,2.125
x84,2012,3.982
x84,2013,4.226
x84,2014,2.945
x84,2015,3.925
x84,2016,3.985
x84,2017,4.422
x84,2018,3.196
x84,2019,3.075
x84,2020,-2.249
x84,2021,3.636
x84,2022,1.378
x84,2023,2.798
x84,2024,3.48
x84,2025,3.593
x85,2000,4.924
x85,2001,4.129
x85,2002,4.218
x85,2003,5.942
x85,2004,6.297
x85,2005,6.48
x85,2006,8.214
x85,2007,9.361
x85,2008,6.072
x85,2009,3.997
x85,2010,7.968
x85,2011,6.057
x85,2012,5.439
x85,2013,5.151
x85,2014,4.736
x85,2015,4.102
x85,2016,4.69
x85,2017,5.155
x85,2018,5.09
x85,2019,3.723
x85,2020,1.409
x85,2021,4.395
x85,2022,2.005
x85,2023,3.27
x85,2024,3.829
x85,2025,3.95
x87,2000,2.359
x87,2001,0.07
x87,2002,0.678
x87,2003,0.869
x87,2004,2.456
x87,2005,1.655
x87,2006,1.833
x87,2007,1.495
x87,2008,0.007
x87,2009,-2.985
x87,2010,2.088
x87,2011,0.937
x87,2012,0.434
x87,2013,0.756
x87,2014,0.897
x87,2015,0.999
x87,2016,0.526
x87,2017,1.236
x87,2018,0.814
x87,2019,0.351
x87,2020,-2.183
x87,2021,2.975
x87,2022,0.214
x87,2023,0.223
x87,2024,0.888
x87,2025,1.182
x88,2000,2.576
x88,2001,0.984
x88,2002,1.234
x88,2003,1.298
x88,2004,1.994
x88,2005,1.281
x88,2006,1.085
x88,2007,1.058
x88,2008,-0.378
x88,2009,-1.577
x88,2010,2.945
x88,2011,0.778
x88,2012,0.289
x88,2013,0.633
x88,2014,0.713
x88,2015,0.968
x88,2016,0.159
x88,2017,0.883
x88,2018,0.579
x88,2019,0.356
x88,2020,-0.917
x88,2021,3.56
x88,2022,0.312
x88,2023,0.791
x88,2024,1.565
x88,2025,1.552
x89,2000,3.991
x89,2001,-0.401
x89,2002,-0.008
x89,2003,0.64
x89,2004,2.588
x89,2005,1.115
x89,2006,1.517
x89,2007,1.292
x89,2008,2.528
x89,2009,-2.15
x89,2010,2.337
x89,2011,2.362
x89,2012,0.704
x89,2013,-0.625
x89,2014,0.696
x89,2015,0.854
x89,2016,1.885
x89,2017,1.065
x89,2018,0.695
x89,2019,-0.655
x89,2020,-1.169
x89,2021,1.531
x89,2022,1.435
x89,2023,-1.129
x89,2024,0.384
x89,2025,1.739
x90,2000,4.434
x90,2001,-0.132
x90,2002,-0.906
x90,2003,0.254
x90,2004,3.774
x90,2005,1.433
x90,2006,1.209
x90,2007,0.163
x90,2008,2.222
x90,2009,-2.419
x90,2010,1.167
x90,2011,2.015
x90,2012,2.514
x90,2013,-0.188
x90,2014,-0.029
x90,2015,1.871
x90,2016,1.098
x90,2017,1.596
x90,2018,1.421
x90,2019,0.082
x90,2020,-2.829
x90,2021,1.01
x90,2022,1.116
x90,2023,-1.993
x90,2024,-0.15
x90,2025,1.622
x91,2000,1.944
x91,2001,0.376
x91,2002,2.01
x91,2003,4.247
x91,2004,1.212
x91,2005,1.592
x91,2006,4.285
x91,2007,2.032
x91,2008,-0.85
x91,2009,-2.517
x91,2010,-1.175
x91,2011,0.075
x91,2012,1.122
x91,2013,0.013
x91,2014,0.263
x91,2015,-2.269
x91,2016,-3.033
x91,2017,-2.066
x91,2018,-0.531
x91,2019,-1.3
x91,2020,-3.906
x91,2021,1.053
x91,2022,7.143
x91,2023,5.107
x91,2024,9.033
x91,2025,4.21
x92,2000,2.767
x92,2001,1.399
x92,2002,0.798
x92,2003,0.227
x92,2004,2.172
x92,2005,0.652
x92,2006,1.765
x92,2007,1.392
x92,2008,-0.23
x92,2009,-2.104
x92,2010,2.309
x92,2011,1.774
x92,2012,-0.266
x92,2013,0.243
x92,2014,0.872
x92,2015,1.173
x92,2016,0.594
x92,2017,1.353
x92,2018,0.92
x92,2019,0.918
x92,2020,-4.283
x92,2021,4.901
x92,2022,1.25
x92,2023,-0.459
x92,2024,1.174
x92,2025,1.974
x94,2000,1.714
x94,2001,2.159
x94,2002,1.681
x94,2003,2.823
x94,2004,2.501
x94,2005,3.001
x94,2006,-0.222
x94,2007,0.312
x94,2008,2.471
x94,2009,1.486
x94,2010,4.26
x94,2011,-8.703
x94,2012,-3.023
x94,2013,-2.108
x94,2014,0.071
x94,2015,-12.21
x94,2016,-10.156
x94,2017,-6.46
x94,2018,-3.687
x94,2019,-3.629
x94,2020,-7.427
x94,2021,-3.499
x94,2022,-3.909
x94,2023,-4.847
x94,2024,-3.47
x94,2025,-1.062
x97,2000,3.845
x97,2001,1.586
x97,2002,2.471
x97,2003,3.267
x97,2004,3.724
x97,2005,3.646
x97,2006,3.825
x97,2007,3.993
x97,2008,2.3
x97,2009,-0.327
x97,2010,4.682
x97,2011,2.96
x97,2012,3.334
x97,2013,3.413
x97,2014,3.019
x97,2015,3.121
x97,2016,2.812
x97,2017,3.437
x97,2018,3.344
x97,2019,2.872
x97,2020,1.437
x97,2021,3.741
x97,2022,2.108
x97,2023,2.581
x97,2024,3.216
x97,2025,2.903
x98,2000,2.477
x98,2001,0.219
x98,2002,0.68
x98,2003,1.137
x98,2004,2.551
x98,2005,1.796
x98,2006,2.113
x98,2007,1.855
x98,2008,0.325
x98,2009,-3.05
x98,2010,2.411
x98,2011,1.125
x98,2012,0.587
x98,2013,0.821
x98,2014,0.797
x98,2015,0.674
x98,2016,0.468
x98,2017,1.255
x98,2018,0.852
x98,2019,0.399
x98,2020,-1.816
x98,2021,2.935
x98,2022,-0.127
x98,2023,0.351
x98,2024,1.07
x98,2025,1.252
x99,2000,2.203
x99,2001,1.457
x99,2002,2.371
x99,2003,2.31
x99,2004,3.654
x99,2005,3.493
x99,2006,3.696
x99,2007,3.611
x99,2008,3.252
x99,2009,2.213
x99,2010,2.791
x99,2011,2.505
x99,2012,3.316
x99,2013,2.842
x99,2014,3.085
x99,2015,2.886
x99,2016,2.14
x99,2017,3.207
x99,2018,3.061
x99,2019,2.591
x99,2020,-1.148
x99,2021,1.309
x99,2022,1.306
x99,2023,1.055
x99,2024,1.815
x99,2025,2.313
xa1,2000,2.682
xa1,2001,-0.534
xa1,2002,0.919
xa1,2003,1.092
xa1,2004,4.825
xa1,2005,3.355
xa1,2006,3.807
xa1,2007,3.749
xa1,2008,1.781
xa1,2009,-2.839
xa1,2010,4.443
xa1,2011,2.376
xa1,2012,1.435
xa1,2013,2.265
xa1,2014,0.564
xa1,2015,-0.067
xa1,2016,0.686
xa1,2017,1.191
xa1,2018,0.381
xa1,2019,-0.323
xa1,2020,-0.596
xa1,2021,3.193
xa1,2022,-0.297
xa1,2023,1.656
xa1,2024,1.837
xa1,2025,2.157
yem,2000,3.975
yem,2001,1.683
yem,2002,1.725
yem,2003,1.563
yem,2004,1.618
yem,2005,2.718
yem,2006,0.067
yem,2007,0.196
yem,2008,0.5
yem,2009,0.634
yem,2010,4.319
yem,2011,-13.802
yem,2012,0.67
yem,2013,3.095
yem,2014,-2.35
yem,2015,-15.439
yem,2016,-12.351
yem,2017,-8.421
yem,2018,-3.968
yem,2019,-1.834
yem,2020,-9.67
yem,2021,-2.982
yem,2022,-4.011
yem,2023,-5.532
yem,2024,-3.744
yem,2025,-1.456
zaf,2000,2.333
zaf,2001,0.864
zaf,2002,1.837
zaf,2003,1.298
zaf,2004,2.761
zaf,2005,3.623
zaf,2006,3.954
zaf,2007,3.871
zaf,2008,1.913
zaf,2009,1.14
zaf,2010,10.39
zaf,2011,-2.167
zaf,2012,1.076
zaf,2013,-0.182
zaf,2014,0.147
zaf,2015,-3.379
zaf,2016,1.155
zaf,2017,-0.297
zaf,2018,0.222
zaf,2019,-0.156
zaf,2020,-0.888
zaf,2021,7.916
zaf,2022,-3.081
zaf,2023,-5.293
zaf,2024,1.117
zaf,2025,0.868
zmb,2000,1.375
zmb,2001,2.485
zmb,2002,1.905
zmb,2003,4.123
zmb,2004,4.223
zmb,2005,4.241
zmb,2006,0.826
zmb,2007,1.259
zmb,2008,0.798
zmb,2009,8.298
zmb,2010,9.5
zmb,2011,-1.1
zmb,2012,0.905
zmb,2013,0.843
zmb,2014,0.354
zmb,2015,-1.26
zmb,2016,-0.541
zmb,2017,-0.768
zmb,2018,1.049
zmb,2019,-3.419
zmb,2020,-7.845
zmb,2021,2.859
zmb,2022,3.443
zmb,2023,1.735
zmb,2024,-1.22
zmb,2025,2.838
zwe,2000,-4.851
zwe,2001,-0.037
zwe,2002,-10.19
zwe,2003,-18.113
zwe,2004,-6.953
zwe,2005,-6.13
zwe,2006,-4.343
zwe,2007,-4.555
zwe,2008,-18.113
zwe,2009,11.002
zwe,2010,20.042
zwe,2011,12.991
zwe,2012,13.953
zwe,2013,1.907
zwe,2014,-0.028
zwe,2015,1.165
zwe,2016,-0.242
zwe,2017,2.683
zwe,2018,3.487
zwe,2019,-7.643
zwe,2020,-7.211
zwe,2021,6.078
zwe,2022,4.805
zwe,2023,1.911
zwe,2024,-0.729
zwe,2025,2.898
