ref_area,sex,classif1,time,emp_care_sex_cat_nb
cze,sex_f,cat_care_cwcs,2017,430.132
cze,sex_f,cat_care_cwcs,2018,441.19
cze,sex_f,cat_care_cwcs,2019,441.313
cze,sex_f,cat_care_cwcs,2020,458.084
cze,sex_f,cat_care_cwcs,2021,480.531
cze,sex_f,cat_care_cwcs,2022,481.787
cze,sex_f,cat_care_cwcs,2023,478.169
cze,sex_f,cat_care_cwncs,2011,34.724
cze,sex_f,cat_care_cwncs,2012,39.119
cze,sex_f,cat_care_cwncs,2013,42.9
cze,sex_f,cat_care_cwncs,2014,46.937
cze,sex_f,cat_care_cwncs,2015,49.673
cze,sex_f,cat_care_cwncs,2016,54.896
cze,sex_f,cat_care_cwncs,2017,58.033
cze,sex_f,cat_care_cwncs,2018,55.124
cze,sex_f,cat_care_cwncs,2019,53.268
cze,sex_f,cat_care_cwncs,2020,59.956
cze,sex_f,cat_care_cwncs,2021,60.678
cze,sex_f,cat_care_cwncs,2022,56.678
cze,sex_f,cat_care_cwncs,2023,57.91
cze,sex_f,cat_care_dw,2011,1.894
cze,sex_f,cat_care_dw,2012,1.25
cze,sex_f,cat_care_dw,2013,0.892
cze,sex_f,cat_care_dw,2014,1.409
cze,sex_f,cat_care_dw,2015,1.142
cze,sex_f,cat_care_dw,2016,1.282
cze,sex_f,cat_care_dw,2017,0.551
cze,sex_f,cat_care_dw,2018,1.049
cze,sex_f,cat_care_dw,2019,2.1
cze,sex_f,cat_care_dw,2020,1.253
cze,sex_f,cat_care_dw,2021,0.79
cze,sex_f,cat_care_ncwcs,2011,113.315
cze,sex_f,cat_care_ncwcs,2012,120.497
cze,sex_f,cat_care_ncwcs,2013,126.294
cze,sex_f,cat_care_ncwcs,2014,117.019
cze,sex_f,cat_care_ncwcs,2015,120.473
cze,sex_f,cat_care_ncwcs,2016,133.884
cze,sex_f,cat_care_ncwcs,2017,136.727
cze,sex_f,cat_care_ncwcs,2018,133.708
cze,sex_f,cat_care_ncwcs,2019,145.935
cze,sex_f,cat_care_ncwcs,2020,140.495
cze,sex_f,cat_care_ncwcs,2021,141.802
cze,sex_f,cat_care_ncwcs,2022,147.753
cze,sex_f,cat_care_ncwcs,2023,152.303
cze,sex_f,cat_care_ncwncs,2011,1568.152
cze,sex_f,cat_care_ncwncs,2012,1557.632
cze,sex_f,cat_care_ncwncs,2013,1579.544
cze,sex_f,cat_care_ncwncs,2014,1579.558
cze,sex_f,cat_care_ncwncs,2015,1622.895
cze,sex_f,cat_care_ncwncs,2016,1659.417
cze,sex_f,cat_care_ncwncs,2017,1680.399
cze,sex_f,cat_care_ncwncs,2018,1716.25
cze,sex_f,cat_care_ncwncs,2019,1709.736
cze,sex_f,cat_care_ncwncs,2020,1646.913
cze,sex_f,cat_care_ncwncs,2021,1616.048
cze,sex_f,cat_care_ncwncs,2022,1599.937
cze,sex_f,cat_care_ncwncs,2023,1535.811
cze,sex_f,cat_care_total,2011,2095.07
cze,sex_f,cat_care_total,2012,2111.487
cze,sex_f,cat_care_total,2013,2143.037
cze,sex_f,cat_care_total,2014,2157.335
cze,sex_f,cat_care_total,2015,2204.59
cze,sex_f,cat_care_total,2016,2261.919
cze,sex_f,cat_care_total,2017,2305.842
cze,sex_f,cat_care_total,2018,2347.322
cze,sex_f,cat_care_total,2019,2352.352
cze,sex_f,cat_care_total,2020,2306.7
cze,sex_f,cat_care_total,2021,2299.849
cze,sex_f,cat_care_total,2022,2287.314
cze,sex_f,cat_care_total,2023,2224.522
cze,sex_m,cat_care_cwcs,2011,93.856
cze,sex_m,cat_care_cwcs,2012,98.667
cze,sex_m,cat_care_cwcs,2013,101.202
cze,sex_m,cat_care_cwcs,2014,108.716
cze,sex_m,cat_care_cwcs,2015,105.785
cze,sex_m,cat_care_cwcs,2016,112.874
cze,sex_m,cat_care_cwcs,2017,111.797
cze,sex_m,cat_care_cwcs,2018,106.763
cze,sex_m,cat_care_cwcs,2019,114.827
cze,sex_m,cat_care_cwcs,2020,118.514
cze,sex_m,cat_care_cwcs,2021,122.835
cze,sex_m,cat_care_cwcs,2022,113.308
cze,sex_m,cat_care_cwcs,2023,130.513
cze,sex_m,cat_care_cwncs,2011,12.675
cze,sex_m,cat_care_cwncs,2012,9.862
cze,sex_m,cat_care_cwncs,2013,11.437
cze,sex_m,cat_care_cwncs,2014,12.282
cze,sex_m,cat_care_cwncs,2015,13.79
cze,sex_m,cat_care_cwncs,2016,13.31
cze,sex_m,cat_care_cwncs,2017,14.334
cze,sex_m,cat_care_cwncs,2018,14.947
cze,sex_m,cat_care_cwncs,2019,18.237
cze,sex_m,cat_care_cwncs,2020,14.645
cze,sex_m,cat_care_cwncs,2021,15.381
cze,sex_m,cat_care_cwncs,2022,17.711
cze,sex_m,cat_care_cwncs,2023,13.95
cze,sex_m,cat_care_dw,2012,0.297
cze,sex_m,cat_care_dw,2013,0.392
cze,sex_m,cat_care_dw,2018,0
cze,sex_m,cat_care_dw,2019,0
cze,sex_m,cat_care_dw,2020,0
cze,sex_m,cat_care_ncwcs,2011,36.126
cze,sex_m,cat_care_ncwcs,2012,40.162
cze,sex_m,cat_care_ncwcs,2013,40.919
cze,sex_m,cat_care_ncwcs,2014,41.53
cze,sex_m,cat_care_ncwcs,2015,37.765
cze,sex_m,cat_care_ncwcs,2016,39.763
cze,sex_m,cat_care_ncwcs,2017,41.544
cze,sex_m,cat_care_ncwcs,2018,39.035
cze,sex_m,cat_care_ncwcs,2019,43.081
cze,sex_m,cat_care_ncwcs,2020,41.695
cze,sex_m,cat_care_ncwcs,2021,44.95
cze,sex_m,cat_care_ncwcs,2022,44.258
cze,sex_m,cat_care_ncwcs,2023,46.291
cze,sex_m,cat_care_ncwncs,2011,2634.487
cze,sex_m,cat_care_ncwncs,2012,2629.577
cze,sex_m,cat_care_ncwncs,2013,2640.097
cze,sex_m,cat_care_ncwncs,2014,2654.132
cze,sex_m,cat_care_ncwncs,2015,2679.71
cze,sex_m,cat_care_ncwncs,2016,2710.593
cze,sex_m,cat_care_ncwncs,2017,2748.088
cze,sex_m,cat_care_ncwncs,2018,2785.722
cze,sex_m,cat_care_ncwncs,2019,2774.599
cze,sex_m,cat_care_ncwncs,2020,2753.59
cze,sex_m,cat_care_ncwncs,2021,2735.954
cze,sex_m,cat_care_ncwncs,2022,2706.731
cze,sex_m,cat_care_ncwncs,2023,2645.57
cze,sex_m,cat_care_total,2011,2777.336
cze,sex_m,cat_care_total,2012,2778.566
cze,sex_m,cat_care_total,2013,2794.047
cze,sex_m,cat_care_total,2014,2816.96
cze,sex_m,cat_care_total,2015,2837.313
cze,sex_m,cat_care_total,2016,2876.659
cze,sex_m,cat_care_total,2017,2915.762
cze,sex_m,cat_care_total,2018,2946.467
cze,sex_m,cat_care_total,2019,2950.744
cze,sex_m,cat_care_total,2020,2928.443
cze,sex_m,cat_care_total,2021,2919.121
cze,sex_m,cat_care_total,2022,2882.008
cze,sex_m,cat_care_total,2023,2836.324
cze,sex_t,cat_care_cwcs,2011,470.84
cze,sex_t,cat_care_cwcs,2012,491.656
cze,sex_t,cat_care_cwcs,2013,494.608
cze,sex_t,cat_care_cwcs,2014,521.128
cze,sex_t,cat_care_cwcs,2015,516.192
cze,sex_t,cat_care_cwcs,2016,525.313
cze,sex_t,cat_care_cwcs,2017,541.928
cze,sex_t,cat_care_cwcs,2018,547.954
cze,sex_t,cat_care_cwcs,2019,556.14
cze,sex_t,cat_care_cwcs,2020,576.598
cze,sex_t,cat_care_cwcs,2021,603.366
cze,sex_t,cat_care_cwcs,2022,595.095
cze,sex_t,cat_care_cwcs,2023,608.682
cze,sex_t,cat_care_cwncs,2011,47.399
cze,sex_t,cat_care_cwncs,2012,48.981
cze,sex_t,cat_care_cwncs,2013,54.337
cze,sex_t,cat_care_cwncs,2014,59.218
cze,sex_t,cat_care_cwncs,2015,63.464
cze,sex_t,cat_care_cwncs,2016,68.207
cze,sex_t,cat_care_cwncs,2017,72.366
cze,sex_t,cat_care_cwncs,2018,70.071
cze,sex_t,cat_care_cwncs,2019,71.505
cze,sex_t,cat_care_cwncs,2020,74.6
cze,sex_t,cat_care_cwncs,2021,76.059
cze,sex_t,cat_care_cwncs,2022,74.389
cze,sex_t,cat_care_cwncs,2023,71.86
cze,sex_t,cat_care_dw,2011,2.087
cze,sex_t,cat_care_dw,2012,1.547
cze,sex_t,cat_care_dw,2013,1.284
cze,sex_t,cat_care_dw,2014,1.709
cze,sex_t,cat_care_dw,2015,1.405
cze,sex_t,cat_care_dw,2016,1.401
cze,sex_t,cat_care_dw,2017,0.551
cze,sex_t,cat_care_dw,2018,1.049
cze,sex_t,cat_care_dw,2019,2.1
cze,sex_t,cat_care_dw,2020,1.253
cze,sex_t,cat_care_dw,2021,0.79
cze,sex_t,cat_care_ncwcs,2011,149.441
cze,sex_t,cat_care_ncwcs,2012,160.66
cze,sex_t,cat_care_ncwcs,2013,167.213
cze,sex_t,cat_care_ncwcs,2014,158.549
cze,sex_t,cat_care_ncwcs,2015,158.238
cze,sex_t,cat_care_ncwcs,2016,173.647
cze,sex_t,cat_care_ncwcs,2017,178.271
cze,sex_t,cat_care_ncwcs,2018,172.743
cze,sex_t,cat_care_ncwcs,2019,189.015
cze,sex_t,cat_care_ncwcs,2020,182.19
cze,sex_t,cat_care_ncwcs,2021,186.753
cze,sex_t,cat_care_ncwcs,2022,192.012
cze,sex_t,cat_care_ncwcs,2023,198.594
cze,sex_t,cat_care_ncwncs,2011,4202.639
cze,sex_t,cat_care_ncwncs,2012,4187.21
cze,sex_t,cat_care_ncwncs,2013,4219.641
cze,sex_t,cat_care_ncwncs,2014,4233.69
cze,sex_t,cat_care_ncwncs,2015,4302.604
cze,sex_t,cat_care_ncwncs,2016,4370.01
cze,sex_t,cat_care_ncwncs,2017,4428.487
cze,sex_t,cat_care_ncwncs,2018,4501.972
cze,sex_t,cat_care_ncwncs,2019,4484.336
cze,sex_t,cat_care_ncwncs,2020,4400.503
cze,sex_t,cat_care_ncwncs,2021,4352.003
cze,sex_t,cat_care_ncwncs,2022,4306.669
cze,sex_t,cat_care_ncwncs,2023,4181.381
cze,sex_t,cat_care_total,2011,4872.406
cze,sex_t,cat_care_total,2012,4890.053
cze,sex_t,cat_care_total,2013,4937.084
cze,sex_t,cat_care_total,2014,4974.295
cze,sex_t,cat_care_total,2015,5041.903
cze,sex_t,cat_care_total,2016,5138.578
cze,sex_t,cat_care_total,2017,5221.605
cze,sex_t,cat_care_total,2018,5293.789
cze,sex_t,cat_care_total,2019,5303.096
cze,sex_t,cat_care_total,2020,5235.144
cze,sex_t,cat_care_total,2021,5218.97
cze,sex_t,cat_care_total,2022,5169.322
cze,sex_t,cat_care_total,2023,5060.846
dom,sex_f,cat_care_cwcs,2000,103.029
dom,sex_f,cat_care_cwcs,2001,101.585
dom,sex_f,cat_care_cwcs,2002,108.664
dom,sex_f,cat_care_cwcs,2003,123.316
dom,sex_f,cat_care_cwcs,2004,121.86
dom,sex_f,cat_care_cwcs,2005,129.981
dom,sex_f,cat_care_cwcs,2006,133.639
dom,sex_f,cat_care_cwcs,2007,138.106
dom,sex_f,cat_care_cwcs,2008,141.675
dom,sex_f,cat_care_cwcs,2009,152.897
dom,sex_f,cat_care_cwcs,2010,159.881
dom,sex_f,cat_care_cwcs,2011,155.714
dom,sex_f,cat_care_cwcs,2012,158.188
dom,sex_f,cat_care_cwcs,2013,162.12
dom,sex_f,cat_care_cwcs,2014,166.526
dom,sex_f,cat_care_cwcs,2015,176.904
dom,sex_f,cat_care_cwcs,2016,190.454
dom,sex_f,cat_care_cwcs,2017,206.624
dom,sex_f,cat_care_cwcs,2018,213.146
dom,sex_f,cat_care_cwcs,2019,223.301
dom,sex_f,cat_care_cwcs,2020,198.39
dom,sex_f,cat_care_cwcs,2021,207.061
dom,sex_f,cat_care_cwcs,2022,222.739
dom,sex_f,cat_care_cwcs,2023,234.614
dom,sex_f,cat_care_cwcs,2024,175.883
dom,sex_f,cat_care_cwncs,2000,8.191
dom,sex_f,cat_care_cwncs,2001,9.488
dom,sex_f,cat_care_cwncs,2002,11.836
dom,sex_f,cat_care_cwncs,2003,10.925
dom,sex_f,cat_care_cwncs,2004,12.697
dom,sex_f,cat_care_cwncs,2005,9.712
dom,sex_f,cat_care_cwncs,2006,17.679
dom,sex_f,cat_care_cwncs,2007,12.53
dom,sex_f,cat_care_cwncs,2008,9.948
dom,sex_f,cat_care_cwncs,2009,9.093
dom,sex_f,cat_care_cwncs,2010,17.283
dom,sex_f,cat_care_cwncs,2011,16.253
dom,sex_f,cat_care_cwncs,2012,16.328
dom,sex_f,cat_care_cwncs,2013,20.636
dom,sex_f,cat_care_cwncs,2014,22.619
dom,sex_f,cat_care_cwncs,2015,24.927
dom,sex_f,cat_care_cwncs,2016,31.312
dom,sex_f,cat_care_cwncs,2017,31.32
dom,sex_f,cat_care_cwncs,2018,34.563
dom,sex_f,cat_care_cwncs,2019,27.576
dom,sex_f,cat_care_cwncs,2020,22.437
dom,sex_f,cat_care_cwncs,2021,32.424
dom,sex_f,cat_care_cwncs,2022,40.871
dom,sex_f,cat_care_cwncs,2023,44.737
dom,sex_f,cat_care_cwncs,2024,34.798
dom,sex_f,cat_care_dw,2000,119.976
dom,sex_f,cat_care_dw,2001,107.04
dom,sex_f,cat_care_dw,2002,129.726
dom,sex_f,cat_care_dw,2003,128.128
dom,sex_f,cat_care_dw,2004,138.269
dom,sex_f,cat_care_dw,2005,133.02
dom,sex_f,cat_care_dw,2006,149.303
dom,sex_f,cat_care_dw,2007,171.102
dom,sex_f,cat_care_dw,2008,181.654
dom,sex_f,cat_care_dw,2009,174.262
dom,sex_f,cat_care_dw,2010,180.317
dom,sex_f,cat_care_dw,2011,187.359
dom,sex_f,cat_care_dw,2012,195.9
dom,sex_f,cat_care_dw,2013,203.939
dom,sex_f,cat_care_dw,2014,208.083
dom,sex_f,cat_care_dw,2015,222.037
dom,sex_f,cat_care_dw,2016,232
dom,sex_f,cat_care_dw,2017,238.567
dom,sex_f,cat_care_dw,2018,239.36
dom,sex_f,cat_care_dw,2019,241.205
dom,sex_f,cat_care_dw,2020,209.287
dom,sex_f,cat_care_dw,2021,227.096
dom,sex_f,cat_care_dw,2022,213.794
dom,sex_f,cat_care_dw,2023,222.726
dom,sex_f,cat_care_dw,2024,166.545
dom,sex_f,cat_care_ncwcs,2000,53.204
dom,sex_f,cat_care_ncwcs,2001,52.926
dom,sex_f,cat_care_ncwcs,2002,62.957
dom,sex_f,cat_care_ncwcs,2003,55.66
dom,sex_f,cat_care_ncwcs,2004,55.02
dom,sex_f,cat_care_ncwcs,2005,55.072
dom,sex_f,cat_care_ncwcs,2006,56.81
dom,sex_f,cat_care_ncwcs,2007,47.769
dom,sex_f,cat_care_ncwcs,2008,59.011
dom,sex_f,cat_care_ncwcs,2009,64.902
dom,sex_f,cat_care_ncwcs,2010,73.195
dom,sex_f,cat_care_ncwcs,2011,82.624
dom,sex_f,cat_care_ncwcs,2012,92.621
dom,sex_f,cat_care_ncwcs,2013,91.96
dom,sex_f,cat_care_ncwcs,2014,93.361
dom,sex_f,cat_care_ncwcs,2015,107.506
dom,sex_f,cat_care_ncwcs,2016,108.055
dom,sex_f,cat_care_ncwcs,2017,120.74
dom,sex_f,cat_care_ncwcs,2018,120.996
dom,sex_f,cat_care_ncwcs,2019,120.795
dom,sex_f,cat_care_ncwcs,2020,119.373
dom,sex_f,cat_care_ncwcs,2021,123.335
dom,sex_f,cat_care_ncwcs,2022,123.23
dom,sex_f,cat_care_ncwcs,2023,133.974
dom,sex_f,cat_care_ncwcs,2024,107.442
dom,sex_f,cat_care_ncwncs,2000,738.482
dom,sex_f,cat_care_ncwncs,2001,722.486
dom,sex_f,cat_care_ncwncs,2002,754.366
dom,sex_f,cat_care_ncwncs,2003,736.438
dom,sex_f,cat_care_ncwncs,2004,740.62
dom,sex_f,cat_care_ncwncs,2005,780.789
dom,sex_f,cat_care_ncwncs,2006,819.787
dom,sex_f,cat_care_ncwncs,2007,840.23
dom,sex_f,cat_care_ncwncs,2008,891.79
dom,sex_f,cat_care_ncwncs,2009,811.662
dom,sex_f,cat_care_ncwncs,2010,897.486
dom,sex_f,cat_care_ncwncs,2011,960.673
dom,sex_f,cat_care_ncwncs,2012,985.913
dom,sex_f,cat_care_ncwncs,2013,969.156
dom,sex_f,cat_care_ncwncs,2014,1021.622
dom,sex_f,cat_care_ncwncs,2015,1058.919
dom,sex_f,cat_care_ncwncs,2016,1101.196
dom,sex_f,cat_care_ncwncs,2017,1143.034
dom,sex_f,cat_care_ncwncs,2018,1183.996
dom,sex_f,cat_care_ncwncs,2019,1278.895
dom,sex_f,cat_care_ncwncs,2020,1204.37
dom,sex_f,cat_care_ncwncs,2021,1242.445
dom,sex_f,cat_care_ncwncs,2022,1319.235
dom,sex_f,cat_care_ncwncs,2023,1377.847
dom,sex_f,cat_care_ncwncs,2024,1601.444
dom,sex_f,cat_care_total,2000,1022.881
dom,sex_f,cat_care_total,2001,993.525
dom,sex_f,cat_care_total,2002,1067.55
dom,sex_f,cat_care_total,2003,1054.467
dom,sex_f,cat_care_total,2004,1068.466
dom,sex_f,cat_care_total,2005,1108.573
dom,sex_f,cat_care_total,2006,1177.218
dom,sex_f,cat_care_total,2007,1209.737
dom,sex_f,cat_care_total,2008,1284.078
dom,sex_f,cat_care_total,2009,1212.815
dom,sex_f,cat_care_total,2010,1328.161
dom,sex_f,cat_care_total,2011,1402.623
dom,sex_f,cat_care_total,2012,1448.95
dom,sex_f,cat_care_total,2013,1447.81
dom,sex_f,cat_care_total,2014,1512.212
dom,sex_f,cat_care_total,2015,1590.292
dom,sex_f,cat_care_total,2016,1663.017
dom,sex_f,cat_care_total,2017,1740.285
dom,sex_f,cat_care_total,2018,1792.061
dom,sex_f,cat_care_total,2019,1891.771
dom,sex_f,cat_care_total,2020,1753.857
dom,sex_f,cat_care_total,2021,1832.36
dom,sex_f,cat_care_total,2022,1919.869
dom,sex_f,cat_care_total,2023,2013.898
dom,sex_f,cat_care_total,2024,2086.112
dom,sex_m,cat_care_cwcs,2000,42.747
dom,sex_m,cat_care_cwcs,2001,39.818
dom,sex_m,cat_care_cwcs,2002,42.614
dom,sex_m,cat_care_cwcs,2003,46.584
dom,sex_m,cat_care_cwcs,2004,48.633
dom,sex_m,cat_care_cwcs,2005,48.397
dom,sex_m,cat_care_cwcs,2006,53.77
dom,sex_m,cat_care_cwcs,2007,54.132
dom,sex_m,cat_care_cwcs,2008,45.302
dom,sex_m,cat_care_cwcs,2009,54.41
dom,sex_m,cat_care_cwcs,2010,50.9
dom,sex_m,cat_care_cwcs,2011,47.803
dom,sex_m,cat_care_cwcs,2012,49.531
dom,sex_m,cat_care_cwcs,2013,52.983
dom,sex_m,cat_care_cwcs,2014,60.92
dom,sex_m,cat_care_cwcs,2015,57.129
dom,sex_m,cat_care_cwcs,2016,55.288
dom,sex_m,cat_care_cwcs,2017,52.672
dom,sex_m,cat_care_cwcs,2018,67.45
dom,sex_m,cat_care_cwcs,2019,58.622
dom,sex_m,cat_care_cwcs,2020,61.421
dom,sex_m,cat_care_cwcs,2021,57.937
dom,sex_m,cat_care_cwcs,2022,69.422
dom,sex_m,cat_care_cwcs,2023,72.138
dom,sex_m,cat_care_cwcs,2024,54.838
dom,sex_m,cat_care_cwncs,2000,3.219
dom,sex_m,cat_care_cwncs,2001,2.312
dom,sex_m,cat_care_cwncs,2002,3.598
dom,sex_m,cat_care_cwncs,2003,4.643
dom,sex_m,cat_care_cwncs,2004,4.964
dom,sex_m,cat_care_cwncs,2005,3.454
dom,sex_m,cat_care_cwncs,2006,3.264
dom,sex_m,cat_care_cwncs,2007,2.919
dom,sex_m,cat_care_cwncs,2008,4.066
dom,sex_m,cat_care_cwncs,2009,4.693
dom,sex_m,cat_care_cwncs,2010,4.155
dom,sex_m,cat_care_cwncs,2011,3.304
dom,sex_m,cat_care_cwncs,2012,2.535
dom,sex_m,cat_care_cwncs,2013,5.817
dom,sex_m,cat_care_cwncs,2014,3.547
dom,sex_m,cat_care_cwncs,2015,8.506
dom,sex_m,cat_care_cwncs,2016,11.554
dom,sex_m,cat_care_cwncs,2017,8.156
dom,sex_m,cat_care_cwncs,2018,7.723
dom,sex_m,cat_care_cwncs,2019,6.057
dom,sex_m,cat_care_cwncs,2020,10.097
dom,sex_m,cat_care_cwncs,2021,10.982
dom,sex_m,cat_care_cwncs,2022,6.752
dom,sex_m,cat_care_cwncs,2023,8.612
dom,sex_m,cat_care_cwncs,2024,7.342
dom,sex_m,cat_care_dw,2000,11.73
dom,sex_m,cat_care_dw,2001,17
dom,sex_m,cat_care_dw,2002,17.118
dom,sex_m,cat_care_dw,2003,13.158
dom,sex_m,cat_care_dw,2004,16.916
dom,sex_m,cat_care_dw,2005,18.849
dom,sex_m,cat_care_dw,2006,14.005
dom,sex_m,cat_care_dw,2007,18.881
dom,sex_m,cat_care_dw,2008,16.875
dom,sex_m,cat_care_dw,2009,18.221
dom,sex_m,cat_care_dw,2010,16.813
dom,sex_m,cat_care_dw,2011,20.934
dom,sex_m,cat_care_dw,2012,19.144
dom,sex_m,cat_care_dw,2013,20.336
dom,sex_m,cat_care_dw,2014,13.911
dom,sex_m,cat_care_dw,2015,19.174
dom,sex_m,cat_care_dw,2016,17.315
dom,sex_m,cat_care_dw,2017,20.933
dom,sex_m,cat_care_dw,2018,18.57
dom,sex_m,cat_care_dw,2019,21.582
dom,sex_m,cat_care_dw,2020,10.002
dom,sex_m,cat_care_dw,2021,18.887
dom,sex_m,cat_care_dw,2022,17.584
dom,sex_m,cat_care_dw,2023,18.581
dom,sex_m,cat_care_dw,2024,16.85
dom,sex_m,cat_care_ncwcs,2000,20.113
dom,sex_m,cat_care_ncwcs,2001,26.016
dom,sex_m,cat_care_ncwcs,2002,25.036
dom,sex_m,cat_care_ncwcs,2003,25.096
dom,sex_m,cat_care_ncwcs,2004,24.683
dom,sex_m,cat_care_ncwcs,2005,26.472
dom,sex_m,cat_care_ncwcs,2006,22.099
dom,sex_m,cat_care_ncwcs,2007,30.413
dom,sex_m,cat_care_ncwcs,2008,28.788
dom,sex_m,cat_care_ncwcs,2009,28.017
dom,sex_m,cat_care_ncwcs,2010,24.705
dom,sex_m,cat_care_ncwcs,2011,35.48
dom,sex_m,cat_care_ncwcs,2012,37.234
dom,sex_m,cat_care_ncwcs,2013,49.458
dom,sex_m,cat_care_ncwcs,2014,45.319
dom,sex_m,cat_care_ncwcs,2015,46.883
dom,sex_m,cat_care_ncwcs,2016,56.029
dom,sex_m,cat_care_ncwcs,2017,58.581
dom,sex_m,cat_care_ncwcs,2018,61.593
dom,sex_m,cat_care_ncwcs,2019,59.437
dom,sex_m,cat_care_ncwcs,2020,61.682
dom,sex_m,cat_care_ncwcs,2021,59.037
dom,sex_m,cat_care_ncwcs,2022,56.408
dom,sex_m,cat_care_ncwcs,2023,56.105
dom,sex_m,cat_care_ncwcs,2024,41.719
dom,sex_m,cat_care_ncwncs,2000,1950.103
dom,sex_m,cat_care_ncwncs,2001,1931.595
dom,sex_m,cat_care_ncwncs,2002,1960.94
dom,sex_m,cat_care_ncwncs,2003,1950.92
dom,sex_m,cat_care_ncwncs,2004,2013.505
dom,sex_m,cat_care_ncwncs,2005,2032.307
dom,sex_m,cat_care_ncwncs,2006,2100.338
dom,sex_m,cat_care_ncwncs,2007,2143.492
dom,sex_m,cat_care_ncwncs,2008,2175.271
dom,sex_m,cat_care_ncwncs,2009,2163.67
dom,sex_m,cat_care_ncwncs,2010,2200.928
dom,sex_m,cat_care_ncwncs,2011,2249.797
dom,sex_m,cat_care_ncwncs,2012,2283.166
dom,sex_m,cat_care_ncwncs,2013,2292.749
dom,sex_m,cat_care_ncwncs,2014,2379.673
dom,sex_m,cat_care_ncwncs,2015,2391.905
dom,sex_m,cat_care_ncwncs,2016,2459.218
dom,sex_m,cat_care_ncwncs,2017,2502.03
dom,sex_m,cat_care_ncwncs,2018,2591.858
dom,sex_m,cat_care_ncwncs,2019,2625.798
dom,sex_m,cat_care_ncwncs,2020,2493.596
dom,sex_m,cat_care_ncwncs,2021,2577.442
dom,sex_m,cat_care_ncwncs,2022,2617.343
dom,sex_m,cat_care_ncwncs,2023,2665.985
dom,sex_m,cat_care_ncwncs,2024,2799.024
dom,sex_m,cat_care_total,2000,2027.912
dom,sex_m,cat_care_total,2001,2016.741
dom,sex_m,cat_care_total,2002,2049.308
dom,sex_m,cat_care_total,2003,2040.401
dom,sex_m,cat_care_total,2004,2108.702
dom,sex_m,cat_care_total,2005,2129.48
dom,sex_m,cat_care_total,2006,2193.477
dom,sex_m,cat_care_total,2007,2249.837
dom,sex_m,cat_care_total,2008,2270.302
dom,sex_m,cat_care_total,2009,2269.01
dom,sex_m,cat_care_total,2010,2297.501
dom,sex_m,cat_care_total,2011,2357.318
dom,sex_m,cat_care_total,2012,2391.61
dom,sex_m,cat_care_total,2013,2421.343
dom,sex_m,cat_care_total,2014,2503.369
dom,sex_m,cat_care_total,2015,2523.597
dom,sex_m,cat_care_total,2016,2599.403
dom,sex_m,cat_care_total,2017,2642.372
dom,sex_m,cat_care_total,2018,2747.194
dom,sex_m,cat_care_total,2019,2771.497
dom,sex_m,cat_care_total,2020,2636.798
dom,sex_m,cat_care_total,2021,2724.285
dom,sex_m,cat_care_total,2022,2767.51
dom,sex_m,cat_care_total,2023,2821.42
dom,sex_m,cat_care_total,2024,2919.773
dom,sex_t,cat_care_cwcs,2000,145.776
dom,sex_t,cat_care_cwcs,2001,141.403
dom,sex_t,cat_care_cwcs,2002,151.279
dom,sex_t,cat_care_cwcs,2003,169.9
dom,sex_t,cat_care_cwcs,2004,170.493
dom,sex_t,cat_care_cwcs,2005,178.378
dom,sex_t,cat_care_cwcs,2006,187.409
dom,sex_t,cat_care_cwcs,2007,192.238
dom,sex_t,cat_care_cwcs,2008,186.977
dom,sex_t,cat_care_cwcs,2009,207.307
dom,sex_t,cat_care_cwcs,2010,210.78
dom,sex_t,cat_care_cwcs,2011,203.517
dom,sex_t,cat_care_cwcs,2012,207.719
dom,sex_t,cat_care_cwcs,2013,215.103
dom,sex_t,cat_care_cwcs,2014,227.446
dom,sex_t,cat_care_cwcs,2015,234.034
dom,sex_t,cat_care_cwcs,2016,245.742
dom,sex_t,cat_care_cwcs,2017,259.296
dom,sex_t,cat_care_cwcs,2018,280.596
dom,sex_t,cat_care_cwcs,2019,281.923
dom,sex_t,cat_care_cwcs,2020,259.811
dom,sex_t,cat_care_cwcs,2021,264.998
dom,sex_t,cat_care_cwcs,2022,292.16
dom,sex_t,cat_care_cwcs,2023,306.752
dom,sex_t,cat_care_cwcs,2024,230.721
dom,sex_t,cat_care_cwncs,2000,11.41
dom,sex_t,cat_care_cwncs,2001,11.801
dom,sex_t,cat_care_cwncs,2002,15.435
dom,sex_t,cat_care_cwncs,2003,15.568
dom,sex_t,cat_care_cwncs,2004,17.662
dom,sex_t,cat_care_cwncs,2005,13.166
dom,sex_t,cat_care_cwncs,2006,20.943
dom,sex_t,cat_care_cwncs,2007,15.449
dom,sex_t,cat_care_cwncs,2008,14.014
dom,sex_t,cat_care_cwncs,2009,13.786
dom,sex_t,cat_care_cwncs,2010,21.438
dom,sex_t,cat_care_cwncs,2011,19.558
dom,sex_t,cat_care_cwncs,2012,18.864
dom,sex_t,cat_care_cwncs,2013,26.452
dom,sex_t,cat_care_cwncs,2014,26.167
dom,sex_t,cat_care_cwncs,2015,33.432
dom,sex_t,cat_care_cwncs,2016,42.866
dom,sex_t,cat_care_cwncs,2017,39.477
dom,sex_t,cat_care_cwncs,2018,42.287
dom,sex_t,cat_care_cwncs,2019,33.633
dom,sex_t,cat_care_cwncs,2020,32.534
