ref_area,time,emp_2srv_noc_rt
x56,1999,25.474
x56,2000,25.753
x56,2001,26.227
x56,2002,26.688
x56,2003,27.155
x56,2004,27.37
x56,2005,27.739
x56,2006,28.183
x56,2007,28.263
x56,2008,28.466
x56,2009,28.834
x56,2010,29.059
x56,2011,29.719
x56,2012,30.598
x56,2013,31.007
x56,2014,31.46
x56,2015,32.056
x56,2016,32.504
x56,2017,33.213
x56,2018,33.852
x56,2019,34.2
x56,2020,34.506
x57,1991,17.106
x57,1992,17.027
x57,1993,16.931
x57,1994,16.866
x57,1995,16.921
x57,1996,16.882
x57,1997,16.848
x57,1998,16.826
x57,1999,16.806
x57,2000,16.91
x57,2001,17.046
x57,2002,17.493
x57,2003,17.824
x57,2004,18.125
x57,2005,18.498
x57,2006,18.831
x57,2007,19.277
x57,2008,19.704
x57,2009,20.337
x57,2010,20.997
x57,2011,21.624
x57,2012,22.435
x57,2013,23.192
x57,2014,23.935
x57,2015,24.634
x57,2016,25.258
x57,2017,25.962
x57,2018,26.425
x57,2019,26.817
x57,2020,27.169
x58,1991,22.332
x58,1992,22.639
x58,1993,23.01
x58,1994,23.388
x58,1995,23.851
x58,1996,24.289
x58,1997,24.427
x58,1998,24.602
x58,1999,24.912
x58,2000,25.198
x58,2001,25.698
x58,2002,26.159
x58,2003,26.624
x58,2004,26.823
x58,2005,27.21
x58,2006,27.668
x58,2007,27.734
x58,2008,27.907
x58,2009,28.244
x58,2010,28.414
x58,2011,29.107
x58,2012,30.044
x58,2013,30.433
x58,2014,30.902
x58,2015,31.461
x58,2016,31.876
x58,2017,32.622
x58,2018,33.286
x58,2019,33.635
x58,2020,33.952
x59,1991,39.765
x59,1992,41.425
x59,1993,42.661
x59,1994,42.095
x59,1995,42.256
x59,1996,43.703
x59,1997,42.78
x59,1998,41.92
x59,1999,42.12
x59,2000,42.257
x59,2001,42.382
x59,2002,42.778
x59,2003,43.012
x59,2004,43.175
x59,2005,43.279
x59,2006,43.585
x59,2007,43.773
x59,2008,44.856
x59,2009,45.638
x59,2010,47.055
x59,2011,47.022
x59,2012,47.015
x59,2013,47.319
x59,2014,47.561
x59,2015,48.574
x59,2016,49.352
x59,2017,49.312
x59,2018,49.772
x59,2019,50.237
x59,2020,50.551
x60,1991,50.996
x60,1992,51.426
x60,1993,52.159
x60,1994,52.922
x60,1995,53.798
x60,1996,54.759
x60,1997,56.167
x60,1998,56.737
x60,1999,56.725
x60,2000,57.388
x60,2001,58.177
x60,2002,59.084
x60,2003,59.822
x60,2004,60.746
x60,2005,61.182
x60,2006,61.646
x60,2007,62.078
x60,2008,62.708
x60,2009,63.962
x60,2010,64.311
x60,2011,64.519
x60,2012,64.847
x60,2013,65.283
x60,2014,65.821
x60,2015,66.284
x60,2016,66.617
x60,2017,66.871
x60,2018,67.083
x60,2019,67.413
x60,2020,67.689
x61,1991,41.76
x61,1992,41.997
x61,1993,42.294
x61,1994,42.415
x61,1995,42.551
x61,1996,43.092
x61,1997,43.399
x61,1998,43.609
x61,1999,43.829
x61,2000,44.258
x61,2001,44.727
x61,2002,45.465
x61,2003,46.373
x61,2004,47.072
x61,2005,47.553
x61,2006,48.207
x61,2007,48.678
x61,2008,49.111
x61,2009,49.457
x61,2010,49.996
x61,2011,50.127
x61,2012,50.385
x61,2013,50.983
x61,2014,52.945
x61,2015,53.495
x61,2016,53.711
x61,2017,54.065
x61,2018,54.195
x61,2019,54.355
x61,2020,54.452
x62,1991,41.856
x62,1992,42.045
x62,1993,42.498
x62,1994,43.025
x62,1995,44.367
x62,1996,45.639
x62,1997,48.481
x62,1998,49.326
x62,1999,47.976
x62,2000,48.785
x62,2001,50.196
x62,2002,51.5
x62,2003,52.121
x62,2004,53.618
x62,2005,54.064
x62,2006,54.698
x62,2007,55.487
x62,2008,55.964
x62,2009,57.345
x62,2010,57.272
x62,2011,57.534
x62,2012,57.779
x62,2013,58.134
x62,2014,58.722
x62,2015,59.526
x62,2016,59.994
x62,2017,60.449
x62,2018,60.721
x62,2019,61.046
x62,2020,61.337
x63,1991,58.946
x63,1992,59.676
x63,1993,60.646
x63,1994,61.565
x63,1995,62.1
x63,1996,62.781
x63,1997,63.29
x63,1998,63.547
x63,1999,64.36
x63,2000,64.992
x63,2001,65.393
x63,2002,66.098
x63,2003,66.852
x63,2004,67.497
x63,2005,67.918
x63,2006,68.214
x63,2007,68.42
x63,2008,69.161
x63,2009,70.52
x63,2010,71.203
x63,2011,71.463
x63,2012,71.925
x63,2013,72.446
x63,2014,72.637
x63,2015,72.839
x63,2016,73.038
x63,2017,73.095
x63,2018,73.246
x63,2019,73.539
x63,2020,73.823
x64,1991,60.671
x64,1992,61.239
x64,1993,62.045
x64,1994,62.8
x64,1995,63.22
x64,1996,63.94
x64,1997,64.397
x64,1998,64.605
x64,1999,65.285
x64,2000,65.791
x64,2001,66.252
x64,2002,66.885
x64,2003,67.592
x64,2004,68.306
x64,2005,68.784
x64,2006,69.091
x64,2007,69.332
x64,2008,70.169
x64,2009,71.519
x64,2010,72.197
x64,2011,72.53
x64,2012,72.972
x64,2013,73.508
x64,2014,73.762
x64,2015,74.004
x64,2016,74.246
x64,2017,74.331
x64,2018,74.426
x64,2019,74.714
x64,2020,74.998
x65,1991,40.903
x65,1992,40.966
x65,1993,41.134
x65,1994,41.61
x65,1995,42.057
x65,1996,42.736
x65,1997,43.134
x65,1998,43.598
x65,1999,44.012
x65,2000,44.335
x65,2001,44.976
x65,2002,45.633
x65,2003,46.221
x65,2004,46.843
x65,2005,47.169
x65,2006,48.006
x65,2007,48.082
x65,2008,47.53
x65,2009,48.424
x65,2010,49.632
x65,2011,49.562
x65,2012,49.805
x65,2013,50.768
x65,2014,52.656
x65,2015,52.812
x65,2016,53.481
x65,2017,54.087
x65,2018,54.022
x65,2019,54.261
x65,2020,54.496
x66,1991,61.475
x66,1992,62.071
x66,1993,62.912
x66,1994,63.674
x66,1995,64.078
x66,1996,64.792
x66,1997,65.238
x66,1998,65.422
x66,1999,66.098
x66,2000,66.598
x66,2001,67.038
x66,2002,67.653
x66,2003,68.341
x66,2004,69.032
x66,2005,69.49
x66,2006,69.769
x66,2007,70.024
x66,2008,70.931
x66,2009,72.285
x66,2010,72.919
x66,2011,73.247
x66,2012,73.698
x66,2013,74.228
x66,2014,74.442
x66,2015,74.691
x66,2016,74.939
x66,2017,75.019
x66,2018,75.124
x66,2019,75.408
x66,2020,75.69
x67,1991,65.562
x67,1992,66.199
x67,1993,66.978
x67,1994,68.109
x67,1995,68.503
x67,1996,68.767
x67,1997,69.112
x67,1998,69.458
x67,1999,70.472
x67,2000,71.192
x67,2001,71.884
x67,2002,72.621
x67,2003,73.165
x67,2004,73.971
x67,2005,74.117
x67,2006,74.285
x67,2007,74.354
x67,2008,75.077
x67,2009,77.386
x67,2010,77.955
x67,2011,77.959
x67,2012,78.103
x67,2013,78.387
x67,2014,78.354
x67,2015,78.655
x67,2016,78.9
x67,2017,79.083
x67,2018,79.233
x67,2019,79.516
x67,2020,79.783
x68,1991,53.798
x68,1992,54.394
x68,1993,55.361
x68,1994,56.034
x68,1995,56.588
x68,1996,57.457
x68,1997,57.953
x68,1998,57.674
x68,1999,58.476
x68,2000,59.046
x68,2001,59.185
x68,2002,59.924
x68,2003,60.355
x68,2004,61.736
x68,2005,62.254
x68,2006,62.969
x68,2007,63.26
x68,2008,64.09
x68,2009,65.569
x68,2010,66.599
x68,2011,67.434
x68,2012,68.158
x68,2013,68.927
x68,2014,69.45
x68,2015,69.599
x68,2016,69.951
x68,2017,69.953
x68,2018,69.893
x68,2019,70.166
x68,2020,70.463
x69,1991,62.657
x69,1992,63.176
x69,1993,63.903
x69,1994,64.47
x69,1995,64.786
x69,1996,65.659
x69,1997,66.146
x69,1998,66.623
x69,1999,67.059
x69,2000,67.441
x69,2001,68.057
x69,2002,68.623
x69,2003,69.665
x69,2004,69.945
x69,2005,70.59
x69,2006,70.691
x69,2007,70.977
x69,2008,71.841
x69,2009,72.488
x69,2010,72.916
x69,2011,73.001
x69,2012,73.305
x69,2013,73.737
x69,2014,73.962
x69,2015,74.245
x69,2016,74.439
x69,2017,74.556
x69,2018,74.731
x69,2019,75.033
x69,2020,75.315
x70,1991,43.687
x70,1992,43.964
x70,1993,44.553
x70,1994,45.676
x70,1995,47.178
x70,1996,48.574
x70,1997,51.33
x70,1998,52.19
x70,1999,51.209
x70,2000,51.798
x70,2001,52.836
x70,2002,53.991
x70,2003,54.692
x70,2004,55.862
x70,2005,56.091
x70,2006,56.739
x70,2007,57.486
x70,2008,57.83
x70,2009,59.25
x70,2010,59.717
x70,2011,60.043
x70,2012,60.224
x70,2013,60.705
x70,2014,61.573
x70,2015,62.047
x70,2016,62.263
x70,2017,62.672
x70,2018,62.87
x70,2019,63.149
x70,2020,63.393
x71,1991,44.084
x71,1992,44.327
x71,1993,44.67
x71,1994,44.83
x71,1995,45.233
x71,1996,45.774
x71,1997,46.273
x71,1998,46.433
x71,1999,46.885
x71,2000,47.423
x71,2001,48.04
x71,2002,48.762
x71,2003,49.761
x71,2004,50.514
x71,2005,51.026
x71,2006,51.913
x71,2007,52.42
x71,2008,52.949
x71,2009,53.387
x71,2010,53.984
x71,2011,53.984
x71,2012,54.231
x71,2013,55.074
x71,2014,58.584
x71,2015,59.19
x71,2016,59.382
x71,2017,59.647
x71,2018,59.728
x71,2019,59.986
x71,2020,60.163
x72,1991,43.89
x72,1992,43.783
x72,1993,44.066
x72,1994,45.276
x72,1995,47.17
x72,1996,49.093
x72,1997,53.142
x72,1998,54.299
x72,1999,52.107
x72,2000,52.568
x72,2001,54.056
x72,2002,55.349
x72,2003,55.827
x72,2004,57.363
x72,2005,57.518
x72,2006,58.145
x72,2007,59.133
x72,2008,59.608
x72,2009,61.227
x72,2010,61.517
x72,2011,62.105
x72,2012,62.138
x72,2013,62.531
x72,2014,62.943
x72,2015,63.587
x72,2016,63.897
x72,2017,64.523
x72,2018,64.704
x72,2019,65.008
x72,2020,65.274
x73,1991,42.618
x73,1992,44.236
x73,1993,46.093
x73,1994,47.821
x73,1995,49.048
x73,1996,49.493
x73,1997,50.264
x73,1998,50.777
x73,1999,51.988
x73,2000,53.039
x73,2001,52.928
x73,2002,53.981
x73,2003,55.205
x73,2004,55.451
x73,2005,55.68
x73,2006,56.155
x73,2007,56.226
x73,2008,55.997
x73,2009,57.528
x73,2010,58.424
x73,2011,58.144
x73,2012,58.66
x73,2013,59.225
x73,2014,59.451
x73,2015,59.379
x73,2016,59.369
x73,2017,59.267
x73,2018,59.617
x73,2019,59.838
x73,2020,60.071
x74,1991,37.923
x74,1992,38.132
x74,1993,38.326
x74,1994,38.235
x74,1995,38.143
x74,1996,38.613
x74,1997,38.855
x74,1998,39.375
x74,1999,39.409
x74,2000,39.704
x74,2001,40.249
x74,2002,40.82
x74,2003,41.196
x74,2004,42.084
x74,2005,42.624
x74,2006,43.07
x74,2007,43.373
x74,2008,43.979
x74,2009,44.757
x74,2010,45.339
x74,2011,46.102
x74,2012,46.541
x74,2013,47.039
x74,2014,48.124
x74,2015,49.288
x74,2016,49.738
x74,2017,50.252
x74,2018,50.62
x74,2019,50.892
x74,2020,51.081
x75,1991,35.278
x75,1992,35.628
x75,1993,35.84
x75,1994,35.866
x75,1995,35.651
x75,1996,36.387
x75,1997,36.574
x75,1998,37.197
x75,1999,37.247
x75,2000,37.616
x75,2001,38.095
x75,2002,39.007
x75,2003,39.957
x75,2004,40.803
x75,2005,41.419
x75,2006,41.921
x75,2007,42.539
x75,2008,43.003
x75,2009,43.529
x75,2010,44.099
x75,2011,44.566
x75,2012,45.009
x75,2013,45.311
x75,2014,45.631
x75,2015,46.214
x75,2016,46.678
x75,2017,47.265
x75,2018,47.559
x75,2019,47.776
x75,2020,47.931
x76,1991,36.644
x76,1992,37.696
x76,1993,38.685
x76,1994,37.737
x76,1995,38.037
x76,1996,37.993
x76,1997,38.688
x76,1998,39.228
x76,1999,39.038
x76,2000,40.484
x76,2001,41.972
x76,2002,43.367
x76,2003,44.398
x76,2004,45.875
x76,2005,47.1
x76,2006,47.793
x76,2007,48.199
x76,2008,49.034
x76,2009,50.158
x76,2010,49.284
x76,2011,49.161
x76,2012,49.953
x76,2013,50.358
x76,2014,51.229
x76,2015,52.698
x76,2016,53.583
x76,2017,53.859
x76,2018,54.471
x76,2019,54.852
x76,2020,55.325
x77,1991,65.37
x77,1992,65.806
x77,1993,65.715
x77,1994,66.682
x77,1995,67.735
x77,1996,68.522
x77,1997,69.594
x77,1998,71.309
x77,1999,72.457
x77,2000,73.423
x77,2001,74.243
x77,2002,74.901
x77,2003,75.119
x77,2004,75.115
x77,2005,75.591
x77,2006,76.172
x77,2007,75.979
x77,2008,76.834
x77,2009,78.039
x77,2010,79.034
x77,2011,79.735
x77,2012,80.785
x77,2013,80.802
x77,2014,80.929
x77,2015,81.196
x77,2016,81.205
x77,2017,81.491
x77,2018,81.781
x77,2019,82.006
x77,2020,82.205
x78,1991,37.245
x78,1992,38.098
x78,1993,38.938
x78,1994,38.43
x78,1995,38.721
x78,1996,38.931
x78,1997,39.524
x78,1998,40.157
x78,1999,40.121
x78,2000,41.289
x78,2001,42.463
x78,2002,43.629
x78,2003,44.548
x78,2004,45.743
x78,2005,46.762
x78,2006,47.403
x78,2007,47.862
x78,2008,48.613
x78,2009,49.528
x78,2010,49.219
x78,2011,49.321
x78,2012,50.042
x78,2013,50.425
x78,2014,51.145
x78,2015,52.299
x78,2016,53.055
x78,2017,53.466
x78,2018,54.004
x78,2019,54.345
x78,2020,54.73
x79,1991,36.756
x79,1992,38.074
x79,1993,39.398
x79,1994,38.565
x79,1995,39.112
x79,1996,39.141
x79,1997,39.972
x79,1998,40.672
x79,1999,40.592
x79,2000,42.384
x79,2001,44.039
x79,2002,45.692
x79,2003,47.084
x79,2004,48.584
x79,2005,50.011
x79,2006,50.843
x79,2007,51.465
x79,2008,52.36
x79,2009,53.449
x79,2010,52.322
x79,2011,51.826
x79,2012,52.754
x79,2013,53.024
x79,2014,53.463
x79,2015,54.58
x79,2016,55.535
x79,2017,55.809
x79,2018,56.449
x79,2019,56.887
x79,2020,57.4
x82,1991,56.691
x82,1992,57.327
x82,1993,58.146
x82,1994,59.045
x82,1995,59.651
x82,1996,60.441
x82,1997,60.83
x82,1998,61.153
x82,1999,61.971
x82,2000,62.666
x82,2001,63.166
x82,2002,64.138
x82,2003,64.915
x82,2004,65.686
x82,2005,66.189
x82,2006,66.545
x82,2007,66.778
x82,2008,67.518
x82,2009,68.895
x82,2010,69.577
x82,2011,69.936
x82,2012,70.352
x82,2013,70.91
x82,2014,71.1
x82,2015,71.428
x82,2016,71.68
x82,2017,71.71
x82,2018,71.893
x82,2019,72.209
x82,2020,72.506
x83,1991,34.896
x83,1992,35.295
x83,1993,36.155
x83,1994,37.175
x83,1995,38.292
x83,1996,39.036
x83,1997,39.609
x83,1998,39.939
x83,1999,40.146
x83,2000,40.571
x83,2001,40.984
x83,2002,41.542
x83,2003,41.945
x83,2004,42.768
x83,2005,43.242
x83,2006,43.969
x83,2007,44.324
x83,2008,44.956
x83,2009,45.709
x83,2010,46.133
x83,2011,46.896
x83,2012,47.428
x83,2013,48.548
x83,2014,49.551
x83,2015,50.462
x83,2016,51.293
x83,2017,52.064
x83,2018,52.622
x83,2019,53.071
x83,2020,53.456
x84,1991,28.522
x84,1992,28.248
x84,1993,29.749
x84,1994,30.551
x84,1995,32.276
x84,1996,32.787
x84,1997,34.236
x84,1998,34.558
x84,1999,34.799
x84,2000,34.132
x84,2001,34.753
x84,2002,35.014
x84,2003,35.075
x84,2004,36.633
x84,2005,36.664
x84,2006,37.778
x84,2007,38.621
x84,2008,39.073
x84,2009,39.895
x84,2010,40.309
x84,2011,40.731
x84,2012,40.992
x84,2013,41.911
x84,2014,42.694
x84,2015,43.517
x84,2016,44.697
x84,2017,45.41
x84,2018,45.966
x84,2019,46.655
x84,2020,47.257
x85,1991,23.797
x85,1992,24.39
x85,1993,25.334
x85,1994,26.541
x85,1995,27.842
x85,1996,28.712
x85,1997,29.25
x85,1998,29.544
x85,1999,29.7
x85,2000,30.228
x85,2001,30.564
x85,2002,31.22
x85,2003,31.731
x85,2004,32.551
x85,2005,33.093
x85,2006,33.78
x85,2007,34.09
x85,2008,34.73
x85,2009,35.479
x85,2010,35.94
x85,2011,36.931
x85,2012,37.559
x85,2013,39.073
x85,2014,40.48
x85,2015,41.614
x85,2016,42.533
x85,2017,43.515
x85,2018,44.159
x85,2019,44.655
x85,2020,45.091
x86,1991,38.971
x86,1992,38.875
x86,1993,38.815
x86,1994,38.56
x86,1995,35.93
x86,1996,36.01
x86,1997,34.35
x86,1998,34.44
x86,1999,34.983
x86,2000,37.22
x86,2001,37.99
x86,2002,40.736
x86,2003,41.384
x86,2004,43.696
x86,2005,43.304
x86,2006,43.894
x86,2007,44.74
x86,2008,44.182
x86,2009,45.045
x86,2010,50.237
x86,2011,49.627
x86,2012,46.809
x86,2013,49.764
x86,2014,51.304
x86,2015,51.26
x86,2016,50.649
x86,2017,51.998
x86,2018,52.831
x86,2019,53.212
x86,2020,53.621
x87,1991,44.299
x87,1992,44.419
x87,1993,45.009
x87,1994,45.395
x87,1995,45.965
x87,1996,46.411
x87,1997,46.816
x87,1998,47.136
x87,1999,47.366
x87,2000,47.496
x87,2001,47.983
x87,2002,48.44
x87,2003,48.724
x87,2004,49.309
x87,2005,49.666
x87,2006,50.167
x87,2007,50.464
x87,2008,50.802
x87,2009,51.328
x87,2010,51.536
x87,2011,51.737
x87,2012,52.002
x87,2013,52.34
x87,2014,52.66
x87,2015,53.061
x87,2016,53.415
x87,2017,53.726
x87,2018,54.007
x87,2019,54.233
x87,2020,54.404
x88,1991,65.732
x88,1992,66.043
x88,1993,66.63
x88,1994,67.116
x88,1995,67.496
x88,1996,67.932
x88,1997,68.327
x88,1998,68.837
x88,1999,69.278
x88,2000,69.71
x88,2001,70.42
x88,2002,71.206
x88,2003,71.803
x88,2004,72.247
x88,2005,72.672
x88,2006,72.818
x88,2007,73.063
x88,2008,73.669
x88,2009,74.844
x88,2010,75.272
x88,2011,75.333
x88,2012,75.51
x88,2013,75.645
x88,2014,75.721
x88,2015,75.911
x88,2016,76.12
x88,2017,76.224
x88,2018,76.256
x88,2019,76.455
x88,2020,76.669
x89,1991,44.989
x89,1992,45.127
x89,1993,45.903
x89,1994,46.142
x89,1995,46.547
x89,1996,47
x89,1997,47.556
x89,1998,48.167
x89,1999,48.619
x89,2000,48.853
x89,2001,49.321
x89,2002,50.073
x89,2003,50.068
x89,2004,49.812
x89,2005,50.044
x89,2006,50.303
x89,2007,50.326
x89,2008,50.752
x89,2009,51.361
x89,2010,51.915
x89,2011,52.492
x89,2012,52.945
x89,2013,53.169
x89,2014,53.454
x89,2015,54.125
x89,2016,54.446
x89,2017,54.755
x89,2018,55.19
x89,2019,55.535
x89,2020,55.783
x90,1991,43.881
x90,1992,44.025
x90,1993,44.892
x90,1994,45.158
x90,1995,45.59
x90,1996,46.147
x90,1997,46.795
x90,1998,47.491
x90,1999,48.07
x90,2000,48.419
x90,2001,49.074
x90,2002,50.011
x90,2003,50.057
x90,2004,49.819
x90,2005,50.103
x90,2006,50.355
x90,2007,50.373
x90,2008,50.521
x90,2009,51.071
x90,2010,51.448
x90,2011,52.14
x90,2012,52.667
x90,2013,52.911
x90,2014,53.232
x90,2015,53.804
x90,2016,54.036
x90,2017,54.343
x90,2018,54.72
x90,2019,54.996
x90,2020,55.189
yem,1991,33.42
yem,1992,33.587
yem,1993,34.072
yem,1994,34.312
yem,1995,35.888
yem,1996,37.698
yem,1997,39.53
yem,1998,41.381
yem,1999,43.29
yem,2000,45.034
yem,2001,47.055
yem,2002,49.014
yem,2003,50.89
yem,2004,52.71
yem,2005,53.33
yem,2006,54.205
yem,2007,54.973
yem,2008,55.61
yem,2009,56.277
yem,2010,56.855
yem,2011,57.427
yem,2012,57.087
yem,2013,56.457
yem,2014,56.274
yem,2015,57.985
yem,2016,59.115
yem,2017,59.76
yem,2018,60.501
yem,2019,60.976
yem,2020,61.402
zaf,1991,60.009
zaf,1992,60.293
zaf,1993,60.561
zaf,1994,60.782
zaf,1995,60.969
zaf,1996,61.318
zaf,1997,61.653
zaf,1998,62.068
zaf,1999,62.558
zaf,2000,62.821
zaf,2001,63.673
zaf,2002,64.473
zaf,2003,65.178
zaf,2004,65.875
zaf,2005,66.575
zaf,2006,67.436
zaf,2007,68.015
zaf,2008,68.57
zaf,2009,69.678
zaf,2010,70.741
zaf,2011,71.222
zaf,2012,71.716
zaf,2013,71.498
zaf,2014,71.929
zaf,2015,70.559
zaf,2016,71.095
zaf,2017,71.367
zaf,2018,71.686
zaf,2019,72.006
zaf,2020,72.292
zmb,1991,22.643
zmb,1992,22.684
zmb,1993,22.847
zmb,1994,22.766
zmb,1995,22.869
zmb,1996,23.009
zmb,1997,23.08
zmb,1998,22.98
zmb,1999,22.543
zmb,2000,22.113
zmb,2001,21.779
zmb,2002,21.445
zmb,2003,21.173
zmb,2004,20.91
zmb,2005,20.602
zmb,2006,20.75
zmb,2007,20.899
zmb,2008,21.032
zmb,2009,23.784
zmb,2010,26.899
zmb,2011,30.211
zmb,2012,33.872
zmb,2013,35.438
zmb,2014,36.66
zmb,2015,37.681
zmb,2016,38.515
zmb,2017,39.229
zmb,2018,39.857
zmb,2019,40.327
zmb,2020,40.718
zwe,1991,26.679
zwe,1992,26.728
zwe,1993,26.885
zwe,1994,27.102
zwe,1995,27.291
zwe,1996,27.57
zwe,1997,27.797
zwe,1998,28.042
zwe,1999,28.14
zwe,2000,27.838
zwe,2001,27.592
zwe,2002,27.214
zwe,2003,26.705
zwe,2004,26.39
zwe,2005,25.897
zwe,2006,25.321
zwe,2007,25.084
zwe,2008,24.861
zwe,2009,25.038
zwe,2010,25.229
zwe,2011,25.044
zwe,2012,25.321
zwe,2013,25.311
zwe,2014,25.398
zwe,2015,25.69
zwe,2016,26.003
zwe,2017,26.357
zwe,2018,26.806
zwe,2019,26.873
zwe,2020,27.186
