ref_area,sex,classif1,classif2,time,ear_4hrl_sex_age_cur_nb
cri,sex_t,age_aggregate_y55_64,cur_type_usd,2016,5.911
cri,sex_t,age_aggregate_y55_64,cur_type_usd,2017,6.753
cri,sex_t,age_aggregate_y55_64,cur_type_usd,2018,6.448
cri,sex_t,age_aggregate_y55_64,cur_type_usd,2019,7.487
cri,sex_t,age_aggregate_y55_64,cur_type_usd,2020,8.341
cri,sex_t,age_aggregate_y55_64,cur_type_usd,2021,6.174
cri,sex_t,age_aggregate_y55_64,cur_type_usd,2022,5.078
cri,sex_t,age_aggregate_y55_64,cur_type_usd,2023,5.788
cri,sex_t,age_aggregate_y55_64,cur_type_usd,2024,5.916
cri,sex_t,age_aggregate_yge65,cur_type_lcu,2010,1994.025
cri,sex_t,age_aggregate_yge65,cur_type_lcu,2012,2669.748
cri,sex_t,age_aggregate_yge65,cur_type_lcu,2013,4225.823
cri,sex_t,age_aggregate_yge65,cur_type_lcu,2014,3784.453
cri,sex_t,age_aggregate_yge65,cur_type_lcu,2015,2524.462
cri,sex_t,age_aggregate_yge65,cur_type_lcu,2016,2375.575
cri,sex_t,age_aggregate_yge65,cur_type_lcu,2017,3858.006
cri,sex_t,age_aggregate_yge65,cur_type_lcu,2018,3547.503
cri,sex_t,age_aggregate_yge65,cur_type_lcu,2019,3391.122
cri,sex_t,age_aggregate_yge65,cur_type_lcu,2020,4625.391
cri,sex_t,age_aggregate_yge65,cur_type_lcu,2021,3206.024
cri,sex_t,age_aggregate_yge65,cur_type_lcu,2022,2392.637
cri,sex_t,age_aggregate_yge65,cur_type_lcu,2023,3029.437
cri,sex_t,age_aggregate_yge65,cur_type_lcu,2024,2619.475
cri,sex_t,age_aggregate_yge65,cur_type_ppp,2010,5.802
cri,sex_t,age_aggregate_yge65,cur_type_ppp,2012,7.766
cri,sex_t,age_aggregate_yge65,cur_type_ppp,2013,11.658
cri,sex_t,age_aggregate_yge65,cur_type_ppp,2014,10.175
cri,sex_t,age_aggregate_yge65,cur_type_ppp,2015,6.856
cri,sex_t,age_aggregate_yge65,cur_type_ppp,2016,6.558
cri,sex_t,age_aggregate_yge65,cur_type_ppp,2017,10.684
cri,sex_t,age_aggregate_yge65,cur_type_ppp,2018,9.762
cri,sex_t,age_aggregate_yge65,cur_type_ppp,2019,9.503
cri,sex_t,age_aggregate_yge65,cur_type_ppp,2020,12.496
cri,sex_t,age_aggregate_yge65,cur_type_ppp,2021,8.824
cri,sex_t,age_aggregate_yge65,cur_type_ppp,2022,6.369
cri,sex_t,age_aggregate_yge65,cur_type_ppp,2023,8.528
cri,sex_t,age_aggregate_yge65,cur_type_ppp,2024,7.568
cri,sex_t,age_aggregate_yge65,cur_type_usd,2010,3.792
cri,sex_t,age_aggregate_yge65,cur_type_usd,2012,5.309
cri,sex_t,age_aggregate_yge65,cur_type_usd,2013,8.456
cri,sex_t,age_aggregate_yge65,cur_type_usd,2014,7.03
cri,sex_t,age_aggregate_yge65,cur_type_usd,2015,4.722
cri,sex_t,age_aggregate_yge65,cur_type_usd,2016,4.361
cri,sex_t,age_aggregate_yge65,cur_type_usd,2017,6.798
cri,sex_t,age_aggregate_yge65,cur_type_usd,2018,6.149
cri,sex_t,age_aggregate_yge65,cur_type_usd,2019,5.774
cri,sex_t,age_aggregate_yge65,cur_type_usd,2020,7.908
cri,sex_t,age_aggregate_yge65,cur_type_usd,2021,5.165
cri,sex_t,age_aggregate_yge65,cur_type_usd,2022,3.697
cri,sex_t,age_aggregate_yge65,cur_type_usd,2023,5.568
cri,sex_t,age_aggregate_yge65,cur_type_usd,2024,5.085
cri,sex_t,age_ythadult_y15_24,cur_type_lcu,2010,1303.153
cri,sex_t,age_ythadult_y15_24,cur_type_lcu,2012,1457.05
cri,sex_t,age_ythadult_y15_24,cur_type_lcu,2013,1615.926
cri,sex_t,age_ythadult_y15_24,cur_type_lcu,2014,1714.644
cri,sex_t,age_ythadult_y15_24,cur_type_lcu,2015,1707.054
cri,sex_t,age_ythadult_y15_24,cur_type_lcu,2016,2174.183
cri,sex_t,age_ythadult_y15_24,cur_type_lcu,2017,2567.429
cri,sex_t,age_ythadult_y15_24,cur_type_lcu,2018,2522.692
cri,sex_t,age_ythadult_y15_24,cur_type_lcu,2019,2925.545
cri,sex_t,age_ythadult_y15_24,cur_type_lcu,2020,3668.482
cri,sex_t,age_ythadult_y15_24,cur_type_lcu,2021,2596.714
cri,sex_t,age_ythadult_y15_24,cur_type_lcu,2022,2860.371
cri,sex_t,age_ythadult_y15_24,cur_type_lcu,2023,2251.141
cri,sex_t,age_ythadult_y15_24,cur_type_lcu,2024,2214.951
cri,sex_t,age_ythadult_y15_24,cur_type_ppp,2010,3.792
cri,sex_t,age_ythadult_y15_24,cur_type_ppp,2012,4.238
cri,sex_t,age_ythadult_y15_24,cur_type_ppp,2013,4.458
cri,sex_t,age_ythadult_y15_24,cur_type_ppp,2014,4.61
cri,sex_t,age_ythadult_y15_24,cur_type_ppp,2015,4.636
cri,sex_t,age_ythadult_y15_24,cur_type_ppp,2016,6.002
cri,sex_t,age_ythadult_y15_24,cur_type_ppp,2017,7.11
cri,sex_t,age_ythadult_y15_24,cur_type_ppp,2018,6.942
cri,sex_t,age_ythadult_y15_24,cur_type_ppp,2019,8.199
cri,sex_t,age_ythadult_y15_24,cur_type_ppp,2020,9.911
cri,sex_t,age_ythadult_y15_24,cur_type_ppp,2021,7.147
cri,sex_t,age_ythadult_y15_24,cur_type_ppp,2022,7.614
cri,sex_t,age_ythadult_y15_24,cur_type_ppp,2023,6.337
cri,sex_t,age_ythadult_y15_24,cur_type_ppp,2024,6.399
cri,sex_t,age_ythadult_y15_24,cur_type_usd,2010,2.478
cri,sex_t,age_ythadult_y15_24,cur_type_usd,2012,2.897
cri,sex_t,age_ythadult_y15_24,cur_type_usd,2013,3.233
cri,sex_t,age_ythadult_y15_24,cur_type_usd,2014,3.185
cri,sex_t,age_ythadult_y15_24,cur_type_usd,2015,3.193
cri,sex_t,age_ythadult_y15_24,cur_type_usd,2016,3.991
cri,sex_t,age_ythadult_y15_24,cur_type_usd,2017,4.524
cri,sex_t,age_ythadult_y15_24,cur_type_usd,2018,4.372
cri,sex_t,age_ythadult_y15_24,cur_type_usd,2019,4.981
cri,sex_t,age_ythadult_y15_24,cur_type_usd,2020,6.272
cri,sex_t,age_ythadult_y15_24,cur_type_usd,2021,4.183
cri,sex_t,age_ythadult_y15_24,cur_type_usd,2022,4.42
cri,sex_t,age_ythadult_y15_24,cur_type_usd,2023,4.138
cri,sex_t,age_ythadult_y15_24,cur_type_usd,2024,4.3
cri,sex_t,age_ythadult_yge15,cur_type_lcu,2010,1925.112
cri,sex_t,age_ythadult_yge15,cur_type_lcu,2012,2274.026
cri,sex_t,age_ythadult_yge15,cur_type_lcu,2013,2505.097
cri,sex_t,age_ythadult_yge15,cur_type_lcu,2014,2712.396
cri,sex_t,age_ythadult_yge15,cur_type_lcu,2015,2639.474
cri,sex_t,age_ythadult_yge15,cur_type_lcu,2016,2743.937
cri,sex_t,age_ythadult_yge15,cur_type_lcu,2017,3279.553
cri,sex_t,age_ythadult_yge15,cur_type_lcu,2018,3191.477
cri,sex_t,age_ythadult_yge15,cur_type_lcu,2019,3731.38
cri,sex_t,age_ythadult_yge15,cur_type_lcu,2020,4403.4
cri,sex_t,age_ythadult_yge15,cur_type_lcu,2021,3364.832
cri,sex_t,age_ythadult_yge15,cur_type_lcu,2022,3252.898
cri,sex_t,age_ythadult_yge15,cur_type_lcu,2023,3053.991
cri,sex_t,age_ythadult_yge15,cur_type_lcu,2024,3193.166
cri,sex_t,age_ythadult_yge15,cur_type_ppp,2010,5.602
cri,sex_t,age_ythadult_yge15,cur_type_ppp,2012,6.615
cri,sex_t,age_ythadult_yge15,cur_type_ppp,2013,6.911
cri,sex_t,age_ythadult_yge15,cur_type_ppp,2014,7.293
cri,sex_t,age_ythadult_yge15,cur_type_ppp,2015,7.168
cri,sex_t,age_ythadult_yge15,cur_type_ppp,2016,7.575
cri,sex_t,age_ythadult_yge15,cur_type_ppp,2017,9.082
cri,sex_t,age_ythadult_yge15,cur_type_ppp,2018,8.782
cri,sex_t,age_ythadult_yge15,cur_type_ppp,2019,10.457
cri,sex_t,age_ythadult_yge15,cur_type_ppp,2020,11.896
cri,sex_t,age_ythadult_yge15,cur_type_ppp,2021,9.261
cri,sex_t,age_ythadult_yge15,cur_type_ppp,2022,8.658
cri,sex_t,age_ythadult_yge15,cur_type_ppp,2023,8.598
cri,sex_t,age_ythadult_yge15,cur_type_ppp,2024,9.225
cri,sex_t,age_ythadult_yge15,cur_type_usd,2010,3.661
cri,sex_t,age_ythadult_yge15,cur_type_usd,2012,4.522
cri,sex_t,age_ythadult_yge15,cur_type_usd,2013,5.013
cri,sex_t,age_ythadult_yge15,cur_type_usd,2014,5.039
cri,sex_t,age_ythadult_yge15,cur_type_usd,2015,4.938
cri,sex_t,age_ythadult_yge15,cur_type_usd,2016,5.037
cri,sex_t,age_ythadult_yge15,cur_type_usd,2017,5.779
cri,sex_t,age_ythadult_yge15,cur_type_usd,2018,5.531
cri,sex_t,age_ythadult_yge15,cur_type_usd,2019,6.354
cri,sex_t,age_ythadult_yge15,cur_type_usd,2020,7.529
cri,sex_t,age_ythadult_yge15,cur_type_usd,2021,5.42
cri,sex_t,age_ythadult_yge15,cur_type_usd,2022,5.027
cri,sex_t,age_ythadult_yge15,cur_type_usd,2023,5.613
cri,sex_t,age_ythadult_yge15,cur_type_usd,2024,6.199
cri,sex_t,age_ythadult_yge25,cur_type_lcu,2010,2085.725
cri,sex_t,age_ythadult_yge25,cur_type_lcu,2012,2465.978
cri,sex_t,age_ythadult_yge25,cur_type_lcu,2013,2693.598
cri,sex_t,age_ythadult_yge25,cur_type_lcu,2014,2909.773
cri,sex_t,age_ythadult_yge25,cur_type_lcu,2015,2823.93
cri,sex_t,age_ythadult_yge25,cur_type_lcu,2016,2856.58
cri,sex_t,age_ythadult_yge25,cur_type_lcu,2017,3413.164
cri,sex_t,age_ythadult_yge25,cur_type_lcu,2018,3309.591
cri,sex_t,age_ythadult_yge25,cur_type_lcu,2019,3848.26
cri,sex_t,age_ythadult_yge25,cur_type_lcu,2020,4501.26
cri,sex_t,age_ythadult_yge25,cur_type_lcu,2021,3473.584
cri,sex_t,age_ythadult_yge25,cur_type_lcu,2022,3308.22
cri,sex_t,age_ythadult_yge25,cur_type_lcu,2023,3165.715
cri,sex_t,age_ythadult_yge25,cur_type_lcu,2024,3323.153
cri,sex_t,age_ythadult_yge25,cur_type_ppp,2010,6.069
cri,sex_t,age_ythadult_yge25,cur_type_ppp,2012,7.173
cri,sex_t,age_ythadult_yge25,cur_type_ppp,2013,7.431
cri,sex_t,age_ythadult_yge25,cur_type_ppp,2014,7.824
cri,sex_t,age_ythadult_yge25,cur_type_ppp,2015,7.669
cri,sex_t,age_ythadult_yge25,cur_type_ppp,2016,7.886
cri,sex_t,age_ythadult_yge25,cur_type_ppp,2017,9.452
cri,sex_t,age_ythadult_yge25,cur_type_ppp,2018,9.107
cri,sex_t,age_ythadult_yge25,cur_type_ppp,2019,10.784
cri,sex_t,age_ythadult_yge25,cur_type_ppp,2020,12.16
cri,sex_t,age_ythadult_yge25,cur_type_ppp,2021,9.56
cri,sex_t,age_ythadult_yge25,cur_type_ppp,2022,8.806
cri,sex_t,age_ythadult_yge25,cur_type_ppp,2023,8.912
cri,sex_t,age_ythadult_yge25,cur_type_ppp,2024,9.601
cri,sex_t,age_ythadult_yge25,cur_type_usd,2010,3.966
cri,sex_t,age_ythadult_yge25,cur_type_usd,2012,4.904
cri,sex_t,age_ythadult_yge25,cur_type_usd,2013,5.39
cri,sex_t,age_ythadult_yge25,cur_type_usd,2014,5.405
cri,sex_t,age_ythadult_yge25,cur_type_usd,2015,5.283
cri,sex_t,age_ythadult_yge25,cur_type_usd,2016,5.244
cri,sex_t,age_ythadult_yge25,cur_type_usd,2017,6.014
cri,sex_t,age_ythadult_yge25,cur_type_usd,2018,5.736
cri,sex_t,age_ythadult_yge25,cur_type_usd,2019,6.553
cri,sex_t,age_ythadult_yge25,cur_type_usd,2020,7.696
cri,sex_t,age_ythadult_yge25,cur_type_usd,2021,5.596
cri,sex_t,age_ythadult_yge25,cur_type_usd,2022,5.112
cri,sex_t,age_ythadult_yge25,cur_type_usd,2023,5.819
cri,sex_t,age_ythadult_yge25,cur_type_usd,2024,6.451
dom,sex_f,age_aggregate_total,cur_type_lcu,2015,81.924
dom,sex_f,age_aggregate_total,cur_type_lcu,2016,81.497
dom,sex_f,age_aggregate_total,cur_type_lcu,2017,90.837
dom,sex_f,age_aggregate_total,cur_type_lcu,2018,94.671
dom,sex_f,age_aggregate_total,cur_type_lcu,2019,102.262
dom,sex_f,age_aggregate_total,cur_type_lcu,2020,133.389
dom,sex_f,age_aggregate_total,cur_type_lcu,2021,130.726
dom,sex_f,age_aggregate_total,cur_type_lcu,2022,131.378
dom,sex_f,age_aggregate_total,cur_type_lcu,2023,149.931
dom,sex_f,age_aggregate_total,cur_type_lcu,2024,162.81
dom,sex_f,age_aggregate_total,cur_type_ppp,2015,3.597
dom,sex_f,age_aggregate_total,cur_type_ppp,2016,3.538
dom,sex_f,age_aggregate_total,cur_type_ppp,2017,3.788
dom,sex_f,age_aggregate_total,cur_type_ppp,2018,3.91
dom,sex_f,age_aggregate_total,cur_type_ppp,2019,4.374
dom,sex_f,age_aggregate_total,cur_type_ppp,2020,5.819
dom,sex_f,age_aggregate_total,cur_type_ppp,2021,5.65
dom,sex_f,age_aggregate_total,cur_type_ppp,2022,5.636
dom,sex_f,age_aggregate_total,cur_type_ppp,2023,6.391
dom,sex_f,age_aggregate_total,cur_type_ppp,2024,6.916
dom,sex_f,age_aggregate_total,cur_type_usd,2015,1.819
dom,sex_f,age_aggregate_total,cur_type_usd,2016,1.769
dom,sex_f,age_aggregate_total,cur_type_usd,2017,1.911
dom,sex_f,age_aggregate_total,cur_type_usd,2018,1.912
dom,sex_f,age_aggregate_total,cur_type_usd,2019,1.994
dom,sex_f,age_aggregate_total,cur_type_usd,2020,2.36
dom,sex_f,age_aggregate_total,cur_type_usd,2021,2.285
dom,sex_f,age_aggregate_total,cur_type_usd,2022,2.383
dom,sex_f,age_aggregate_total,cur_type_usd,2023,2.67
dom,sex_f,age_aggregate_total,cur_type_usd,2024,2.733
dom,sex_f,age_aggregate_y15_24,cur_type_lcu,2015,52.259
dom,sex_f,age_aggregate_y15_24,cur_type_lcu,2016,54.948
dom,sex_f,age_aggregate_y15_24,cur_type_lcu,2017,54.634
dom,sex_f,age_aggregate_y15_24,cur_type_lcu,2018,63.356
dom,sex_f,age_aggregate_y15_24,cur_type_lcu,2019,64.118
dom,sex_f,age_aggregate_y15_24,cur_type_lcu,2020,82.511
dom,sex_f,age_aggregate_y15_24,cur_type_lcu,2021,77.608
dom,sex_f,age_aggregate_y15_24,cur_type_lcu,2022,84.907
dom,sex_f,age_aggregate_y15_24,cur_type_lcu,2023,107.882
dom,sex_f,age_aggregate_y15_24,cur_type_lcu,2024,106.539
dom,sex_f,age_aggregate_y15_24,cur_type_ppp,2015,2.295
dom,sex_f,age_aggregate_y15_24,cur_type_ppp,2016,2.385
dom,sex_f,age_aggregate_y15_24,cur_type_ppp,2017,2.278
dom,sex_f,age_aggregate_y15_24,cur_type_ppp,2018,2.617
dom,sex_f,age_aggregate_y15_24,cur_type_ppp,2019,2.742
dom,sex_f,age_aggregate_y15_24,cur_type_ppp,2020,3.599
dom,sex_f,age_aggregate_y15_24,cur_type_ppp,2021,3.354
dom,sex_f,age_aggregate_y15_24,cur_type_ppp,2022,3.643
dom,sex_f,age_aggregate_y15_24,cur_type_ppp,2023,4.599
dom,sex_f,age_aggregate_y15_24,cur_type_ppp,2024,4.526
dom,sex_f,age_aggregate_y15_24,cur_type_usd,2015,1.16
dom,sex_f,age_aggregate_y15_24,cur_type_usd,2016,1.193
dom,sex_f,age_aggregate_y15_24,cur_type_usd,2017,1.149
dom,sex_f,age_aggregate_y15_24,cur_type_usd,2018,1.28
dom,sex_f,age_aggregate_y15_24,cur_type_usd,2019,1.25
dom,sex_f,age_aggregate_y15_24,cur_type_usd,2020,1.46
dom,sex_f,age_aggregate_y15_24,cur_type_usd,2021,1.356
dom,sex_f,age_aggregate_y15_24,cur_type_usd,2022,1.54
dom,sex_f,age_aggregate_y15_24,cur_type_usd,2023,1.921
dom,sex_f,age_aggregate_y15_24,cur_type_usd,2024,1.789
dom,sex_f,age_aggregate_y25_54,cur_type_lcu,2015,84.769
dom,sex_f,age_aggregate_y25_54,cur_type_lcu,2016,85.614
dom,sex_f,age_aggregate_y25_54,cur_type_lcu,2017,94.018
dom,sex_f,age_aggregate_y25_54,cur_type_lcu,2018,96.873
dom,sex_f,age_aggregate_y25_54,cur_type_lcu,2019,104.699
dom,sex_f,age_aggregate_y25_54,cur_type_lcu,2020,134.547
dom,sex_f,age_aggregate_y25_54,cur_type_lcu,2021,133.77
dom,sex_f,age_aggregate_y25_54,cur_type_lcu,2022,137.855
dom,sex_f,age_aggregate_y25_54,cur_type_lcu,2023,155.503
dom,sex_f,age_aggregate_y25_54,cur_type_lcu,2024,167.821
dom,sex_f,age_aggregate_y25_54,cur_type_ppp,2015,3.722
dom,sex_f,age_aggregate_y25_54,cur_type_ppp,2016,3.716
dom,sex_f,age_aggregate_y25_54,cur_type_ppp,2017,3.921
dom,sex_f,age_aggregate_y25_54,cur_type_ppp,2018,4.001
dom,sex_f,age_aggregate_y25_54,cur_type_ppp,2019,4.478
dom,sex_f,age_aggregate_y25_54,cur_type_ppp,2020,5.869
dom,sex_f,age_aggregate_y25_54,cur_type_ppp,2021,5.782
dom,sex_f,age_aggregate_y25_54,cur_type_ppp,2022,5.914
dom,sex_f,age_aggregate_y25_54,cur_type_ppp,2023,6.629
dom,sex_f,age_aggregate_y25_54,cur_type_ppp,2024,7.129
dom,sex_f,age_aggregate_y25_54,cur_type_usd,2015,1.882
dom,sex_f,age_aggregate_y25_54,cur_type_usd,2016,1.859
dom,sex_f,age_aggregate_y25_54,cur_type_usd,2017,1.978
dom,sex_f,age_aggregate_y25_54,cur_type_usd,2018,1.957
dom,sex_f,age_aggregate_y25_54,cur_type_usd,2019,2.041
dom,sex_f,age_aggregate_y25_54,cur_type_usd,2020,2.38
dom,sex_f,age_aggregate_y25_54,cur_type_usd,2021,2.338
dom,sex_f,age_aggregate_y25_54,cur_type_usd,2022,2.5
dom,sex_f,age_aggregate_y25_54,cur_type_usd,2023,2.769
dom,sex_f,age_aggregate_y25_54,cur_type_usd,2024,2.817
dom,sex_f,age_aggregate_y55_64,cur_type_lcu,2015,123.14
dom,sex_f,age_aggregate_y55_64,cur_type_lcu,2016,96.236
dom,sex_f,age_aggregate_y55_64,cur_type_lcu,2017,127.698
dom,sex_f,age_aggregate_y55_64,cur_type_lcu,2018,137.914
dom,sex_f,age_aggregate_y55_64,cur_type_lcu,2019,138.991
dom,sex_f,age_aggregate_y55_64,cur_type_lcu,2020,202.54
dom,sex_f,age_aggregate_y55_64,cur_type_lcu,2021,192.684
dom,sex_f,age_aggregate_y55_64,cur_type_lcu,2022,150.984
dom,sex_f,age_aggregate_y55_64,cur_type_lcu,2023,179.504
dom,sex_f,age_aggregate_y55_64,cur_type_lcu,2024,206.58
dom,sex_f,age_aggregate_y55_64,cur_type_ppp,2015,5.407
dom,sex_f,age_aggregate_y55_64,cur_type_ppp,2016,4.177
dom,sex_f,age_aggregate_y55_64,cur_type_ppp,2017,5.325
dom,sex_f,age_aggregate_y55_64,cur_type_ppp,2018,5.696
dom,sex_f,age_aggregate_y55_64,cur_type_ppp,2019,5.944
dom,sex_f,age_aggregate_y55_64,cur_type_ppp,2020,8.835
dom,sex_f,age_aggregate_y55_64,cur_type_ppp,2021,8.328
dom,sex_f,age_aggregate_y55_64,cur_type_ppp,2022,6.478
dom,sex_f,age_aggregate_y55_64,cur_type_ppp,2023,7.652
dom,sex_f,age_aggregate_y55_64,cur_type_ppp,2024,8.776
dom,sex_f,age_aggregate_y55_64,cur_type_usd,2015,2.734
dom,sex_f,age_aggregate_y55_64,cur_type_usd,2016,2.089
dom,sex_f,age_aggregate_y55_64,cur_type_usd,2017,2.686
dom,sex_f,age_aggregate_y55_64,cur_type_usd,2018,2.786
dom,sex_f,age_aggregate_y55_64,cur_type_usd,2019,2.71
dom,sex_f,age_aggregate_y55_64,cur_type_usd,2020,3.583
dom,sex_f,age_aggregate_y55_64,cur_type_usd,2021,3.367
dom,sex_f,age_aggregate_y55_64,cur_type_usd,2022,2.738
dom,sex_f,age_aggregate_y55_64,cur_type_usd,2023,3.196
dom,sex_f,age_aggregate_y55_64,cur_type_usd,2024,3.468
dom,sex_f,age_aggregate_yge65,cur_type_lcu,2015,77.386
dom,sex_f,age_aggregate_yge65,cur_type_lcu,2016,93.731
dom,sex_f,age_aggregate_yge65,cur_type_lcu,2017,135.519
dom,sex_f,age_aggregate_yge65,cur_type_lcu,2018,87.075
dom,sex_f,age_aggregate_yge65,cur_type_lcu,2019,142.154
dom,sex_f,age_aggregate_yge65,cur_type_lcu,2020,146.902
dom,sex_f,age_aggregate_yge65,cur_type_lcu,2021,150.444
dom,sex_f,age_aggregate_yge65,cur_type_lcu,2022,181.392
dom,sex_f,age_aggregate_yge65,cur_type_lcu,2023,141.516
dom,sex_f,age_aggregate_yge65,cur_type_lcu,2024,194.595
dom,sex_f,age_aggregate_yge65,cur_type_ppp,2015,3.398
dom,sex_f,age_aggregate_yge65,cur_type_ppp,2016,4.069
dom,sex_f,age_aggregate_yge65,cur_type_ppp,2017,5.651
dom,sex_f,age_aggregate_yge65,cur_type_ppp,2018,3.596
dom,sex_f,age_aggregate_yge65,cur_type_ppp,2019,6.08
dom,sex_f,age_aggregate_yge65,cur_type_ppp,2020,6.408
dom,sex_f,age_aggregate_yge65,cur_type_ppp,2021,6.503
dom,sex_f,age_aggregate_yge65,cur_type_ppp,2022,7.782
dom,sex_f,age_aggregate_yge65,cur_type_ppp,2023,6.032
dom,sex_f,age_aggregate_yge65,cur_type_ppp,2024,8.267
dom,sex_f,age_aggregate_yge65,cur_type_usd,2015,1.718
dom,sex_f,age_aggregate_yge65,cur_type_usd,2016,2.035
dom,sex_f,age_aggregate_yge65,cur_type_usd,2017,2.851
dom,sex_f,age_aggregate_yge65,cur_type_usd,2018,1.759
dom,sex_f,age_aggregate_yge65,cur_type_usd,2019,2.771
dom,sex_f,age_aggregate_yge65,cur_type_usd,2020,2.599
dom,sex_f,age_aggregate_yge65,cur_type_usd,2021,2.629
dom,sex_f,age_aggregate_yge65,cur_type_usd,2022,3.29
dom,sex_f,age_aggregate_yge65,cur_type_usd,2023,2.52
dom,sex_f,age_aggregate_yge65,cur_type_usd,2024,3.267
dom,sex_f,age_ythadult_y15_24,cur_type_lcu,2015,52.259
dom,sex_f,age_ythadult_y15_24,cur_type_lcu,2016,54.948
dom,sex_f,age_ythadult_y15_24,cur_type_lcu,2017,54.634
dom,sex_f,age_ythadult_y15_24,cur_type_lcu,2018,63.356
dom,sex_f,age_ythadult_y15_24,cur_type_lcu,2019,64.118
dom,sex_f,age_ythadult_y15_24,cur_type_lcu,2020,82.511
dom,sex_f,age_ythadult_y15_24,cur_type_lcu,2021,77.608
dom,sex_f,age_ythadult_y15_24,cur_type_lcu,2022,84.907
dom,sex_f,age_ythadult_y15_24,cur_type_lcu,2023,107.882
dom,sex_f,age_ythadult_y15_24,cur_type_lcu,2024,106.539
dom,sex_f,age_ythadult_y15_24,cur_type_ppp,2015,2.295
dom,sex_f,age_ythadult_y15_24,cur_type_ppp,2016,2.385
dom,sex_f,age_ythadult_y15_24,cur_type_ppp,2017,2.278
dom,sex_f,age_ythadult_y15_24,cur_type_ppp,2018,2.617
dom,sex_f,age_ythadult_y15_24,cur_type_ppp,2019,2.742
dom,sex_f,age_ythadult_y15_24,cur_type_ppp,2020,3.599
dom,sex_f,age_ythadult_y15_24,cur_type_ppp,2021,3.354
dom,sex_f,age_ythadult_y15_24,cur_type_ppp,2022,3.643
dom,sex_f,age_ythadult_y15_24,cur_type_ppp,2023,4.599
dom,sex_f,age_ythadult_y15_24,cur_type_ppp,2024,4.526
dom,sex_f,age_ythadult_y15_24,cur_type_usd,2015,1.16
dom,sex_f,age_ythadult_y15_24,cur_type_usd,2016,1.193
dom,sex_f,age_ythadult_y15_24,cur_type_usd,2017,1.149
dom,sex_f,age_ythadult_y15_24,cur_type_usd,2018,1.28
dom,sex_f,age_ythadult_y15_24,cur_type_usd,2019,1.25
dom,sex_f,age_ythadult_y15_24,cur_type_usd,2020,1.46
dom,sex_f,age_ythadult_y15_24,cur_type_usd,2021,1.356
dom,sex_f,age_ythadult_y15_24,cur_type_usd,2022,1.54
dom,sex_f,age_ythadult_y15_24,cur_type_usd,2023,1.921
dom,sex_f,age_ythadult_y15_24,cur_type_usd,2024,1.789
dom,sex_f,age_ythadult_yge15,cur_type_lcu,2015,81.924
dom,sex_f,age_ythadult_yge15,cur_type_lcu,2016,81.497
dom,sex_f,age_ythadult_yge15,cur_type_lcu,2017,90.837
dom,sex_f,age_ythadult_yge15,cur_type_lcu,2018,94.671
dom,sex_f,age_ythadult_yge15,cur_type_lcu,2019,102.262
dom,sex_f,age_ythadult_yge15,cur_type_lcu,2020,133.389
dom,sex_f,age_ythadult_yge15,cur_type_lcu,2021,130.726
dom,sex_f,age_ythadult_yge15,cur_type_lcu,2022,131.378
dom,sex_f,age_ythadult_yge15,cur_type_lcu,2023,149.931
dom,sex_f,age_ythadult_yge15,cur_type_lcu,2024,162.81
dom,sex_f,age_ythadult_yge15,cur_type_ppp,2015,3.597
dom,sex_f,age_ythadult_yge15,cur_type_ppp,2016,3.538
dom,sex_f,age_ythadult_yge15,cur_type_ppp,2017,3.788
dom,sex_f,age_ythadult_yge15,cur_type_ppp,2018,3.91
dom,sex_f,age_ythadult_yge15,cur_type_ppp,2019,4.374
dom,sex_f,age_ythadult_yge15,cur_type_ppp,2020,5.819
dom,sex_f,age_ythadult_yge15,cur_type_ppp,2021,5.65
dom,sex_f,age_ythadult_yge15,cur_type_ppp,2022,5.636
dom,sex_f,age_ythadult_yge15,cur_type_ppp,2023,6.391
dom,sex_f,age_ythadult_yge15,cur_type_ppp,2024,6.916
dom,sex_f,age_ythadult_yge15,cur_type_usd,2015,1.819
dom,sex_f,age_ythadult_yge15,cur_type_usd,2016,1.769
dom,sex_f,age_ythadult_yge15,cur_type_usd,2017,1.911
dom,sex_f,age_ythadult_yge15,cur_type_usd,2018,1.912
dom,sex_f,age_ythadult_yge15,cur_type_usd,2019,1.994
dom,sex_f,age_ythadult_yge15,cur_type_usd,2020,2.36
dom,sex_f,age_ythadult_yge15,cur_type_usd,2021,2.285
dom,sex_f,age_ythadult_yge15,cur_type_usd,2022,2.383
dom,sex_f,age_ythadult_yge15,cur_type_usd,2023,2.67
dom,sex_f,age_ythadult_yge15,cur_type_usd,2024,2.733
dom,sex_f,age_ythadult_yge25,cur_type_lcu,2015,87.892
dom,sex_f,age_ythadult_yge25,cur_type_lcu,2016,86.708
dom,sex_f,age_ythadult_yge25,cur_type_lcu,2017,97.996
dom,sex_f,age_ythadult_yge25,cur_type_lcu,2018,100.442
dom,sex_f,age_ythadult_yge25,cur_type_lcu,2019,109.299
dom,sex_f,age_ythadult_yge25,cur_type_lcu,2020,141.697
dom,sex_f,age_ythadult_yge25,cur_type_lcu,2021,140.063
dom,sex_f,age_ythadult_yge25,cur_type_lcu,2022,140.298
dom,sex_f,age_ythadult_yge25,cur_type_lcu,2023,157.885
dom,sex_f,age_ythadult_yge25,cur_type_lcu,2024,172.857
dom,sex_f,age_ythadult_yge25,cur_type_ppp,2015,3.859
