ref_area,sex,classif1,time,emp_tour_sex_ste_nb
tuv,sex_t,ste_aggregate_total,2022,0.098
tza,sex_f,ste_aggregate_ees,2014,150.298
tza,sex_f,ste_aggregate_ees,2020,105.191
tza,sex_f,ste_aggregate_slf,2014,519.553
tza,sex_f,ste_aggregate_slf,2020,447.321
tza,sex_f,ste_aggregate_total,2014,669.852
tza,sex_f,ste_aggregate_total,2020,556.182
tza,sex_f,ste_aggregate_x,2020,3.671
tza,sex_m,ste_aggregate_ees,2014,151.134
tza,sex_m,ste_aggregate_ees,2020,100.121
tza,sex_m,ste_aggregate_slf,2014,168.674
tza,sex_m,ste_aggregate_slf,2020,115.694
tza,sex_m,ste_aggregate_total,2014,319.808
tza,sex_m,ste_aggregate_total,2020,217.121
tza,sex_t,ste_aggregate_ees,2014,301.432
tza,sex_t,ste_aggregate_ees,2020,205.312
tza,sex_t,ste_aggregate_slf,2014,688.227
tza,sex_t,ste_aggregate_slf,2020,563.014
tza,sex_t,ste_aggregate_total,2014,989.659
tza,sex_t,ste_aggregate_total,2020,773.304
tza,sex_t,ste_aggregate_x,2020,4.977
uga,sex_f,ste_aggregate_ees,2012,50.872
uga,sex_f,ste_aggregate_ees,2014,61.486
uga,sex_f,ste_aggregate_ees,2019,104.558
uga,sex_f,ste_aggregate_ees,2021,77.841
uga,sex_f,ste_aggregate_slf,2012,131.094
uga,sex_f,ste_aggregate_slf,2014,88.454
uga,sex_f,ste_aggregate_slf,2019,208.605
uga,sex_f,ste_aggregate_slf,2021,249.336
uga,sex_f,ste_aggregate_total,2012,182.285
uga,sex_f,ste_aggregate_total,2014,149.941
uga,sex_f,ste_aggregate_total,2019,313.163
uga,sex_f,ste_aggregate_total,2021,327.177
uga,sex_m,ste_aggregate_ees,2012,91.954
uga,sex_m,ste_aggregate_ees,2014,108.852
uga,sex_m,ste_aggregate_ees,2019,267.66
uga,sex_m,ste_aggregate_ees,2021,160.301
uga,sex_m,ste_aggregate_slf,2012,127.08
uga,sex_m,ste_aggregate_slf,2014,103.572
uga,sex_m,ste_aggregate_slf,2019,171.939
uga,sex_m,ste_aggregate_slf,2021,281.26
uga,sex_m,ste_aggregate_total,2012,219.668
uga,sex_m,ste_aggregate_total,2014,212.423
uga,sex_m,ste_aggregate_total,2019,439.599
uga,sex_m,ste_aggregate_total,2021,441.562
uga,sex_t,ste_aggregate_ees,2012,142.826
uga,sex_t,ste_aggregate_ees,2014,170.338
uga,sex_t,ste_aggregate_ees,2019,372.218
uga,sex_t,ste_aggregate_ees,2021,238.143
uga,sex_t,ste_aggregate_slf,2012,258.174
uga,sex_t,ste_aggregate_slf,2014,192.026
uga,sex_t,ste_aggregate_slf,2019,380.544
uga,sex_t,ste_aggregate_slf,2021,530.596
uga,sex_t,ste_aggregate_total,2012,401.954
uga,sex_t,ste_aggregate_total,2014,362.364
uga,sex_t,ste_aggregate_total,2019,752.761
uga,sex_t,ste_aggregate_total,2021,768.739
ury,sex_f,ste_aggregate_ees,2022,25.352
ury,sex_f,ste_aggregate_ees,2023,28.266
ury,sex_f,ste_aggregate_ees,2024,32.273
ury,sex_f,ste_aggregate_slf,2022,17.265
ury,sex_f,ste_aggregate_slf,2023,17.27
ury,sex_f,ste_aggregate_slf,2024,17.657
ury,sex_f,ste_aggregate_total,2022,42.617
ury,sex_f,ste_aggregate_total,2023,45.551
ury,sex_f,ste_aggregate_total,2024,49.93
ury,sex_m,ste_aggregate_ees,2022,35.895
ury,sex_m,ste_aggregate_ees,2023,36.228
ury,sex_m,ste_aggregate_ees,2024,39.29
ury,sex_m,ste_aggregate_slf,2022,17.491
ury,sex_m,ste_aggregate_slf,2023,17.614
ury,sex_m,ste_aggregate_slf,2024,19.943
ury,sex_m,ste_aggregate_total,2022,53.386
ury,sex_m,ste_aggregate_total,2023,53.842
ury,sex_m,ste_aggregate_total,2024,59.265
ury,sex_t,ste_aggregate_ees,2022,61.246
ury,sex_t,ste_aggregate_ees,2023,64.494
ury,sex_t,ste_aggregate_ees,2024,71.563
ury,sex_t,ste_aggregate_slf,2022,34.756
ury,sex_t,ste_aggregate_slf,2023,34.884
ury,sex_t,ste_aggregate_slf,2024,37.6
ury,sex_t,ste_aggregate_total,2022,96.002
ury,sex_t,ste_aggregate_total,2023,99.393
ury,sex_t,ste_aggregate_total,2024,109.196
vnm,sex_f,ste_aggregate_ees,2011,373.067
vnm,sex_f,ste_aggregate_ees,2012,392.923
vnm,sex_f,ste_aggregate_ees,2013,409.314
vnm,sex_f,ste_aggregate_ees,2014,444.968
vnm,sex_f,ste_aggregate_ees,2015,492.209
vnm,sex_f,ste_aggregate_ees,2016,516.555
vnm,sex_f,ste_aggregate_ees,2018,572.937
vnm,sex_f,ste_aggregate_ees,2019,689.234
vnm,sex_f,ste_aggregate_ees,2020,676.535
vnm,sex_f,ste_aggregate_ees,2021,600.738
vnm,sex_f,ste_aggregate_ees,2022,715.67
vnm,sex_f,ste_aggregate_ees,2023,784.452
vnm,sex_f,ste_aggregate_slf,2011,1269.687
vnm,sex_f,ste_aggregate_slf,2012,1337.056
vnm,sex_f,ste_aggregate_slf,2013,1399.915
vnm,sex_f,ste_aggregate_slf,2014,1390.467
vnm,sex_f,ste_aggregate_slf,2015,1386.084
vnm,sex_f,ste_aggregate_slf,2016,1427.035
vnm,sex_f,ste_aggregate_slf,2018,1553.553
vnm,sex_f,ste_aggregate_slf,2019,1446.881
vnm,sex_f,ste_aggregate_slf,2020,1403.092
vnm,sex_f,ste_aggregate_slf,2021,1370.139
vnm,sex_f,ste_aggregate_slf,2022,1406.407
vnm,sex_f,ste_aggregate_slf,2023,1490.371
vnm,sex_f,ste_aggregate_total,2011,1644.011
vnm,sex_f,ste_aggregate_total,2012,1730.184
vnm,sex_f,ste_aggregate_total,2013,1809.229
vnm,sex_f,ste_aggregate_total,2014,1835.781
vnm,sex_f,ste_aggregate_total,2015,1878.322
vnm,sex_f,ste_aggregate_total,2016,1943.591
vnm,sex_f,ste_aggregate_total,2018,2126.49
vnm,sex_f,ste_aggregate_total,2019,2136.115
vnm,sex_f,ste_aggregate_total,2020,2079.627
vnm,sex_f,ste_aggregate_total,2021,1970.877
vnm,sex_f,ste_aggregate_total,2022,2122.077
vnm,sex_f,ste_aggregate_total,2023,2274.823
vnm,sex_f,ste_aggregate_x,2011,1.257
vnm,sex_m,ste_aggregate_ees,2011,383.554
vnm,sex_m,ste_aggregate_ees,2012,405.557
vnm,sex_m,ste_aggregate_ees,2013,406.783
vnm,sex_m,ste_aggregate_ees,2014,458.34
vnm,sex_m,ste_aggregate_ees,2015,550.455
vnm,sex_m,ste_aggregate_ees,2016,539.86
vnm,sex_m,ste_aggregate_ees,2018,588.399
vnm,sex_m,ste_aggregate_ees,2019,714.836
vnm,sex_m,ste_aggregate_ees,2020,717.345
vnm,sex_m,ste_aggregate_ees,2021,570.398
vnm,sex_m,ste_aggregate_ees,2022,635.896
vnm,sex_m,ste_aggregate_ees,2023,703.973
vnm,sex_m,ste_aggregate_slf,2011,739.134
vnm,sex_m,ste_aggregate_slf,2012,712.169
vnm,sex_m,ste_aggregate_slf,2013,731.109
vnm,sex_m,ste_aggregate_slf,2014,768.874
vnm,sex_m,ste_aggregate_slf,2015,761.969
vnm,sex_m,ste_aggregate_slf,2016,758.054
vnm,sex_m,ste_aggregate_slf,2018,901.521
vnm,sex_m,ste_aggregate_slf,2019,874.554
vnm,sex_m,ste_aggregate_slf,2020,873.083
vnm,sex_m,ste_aggregate_slf,2021,826.126
vnm,sex_m,ste_aggregate_slf,2022,881.657
vnm,sex_m,ste_aggregate_slf,2023,928.491
vnm,sex_m,ste_aggregate_total,2011,1123.065
vnm,sex_m,ste_aggregate_total,2012,1117.839
vnm,sex_m,ste_aggregate_total,2013,1137.892
vnm,sex_m,ste_aggregate_total,2014,1227.283
vnm,sex_m,ste_aggregate_total,2015,1312.748
vnm,sex_m,ste_aggregate_total,2016,1297.914
vnm,sex_m,ste_aggregate_total,2018,1489.92
vnm,sex_m,ste_aggregate_total,2019,1589.39
vnm,sex_m,ste_aggregate_total,2020,1590.428
vnm,sex_m,ste_aggregate_total,2021,1396.524
vnm,sex_m,ste_aggregate_total,2022,1517.554
vnm,sex_m,ste_aggregate_total,2023,1632.464
vnm,sex_m,ste_aggregate_x,2011,0.377
vnm,sex_t,ste_aggregate_ees,2011,756.622
vnm,sex_t,ste_aggregate_ees,2012,798.48
vnm,sex_t,ste_aggregate_ees,2013,816.097
vnm,sex_t,ste_aggregate_ees,2014,903.309
vnm,sex_t,ste_aggregate_ees,2015,1042.664
vnm,sex_t,ste_aggregate_ees,2016,1056.416
vnm,sex_t,ste_aggregate_ees,2018,1161.336
vnm,sex_t,ste_aggregate_ees,2019,1404.069
vnm,sex_t,ste_aggregate_ees,2020,1393.88
vnm,sex_t,ste_aggregate_ees,2021,1171.136
vnm,sex_t,ste_aggregate_ees,2022,1351.566
vnm,sex_t,ste_aggregate_ees,2023,1488.425
vnm,sex_t,ste_aggregate_slf,2011,2008.821
vnm,sex_t,ste_aggregate_slf,2012,2049.224
vnm,sex_t,ste_aggregate_slf,2013,2131.024
vnm,sex_t,ste_aggregate_slf,2014,2159.341
vnm,sex_t,ste_aggregate_slf,2015,2148.052
vnm,sex_t,ste_aggregate_slf,2016,2185.089
vnm,sex_t,ste_aggregate_slf,2018,2455.073
vnm,sex_t,ste_aggregate_slf,2019,2321.436
vnm,sex_t,ste_aggregate_slf,2020,2276.175
vnm,sex_t,ste_aggregate_slf,2021,2196.265
vnm,sex_t,ste_aggregate_slf,2022,2288.065
vnm,sex_t,ste_aggregate_slf,2023,2418.862
vnm,sex_t,ste_aggregate_total,2011,2767.077
vnm,sex_t,ste_aggregate_total,2012,2848.023
vnm,sex_t,ste_aggregate_total,2013,2947.121
vnm,sex_t,ste_aggregate_total,2014,3063.064
vnm,sex_t,ste_aggregate_total,2015,3191.07
vnm,sex_t,ste_aggregate_total,2016,3241.504
vnm,sex_t,ste_aggregate_total,2018,3616.41
vnm,sex_t,ste_aggregate_total,2019,3725.505
vnm,sex_t,ste_aggregate_total,2020,3670.055
vnm,sex_t,ste_aggregate_total,2021,3367.401
vnm,sex_t,ste_aggregate_total,2022,3639.631
vnm,sex_t,ste_aggregate_total,2023,3907.287
vnm,sex_t,ste_aggregate_x,2011,1.634
vnm,sex_t,ste_aggregate_x,2012,0.319
vnm,sex_t,ste_aggregate_x,2014,0.414
vut,sex_f,ste_aggregate_ees,2019,2.077
vut,sex_f,ste_aggregate_ees,2020,1.308
vut,sex_f,ste_aggregate_slf,2019,0.344
vut,sex_f,ste_aggregate_slf,2020,0.708
vut,sex_f,ste_aggregate_total,2019,2.421
vut,sex_f,ste_aggregate_total,2020,2.08
vut,sex_f,ste_aggregate_x,2020,0.064
vut,sex_m,ste_aggregate_ees,2019,2.578
vut,sex_m,ste_aggregate_ees,2020,1.503
vut,sex_m,ste_aggregate_slf,2019,0.467
vut,sex_m,ste_aggregate_slf,2020,0.979
vut,sex_m,ste_aggregate_total,2019,3.045
vut,sex_m,ste_aggregate_total,2020,2.546
vut,sex_m,ste_aggregate_x,2020,0.064
vut,sex_t,ste_aggregate_ees,2019,4.656
vut,sex_t,ste_aggregate_ees,2020,2.811
vut,sex_t,ste_aggregate_slf,2019,0.811
vut,sex_t,ste_aggregate_slf,2020,1.686
vut,sex_t,ste_aggregate_total,2019,5.467
vut,sex_t,ste_aggregate_total,2020,4.626
vut,sex_t,ste_aggregate_x,2020,0.129
wlf,sex_f,ste_aggregate_ees,2019,0.105
wlf,sex_f,ste_aggregate_ees,2023,0.094
wlf,sex_f,ste_aggregate_slf,2019,0.02
wlf,sex_f,ste_aggregate_slf,2023,0.029
wlf,sex_f,ste_aggregate_total,2019,0.125
wlf,sex_f,ste_aggregate_total,2023,0.123
wlf,sex_m,ste_aggregate_ees,2019,0.055
wlf,sex_m,ste_aggregate_ees,2023,0.033
wlf,sex_m,ste_aggregate_slf,2023,0.019
wlf,sex_m,ste_aggregate_total,2019,0.069
wlf,sex_m,ste_aggregate_total,2023,0.052
wlf,sex_t,ste_aggregate_ees,2019,0.161
wlf,sex_t,ste_aggregate_ees,2023,0.127
wlf,sex_t,ste_aggregate_slf,2019,0.03
wlf,sex_t,ste_aggregate_slf,2023,0.048
wlf,sex_t,ste_aggregate_total,2019,0.194
wlf,sex_t,ste_aggregate_total,2023,0.175
wsm,sex_f,ste_aggregate_ees,2012,0.934
wsm,sex_f,ste_aggregate_ees,2017,1.35
wsm,sex_f,ste_aggregate_ees,2022,1.404
wsm,sex_f,ste_aggregate_slf,2012,0.156
wsm,sex_f,ste_aggregate_slf,2017,0.174
wsm,sex_f,ste_aggregate_slf,2022,0.432
wsm,sex_f,ste_aggregate_total,2012,1.09
wsm,sex_f,ste_aggregate_total,2017,1.523
wsm,sex_f,ste_aggregate_total,2022,1.84
wsm,sex_m,ste_aggregate_ees,2012,1.362
wsm,sex_m,ste_aggregate_ees,2017,2.54
wsm,sex_m,ste_aggregate_ees,2022,1.772
wsm,sex_m,ste_aggregate_slf,2012,0.155
wsm,sex_m,ste_aggregate_slf,2017,0.975
wsm,sex_m,ste_aggregate_slf,2022,1.045
wsm,sex_m,ste_aggregate_total,2012,1.518
wsm,sex_m,ste_aggregate_total,2017,3.515
wsm,sex_m,ste_aggregate_total,2022,2.912
wsm,sex_m,ste_aggregate_x,2022,0.095
wsm,sex_t,ste_aggregate_ees,2012,2.296
wsm,sex_t,ste_aggregate_ees,2017,3.89
wsm,sex_t,ste_aggregate_ees,2022,3.176
wsm,sex_t,ste_aggregate_slf,2012,0.312
wsm,sex_t,ste_aggregate_slf,2017,1.148
wsm,sex_t,ste_aggregate_slf,2022,1.478
wsm,sex_t,ste_aggregate_total,2012,2.608
wsm,sex_t,ste_aggregate_total,2017,5.038
wsm,sex_t,ste_aggregate_total,2022,4.753
wsm,sex_t,ste_aggregate_x,2022,0.099
zmb,sex_f,ste_aggregate_ees,2015,21.414
zmb,sex_f,ste_aggregate_ees,2017,20.177
zmb,sex_f,ste_aggregate_ees,2018,17.095
zmb,sex_f,ste_aggregate_ees,2019,23.147
zmb,sex_f,ste_aggregate_ees,2020,30.982
zmb,sex_f,ste_aggregate_ees,2021,27.821
zmb,sex_f,ste_aggregate_ees,2022,26.946
zmb,sex_f,ste_aggregate_ees,2023,30.197
zmb,sex_f,ste_aggregate_slf,2015,10.063
zmb,sex_f,ste_aggregate_slf,2017,24.851
zmb,sex_f,ste_aggregate_slf,2018,24.111
zmb,sex_f,ste_aggregate_slf,2019,26.265
zmb,sex_f,ste_aggregate_slf,2020,32.573
zmb,sex_f,ste_aggregate_slf,2021,41.441
zmb,sex_f,ste_aggregate_slf,2022,47.756
zmb,sex_f,ste_aggregate_slf,2023,47.973
zmb,sex_f,ste_aggregate_total,2015,31.739
zmb,sex_f,ste_aggregate_total,2017,45.028
zmb,sex_f,ste_aggregate_total,2018,41.206
zmb,sex_f,ste_aggregate_total,2019,49.412
zmb,sex_f,ste_aggregate_total,2020,63.554
zmb,sex_f,ste_aggregate_total,2021,69.262
zmb,sex_f,ste_aggregate_total,2022,74.702
zmb,sex_f,ste_aggregate_total,2023,78.171
zmb,sex_m,ste_aggregate_ees,2015,36.044
zmb,sex_m,ste_aggregate_ees,2017,58.748
zmb,sex_m,ste_aggregate_ees,2018,48.05
zmb,sex_m,ste_aggregate_ees,2019,43.255
zmb,sex_m,ste_aggregate_ees,2020,57.963
zmb,sex_m,ste_aggregate_ees,2021,49.004
zmb,sex_m,ste_aggregate_ees,2022,76.088
zmb,sex_m,ste_aggregate_ees,2023,65.942
zmb,sex_m,ste_aggregate_slf,2015,10.825
zmb,sex_m,ste_aggregate_slf,2017,37.968
zmb,sex_m,ste_aggregate_slf,2018,17.351
zmb,sex_m,ste_aggregate_slf,2019,23.064
zmb,sex_m,ste_aggregate_slf,2020,19.694
zmb,sex_m,ste_aggregate_slf,2021,22.501
zmb,sex_m,ste_aggregate_slf,2022,26.897
zmb,sex_m,ste_aggregate_slf,2023,27.833
zmb,sex_m,ste_aggregate_total,2015,46.885
zmb,sex_m,ste_aggregate_total,2017,96.716
zmb,sex_m,ste_aggregate_total,2018,65.401
zmb,sex_m,ste_aggregate_total,2019,66.319
zmb,sex_m,ste_aggregate_total,2020,77.657
zmb,sex_m,ste_aggregate_total,2021,71.506
zmb,sex_m,ste_aggregate_total,2022,102.985
zmb,sex_m,ste_aggregate_total,2023,93.775
zmb,sex_t,ste_aggregate_ees,2015,57.458
zmb,sex_t,ste_aggregate_ees,2017,78.925
zmb,sex_t,ste_aggregate_ees,2018,65.145
zmb,sex_t,ste_aggregate_ees,2019,66.403
zmb,sex_t,ste_aggregate_ees,2020,88.944
zmb,sex_t,ste_aggregate_ees,2021,76.825
zmb,sex_t,ste_aggregate_ees,2022,103.034
zmb,sex_t,ste_aggregate_ees,2023,96.139
zmb,sex_t,ste_aggregate_slf,2015,20.888
zmb,sex_t,ste_aggregate_slf,2017,62.82
zmb,sex_t,ste_aggregate_slf,2018,41.462
zmb,sex_t,ste_aggregate_slf,2019,49.328
zmb,sex_t,ste_aggregate_slf,2020,52.267
zmb,sex_t,ste_aggregate_slf,2021,63.943
zmb,sex_t,ste_aggregate_slf,2022,74.653
zmb,sex_t,ste_aggregate_slf,2023,75.806
zmb,sex_t,ste_aggregate_total,2015,78.624
zmb,sex_t,ste_aggregate_total,2017,141.744
zmb,sex_t,ste_aggregate_total,2018,106.607
zmb,sex_t,ste_aggregate_total,2019,115.731
zmb,sex_t,ste_aggregate_total,2020,141.211
zmb,sex_t,ste_aggregate_total,2021,140.768
zmb,sex_t,ste_aggregate_total,2022,177.687
zmb,sex_t,ste_aggregate_total,2023,171.946
