ref_area,sex,classif1,classif2,time,une_3elu_sex_age_geo_nb
idn,sex_f,age_ythbands_y15-29,geo_cov_urb,2008,1474.63
idn,sex_f,age_ythbands_y15-24,geo_cov_nat,2008,2014.875
idn,sex_f,age_ythbands_y15-24,geo_cov_rur,2008,936.87
idn,sex_f,age_ythbands_y15-24,geo_cov_urb,2008,1078.005
idn,sex_f,age_ythbands_y15-17,geo_cov_nat,2008,372.98900000000003
idn,sex_f,age_ythbands_y15-17,geo_cov_rur,2008,220.575
idn,sex_f,age_ythbands_y15-17,geo_cov_urb,2008,152.414
idn,sex_f,age_ythbands_y15-19,geo_cov_nat,2008,957.48
idn,sex_f,age_ythbands_y15-19,geo_cov_rur,2008,492.325
idn,sex_f,age_ythbands_y15-19,geo_cov_urb,2008,465.155
idn,sex_f,age_ythbands_y20-24,geo_cov_nat,2008,1057.395
idn,sex_f,age_ythbands_y20-24,geo_cov_rur,2008,444.545
idn,sex_f,age_ythbands_y20-24,geo_cov_urb,2008,612.85
idn,sex_f,age_ythbands_y25-29,geo_cov_nat,2008,661.8380000000001
idn,sex_f,age_ythbands_y25-29,geo_cov_rur,2008,265.21299999999997
idn,sex_f,age_ythbands_y25-29,geo_cov_urb,2008,396.625
idn,sex_t,age_ythbands_y15-29,geo_cov_nat,2010,5501.39
idn,sex_t,age_ythbands_y15-29,geo_cov_rur,2010,2584.9970000000003
idn,sex_t,age_ythbands_y15-29,geo_cov_urb,2010,2916.393
idn,sex_t,age_ythbands_y15-24,geo_cov_nat,2010,4134.215999999999
idn,sex_t,age_ythbands_y15-24,geo_cov_rur,2010,2061.3979999999997
idn,sex_t,age_ythbands_y15-24,geo_cov_urb,2010,2072.8179999999998
idn,sex_t,age_ythbands_y15-17,geo_cov_nat,2010,725.7439999999999
idn,sex_t,age_ythbands_y15-17,geo_cov_rur,2010,460.452
idn,sex_t,age_ythbands_y15-17,geo_cov_urb,2010,265.29200000000003
idn,sex_t,age_ythbands_y15-19,geo_cov_nat,2010,2032.101
idn,sex_t,age_ythbands_y15-19,geo_cov_rur,2010,1102.222
idn,sex_t,age_ythbands_y15-19,geo_cov_urb,2010,929.8789999999999
idn,sex_t,age_ythbands_y20-24,geo_cov_nat,2010,2102.115
idn,sex_t,age_ythbands_y20-24,geo_cov_rur,2010,959.176
idn,sex_t,age_ythbands_y20-24,geo_cov_urb,2010,1142.9389999999999
idn,sex_t,age_ythbands_y25-29,geo_cov_nat,2010,1367.174
idn,sex_t,age_ythbands_y25-29,geo_cov_rur,2010,523.599
idn,sex_t,age_ythbands_y25-29,geo_cov_urb,2010,843.575
idn,sex_m,age_ythbands_y15-29,geo_cov_nat,2010,3193.8790000000004
idn,sex_m,age_ythbands_y15-29,geo_cov_rur,2010,1465.7720000000002
idn,sex_m,age_ythbands_y15-29,geo_cov_urb,2010,1728.1070000000002
idn,sex_m,age_ythbands_y15-24,geo_cov_nat,2010,2436.626
idn,sex_m,age_ythbands_y15-24,geo_cov_rur,2010,1184.766
idn,sex_m,age_ythbands_y15-24,geo_cov_urb,2010,1251.86
idn,sex_m,age_ythbands_y15-17,geo_cov_nat,2010,412.416
idn,sex_m,age_ythbands_y15-17,geo_cov_rur,2010,258.17
idn,sex_m,age_ythbands_y15-17,geo_cov_urb,2010,154.246
idn,sex_m,age_ythbands_y15-19,geo_cov_nat,2010,1174.877
idn,sex_m,age_ythbands_y15-19,geo_cov_rur,2010,624.856
idn,sex_m,age_ythbands_y15-19,geo_cov_urb,2010,550.021
idn,sex_m,age_ythbands_y20-24,geo_cov_nat,2010,1261.749
idn,sex_m,age_ythbands_y20-24,geo_cov_rur,2010,559.91
idn,sex_m,age_ythbands_y20-24,geo_cov_urb,2010,701.8389999999999
idn,sex_m,age_ythbands_y25-29,geo_cov_nat,2010,757.253
idn,sex_m,age_ythbands_y25-29,geo_cov_rur,2010,281.006
idn,sex_m,age_ythbands_y25-29,geo_cov_urb,2010,476.24699999999996
idn,sex_f,age_ythbands_y15-29,geo_cov_nat,2010,2307.511
idn,sex_f,age_ythbands_y15-29,geo_cov_rur,2010,1119.225
idn,sex_f,age_ythbands_y15-29,geo_cov_urb,2010,1188.286
idn,sex_f,age_ythbands_y15-24,geo_cov_nat,2010,1697.59
idn,sex_f,age_ythbands_y15-24,geo_cov_rur,2010,876.632
idn,sex_f,age_ythbands_y15-24,geo_cov_urb,2010,820.9580000000001
idn,sex_f,age_ythbands_y15-17,geo_cov_nat,2010,313.328
idn,sex_f,age_ythbands_y15-17,geo_cov_rur,2010,202.282
idn,sex_f,age_ythbands_y15-17,geo_cov_urb,2010,111.046
idn,sex_f,age_ythbands_y15-19,geo_cov_nat,2010,857.2239999999999
idn,sex_f,age_ythbands_y15-19,geo_cov_rur,2010,477.366
idn,sex_f,age_ythbands_y15-19,geo_cov_urb,2010,379.858
idn,sex_f,age_ythbands_y20-24,geo_cov_nat,2010,840.3660000000001
idn,sex_f,age_ythbands_y20-24,geo_cov_rur,2010,399.26599999999996
idn,sex_f,age_ythbands_y20-24,geo_cov_urb,2010,441.1
idn,sex_f,age_ythbands_y25-29,geo_cov_nat,2010,609.9209999999999
idn,sex_f,age_ythbands_y25-29,geo_cov_rur,2010,242.593
idn,sex_f,age_ythbands_y25-29,geo_cov_urb,2010,367.32800000000003
jam,sex_t,age_ythbands_y15-29,geo_cov_nat,2013,246.342
jam,sex_t,age_ythbands_y15-29,geo_cov_rur,2013,116.72399999999999
jam,sex_t,age_ythbands_y15-29,geo_cov_urb,2013,129.618
jam,sex_t,age_ythbands_y15-24,geo_cov_nat,2013,180.19799999999998
jam,sex_t,age_ythbands_y15-24,geo_cov_rur,2013,85.794
jam,sex_t,age_ythbands_y15-24,geo_cov_urb,2013,94.404
jam,sex_t,age_ythbands_y15-17,geo_cov_nat,2013,31.655
jam,sex_t,age_ythbands_y15-17,geo_cov_rur,2013,13.309000000000001
jam,sex_t,age_ythbands_y15-17,geo_cov_urb,2013,18.347
jam,sex_t,age_ythbands_y15-19,geo_cov_nat,2013,79.154
jam,sex_t,age_ythbands_y15-19,geo_cov_rur,2013,36.485
jam,sex_t,age_ythbands_y15-19,geo_cov_urb,2013,42.669
jam,sex_t,age_ythbands_y20-24,geo_cov_nat,2013,101.044
jam,sex_t,age_ythbands_y20-24,geo_cov_rur,2013,49.309
jam,sex_t,age_ythbands_y20-24,geo_cov_urb,2013,51.735
jam,sex_t,age_ythbands_y25-29,geo_cov_nat,2013,66.14399999999999
jam,sex_t,age_ythbands_y25-29,geo_cov_rur,2013,30.93
jam,sex_t,age_ythbands_y25-29,geo_cov_urb,2013,35.214
jam,sex_m,age_ythbands_y15-29,geo_cov_nat,2013,106.774
jam,sex_m,age_ythbands_y15-29,geo_cov_rur,2013,50.747
jam,sex_m,age_ythbands_y15-29,geo_cov_urb,2013,56.027
jam,sex_m,age_ythbands_y15-24,geo_cov_nat,2013,82.071
jam,sex_m,age_ythbands_y15-24,geo_cov_rur,2013,40.359
jam,sex_m,age_ythbands_y15-24,geo_cov_urb,2013,41.711000000000006
jam,sex_m,age_ythbands_y15-17,geo_cov_nat,2013,16.485
jam,sex_m,age_ythbands_y15-17,geo_cov_rur,2013,7.192
jam,sex_m,age_ythbands_y15-17,geo_cov_urb,2013,9.293
jam,sex_m,age_ythbands_y15-19,geo_cov_nat,2013,39.302
jam,sex_m,age_ythbands_y15-19,geo_cov_rur,2013,19.131
jam,sex_m,age_ythbands_y15-19,geo_cov_urb,2013,20.171
jam,sex_m,age_ythbands_y20-24,geo_cov_nat,2013,42.769
jam,sex_m,age_ythbands_y20-24,geo_cov_rur,2013,21.229
jam,sex_m,age_ythbands_y20-24,geo_cov_urb,2013,21.54
jam,sex_m,age_ythbands_y25-29,geo_cov_nat,2013,24.703000000000003
jam,sex_m,age_ythbands_y25-29,geo_cov_rur,2013,10.388
jam,sex_m,age_ythbands_y25-29,geo_cov_urb,2013,14.315999999999999
jam,sex_f,age_ythbands_y15-29,geo_cov_nat,2013,139.56799999999998
jam,sex_f,age_ythbands_y15-29,geo_cov_rur,2013,65.977
jam,sex_f,age_ythbands_y15-29,geo_cov_urb,2013,73.59100000000001
jam,sex_f,age_ythbands_y15-24,geo_cov_nat,2013,98.12700000000001
jam,sex_f,age_ythbands_y15-24,geo_cov_rur,2013,45.434
jam,sex_f,age_ythbands_y15-24,geo_cov_urb,2013,52.693000000000005
jam,sex_f,age_ythbands_y15-17,geo_cov_nat,2013,15.17
jam,sex_f,age_ythbands_y15-17,geo_cov_rur,2013,6.117000000000001
jam,sex_f,age_ythbands_y15-17,geo_cov_urb,2013,9.054
jam,sex_f,age_ythbands_y15-19,geo_cov_nat,2013,39.852
jam,sex_f,age_ythbands_y15-19,geo_cov_rur,2013,17.354
jam,sex_f,age_ythbands_y15-19,geo_cov_urb,2013,22.498
jam,sex_f,age_ythbands_y20-24,geo_cov_nat,2013,58.275
jam,sex_f,age_ythbands_y20-24,geo_cov_rur,2013,28.08
jam,sex_f,age_ythbands_y20-24,geo_cov_urb,2013,30.195
jam,sex_f,age_ythbands_y25-29,geo_cov_nat,2013,41.44
jam,sex_f,age_ythbands_y25-29,geo_cov_rur,2013,20.541999999999998
jam,sex_f,age_ythbands_y25-29,geo_cov_urb,2013,20.898000000000003
jor,sex_t,age_ythbands_y15-29,geo_cov_nat,2012,249.294
jor,sex_t,age_ythbands_y15-29,geo_cov_rur,2012,45.997
jor,sex_t,age_ythbands_y15-29,geo_cov_urb,2012,203.298
jor,sex_t,age_ythbands_y15-24,geo_cov_nat,2012,180.949
jor,sex_t,age_ythbands_y15-24,geo_cov_rur,2012,32.476
jor,sex_t,age_ythbands_y15-24,geo_cov_urb,2012,148.47299999999998
jor,sex_t,age_ythbands_y15-17,geo_cov_nat,2012,23.998
jor,sex_t,age_ythbands_y15-17,geo_cov_rur,2012,2.508
jor,sex_t,age_ythbands_y15-17,geo_cov_urb,2012,21.489
jor,sex_t,age_ythbands_y15-19,geo_cov_nat,2012,63.498000000000005
jor,sex_t,age_ythbands_y15-19,geo_cov_rur,2012,10.269
jor,sex_t,age_ythbands_y15-19,geo_cov_urb,2012,53.229
jor,sex_t,age_ythbands_y20-24,geo_cov_nat,2012,117.45100000000001
jor,sex_t,age_ythbands_y20-24,geo_cov_rur,2012,22.206999999999997
jor,sex_t,age_ythbands_y20-24,geo_cov_urb,2012,95.244
jor,sex_t,age_ythbands_y25-29,geo_cov_nat,2012,68.346
jor,sex_t,age_ythbands_y25-29,geo_cov_rur,2012,13.520999999999999
jor,sex_t,age_ythbands_y25-29,geo_cov_urb,2012,54.824
jor,sex_m,age_ythbands_y15-29,geo_cov_nat,2012,135.257
jor,sex_m,age_ythbands_y15-29,geo_cov_rur,2012,18.534000000000002
jor,sex_m,age_ythbands_y15-29,geo_cov_urb,2012,116.72399999999999
jor,sex_m,age_ythbands_y15-24,geo_cov_nat,2012,107.475
jor,sex_m,age_ythbands_y15-24,geo_cov_rur,2012,14.834000000000001
jor,sex_m,age_ythbands_y15-24,geo_cov_urb,2012,92.641
jor,sex_m,age_ythbands_y15-17,geo_cov_nat,2012,21.131
jor,sex_m,age_ythbands_y15-17,geo_cov_rur,2012,2.102
jor,sex_m,age_ythbands_y15-17,geo_cov_urb,2012,19.029
jor,sex_m,age_ythbands_y15-19,geo_cov_nat,2012,52.135
jor,sex_m,age_ythbands_y15-19,geo_cov_rur,2012,8.492
jor,sex_m,age_ythbands_y15-19,geo_cov_urb,2012,43.643
jor,sex_m,age_ythbands_y20-24,geo_cov_nat,2012,55.34
jor,sex_m,age_ythbands_y20-24,geo_cov_rur,2012,6.3420000000000005
jor,sex_m,age_ythbands_y20-24,geo_cov_urb,2012,48.998000000000005
jor,sex_m,age_ythbands_y25-29,geo_cov_nat,2012,27.783
jor,sex_m,age_ythbands_y25-29,geo_cov_rur,2012,3.7
jor,sex_m,age_ythbands_y25-29,geo_cov_urb,2012,24.083000000000002
jor,sex_f,age_ythbands_y15-29,geo_cov_nat,2012,114.037
jor,sex_f,age_ythbands_y15-29,geo_cov_rur,2012,27.463
jor,sex_f,age_ythbands_y15-29,geo_cov_urb,2012,86.574
jor,sex_f,age_ythbands_y15-24,geo_cov_nat,2012,73.47399999999999
jor,sex_f,age_ythbands_y15-24,geo_cov_rur,2012,17.642
jor,sex_f,age_ythbands_y15-24,geo_cov_urb,2012,55.832
jor,sex_f,age_ythbands_y15-17,geo_cov_nat,2012,2.867
jor,sex_f,age_ythbands_y15-17,geo_cov_rur,2012,0.406
jor,sex_f,age_ythbands_y15-17,geo_cov_urb,2012,2.461
jor,sex_f,age_ythbands_y15-19,geo_cov_nat,2012,11.363
jor,sex_f,age_ythbands_y15-19,geo_cov_rur,2012,1.776
jor,sex_f,age_ythbands_y15-19,geo_cov_urb,2012,9.586
jor,sex_f,age_ythbands_y20-24,geo_cov_nat,2012,62.111000000000004
jor,sex_f,age_ythbands_y20-24,geo_cov_rur,2012,15.865
jor,sex_f,age_ythbands_y20-24,geo_cov_urb,2012,46.246
jor,sex_f,age_ythbands_y25-29,geo_cov_nat,2012,40.563
jor,sex_f,age_ythbands_y25-29,geo_cov_rur,2012,9.821
jor,sex_f,age_ythbands_y25-29,geo_cov_urb,2012,30.741999999999997
jor,sex_t,age_ythbands_y15-29,geo_cov_nat,2007,159.28799999999998
jor,sex_t,age_ythbands_y15-29,geo_cov_rur,2007,38.058
jor,sex_t,age_ythbands_y15-29,geo_cov_urb,2007,121.23200000000001
jor,sex_t,age_ythbands_y15-24,geo_cov_nat,2007,102.904
jor,sex_t,age_ythbands_y15-24,geo_cov_rur,2007,24.08
jor,sex_t,age_ythbands_y15-24,geo_cov_urb,2007,78.824
jor,sex_t,age_ythbands_y15-17,geo_cov_nat,2007,7.71
jor,sex_t,age_ythbands_y15-17,geo_cov_rur,2007,1.5730000000000002
jor,sex_t,age_ythbands_y15-17,geo_cov_urb,2007,6.136
jor,sex_t,age_ythbands_y15-19,geo_cov_nat,2007,27.886
jor,sex_t,age_ythbands_y15-19,geo_cov_rur,2007,7.282
jor,sex_t,age_ythbands_y15-19,geo_cov_urb,2007,20.604
jor,sex_t,age_ythbands_y20-24,geo_cov_nat,2007,75.018
jor,sex_t,age_ythbands_y20-24,geo_cov_rur,2007,16.798
jor,sex_t,age_ythbands_y20-24,geo_cov_urb,2007,58.22
jor,sex_t,age_ythbands_y25-29,geo_cov_nat,2007,56.38399999999999
jor,sex_t,age_ythbands_y25-29,geo_cov_rur,2007,13.978
jor,sex_t,age_ythbands_y25-29,geo_cov_urb,2007,42.408
jor,sex_m,age_ythbands_y15-29,geo_cov_nat,2007,85.37200000000001
jor,sex_m,age_ythbands_y15-29,geo_cov_rur,2007,16.718
jor,sex_m,age_ythbands_y15-29,geo_cov_urb,2007,68.656
jor,sex_m,age_ythbands_y15-24,geo_cov_nat,2007,61.494
jor,sex_m,age_ythbands_y15-24,geo_cov_rur,2007,12.932
jor,sex_m,age_ythbands_y15-24,geo_cov_urb,2007,48.563
jor,sex_m,age_ythbands_y15-17,geo_cov_nat,2007,6.885
jor,sex_m,age_ythbands_y15-17,geo_cov_rur,2007,1.5190000000000001
jor,sex_m,age_ythbands_y15-17,geo_cov_urb,2007,5.367000000000001
jor,sex_m,age_ythbands_y15-19,geo_cov_nat,2007,22.898000000000003
jor,sex_m,age_ythbands_y15-19,geo_cov_rur,2007,5.93
jor,sex_m,age_ythbands_y15-19,geo_cov_urb,2007,16.968
jor,sex_m,age_ythbands_y20-24,geo_cov_nat,2007,38.596
jor,sex_m,age_ythbands_y20-24,geo_cov_rur,2007,7.002000000000001
jor,sex_m,age_ythbands_y20-24,geo_cov_urb,2007,31.595
jor,sex_m,age_ythbands_y25-29,geo_cov_nat,2007,23.878
jor,sex_m,age_ythbands_y25-29,geo_cov_rur,2007,3.786
jor,sex_m,age_ythbands_y25-29,geo_cov_urb,2007,20.093
jor,sex_f,age_ythbands_y15-29,geo_cov_nat,2007,73.92
jor,sex_f,age_ythbands_y15-29,geo_cov_rur,2007,21.344
jor,sex_f,age_ythbands_y15-29,geo_cov_urb,2007,52.577
jor,sex_f,age_ythbands_y15-24,geo_cov_nat,2007,41.413999999999994
jor,sex_f,age_ythbands_y15-24,geo_cov_rur,2007,11.15
jor,sex_f,age_ythbands_y15-24,geo_cov_urb,2007,30.264
jor,sex_f,age_ythbands_y15-17,geo_cov_nat,2007,0.825
jor,sex_f,age_ythbands_y15-17,geo_cov_rur,2007,0.054000000000000006
jor,sex_f,age_ythbands_y15-17,geo_cov_urb,2007,0.7709999999999999
jor,sex_f,age_ythbands_y15-19,geo_cov_nat,2007,4.99
jor,sex_f,age_ythbands_y15-19,geo_cov_rur,2007,1.3519999999999999
jor,sex_f,age_ythbands_y15-19,geo_cov_urb,2007,3.638
jor,sex_f,age_ythbands_y20-24,geo_cov_nat,2007,36.424
jor,sex_f,age_ythbands_y20-24,geo_cov_rur,2007,9.798
jor,sex_f,age_ythbands_y20-24,geo_cov_urb,2007,26.625999999999998
jor,sex_f,age_ythbands_y25-29,geo_cov_nat,2007,32.506
jor,sex_f,age_ythbands_y25-29,geo_cov_rur,2007,10.193999999999999
jor,sex_f,age_ythbands_y25-29,geo_cov_urb,2007,22.313000000000002
kgz,sex_t,age_ythbands_y15-29,geo_cov_nat,2013,58.842
kgz,sex_t,age_ythbands_y15-29,geo_cov_rur,2013,29.866
kgz,sex_t,age_ythbands_y15-29,geo_cov_urb,2013,28.976
kgz,sex_t,age_ythbands_y15-24,geo_cov_nat,2013,47.288999999999994
kgz,sex_t,age_ythbands_y15-24,geo_cov_rur,2013,22.471
kgz,sex_t,age_ythbands_y15-24,geo_cov_urb,2013,24.818
kgz,sex_t,age_ythbands_y15-17,geo_cov_nat,2013,7.987
kgz,sex_t,age_ythbands_y15-17,geo_cov_rur,2013,3.466
kgz,sex_t,age_ythbands_y15-17,geo_cov_urb,2013,4.521
kgz,sex_t,age_ythbands_y15-19,geo_cov_nat,2013,19.909000000000002
kgz,sex_t,age_ythbands_y15-19,geo_cov_rur,2013,9.946
kgz,sex_t,age_ythbands_y15-19,geo_cov_urb,2013,9.962
kgz,sex_t,age_ythbands_y20-24,geo_cov_nat,2013,27.381
kgz,sex_t,age_ythbands_y20-24,geo_cov_rur,2013,12.525
kgz,sex_t,age_ythbands_y20-24,geo_cov_urb,2013,14.856
kgz,sex_t,age_ythbands_y25-29,geo_cov_nat,2013,11.552
kgz,sex_t,age_ythbands_y25-29,geo_cov_rur,2013,7.394
kgz,sex_t,age_ythbands_y25-29,geo_cov_urb,2013,4.158
kgz,sex_m,age_ythbands_y15-29,geo_cov_nat,2013,29.26
kgz,sex_m,age_ythbands_y15-29,geo_cov_rur,2013,14.015999999999998
kgz,sex_m,age_ythbands_y15-29,geo_cov_urb,2013,15.244000000000002
kgz,sex_m,age_ythbands_y15-24,geo_cov_nat,2013,24.674
kgz,sex_m,age_ythbands_y15-24,geo_cov_rur,2013,11.668
kgz,sex_m,age_ythbands_y15-24,geo_cov_urb,2013,13.005999999999998
kgz,sex_m,age_ythbands_y15-17,geo_cov_nat,2013,4.524
kgz,sex_m,age_ythbands_y15-17,geo_cov_rur,2013,2.137
kgz,sex_m,age_ythbands_y15-17,geo_cov_urb,2013,2.388
kgz,sex_m,age_ythbands_y15-19,geo_cov_nat,2013,9.517000000000001
kgz,sex_m,age_ythbands_y15-19,geo_cov_rur,2013,3.7569999999999997
kgz,sex_m,age_ythbands_y15-19,geo_cov_urb,2013,5.76
kgz,sex_m,age_ythbands_y20-24,geo_cov_nat,2013,15.158
kgz,sex_m,age_ythbands_y20-24,geo_cov_rur,2013,7.912000000000001
kgz,sex_m,age_ythbands_y20-24,geo_cov_urb,2013,7.246
kgz,sex_m,age_ythbands_y25-29,geo_cov_nat,2013,4.586
kgz,sex_m,age_ythbands_y25-29,geo_cov_rur,2013,2.3480000000000003
kgz,sex_m,age_ythbands_y25-29,geo_cov_urb,2013,2.238
kgz,sex_f,age_ythbands_y15-29,geo_cov_nat,2013,29.581999999999997
kgz,sex_f,age_ythbands_y15-29,geo_cov_rur,2013,15.85
kgz,sex_f,age_ythbands_y15-29,geo_cov_urb,2013,13.732000000000001
kgz,sex_f,age_ythbands_y15-24,geo_cov_nat,2013,22.615
kgz,sex_f,age_ythbands_y15-24,geo_cov_rur,2013,10.802999999999999
kgz,sex_f,age_ythbands_y15-24,geo_cov_urb,2013,11.812000000000001
kgz,sex_f,age_ythbands_y15-17,geo_cov_nat,2013,3.463
kgz,sex_f,age_ythbands_y15-17,geo_cov_rur,2013,1.33
kgz,sex_f,age_ythbands_y15-17,geo_cov_urb,2013,2.133
kgz,sex_f,age_ythbands_y15-19,geo_cov_nat,2013,10.392000000000001
kgz,sex_f,age_ythbands_y15-19,geo_cov_rur,2013,6.19
kgz,sex_f,age_ythbands_y15-19,geo_cov_urb,2013,4.202
kgz,sex_f,age_ythbands_y20-24,geo_cov_nat,2013,12.222999999999999
kgz,sex_f,age_ythbands_y20-24,geo_cov_rur,2013,4.613
kgz,sex_f,age_ythbands_y20-24,geo_cov_urb,2013,7.61
kgz,sex_f,age_ythbands_y25-29,geo_cov_nat,2013,6.9670000000000005
kgz,sex_f,age_ythbands_y25-29,geo_cov_rur,2013,5.047
kgz,sex_f,age_ythbands_y25-29,geo_cov_urb,2013,1.92
kgz,sex_t,age_ythbands_y15-29,geo_cov_nat,2007,40.45
kgz,sex_t,age_ythbands_y15-29,geo_cov_rur,2007,19.113
kgz,sex_t,age_ythbands_y15-29,geo_cov_urb,2007,21.337
kgz,sex_t,age_ythbands_y15-24,geo_cov_nat,2007,29.801
kgz,sex_t,age_ythbands_y15-24,geo_cov_rur,2007,14.055
kgz,sex_t,age_ythbands_y15-24,geo_cov_urb,2007,15.745999999999999
kgz,sex_t,age_ythbands_y15-17,geo_cov_nat,2007,2.616
kgz,sex_t,age_ythbands_y15-17,geo_cov_rur,2007,0.863
kgz,sex_t,age_ythbands_y15-17,geo_cov_urb,2007,1.7530000000000001
kgz,sex_t,age_ythbands_y15-19,geo_cov_nat,2007,11.199000000000002
kgz,sex_t,age_ythbands_y15-19,geo_cov_rur,2007,5.1579999999999995
kgz,sex_t,age_ythbands_y15-19,geo_cov_urb,2007,6.041
kgz,sex_t,age_ythbands_y20-24,geo_cov_nat,2007,18.602
kgz,sex_t,age_ythbands_y20-24,geo_cov_rur,2007,8.897
kgz,sex_t,age_ythbands_y20-24,geo_cov_urb,2007,9.705
kgz,sex_t,age_ythbands_y25-29,geo_cov_nat,2007,10.649000000000001
kgz,sex_t,age_ythbands_y25-29,geo_cov_rur,2007,5.058
kgz,sex_t,age_ythbands_y25-29,geo_cov_urb,2007,5.591
kgz,sex_m,age_ythbands_y15-29,geo_cov_nat,2007,22.456
kgz,sex_m,age_ythbands_y15-29,geo_cov_rur,2007,12.245
kgz,sex_m,age_ythbands_y15-29,geo_cov_urb,2007,10.211
kgz,sex_m,age_ythbands_y15-24,geo_cov_nat,2007,18.137
kgz,sex_m,age_ythbands_y15-24,geo_cov_rur,2007,9.289
kgz,sex_m,age_ythbands_y15-24,geo_cov_urb,2007,8.847999999999999
kgz,sex_m,age_ythbands_y15-17,geo_cov_nat,2007,1.41
kgz,sex_m,age_ythbands_y15-17,geo_cov_rur,2007,0.474
kgz,sex_m,age_ythbands_y15-17,geo_cov_urb,2007,0.9359999999999999
kgz,sex_m,age_ythbands_y15-19,geo_cov_nat,2007,5.353
kgz,sex_m,age_ythbands_y15-19,geo_cov_rur,2007,3.432
kgz,sex_m,age_ythbands_y15-19,geo_cov_urb,2007,1.921
kgz,sex_m,age_ythbands_y20-24,geo_cov_nat,2007,12.784
kgz,sex_m,age_ythbands_y20-24,geo_cov_rur,2007,5.857
kgz,sex_m,age_ythbands_y20-24,geo_cov_urb,2007,6.9270000000000005
kgz,sex_m,age_ythbands_y25-29,geo_cov_nat,2007,4.319
kgz,sex_m,age_ythbands_y25-29,geo_cov_rur,2007,2.9560000000000004
kgz,sex_m,age_ythbands_y25-29,geo_cov_urb,2007,1.3630000000000002
kgz,sex_f,age_ythbands_y15-29,geo_cov_nat,2007,17.994
kgz,sex_f,age_ythbands_y15-29,geo_cov_rur,2007,6.867999999999999
kgz,sex_f,age_ythbands_y15-29,geo_cov_urb,2007,11.126
kgz,sex_f,age_ythbands_y15-24,geo_cov_nat,2007,11.664000000000001
kgz,sex_f,age_ythbands_y15-24,geo_cov_rur,2007,4.766
kgz,sex_f,age_ythbands_y15-24,geo_cov_urb,2007,6.898
kgz,sex_f,age_ythbands_y15-17,geo_cov_nat,2007,1.206
kgz,sex_f,age_ythbands_y15-17,geo_cov_rur,2007,0.389
kgz,sex_f,age_ythbands_y15-17,geo_cov_urb,2007,0.8170000000000001
kgz,sex_f,age_ythbands_y15-19,geo_cov_nat,2007,5.846
kgz,sex_f,age_ythbands_y15-19,geo_cov_rur,2007,1.726
kgz,sex_f,age_ythbands_y15-19,geo_cov_urb,2007,4.12
kgz,sex_f,age_ythbands_y20-24,geo_cov_nat,2007,5.818
kgz,sex_f,age_ythbands_y20-24,geo_cov_rur,2007,3.04
kgz,sex_f,age_ythbands_y20-24,geo_cov_urb,2007,2.778
kgz,sex_f,age_ythbands_y25-29,geo_cov_nat,2007,6.33
kgz,sex_f,age_ythbands_y25-29,geo_cov_rur,2007,2.102
kgz,sex_f,age_ythbands_y25-29,geo_cov_urb,2007,4.228
khm,sex_t,age_ythbands_y15-29,geo_cov_nat,2009,50.59063753
khm,sex_t,age_ythbands_y15-29,geo_cov_rur,2009,37.07915707
khm,sex_t,age_ythbands_y15-29,geo_cov_urb,2009,13.511478899999998
khm,sex_t,age_ythbands_y15-24,geo_cov_nat,2009,40.19239015
khm,sex_t,age_ythbands_y15-24,geo_cov_rur,2009,29.43238931
khm,sex_t,age_ythbands_y15-24,geo_cov_urb,2009,10.75999965
khm,sex_t,age_ythbands_y15-17,geo_cov_nat,2009,10.17928881
khm,sex_t,age_ythbands_y15-17,geo_cov_rur,2009,7.82954386
khm,sex_t,age_ythbands_y15-17,geo_cov_urb,2009,2.34974544
khm,sex_t,age_ythbands_y15-19,geo_cov_nat,2009,19.74093423
khm,sex_t,age_ythbands_y15-19,geo_cov_rur,2009,15.45196802
khm,sex_t,age_ythbands_y15-19,geo_cov_urb,2009,4.28896518
khm,sex_t,age_ythbands_y20-24,geo_cov_nat,2009,20.45145592
khm,sex_t,age_ythbands_y20-24,geo_cov_rur,2009,13.98042129
khm,sex_t,age_ythbands_y20-24,geo_cov_urb,2009,6.47103447
khm,sex_t,age_ythbands_y25-29,geo_cov_nat,2009,10.39824738
khm,sex_t,age_ythbands_y25-29,geo_cov_rur,2009,7.64676776
khm,sex_t,age_ythbands_y25-29,geo_cov_urb,2009,2.75147925
khm,sex_m,age_ythbands_y15-29,geo_cov_nat,2009,26.567762126999998
khm,sex_m,age_ythbands_y15-29,geo_cov_rur,2009,19.094973844000002
khm,sex_m,age_ythbands_y15-29,geo_cov_urb,2009,7.47278812
khm,sex_m,age_ythbands_y15-24,geo_cov_nat,2009,21.356742967
khm,sex_m,age_ythbands_y15-24,geo_cov_rur,2009,15.498032937
khm,sex_m,age_ythbands_y15-24,geo_cov_urb,2009,5.85870928
khm,sex_m,age_ythbands_y15-17,geo_cov_nat,2009,5.5742058
khm,sex_m,age_ythbands_y15-17,geo_cov_rur,2009,3.38663191
khm,sex_m,age_ythbands_y15-17,geo_cov_urb,2009,2.18757268
khm,sex_m,age_ythbands_y15-19,geo_cov_nat,2009,9.743235397000001
khm,sex_m,age_ythbands_y15-19,geo_cov_rur,2009,6.728406247000001
khm,sex_m,age_ythbands_y15-19,geo_cov_urb,2009,3.01482783
khm,sex_m,age_ythbands_y20-24,geo_cov_nat,2009,11.61350757
