ref_area,sex,classif1,time,emp_stem_sex_ec2_nb
chl,sex_m,ec2_isic4_n78,2020,1.334
chl,sex_m,ec2_isic4_n80,2020,3.28
chl,sex_m,ec2_isic4_n81,2020,0.616
chl,sex_m,ec2_isic4_n82,2020,1.528
chl,sex_m,ec2_isic4_o84,2020,24.866
chl,sex_m,ec2_isic4_p85,2020,11.927
chl,sex_m,ec2_isic4_q86,2020,85.726
chl,sex_m,ec2_isic4_q87,2020,0.546
chl,sex_m,ec2_isic4_r90,2020,0.516
chl,sex_m,ec2_isic4_s94,2020,1.323
chl,sex_m,ec2_isic4_s95,2020,2.941
chl,sex_m,ec2_isic4_total,2020,550.3
chl,sex_m,ec2_isic4_x,2020,30.99
chl,sex_t,ec2_isic4_a01,2020,14.192
chl,sex_t,ec2_isic4_a02,2020,4.103
chl,sex_t,ec2_isic4_a03,2020,5.618
chl,sex_t,ec2_isic4_b05,2020,0.934
chl,sex_t,ec2_isic4_b06,2020,1.438
chl,sex_t,ec2_isic4_b07,2020,27.18
chl,sex_t,ec2_isic4_b08,2020,8.31
chl,sex_t,ec2_isic4_b09,2020,5.204
chl,sex_t,ec2_isic4_c10,2020,8.794
chl,sex_t,ec2_isic4_c11,2020,2.096
chl,sex_t,ec2_isic4_c14,2020,3.081
chl,sex_t,ec2_isic4_c16,2020,1.034
chl,sex_t,ec2_isic4_c17,2020,2.205
chl,sex_t,ec2_isic4_c18,2020,1.619
chl,sex_t,ec2_isic4_c20,2020,3.443
chl,sex_t,ec2_isic4_c21,2020,3.078
chl,sex_t,ec2_isic4_c22,2020,1.785
chl,sex_t,ec2_isic4_c23,2020,2.377
chl,sex_t,ec2_isic4_c24,2020,0.907
chl,sex_t,ec2_isic4_c25,2020,5.001
chl,sex_t,ec2_isic4_c27,2020,3.473
chl,sex_t,ec2_isic4_c30,2020,0.865
chl,sex_t,ec2_isic4_c31,2020,1.702
chl,sex_t,ec2_isic4_c32,2020,2.2
chl,sex_t,ec2_isic4_c33,2020,10.609
chl,sex_t,ec2_isic4_d35,2020,15.577
chl,sex_t,ec2_isic4_e36,2020,8.881
chl,sex_t,ec2_isic4_e37,2020,0.724
chl,sex_t,ec2_isic4_e38,2020,0.369
chl,sex_t,ec2_isic4_f41,2020,55.383
chl,sex_t,ec2_isic4_f42,2020,11.043
chl,sex_t,ec2_isic4_f43,2020,12.859
chl,sex_t,ec2_isic4_g45,2020,6.934
chl,sex_t,ec2_isic4_g47,2020,37.409
chl,sex_t,ec2_isic4_h49,2020,7.413
chl,sex_t,ec2_isic4_h50,2020,2.179
chl,sex_t,ec2_isic4_h51,2020,2.676
chl,sex_t,ec2_isic4_h52,2020,3.838
chl,sex_t,ec2_isic4_i55,2020,0.517
chl,sex_t,ec2_isic4_i56,2020,2.541
chl,sex_t,ec2_isic4_j58,2020,1.038
chl,sex_t,ec2_isic4_j59,2020,1.503
chl,sex_t,ec2_isic4_j60,2020,1.455
chl,sex_t,ec2_isic4_j61,2020,19.84
chl,sex_t,ec2_isic4_j62,2020,57.363
chl,sex_t,ec2_isic4_j63,2020,0.805
chl,sex_t,ec2_isic4_k64,2020,13.701
chl,sex_t,ec2_isic4_k65,2020,3.988
chl,sex_t,ec2_isic4_k66,2020,2.156
chl,sex_t,ec2_isic4_l68,2020,5.309
chl,sex_t,ec2_isic4_m69,2020,2.002
chl,sex_t,ec2_isic4_m70,2020,3.997
chl,sex_t,ec2_isic4_m71,2020,59.42
chl,sex_t,ec2_isic4_m72,2020,6.959
chl,sex_t,ec2_isic4_m73,2020,8.843
chl,sex_t,ec2_isic4_m74,2020,19.709
chl,sex_t,ec2_isic4_m75,2020,8.701
chl,sex_t,ec2_isic4_n77,2020,0.55
chl,sex_t,ec2_isic4_n78,2020,2.925
chl,sex_t,ec2_isic4_n80,2020,4.996
chl,sex_t,ec2_isic4_n81,2020,0.997
chl,sex_t,ec2_isic4_n82,2020,1.528
chl,sex_t,ec2_isic4_o84,2020,41.465
chl,sex_t,ec2_isic4_p85,2020,30.095
chl,sex_t,ec2_isic4_q86,2020,313.626
chl,sex_t,ec2_isic4_q87,2020,3.953
chl,sex_t,ec2_isic4_q88,2020,1.075
chl,sex_t,ec2_isic4_r90,2020,1.296
chl,sex_t,ec2_isic4_r92,2020,0.405
chl,sex_t,ec2_isic4_s94,2020,3.679
chl,sex_t,ec2_isic4_s95,2020,2.941
chl,sex_t,ec2_isic4_s96,2020,2.586
chl,sex_t,ec2_isic4_t97,2020,1.19
chl,sex_t,ec2_isic4_total,2020,971.389
chl,sex_t,ec2_isic4_x,2020,49.942
civ,sex_f,ec2_isic4_g47,2017,12.659
civ,sex_f,ec2_isic4_g47,2019,26.937
civ,sex_f,ec2_isic4_q86,2017,25.831
civ,sex_f,ec2_isic4_q86,2019,16.048
civ,sex_f,ec2_isic4_s95,2017,0
civ,sex_f,ec2_isic4_total,2017,49.568
civ,sex_f,ec2_isic4_total,2019,49.391
civ,sex_m,ec2_isic4_a01,2017,17.86
civ,sex_m,ec2_isic4_a01,2019,10.665
civ,sex_m,ec2_isic4_f41,2017,16.319
civ,sex_m,ec2_isic4_f41,2019,8.224
civ,sex_m,ec2_isic4_f42,2017,10.128
civ,sex_m,ec2_isic4_g47,2017,4.22
civ,sex_m,ec2_isic4_g47,2019,9.276
civ,sex_m,ec2_isic4_j61,2017,6.172
civ,sex_m,ec2_isic4_j62,2017,22.885
civ,sex_m,ec2_isic4_j62,2019,6.335
civ,sex_m,ec2_isic4_j63,2017,3.58
civ,sex_m,ec2_isic4_j63,2019,5.907
civ,sex_m,ec2_isic4_m71,2017,2.848
civ,sex_m,ec2_isic4_m71,2019,5.923
civ,sex_m,ec2_isic4_m74,2017,3.998
civ,sex_m,ec2_isic4_m75,2017,3.839
civ,sex_m,ec2_isic4_n80,2017,6.54
civ,sex_m,ec2_isic4_o84,2017,4.798
civ,sex_m,ec2_isic4_o84,2019,4.168
civ,sex_m,ec2_isic4_p85,2017,2.728
civ,sex_m,ec2_isic4_q86,2017,27.166
civ,sex_m,ec2_isic4_q86,2019,29.368
civ,sex_m,ec2_isic4_s95,2017,10.014
civ,sex_m,ec2_isic4_s95,2019,6.358
civ,sex_m,ec2_isic4_s96,2017,8.401
civ,sex_m,ec2_isic4_total,2017,185.631
civ,sex_m,ec2_isic4_total,2019,112.177
civ,sex_t,ec2_isic4_a01,2017,19.714
civ,sex_t,ec2_isic4_a01,2019,10.665
civ,sex_t,ec2_isic4_f41,2017,17.676
civ,sex_t,ec2_isic4_f41,2019,8.224
civ,sex_t,ec2_isic4_f42,2017,10.128
civ,sex_t,ec2_isic4_f43,2017,3.396
civ,sex_t,ec2_isic4_g47,2017,16.88
civ,sex_t,ec2_isic4_g47,2019,36.213
civ,sex_t,ec2_isic4_j61,2017,6.753
civ,sex_t,ec2_isic4_j62,2017,23.898
civ,sex_t,ec2_isic4_j62,2019,6.335
civ,sex_t,ec2_isic4_j63,2017,3.58
civ,sex_t,ec2_isic4_j63,2019,8.84
civ,sex_t,ec2_isic4_m71,2017,2.848
civ,sex_t,ec2_isic4_m71,2019,5.923
civ,sex_t,ec2_isic4_m74,2017,3.998
civ,sex_t,ec2_isic4_m75,2017,3.839
civ,sex_t,ec2_isic4_n80,2017,6.54
civ,sex_t,ec2_isic4_o84,2017,7.753
civ,sex_t,ec2_isic4_o84,2019,4.168
civ,sex_t,ec2_isic4_p85,2017,3.352
civ,sex_t,ec2_isic4_q86,2017,52.997
civ,sex_t,ec2_isic4_q86,2019,45.415
civ,sex_t,ec2_isic4_r90,2017,1.919
civ,sex_t,ec2_isic4_s95,2017,10.014
civ,sex_t,ec2_isic4_s95,2019,6.358
civ,sex_t,ec2_isic4_s96,2017,8.565
civ,sex_t,ec2_isic4_total,2017,235.199
civ,sex_t,ec2_isic4_total,2019,161.568
cok,sex_f,ec2_isic4_o84,2016,0.034
cok,sex_f,ec2_isic4_o84,2019,0.053
cok,sex_f,ec2_isic4_q86,2016,0.135
cok,sex_f,ec2_isic4_q86,2019,0.135
cok,sex_f,ec2_isic4_total,2016,0.192
cok,sex_f,ec2_isic4_total,2019,0.228
cok,sex_m,ec2_isic4_j61,2016,0.079
cok,sex_m,ec2_isic4_o84,2016,0.142
cok,sex_m,ec2_isic4_o84,2019,0.158
cok,sex_m,ec2_isic4_total,2016,0.321
cok,sex_m,ec2_isic4_total,2019,0.419
cok,sex_t,ec2_isic4_j61,2016,0.083
cok,sex_t,ec2_isic4_o84,2016,0.176
cok,sex_t,ec2_isic4_o84,2019,0.211
cok,sex_t,ec2_isic4_q86,2016,0.139
cok,sex_t,ec2_isic4_q86,2019,0.182
cok,sex_t,ec2_isic4_total,2016,0.513
cok,sex_t,ec2_isic4_total,2019,0.647
col,sex_f,ec2_isic4_a01,2020,3.014
col,sex_f,ec2_isic4_a01,2021,2.996
col,sex_f,ec2_isic4_a01,2022,3.812
col,sex_f,ec2_isic4_a01,2023,5.758
col,sex_f,ec2_isic4_a01,2024,3.226
col,sex_f,ec2_isic4_b05,2022,1.018
col,sex_f,ec2_isic4_b05,2023,0.597
col,sex_f,ec2_isic4_b05,2024,0.567
col,sex_f,ec2_isic4_b06,2020,2.11
col,sex_f,ec2_isic4_b06,2021,0.898
col,sex_f,ec2_isic4_b06,2022,1.933
col,sex_f,ec2_isic4_b06,2023,3.672
col,sex_f,ec2_isic4_b06,2024,2.003
col,sex_f,ec2_isic4_b07,2020,2.961
col,sex_f,ec2_isic4_b07,2021,2.648
col,sex_f,ec2_isic4_b07,2023,0.239
col,sex_f,ec2_isic4_b08,2020,0.578
col,sex_f,ec2_isic4_b08,2023,0.11
col,sex_f,ec2_isic4_b09,2022,1.161
col,sex_f,ec2_isic4_b09,2023,1.644
col,sex_f,ec2_isic4_b09,2024,0.202
col,sex_f,ec2_isic4_c10,2020,5.717
col,sex_f,ec2_isic4_c10,2021,3.938
col,sex_f,ec2_isic4_c10,2022,6.71
col,sex_f,ec2_isic4_c10,2023,7.097
col,sex_f,ec2_isic4_c10,2024,8.998
col,sex_f,ec2_isic4_c11,2020,0.545
col,sex_f,ec2_isic4_c11,2021,0.747
col,sex_f,ec2_isic4_c11,2022,1.147
col,sex_f,ec2_isic4_c11,2023,1.71
col,sex_f,ec2_isic4_c11,2024,0.893
col,sex_f,ec2_isic4_c13,2020,5.327
col,sex_f,ec2_isic4_c13,2021,7.095
col,sex_f,ec2_isic4_c13,2022,1.254
col,sex_f,ec2_isic4_c13,2023,0.957
col,sex_f,ec2_isic4_c13,2024,2.056
col,sex_f,ec2_isic4_c14,2020,43.729
col,sex_f,ec2_isic4_c14,2021,46.995
col,sex_f,ec2_isic4_c14,2022,8.072
col,sex_f,ec2_isic4_c14,2023,8.082
col,sex_f,ec2_isic4_c14,2024,8.237
col,sex_f,ec2_isic4_c15,2020,2.896
col,sex_f,ec2_isic4_c15,2021,1.734
col,sex_f,ec2_isic4_c15,2022,0.637
col,sex_f,ec2_isic4_c15,2023,1.613
col,sex_f,ec2_isic4_c15,2024,1.999
col,sex_f,ec2_isic4_c16,2020,2.105
col,sex_f,ec2_isic4_c16,2021,1.334
col,sex_f,ec2_isic4_c17,2020,0.496
col,sex_f,ec2_isic4_c17,2021,1.608
col,sex_f,ec2_isic4_c17,2022,0.323
col,sex_f,ec2_isic4_c17,2023,0.671
col,sex_f,ec2_isic4_c17,2024,0.554
col,sex_f,ec2_isic4_c18,2020,1.111
col,sex_f,ec2_isic4_c18,2021,1.552
col,sex_f,ec2_isic4_c18,2022,2.908
col,sex_f,ec2_isic4_c18,2023,1.198
col,sex_f,ec2_isic4_c18,2024,2.376
col,sex_f,ec2_isic4_c19,2022,0.231
col,sex_f,ec2_isic4_c19,2023,0.248
col,sex_f,ec2_isic4_c20,2020,2.281
col,sex_f,ec2_isic4_c20,2021,3.638
col,sex_f,ec2_isic4_c20,2022,3.48
col,sex_f,ec2_isic4_c20,2023,3.662
col,sex_f,ec2_isic4_c20,2024,5.514
col,sex_f,ec2_isic4_c21,2020,3.163
col,sex_f,ec2_isic4_c21,2021,4.173
col,sex_f,ec2_isic4_c21,2022,7.635
col,sex_f,ec2_isic4_c21,2023,6.648
col,sex_f,ec2_isic4_c21,2024,5.25
col,sex_f,ec2_isic4_c22,2020,1.2
col,sex_f,ec2_isic4_c22,2021,1.502
col,sex_f,ec2_isic4_c22,2022,1.862
col,sex_f,ec2_isic4_c22,2023,2.776
col,sex_f,ec2_isic4_c22,2024,1.889
col,sex_f,ec2_isic4_c23,2020,1.303
col,sex_f,ec2_isic4_c23,2021,2.748
col,sex_f,ec2_isic4_c23,2022,1.874
col,sex_f,ec2_isic4_c23,2023,2.03
col,sex_f,ec2_isic4_c23,2024,1.092
col,sex_f,ec2_isic4_c24,2020,0.762
col,sex_f,ec2_isic4_c24,2024,0.69
col,sex_f,ec2_isic4_c25,2020,1.132
col,sex_f,ec2_isic4_c25,2021,1.589
col,sex_f,ec2_isic4_c25,2022,1.825
col,sex_f,ec2_isic4_c25,2023,1.414
col,sex_f,ec2_isic4_c25,2024,2.893
col,sex_f,ec2_isic4_c26,2022,0.912
col,sex_f,ec2_isic4_c26,2024,0.712
col,sex_f,ec2_isic4_c27,2020,0.708
col,sex_f,ec2_isic4_c27,2021,0.315
col,sex_f,ec2_isic4_c27,2022,1.311
col,sex_f,ec2_isic4_c27,2023,1.382
col,sex_f,ec2_isic4_c27,2024,0.932
col,sex_f,ec2_isic4_c28,2021,1.512
col,sex_f,ec2_isic4_c28,2022,0.409
col,sex_f,ec2_isic4_c28,2024,0.529
col,sex_f,ec2_isic4_c29,2021,0.388
col,sex_f,ec2_isic4_c29,2023,0.93
col,sex_f,ec2_isic4_c29,2024,0.795
col,sex_f,ec2_isic4_c30,2020,0.258
col,sex_f,ec2_isic4_c31,2020,2.623
col,sex_f,ec2_isic4_c31,2021,3.459
col,sex_f,ec2_isic4_c31,2022,0.509
col,sex_f,ec2_isic4_c31,2023,2.218
col,sex_f,ec2_isic4_c31,2024,1.21
col,sex_f,ec2_isic4_c32,2020,7.697
col,sex_f,ec2_isic4_c32,2021,8.268
col,sex_f,ec2_isic4_c32,2022,2.132
col,sex_f,ec2_isic4_c32,2023,3.216
col,sex_f,ec2_isic4_c32,2024,4.733
col,sex_f,ec2_isic4_c33,2020,1.081
col,sex_f,ec2_isic4_c33,2021,1.019
col,sex_f,ec2_isic4_c33,2022,2.98
col,sex_f,ec2_isic4_c33,2023,2.086
col,sex_f,ec2_isic4_c33,2024,0.657
col,sex_f,ec2_isic4_d35,2020,2.836
col,sex_f,ec2_isic4_d35,2021,2.604
col,sex_f,ec2_isic4_d35,2022,3.547
col,sex_f,ec2_isic4_d35,2023,3.088
col,sex_f,ec2_isic4_d35,2024,3.275
col,sex_f,ec2_isic4_e36,2020,0.887
col,sex_f,ec2_isic4_e36,2021,1.243
col,sex_f,ec2_isic4_e36,2022,1.83
col,sex_f,ec2_isic4_e36,2023,1.686
col,sex_f,ec2_isic4_e36,2024,2.283
col,sex_f,ec2_isic4_e38,2020,0.846
col,sex_f,ec2_isic4_e38,2021,0.29
col,sex_f,ec2_isic4_e38,2022,0.843
col,sex_f,ec2_isic4_e38,2023,0.617
col,sex_f,ec2_isic4_e38,2024,0.473
col,sex_f,ec2_isic4_e39,2023,1.486
col,sex_f,ec2_isic4_f41,2020,6.018
col,sex_f,ec2_isic4_f41,2021,5.622
col,sex_f,ec2_isic4_f41,2022,12.391
col,sex_f,ec2_isic4_f41,2023,13.727
col,sex_f,ec2_isic4_f41,2024,10.272
col,sex_f,ec2_isic4_f42,2020,6.367
col,sex_f,ec2_isic4_f42,2021,7.053
col,sex_f,ec2_isic4_f42,2022,12.212
col,sex_f,ec2_isic4_f42,2023,14.189
col,sex_f,ec2_isic4_f42,2024,14.371
col,sex_f,ec2_isic4_f43,2020,1.82
col,sex_f,ec2_isic4_f43,2021,1.542
col,sex_f,ec2_isic4_f43,2022,3.511
col,sex_f,ec2_isic4_f43,2023,3.134
col,sex_f,ec2_isic4_f43,2024,2.526
col,sex_f,ec2_isic4_g45,2020,1.294
col,sex_f,ec2_isic4_g45,2021,3.071
col,sex_f,ec2_isic4_g45,2022,1.071
col,sex_f,ec2_isic4_g45,2023,2.253
col,sex_f,ec2_isic4_g45,2024,0.747
col,sex_f,ec2_isic4_g46,2020,5.991
col,sex_f,ec2_isic4_g46,2021,5.921
col,sex_f,ec2_isic4_g46,2022,5.887
col,sex_f,ec2_isic4_g46,2023,8.721
col,sex_f,ec2_isic4_g46,2024,7.687
col,sex_f,ec2_isic4_g47,2020,10.178
col,sex_f,ec2_isic4_g47,2021,12.36
col,sex_f,ec2_isic4_g47,2022,18.63
col,sex_f,ec2_isic4_g47,2023,14.711
col,sex_f,ec2_isic4_g47,2024,21.838
col,sex_f,ec2_isic4_h49,2020,3.182
col,sex_f,ec2_isic4_h49,2021,4.318
col,sex_f,ec2_isic4_h49,2022,2.366
col,sex_f,ec2_isic4_h49,2023,3.594
col,sex_f,ec2_isic4_h49,2024,2.033
col,sex_f,ec2_isic4_h50,2023,0
col,sex_f,ec2_isic4_h51,2020,0.946
col,sex_f,ec2_isic4_h51,2023,1.384
col,sex_f,ec2_isic4_h51,2024,0.778
col,sex_f,ec2_isic4_h52,2020,1.824
col,sex_f,ec2_isic4_h52,2021,4.009
col,sex_f,ec2_isic4_h52,2022,1.011
col,sex_f,ec2_isic4_h52,2023,0.881
col,sex_f,ec2_isic4_h52,2024,0.742
col,sex_f,ec2_isic4_h53,2020,2.854
col,sex_f,ec2_isic4_h53,2021,1.866
col,sex_f,ec2_isic4_h53,2022,0.548
col,sex_f,ec2_isic4_i55,2020,0.926
col,sex_f,ec2_isic4_i55,2021,2.084
col,sex_f,ec2_isic4_i55,2022,0.176
col,sex_f,ec2_isic4_i55,2023,0.321
col,sex_f,ec2_isic4_i55,2024,0.511
col,sex_f,ec2_isic4_i56,2020,1.696
col,sex_f,ec2_isic4_i56,2021,1.91
col,sex_f,ec2_isic4_i56,2022,2.14
col,sex_f,ec2_isic4_i56,2023,1.08
col,sex_f,ec2_isic4_i56,2024,0.709
col,sex_f,ec2_isic4_j58,2020,0.456
col,sex_f,ec2_isic4_j58,2021,0.49
col,sex_f,ec2_isic4_j58,2022,2.303
col,sex_f,ec2_isic4_j58,2023,3.516
col,sex_f,ec2_isic4_j58,2024,2.027
col,sex_f,ec2_isic4_j59,2020,0.798
col,sex_f,ec2_isic4_j59,2022,1.058
col,sex_f,ec2_isic4_j59,2023,1.25
col,sex_f,ec2_isic4_j59,2024,2.226
col,sex_f,ec2_isic4_j60,2020,0.14
col,sex_f,ec2_isic4_j60,2022,1.058
col,sex_f,ec2_isic4_j60,2023,1.364
col,sex_f,ec2_isic4_j60,2024,0.94
col,sex_f,ec2_isic4_j61,2020,14.268
col,sex_f,ec2_isic4_j61,2021,14.522
col,sex_f,ec2_isic4_j61,2022,4.32
col,sex_f,ec2_isic4_j61,2023,4.79
col,sex_f,ec2_isic4_j61,2024,5.039
col,sex_f,ec2_isic4_j62,2020,11.338
col,sex_f,ec2_isic4_j62,2021,10.759
col,sex_f,ec2_isic4_j62,2022,23.727
col,sex_f,ec2_isic4_j62,2023,31.838
col,sex_f,ec2_isic4_j62,2024,33.523
col,sex_f,ec2_isic4_j63,2020,1.551
col,sex_f,ec2_isic4_j63,2021,2.26
col,sex_f,ec2_isic4_j63,2022,3.378
col,sex_f,ec2_isic4_j63,2023,2.144
col,sex_f,ec2_isic4_j63,2024,3.108
col,sex_f,ec2_isic4_k64,2020,3.858
col,sex_f,ec2_isic4_k64,2021,6.438
col,sex_f,ec2_isic4_k64,2022,2.558
col,sex_f,ec2_isic4_k64,2023,6.045
col,sex_f,ec2_isic4_k64,2024,7.315
col,sex_f,ec2_isic4_k65,2020,3.396
col,sex_f,ec2_isic4_k65,2021,2.706
col,sex_f,ec2_isic4_k65,2022,6.916
col,sex_f,ec2_isic4_k65,2023,10.506
col,sex_f,ec2_isic4_k65,2024,9.8
col,sex_f,ec2_isic4_k66,2021,0.2
col,sex_f,ec2_isic4_k66,2023,0.499
col,sex_f,ec2_isic4_l68,2020,1.553
col,sex_f,ec2_isic4_l68,2021,3.626
col,sex_f,ec2_isic4_l68,2022,1.061
col,sex_f,ec2_isic4_l68,2023,0.436
col,sex_f,ec2_isic4_l68,2024,0.866
col,sex_f,ec2_isic4_m69,2020,2.547
col,sex_f,ec2_isic4_m69,2021,1.737
col,sex_f,ec2_isic4_m69,2022,0.837
col,sex_f,ec2_isic4_m69,2023,0.585
col,sex_f,ec2_isic4_m70,2020,3.998
col,sex_f,ec2_isic4_m70,2021,3.968
col,sex_f,ec2_isic4_m70,2022,6.535
col,sex_f,ec2_isic4_m70,2023,5.198
col,sex_f,ec2_isic4_m70,2024,5.308
col,sex_f,ec2_isic4_m71,2020,6.685
col,sex_f,ec2_isic4_m71,2021,8.139
col,sex_f,ec2_isic4_m71,2022,20.102
col,sex_f,ec2_isic4_m71,2023,21.169
col,sex_f,ec2_isic4_m71,2024,22.413
col,sex_f,ec2_isic4_m72,2020,0.429
col,sex_f,ec2_isic4_m72,2021,0.721
col,sex_f,ec2_isic4_m72,2022,2.784
col,sex_f,ec2_isic4_m72,2023,4.429
col,sex_f,ec2_isic4_m72,2024,3.159
col,sex_f,ec2_isic4_m73,2020,3.339
col,sex_f,ec2_isic4_m73,2021,4.979
col,sex_f,ec2_isic4_m73,2022,11.112
col,sex_f,ec2_isic4_m73,2023,11.554
col,sex_f,ec2_isic4_m73,2024,14.597
col,sex_f,ec2_isic4_m74,2020,8.058
col,sex_f,ec2_isic4_m74,2021,10.884
col,sex_f,ec2_isic4_m74,2022,17.625
col,sex_f,ec2_isic4_m74,2023,17.318
col,sex_f,ec2_isic4_m74,2024,18.747
col,sex_f,ec2_isic4_m75,2020,3.24
col,sex_f,ec2_isic4_m75,2021,3.385
col,sex_f,ec2_isic4_m75,2022,6.346
col,sex_f,ec2_isic4_m75,2023,8.116
col,sex_f,ec2_isic4_m75,2024,6.971
col,sex_f,ec2_isic4_n77,2021,0.781
col,sex_f,ec2_isic4_n77,2022,0.395
col,sex_f,ec2_isic4_n78,2020,2.915
col,sex_f,ec2_isic4_n78,2021,2.267
col,sex_f,ec2_isic4_n78,2022,1.9
col,sex_f,ec2_isic4_n78,2023,1.804
col,sex_f,ec2_isic4_n78,2024,1.256
col,sex_f,ec2_isic4_n79,2020,0.42
col,sex_f,ec2_isic4_n79,2021,0.166
col,sex_f,ec2_isic4_n79,2023,0.135
col,sex_f,ec2_isic4_n80,2020,1.869
col,sex_f,ec2_isic4_n80,2021,2.124
col,sex_f,ec2_isic4_n80,2022,1.132
col,sex_f,ec2_isic4_n80,2023,0.994
col,sex_f,ec2_isic4_n80,2024,1.18
col,sex_f,ec2_isic4_n81,2020,0.861
col,sex_f,ec2_isic4_n81,2021,0.565
col,sex_f,ec2_isic4_n81,2023,1.236
col,sex_f,ec2_isic4_n82,2020,32.932
col,sex_f,ec2_isic4_n82,2021,40.85
col,sex_f,ec2_isic4_n82,2022,4.168
col,sex_f,ec2_isic4_n82,2023,2.929
col,sex_f,ec2_isic4_n82,2024,3.995
col,sex_f,ec2_isic4_o84,2020,27.756
col,sex_f,ec2_isic4_o84,2021,29.832
col,sex_f,ec2_isic4_o84,2022,30.294
col,sex_f,ec2_isic4_o84,2023,32.303
col,sex_f,ec2_isic4_o84,2024,31.107
col,sex_f,ec2_isic4_p85,2020,12.757
col,sex_f,ec2_isic4_p85,2021,14.489
col,sex_f,ec2_isic4_p85,2022,11.415
col,sex_f,ec2_isic4_p85,2023,9.026
col,sex_f,ec2_isic4_p85,2024,8.487
col,sex_f,ec2_isic4_q86,2020,112.647
col,sex_f,ec2_isic4_q86,2021,116.21
col,sex_f,ec2_isic4_q86,2022,185.549
col,sex_f,ec2_isic4_q86,2023,194.222
col,sex_f,ec2_isic4_q86,2024,182.849
col,sex_f,ec2_isic4_q87,2020,1.315
col,sex_f,ec2_isic4_q87,2021,2.407
col,sex_f,ec2_isic4_q87,2022,0.663
col,sex_f,ec2_isic4_q87,2023,1.654
col,sex_f,ec2_isic4_q87,2024,2.601
col,sex_f,ec2_isic4_q88,2020,3.468
col,sex_f,ec2_isic4_q88,2021,2.951
col,sex_f,ec2_isic4_q88,2022,1.768
col,sex_f,ec2_isic4_q88,2023,1.386
col,sex_f,ec2_isic4_q88,2024,1.798
col,sex_f,ec2_isic4_r90,2020,2.167
col,sex_f,ec2_isic4_r90,2021,2.726
col,sex_f,ec2_isic4_r90,2022,0.493
col,sex_f,ec2_isic4_r90,2023,1.054
col,sex_f,ec2_isic4_r90,2024,2.83
col,sex_f,ec2_isic4_r91,2020,1.283
col,sex_f,ec2_isic4_r91,2021,1.548
col,sex_f,ec2_isic4_r91,2022,0.201
col,sex_f,ec2_isic4_r91,2023,0.597
col,sex_f,ec2_isic4_r91,2024,0.145
col,sex_f,ec2_isic4_r92,2020,0.811
col,sex_f,ec2_isic4_r92,2021,0.316
col,sex_f,ec2_isic4_r92,2022,0.512
col,sex_f,ec2_isic4_r92,2023,0.229
col,sex_f,ec2_isic4_r92,2024,0.086
col,sex_f,ec2_isic4_r93,2020,0.728
col,sex_f,ec2_isic4_r93,2021,1.032
col,sex_f,ec2_isic4_r93,2022,1.227
col,sex_f,ec2_isic4_r93,2023,0.969
col,sex_f,ec2_isic4_r93,2024,1.1
col,sex_f,ec2_isic4_s94,2020,8.607
col,sex_f,ec2_isic4_s94,2021,8.697
col,sex_f,ec2_isic4_s94,2022,4.421
col,sex_f,ec2_isic4_s94,2023,5.937
col,sex_f,ec2_isic4_s94,2024,5.111
col,sex_f,ec2_isic4_s95,2020,14.686
col,sex_f,ec2_isic4_s95,2021,18.125
col,sex_f,ec2_isic4_s95,2022,1.922
col,sex_f,ec2_isic4_s95,2023,0.802
col,sex_f,ec2_isic4_s95,2024,0.688
col,sex_f,ec2_isic4_s96,2020,4.81
col,sex_f,ec2_isic4_s96,2021,8.193
col,sex_f,ec2_isic4_s96,2022,2.02
col,sex_f,ec2_isic4_s96,2023,1.659
col,sex_f,ec2_isic4_s96,2024,2.598
col,sex_f,ec2_isic4_t97,2020,4.507
col,sex_f,ec2_isic4_t97,2021,6.687
col,sex_f,ec2_isic4_t97,2022,0.368
col,sex_f,ec2_isic4_t97,2023,0.308
col,sex_f,ec2_isic4_t97,2024,0.944
col,sex_f,ec2_isic4_total,2020,443.225
col,sex_f,ec2_isic4_total,2021,492.064
col,sex_f,ec2_isic4_total,2022,484.91
col,sex_f,ec2_isic4_total,2023,521.533
col,sex_f,ec2_isic4_total,2024,514.039
col,sex_f,ec2_isic4_u99,2020,0.608
col,sex_f,ec2_isic4_u99,2021,0.615
col,sex_f,ec2_isic4_u99,2022,0.284
col,sex_f,ec2_isic4_u99,2023,0.603
col,sex_f,ec2_isic4_u99,2024,1.018
col,sex_m,ec2_isic4_a01,2020,10.752
col,sex_m,ec2_isic4_a01,2021,10.422
col,sex_m,ec2_isic4_a01,2022,9.121
col,sex_m,ec2_isic4_a01,2023,8.118
col,sex_m,ec2_isic4_a01,2024,10.783
col,sex_m,ec2_isic4_a02,2020,6.262
col,sex_m,ec2_isic4_a02,2021,5.676
col,sex_m,ec2_isic4_a02,2022,0.582
col,sex_m,ec2_isic4_a02,2023,0.309
col,sex_m,ec2_isic4_a03,2022,0.278
col,sex_m,ec2_isic4_a03,2023,0.668
col,sex_m,ec2_isic4_b05,2020,4.685
col,sex_m,ec2_isic4_b05,2021,7.152
col,sex_m,ec2_isic4_b05,2022,2.329
col,sex_m,ec2_isic4_b05,2023,3.177
col,sex_m,ec2_isic4_b05,2024,4.579
col,sex_m,ec2_isic4_b06,2020,8.196
col,sex_m,ec2_isic4_b06,2021,8.015
