ref_area,sex,classif1,classif2,time,ear_4mth_sex_mts_cur_nb
chl,sex_f,mts_aggregate_1,cur_type_lcu,2006,223472.804
chl,sex_f,mts_aggregate_1,cur_type_lcu,2009,292207.618
chl,sex_f,mts_aggregate_1,cur_type_lcu,2010,275846.251
chl,sex_f,mts_aggregate_1,cur_type_lcu,2011,329216.943
chl,sex_f,mts_aggregate_1,cur_type_lcu,2012,332259.758
chl,sex_f,mts_aggregate_1,cur_type_lcu,2013,362521.085
chl,sex_f,mts_aggregate_1,cur_type_lcu,2014,396655.02
chl,sex_f,mts_aggregate_1,cur_type_lcu,2015,409057.489
chl,sex_f,mts_aggregate_1,cur_type_lcu,2016,414220.349
chl,sex_f,mts_aggregate_1,cur_type_lcu,2017,470573.818
chl,sex_f,mts_aggregate_1,cur_type_lcu,2018,469006.055
chl,sex_f,mts_aggregate_1,cur_type_lcu,2020,579283.299
chl,sex_f,mts_aggregate_1,cur_type_lcu,2021,589963.73
chl,sex_f,mts_aggregate_1,cur_type_lcu,2022,603262.722
chl,sex_f,mts_aggregate_1,cur_type_lcu,2023,706162.086
chl,sex_f,mts_aggregate_1,cur_type_ppp,1990,226.041
chl,sex_f,mts_aggregate_1,cur_type_ppp,1992,247.249
chl,sex_f,mts_aggregate_1,cur_type_ppp,1996,351.36
chl,sex_f,mts_aggregate_1,cur_type_ppp,1998,445.257
chl,sex_f,mts_aggregate_1,cur_type_ppp,2000,456.312
chl,sex_f,mts_aggregate_1,cur_type_ppp,2003,474.409
chl,sex_f,mts_aggregate_1,cur_type_ppp,2006,655.495
chl,sex_f,mts_aggregate_1,cur_type_ppp,2009,790.59
chl,sex_f,mts_aggregate_1,cur_type_ppp,2010,735.391
chl,sex_f,mts_aggregate_1,cur_type_ppp,2011,889.298
chl,sex_f,mts_aggregate_1,cur_type_ppp,2012,848.527
chl,sex_f,mts_aggregate_1,cur_type_ppp,2013,929.157
chl,sex_f,mts_aggregate_1,cur_type_ppp,2014,965.871
chl,sex_f,mts_aggregate_1,cur_type_ppp,2015,914.576
chl,sex_f,mts_aggregate_1,cur_type_ppp,2016,914.55
chl,sex_f,mts_aggregate_1,cur_type_ppp,2017,1015.85
chl,sex_f,mts_aggregate_1,cur_type_ppp,2018,1023.332
chl,sex_f,mts_aggregate_1,cur_type_ppp,2020,1244.791
chl,sex_f,mts_aggregate_1,cur_type_ppp,2021,1226.203
chl,sex_f,mts_aggregate_1,cur_type_ppp,2022,1220.968
chl,sex_f,mts_aggregate_1,cur_type_ppp,2023,1449.186
chl,sex_f,mts_aggregate_1,cur_type_usd,1990,153.801
chl,sex_f,mts_aggregate_1,cur_type_usd,1992,185.18
chl,sex_f,mts_aggregate_1,cur_type_usd,1996,292.375
chl,sex_f,mts_aggregate_1,cur_type_usd,1998,344.885
chl,sex_f,mts_aggregate_1,cur_type_usd,2000,309.737
chl,sex_f,mts_aggregate_1,cur_type_usd,2003,264.679
chl,sex_f,mts_aggregate_1,cur_type_usd,2006,421.428
chl,sex_f,mts_aggregate_1,cur_type_usd,2009,520.999
chl,sex_f,mts_aggregate_1,cur_type_usd,2010,540.611
chl,sex_f,mts_aggregate_1,cur_type_usd,2011,680.668
chl,sex_f,mts_aggregate_1,cur_type_usd,2012,683
chl,sex_f,mts_aggregate_1,cur_type_usd,2013,731.962
chl,sex_f,mts_aggregate_1,cur_type_usd,2014,695.461
chl,sex_f,mts_aggregate_1,cur_type_usd,2015,625.352
chl,sex_f,mts_aggregate_1,cur_type_usd,2016,611.885
chl,sex_f,mts_aggregate_1,cur_type_usd,2017,725.261
chl,sex_f,mts_aggregate_1,cur_type_usd,2018,731.363
chl,sex_f,mts_aggregate_1,cur_type_usd,2020,730.747
chl,sex_f,mts_aggregate_1,cur_type_usd,2021,777.336
chl,sex_f,mts_aggregate_1,cur_type_usd,2022,690.774
chl,sex_f,mts_aggregate_1,cur_type_usd,2023,840.603
chl,sex_f,mts_aggregate_2,cur_type_lcu,1990,62333.185
chl,sex_f,mts_aggregate_2,cur_type_lcu,1992,86932.243
chl,sex_f,mts_aggregate_2,cur_type_lcu,1996,153737.567
chl,sex_f,mts_aggregate_2,cur_type_lcu,1998,177270.514
chl,sex_f,mts_aggregate_2,cur_type_lcu,2000,202092.986
chl,sex_f,mts_aggregate_2,cur_type_lcu,2003,212050.557
chl,sex_f,mts_aggregate_2,cur_type_lcu,2006,265474.847
chl,sex_f,mts_aggregate_2,cur_type_lcu,2009,347957.522
chl,sex_f,mts_aggregate_2,cur_type_lcu,2010,348627.027
chl,sex_f,mts_aggregate_2,cur_type_lcu,2011,390792.787
chl,sex_f,mts_aggregate_2,cur_type_lcu,2012,425651.602
chl,sex_f,mts_aggregate_2,cur_type_lcu,2013,428555.339
chl,sex_f,mts_aggregate_2,cur_type_lcu,2014,467439.23
chl,sex_f,mts_aggregate_2,cur_type_lcu,2015,484673.304
chl,sex_f,mts_aggregate_2,cur_type_lcu,2016,531149.282
chl,sex_f,mts_aggregate_2,cur_type_lcu,2017,572556.855
chl,sex_f,mts_aggregate_2,cur_type_lcu,2018,602370.774
chl,sex_f,mts_aggregate_2,cur_type_lcu,2020,746678.853
chl,sex_f,mts_aggregate_2,cur_type_lcu,2021,743733.481
chl,sex_f,mts_aggregate_2,cur_type_lcu,2022,761953.165
chl,sex_f,mts_aggregate_2,cur_type_lcu,2023,881349.796
chl,sex_f,mts_aggregate_2,cur_type_ppp,1990,300.458
chl,sex_f,mts_aggregate_2,cur_type_ppp,1992,320.128
chl,sex_f,mts_aggregate_2,cur_type_ppp,1996,448.14
chl,sex_f,mts_aggregate_2,cur_type_ppp,1998,497.214
chl,sex_f,mts_aggregate_2,cur_type_ppp,2000,551.771
chl,sex_f,mts_aggregate_2,cur_type_ppp,2003,549.724
chl,sex_f,mts_aggregate_2,cur_type_ppp,2006,778.697
chl,sex_f,mts_aggregate_2,cur_type_ppp,2009,941.425
chl,sex_f,mts_aggregate_2,cur_type_ppp,2010,929.42
chl,sex_f,mts_aggregate_2,cur_type_ppp,2011,1055.63
chl,sex_f,mts_aggregate_2,cur_type_ppp,2012,1087.032
chl,sex_f,mts_aggregate_2,cur_type_ppp,2013,1098.406
chl,sex_f,mts_aggregate_2,cur_type_ppp,2014,1138.234
chl,sex_f,mts_aggregate_2,cur_type_ppp,2015,1083.638
chl,sex_f,mts_aggregate_2,cur_type_ppp,2016,1172.715
chl,sex_f,mts_aggregate_2,cur_type_ppp,2017,1236.006
chl,sex_f,mts_aggregate_2,cur_type_ppp,2018,1314.323
chl,sex_f,mts_aggregate_2,cur_type_ppp,2020,1604.498
chl,sex_f,mts_aggregate_2,cur_type_ppp,2021,1545.803
chl,sex_f,mts_aggregate_2,cur_type_ppp,2022,1542.148
chl,sex_f,mts_aggregate_2,cur_type_ppp,2023,1808.706
chl,sex_f,mts_aggregate_2,cur_type_usd,1990,204.436
chl,sex_f,mts_aggregate_2,cur_type_usd,1992,239.763
chl,sex_f,mts_aggregate_2,cur_type_usd,1996,372.908
chl,sex_f,mts_aggregate_2,cur_type_usd,1998,385.13
chl,sex_f,mts_aggregate_2,cur_type_usd,2000,374.532
chl,sex_f,mts_aggregate_2,cur_type_usd,2003,306.699
chl,sex_f,mts_aggregate_2,cur_type_usd,2006,500.636
chl,sex_f,mts_aggregate_2,cur_type_usd,2009,620.4
chl,sex_f,mts_aggregate_2,cur_type_usd,2010,683.249
chl,sex_f,mts_aggregate_2,cur_type_usd,2011,807.978
chl,sex_f,mts_aggregate_2,cur_type_usd,2012,874.978
chl,sex_f,mts_aggregate_2,cur_type_usd,2013,865.291
chl,sex_f,mts_aggregate_2,cur_type_usd,2014,819.568
chl,sex_f,mts_aggregate_2,cur_type_usd,2015,740.95
chl,sex_f,mts_aggregate_2,cur_type_usd,2016,784.612
chl,sex_f,mts_aggregate_2,cur_type_usd,2017,882.44
chl,sex_f,mts_aggregate_2,cur_type_usd,2018,939.33
chl,sex_f,mts_aggregate_2,cur_type_usd,2020,941.912
chl,sex_f,mts_aggregate_2,cur_type_usd,2021,979.944
chl,sex_f,mts_aggregate_2,cur_type_usd,2022,872.485
chl,sex_f,mts_aggregate_2,cur_type_usd,2023,1049.143
chl,sex_f,mts_aggregate_total,cur_type_lcu,1990,53322.734
chl,sex_f,mts_aggregate_total,cur_type_lcu,1992,75383.042
chl,sex_f,mts_aggregate_total,cur_type_lcu,1996,135987.586
chl,sex_f,mts_aggregate_total,cur_type_lcu,1998,167508.989
chl,sex_f,mts_aggregate_total,cur_type_lcu,2000,184516.46
chl,sex_f,mts_aggregate_total,cur_type_lcu,2003,197491.994
chl,sex_f,mts_aggregate_total,cur_type_lcu,2006,243554.786
chl,sex_f,mts_aggregate_total,cur_type_lcu,2009,318585.358
chl,sex_f,mts_aggregate_total,cur_type_lcu,2010,310598.444
chl,sex_f,mts_aggregate_total,cur_type_lcu,2011,357210.246
chl,sex_f,mts_aggregate_total,cur_type_lcu,2012,376668.831
chl,sex_f,mts_aggregate_total,cur_type_lcu,2013,392538.74
chl,sex_f,mts_aggregate_total,cur_type_lcu,2014,429826.953
chl,sex_f,mts_aggregate_total,cur_type_lcu,2015,443459.125
chl,sex_f,mts_aggregate_total,cur_type_lcu,2016,468546.849
chl,sex_f,mts_aggregate_total,cur_type_lcu,2017,517352.319
chl,sex_f,mts_aggregate_total,cur_type_lcu,2018,529511.502
chl,sex_f,mts_aggregate_total,cur_type_lcu,2020,653320.945
chl,sex_f,mts_aggregate_total,cur_type_lcu,2021,665763.165
chl,sex_f,mts_aggregate_total,cur_type_lcu,2022,687026.352
chl,sex_f,mts_aggregate_total,cur_type_lcu,2023,796006.266
chl,sex_f,mts_aggregate_total,cur_type_ppp,1990,257.026
chl,sex_f,mts_aggregate_total,cur_type_ppp,1992,277.598
chl,sex_f,mts_aggregate_total,cur_type_ppp,1996,396.399
chl,sex_f,mts_aggregate_total,cur_type_ppp,1998,469.835
chl,sex_f,mts_aggregate_total,cur_type_ppp,2000,503.782
chl,sex_f,mts_aggregate_total,cur_type_ppp,2003,511.982
chl,sex_f,mts_aggregate_total,cur_type_ppp,2006,714.4
chl,sex_f,mts_aggregate_total,cur_type_ppp,2009,861.956
chl,sex_f,mts_aggregate_total,cur_type_ppp,2010,828.038
chl,sex_f,mts_aggregate_total,cur_type_ppp,2011,964.915
chl,sex_f,mts_aggregate_total,cur_type_ppp,2012,961.939
chl,sex_f,mts_aggregate_total,cur_type_ppp,2013,1006.093
chl,sex_f,mts_aggregate_total,cur_type_ppp,2014,1046.646
chl,sex_f,mts_aggregate_total,cur_type_ppp,2015,991.491
chl,sex_f,mts_aggregate_total,cur_type_ppp,2016,1034.497
chl,sex_f,mts_aggregate_total,cur_type_ppp,2017,1116.833
chl,sex_f,mts_aggregate_total,cur_type_ppp,2018,1155.35
chl,sex_f,mts_aggregate_total,cur_type_ppp,2020,1403.886
chl,sex_f,mts_aggregate_total,cur_type_ppp,2021,1383.747
chl,sex_f,mts_aggregate_total,cur_type_ppp,2022,1390.501
chl,sex_f,mts_aggregate_total,cur_type_ppp,2023,1633.564
chl,sex_f,mts_aggregate_total,cur_type_usd,1990,174.884
chl,sex_f,mts_aggregate_total,cur_type_usd,1992,207.91
chl,sex_f,mts_aggregate_total,cur_type_usd,1996,329.854
chl,sex_f,mts_aggregate_total,cur_type_usd,1998,363.922
chl,sex_f,mts_aggregate_total,cur_type_usd,2000,341.958
chl,sex_f,mts_aggregate_total,cur_type_usd,2003,285.642
chl,sex_f,mts_aggregate_total,cur_type_usd,2006,459.299
chl,sex_f,mts_aggregate_total,cur_type_usd,2009,568.03
chl,sex_f,mts_aggregate_total,cur_type_usd,2010,608.719
chl,sex_f,mts_aggregate_total,cur_type_usd,2011,738.545
chl,sex_f,mts_aggregate_total,cur_type_usd,2012,774.288
chl,sex_f,mts_aggregate_total,cur_type_usd,2013,792.571
chl,sex_f,mts_aggregate_total,cur_type_usd,2014,753.622
chl,sex_f,mts_aggregate_total,cur_type_usd,2015,677.943
chl,sex_f,mts_aggregate_total,cur_type_usd,2016,692.136
chl,sex_f,mts_aggregate_total,cur_type_usd,2017,797.357
chl,sex_f,mts_aggregate_total,cur_type_usd,2018,825.714
chl,sex_f,mts_aggregate_total,cur_type_usd,2020,824.144
chl,sex_f,mts_aggregate_total,cur_type_usd,2021,877.21
chl,sex_f,mts_aggregate_total,cur_type_usd,2022,786.689
chl,sex_f,mts_aggregate_total,cur_type_usd,2023,947.552
chl,sex_f,mts_aggregate_x,cur_type_lcu,1998,171767.769
chl,sex_f,mts_aggregate_x,cur_type_lcu,2003,190239.869
chl,sex_f,mts_aggregate_x,cur_type_lcu,2006,177230.556
chl,sex_f,mts_aggregate_x,cur_type_ppp,1998,481.78
chl,sex_f,mts_aggregate_x,cur_type_ppp,2003,493.182
chl,sex_f,mts_aggregate_x,cur_type_ppp,2006,519.856
chl,sex_f,mts_aggregate_x,cur_type_usd,1998,373.175
chl,sex_f,mts_aggregate_x,cur_type_usd,2003,275.153
chl,sex_f,mts_aggregate_x,cur_type_usd,2006,334.224
chl,sex_m,mts_aggregate_1,cur_type_lcu,1990,50496.264
chl,sex_m,mts_aggregate_1,cur_type_lcu,1992,73278.507
chl,sex_m,mts_aggregate_1,cur_type_lcu,1996,126206.632
chl,sex_m,mts_aggregate_1,cur_type_lcu,1998,151466.139
chl,sex_m,mts_aggregate_1,cur_type_lcu,2000,177009.969
chl,sex_m,mts_aggregate_1,cur_type_lcu,2003,184322.838
chl,sex_m,mts_aggregate_1,cur_type_lcu,2006,233262.955
chl,sex_m,mts_aggregate_1,cur_type_lcu,2009,318305.405
chl,sex_m,mts_aggregate_1,cur_type_lcu,2010,315078.427
chl,sex_m,mts_aggregate_1,cur_type_lcu,2011,375448.852
chl,sex_m,mts_aggregate_1,cur_type_lcu,2012,395819.002
chl,sex_m,mts_aggregate_1,cur_type_lcu,2013,419440.084
chl,sex_m,mts_aggregate_1,cur_type_lcu,2014,433463.452
chl,sex_m,mts_aggregate_1,cur_type_lcu,2015,468774.441
chl,sex_m,mts_aggregate_1,cur_type_lcu,2016,476808.063
chl,sex_m,mts_aggregate_1,cur_type_lcu,2017,515555.7
chl,sex_m,mts_aggregate_1,cur_type_lcu,2018,507407.448
chl,sex_m,mts_aggregate_1,cur_type_lcu,2020,661461.02
chl,sex_m,mts_aggregate_1,cur_type_lcu,2021,691919.351
chl,sex_m,mts_aggregate_1,cur_type_lcu,2022,704048.41
chl,sex_m,mts_aggregate_1,cur_type_lcu,2023,854731.371
chl,sex_m,mts_aggregate_1,cur_type_ppp,1990,243.402
chl,sex_m,mts_aggregate_1,cur_type_ppp,1992,269.848
chl,sex_m,mts_aggregate_1,cur_type_ppp,1996,367.888
chl,sex_m,mts_aggregate_1,cur_type_ppp,1998,424.837
chl,sex_m,mts_aggregate_1,cur_type_ppp,2000,483.288
chl,sex_m,mts_aggregate_1,cur_type_ppp,2003,477.842
chl,sex_m,mts_aggregate_1,cur_type_ppp,2006,684.212
chl,sex_m,mts_aggregate_1,cur_type_ppp,2009,861.199
chl,sex_m,mts_aggregate_1,cur_type_ppp,2010,839.981
chl,sex_m,mts_aggregate_1,cur_type_ppp,2011,1014.182
chl,sex_m,mts_aggregate_1,cur_type_ppp,2012,1010.845
chl,sex_m,mts_aggregate_1,cur_type_ppp,2013,1075.043
chl,sex_m,mts_aggregate_1,cur_type_ppp,2014,1055.501
chl,sex_m,mts_aggregate_1,cur_type_ppp,2015,1048.091
chl,sex_m,mts_aggregate_1,cur_type_ppp,2016,1052.736
chl,sex_m,mts_aggregate_1,cur_type_ppp,2017,1112.955
chl,sex_m,mts_aggregate_1,cur_type_ppp,2018,1107.121
chl,sex_m,mts_aggregate_1,cur_type_ppp,2020,1421.378
chl,sex_m,mts_aggregate_1,cur_type_ppp,2021,1438.111
chl,sex_m,mts_aggregate_1,cur_type_ppp,2022,1424.952
chl,sex_m,mts_aggregate_1,cur_type_ppp,2023,1754.08
chl,sex_m,mts_aggregate_1,cur_type_usd,1990,165.614
chl,sex_m,mts_aggregate_1,cur_type_usd,1992,202.105
chl,sex_m,mts_aggregate_1,cur_type_usd,1996,306.129
chl,sex_m,mts_aggregate_1,cur_type_usd,1998,329.068
chl,sex_m,mts_aggregate_1,cur_type_usd,2000,328.047
chl,sex_m,mts_aggregate_1,cur_type_usd,2003,266.595
chl,sex_m,mts_aggregate_1,cur_type_usd,2006,439.89
chl,sex_m,mts_aggregate_1,cur_type_usd,2009,567.531
chl,sex_m,mts_aggregate_1,cur_type_usd,2010,617.499
chl,sex_m,mts_aggregate_1,cur_type_usd,2011,776.254
chl,sex_m,mts_aggregate_1,cur_type_usd,2012,813.653
chl,sex_m,mts_aggregate_1,cur_type_usd,2013,846.887
chl,sex_m,mts_aggregate_1,cur_type_usd,2014,759.998
chl,sex_m,mts_aggregate_1,cur_type_usd,2015,716.644
chl,sex_m,mts_aggregate_1,cur_type_usd,2016,704.34
chl,sex_m,mts_aggregate_1,cur_type_usd,2017,794.588
chl,sex_m,mts_aggregate_1,cur_type_usd,2018,791.246
chl,sex_m,mts_aggregate_1,cur_type_usd,2020,834.412
chl,sex_m,mts_aggregate_1,cur_type_usd,2021,911.673
chl,sex_m,mts_aggregate_1,cur_type_usd,2022,806.18
chl,sex_m,mts_aggregate_1,cur_type_usd,2023,1017.457
chl,sex_m,mts_aggregate_2,cur_type_lcu,1990,77913.708
chl,sex_m,mts_aggregate_2,cur_type_lcu,1992,111435.699
chl,sex_m,mts_aggregate_2,cur_type_lcu,1996,194593.524
chl,sex_m,mts_aggregate_2,cur_type_lcu,1998,232633.447
chl,sex_m,mts_aggregate_2,cur_type_lcu,2000,248734.206
chl,sex_m,mts_aggregate_2,cur_type_lcu,2003,269823.744
chl,sex_m,mts_aggregate_2,cur_type_lcu,2006,348535.653
chl,sex_m,mts_aggregate_2,cur_type_lcu,2009,431984.283
chl,sex_m,mts_aggregate_2,cur_type_lcu,2010,474938.951
chl,sex_m,mts_aggregate_2,cur_type_lcu,2011,498291.621
chl,sex_m,mts_aggregate_2,cur_type_lcu,2012,564587.21
chl,sex_m,mts_aggregate_2,cur_type_lcu,2013,551792.486
chl,sex_m,mts_aggregate_2,cur_type_lcu,2014,634983.238
chl,sex_m,mts_aggregate_2,cur_type_lcu,2015,618652.748
chl,sex_m,mts_aggregate_2,cur_type_lcu,2016,699828.817
chl,sex_m,mts_aggregate_2,cur_type_lcu,2017,697352.971
chl,sex_m,mts_aggregate_2,cur_type_lcu,2018,777111.755
chl,sex_m,mts_aggregate_2,cur_type_lcu,2020,885570.129
chl,sex_m,mts_aggregate_2,cur_type_lcu,2021,871837.696
chl,sex_m,mts_aggregate_2,cur_type_lcu,2022,886817.806
chl,sex_m,mts_aggregate_2,cur_type_lcu,2023,1087261.58
chl,sex_m,mts_aggregate_2,cur_type_ppp,1990,375.56
chl,sex_m,mts_aggregate_2,cur_type_ppp,1992,410.362
chl,sex_m,mts_aggregate_2,cur_type_ppp,1996,567.233
chl,sex_m,mts_aggregate_2,cur_type_ppp,1998,652.498
chl,sex_m,mts_aggregate_2,cur_type_ppp,2000,679.115
chl,sex_m,mts_aggregate_2,cur_type_ppp,2003,699.496
chl,sex_m,mts_aggregate_2,cur_type_ppp,2006,1022.332
chl,sex_m,mts_aggregate_2,cur_type_ppp,2009,1168.766
chl,sex_m,mts_aggregate_2,cur_type_ppp,2010,1266.161
chl,sex_m,mts_aggregate_2,cur_type_ppp,2011,1346.011
chl,sex_m,mts_aggregate_2,cur_type_ppp,2012,1441.846
chl,sex_m,mts_aggregate_2,cur_type_ppp,2013,1414.268
chl,sex_m,mts_aggregate_2,cur_type_ppp,2014,1546.21
chl,sex_m,mts_aggregate_2,cur_type_ppp,2015,1383.191
chl,sex_m,mts_aggregate_2,cur_type_ppp,2016,1545.14
chl,sex_m,mts_aggregate_2,cur_type_ppp,2017,1505.409
chl,sex_m,mts_aggregate_2,cur_type_ppp,2018,1695.594
chl,sex_m,mts_aggregate_2,cur_type_ppp,2020,1902.954
chl,sex_m,mts_aggregate_2,cur_type_ppp,2021,1812.06
chl,sex_m,mts_aggregate_2,cur_type_ppp,2022,1794.867
chl,sex_m,mts_aggregate_2,cur_type_ppp,2023,2231.278
chl,sex_m,mts_aggregate_2,cur_type_usd,1990,255.536
chl,sex_m,mts_aggregate_2,cur_type_usd,1992,307.344
chl,sex_m,mts_aggregate_2,cur_type_usd,1996,472.009
chl,sex_m,mts_aggregate_2,cur_type_usd,1998,505.409
chl,sex_m,mts_aggregate_2,cur_type_usd,2000,460.971
chl,sex_m,mts_aggregate_2,cur_type_usd,2003,390.259
chl,sex_m,mts_aggregate_2,cur_type_usd,2006,657.273
chl,sex_m,mts_aggregate_2,cur_type_usd,2009,770.218
chl,sex_m,mts_aggregate_2,cur_type_usd,2010,930.798
chl,sex_m,mts_aggregate_2,cur_type_usd,2011,1030.236
chl,sex_m,mts_aggregate_2,cur_type_usd,2012,1160.577
chl,sex_m,mts_aggregate_2,cur_type_usd,2013,1114.118
chl,sex_m,mts_aggregate_2,cur_type_usd,2014,1113.325
chl,sex_m,mts_aggregate_2,cur_type_usd,2015,945.773
chl,sex_m,mts_aggregate_2,cur_type_usd,2016,1033.785
chl,sex_m,mts_aggregate_2,cur_type_usd,2017,1074.779
chl,sex_m,mts_aggregate_2,cur_type_usd,2018,1211.82
chl,sex_m,mts_aggregate_2,cur_type_usd,2020,1117.118
chl,sex_m,mts_aggregate_2,cur_type_usd,2021,1148.734
chl,sex_m,mts_aggregate_2,cur_type_usd,2022,1015.462
chl,sex_m,mts_aggregate_2,cur_type_usd,2023,1294.256
chl,sex_m,mts_aggregate_total,cur_type_lcu,1990,69676.979
chl,sex_m,mts_aggregate_total,cur_type_lcu,1992,99455.748
chl,sex_m,mts_aggregate_total,cur_type_lcu,1996,174148.832
chl,sex_m,mts_aggregate_total,cur_type_lcu,1998,208582.981
chl,sex_m,mts_aggregate_total,cur_type_lcu,2000,228556.85
chl,sex_m,mts_aggregate_total,cur_type_lcu,2003,243018.487
chl,sex_m,mts_aggregate_total,cur_type_lcu,2006,309235.916
chl,sex_m,mts_aggregate_total,cur_type_lcu,2009,393764.362
chl,sex_m,mts_aggregate_total,cur_type_lcu,2010,421016.725
chl,sex_m,mts_aggregate_total,cur_type_lcu,2011,454442.28
chl,sex_m,mts_aggregate_total,cur_type_lcu,2012,507008.133
chl,sex_m,mts_aggregate_total,cur_type_lcu,2013,502992.696
chl,sex_m,mts_aggregate_total,cur_type_lcu,2014,563488.397
chl,sex_m,mts_aggregate_total,cur_type_lcu,2015,564122.913
chl,sex_m,mts_aggregate_total,cur_type_lcu,2016,617694.294
chl,sex_m,mts_aggregate_total,cur_type_lcu,2017,628891.612
chl,sex_m,mts_aggregate_total,cur_type_lcu,2018,676166.288
chl,sex_m,mts_aggregate_total,cur_type_lcu,2020,806970.42
chl,sex_m,mts_aggregate_total,cur_type_lcu,2021,795828.036
chl,sex_m,mts_aggregate_total,cur_type_lcu,2022,815872.476
chl,sex_m,mts_aggregate_total,cur_type_lcu,2023,993483.763
chl,sex_m,mts_aggregate_total,cur_type_ppp,1990,335.857
chl,sex_m,mts_aggregate_total,cur_type_ppp,1992,366.246
chl,sex_m,mts_aggregate_total,cur_type_ppp,1996,507.638
chl,sex_m,mts_aggregate_total,cur_type_ppp,1998,585.041
chl,sex_m,mts_aggregate_total,cur_type_ppp,2000,624.025
chl,sex_m,mts_aggregate_total,cur_type_ppp,2003,630.006
chl,sex_m,mts_aggregate_total,cur_type_ppp,2006,907.058
chl,sex_m,mts_aggregate_total,cur_type_ppp,2009,1065.359
chl,sex_m,mts_aggregate_total,cur_type_ppp,2010,1122.407
chl,sex_m,mts_aggregate_total,cur_type_ppp,2011,1227.563
chl,sex_m,mts_aggregate_total,cur_type_ppp,2012,1294.801
chl,sex_m,mts_aggregate_total,cur_type_ppp,2013,1289.192
chl,sex_m,mts_aggregate_total,cur_type_ppp,2014,1372.117
chl,sex_m,mts_aggregate_total,cur_type_ppp,2015,1261.273
chl,sex_m,mts_aggregate_total,cur_type_ppp,2016,1363.797
chl,sex_m,mts_aggregate_total,cur_type_ppp,2017,1357.619
chl,sex_m,mts_aggregate_total,cur_type_ppp,2018,1475.339
chl,sex_m,mts_aggregate_total,cur_type_ppp,2020,1734.055
chl,sex_m,mts_aggregate_total,cur_type_ppp,2021,1654.079
chl,sex_m,mts_aggregate_total,cur_type_ppp,2022,1651.278
chl,sex_m,mts_aggregate_total,cur_type_ppp,2023,2038.827
chl,sex_m,mts_aggregate_total,cur_type_usd,1990,228.522
chl,sex_m,mts_aggregate_total,cur_type_usd,1992,274.303
chl,sex_m,mts_aggregate_total,cur_type_usd,1996,422.418
chl,sex_m,mts_aggregate_total,cur_type_usd,1998,453.158
chl,sex_m,mts_aggregate_total,cur_type_usd,2000,423.577
chl,sex_m,mts_aggregate_total,cur_type_usd,2003,351.489
chl,sex_m,mts_aggregate_total,cur_type_usd,2006,583.161
chl,sex_m,mts_aggregate_total,cur_type_usd,2009,702.073
chl,sex_m,mts_aggregate_total,cur_type_usd,2010,825.12
chl,sex_m,mts_aggregate_total,cur_type_usd,2011,939.576
chl,sex_m,mts_aggregate_total,cur_type_usd,2012,1042.216
chl,sex_m,mts_aggregate_total,cur_type_usd,2013,1015.587
chl,sex_m,mts_aggregate_total,cur_type_usd,2014,987.973
chl,sex_m,mts_aggregate_total,cur_type_usd,2015,862.41
chl,sex_m,mts_aggregate_total,cur_type_usd,2016,912.456
chl,sex_m,mts_aggregate_total,cur_type_usd,2017,969.265
chl,sex_m,mts_aggregate_total,cur_type_usd,2018,1054.406
chl,sex_m,mts_aggregate_total,cur_type_usd,2020,1017.967
chl,sex_m,mts_aggregate_total,cur_type_usd,2021,1048.583
chl,sex_m,mts_aggregate_total,cur_type_usd,2022,934.226
chl,sex_m,mts_aggregate_total,cur_type_usd,2023,1182.625
chl,sex_m,mts_aggregate_x,cur_type_lcu,1998,161076.989
chl,sex_m,mts_aggregate_x,cur_type_lcu,2003,194309.448
chl,sex_m,mts_aggregate_x,cur_type_lcu,2006,434001.285
chl,sex_m,mts_aggregate_x,cur_type_ppp,1998,451.794
chl,sex_m,mts_aggregate_x,cur_type_ppp,2003,503.732
chl,sex_m,mts_aggregate_x,cur_type_ppp,2006,1273.022
chl,sex_m,mts_aggregate_x,cur_type_usd,1998,349.949
chl,sex_m,mts_aggregate_x,cur_type_usd,2003,281.039
chl,sex_m,mts_aggregate_x,cur_type_usd,2006,818.446
chl,sex_t,mts_aggregate_1,cur_type_lcu,1990,48681.466
chl,sex_t,mts_aggregate_1,cur_type_lcu,1992,70254.666
chl,sex_t,mts_aggregate_1,cur_type_lcu,1996,123385.134
chl,sex_t,mts_aggregate_1,cur_type_lcu,1998,155229.899
chl,sex_t,mts_aggregate_1,cur_type_lcu,2000,171813.051
chl,sex_t,mts_aggregate_1,cur_type_lcu,2003,183657.284
chl,sex_t,mts_aggregate_1,cur_type_lcu,2006,228423.181
chl,sex_t,mts_aggregate_1,cur_type_lcu,2009,305001.687
chl,sex_t,mts_aggregate_1,cur_type_lcu,2010,294101.374
chl,sex_t,mts_aggregate_1,cur_type_lcu,2011,351645.466
chl,sex_t,mts_aggregate_1,cur_type_lcu,2012,361447.671
chl,sex_t,mts_aggregate_1,cur_type_lcu,2013,389776.492
chl,sex_t,mts_aggregate_1,cur_type_lcu,2014,413521.767
chl,sex_t,mts_aggregate_1,cur_type_lcu,2015,436643.308
chl,sex_t,mts_aggregate_1,cur_type_lcu,2016,443454.592
chl,sex_t,mts_aggregate_1,cur_type_lcu,2017,491635.885
chl,sex_t,mts_aggregate_1,cur_type_lcu,2018,486392.583
