ref_area,sex,classif1,time,how_xees_sex_geo_nb
dnk,sex_t,geo_cov_rur,1995,33.4
dnk,sex_t,geo_cov_rur,1996,32.99
dnk,sex_t,geo_cov_rur,1997,33.2
dnk,sex_t,geo_cov_rur,1998,32.42
dnk,sex_t,geo_cov_rur,1999,34.52
dnk,sex_t,geo_cov_rur,2000,32.73
dnk,sex_t,geo_cov_rur,2001,33.4
dnk,sex_t,geo_cov_rur,2002,33.68
dnk,sex_t,geo_cov_rur,2003,33.78
dnk,sex_t,geo_cov_rur,2004,32.79
dnk,sex_t,geo_cov_rur,2005,34.47
dnk,sex_t,geo_cov_rur,2006,34.07
dnk,sex_t,geo_cov_rur,2007,34.3
dnk,sex_t,geo_cov_rur,2008,34.34
dnk,sex_t,geo_cov_rur,2009,34.02
dnk,sex_t,geo_cov_rur,2010,34.28
dnk,sex_t,geo_cov_rur,2011,34.47
dnk,sex_t,geo_cov_rur,2012,34.22
dnk,sex_t,geo_cov_rur,2013,34.37
dnk,sex_t,geo_cov_rur,2014,34.17
dnk,sex_t,geo_cov_rur,2015,34.05
dnk,sex_t,geo_cov_rur,2016,33.71
dnk,sex_t,geo_cov_rur,2017,33.7
dnk,sex_t,geo_cov_rur,2018,33.6
dnk,sex_t,geo_cov_rur,2019,33.27
dnk,sex_t,geo_cov_rur,2020,33.46
dnk,sex_t,geo_cov_rur,2021,33.75
dnk,sex_t,geo_cov_rur,2022,33.23
dnk,sex_t,geo_cov_rur,2023,32.78
dnk,sex_t,geo_cov_urb,1992,33.24
dnk,sex_t,geo_cov_urb,1993,33.04
dnk,sex_t,geo_cov_urb,1994,33.67
dnk,sex_t,geo_cov_urb,1995,32.33
dnk,sex_t,geo_cov_urb,1996,32.25
dnk,sex_t,geo_cov_urb,1997,32.8
dnk,sex_t,geo_cov_urb,1998,32.34
dnk,sex_t,geo_cov_urb,1999,34.04
dnk,sex_t,geo_cov_urb,2000,32.71
dnk,sex_t,geo_cov_urb,2001,33.19
dnk,sex_t,geo_cov_urb,2002,33.68
dnk,sex_t,geo_cov_urb,2003,32.36
dnk,sex_t,geo_cov_urb,2004,32.47
dnk,sex_t,geo_cov_urb,2005,33.93
dnk,sex_t,geo_cov_urb,2006,33.71
dnk,sex_t,geo_cov_urb,2007,33.88
dnk,sex_t,geo_cov_urb,2008,33.72
dnk,sex_t,geo_cov_urb,2009,33.26
dnk,sex_t,geo_cov_urb,2010,33.78
dnk,sex_t,geo_cov_urb,2011,33.95
dnk,sex_t,geo_cov_urb,2012,33.6
dnk,sex_t,geo_cov_urb,2013,33.52
dnk,sex_t,geo_cov_urb,2014,33.21
dnk,sex_t,geo_cov_urb,2015,33.23
dnk,sex_t,geo_cov_urb,2016,33.02
dnk,sex_t,geo_cov_urb,2017,33.04
dnk,sex_t,geo_cov_urb,2018,32.82
dnk,sex_t,geo_cov_urb,2019,32.53
dnk,sex_t,geo_cov_urb,2020,32.83
dnk,sex_t,geo_cov_urb,2021,32.97
dnk,sex_t,geo_cov_urb,2022,32.34
dnk,sex_t,geo_cov_urb,2023,32.23
dom,sex_f,geo_cov_nat,2015,39.35
dom,sex_f,geo_cov_nat,2016,39.4
dom,sex_f,geo_cov_nat,2017,38.78
dom,sex_f,geo_cov_nat,2018,38.78
dom,sex_f,geo_cov_nat,2019,38.7
dom,sex_f,geo_cov_nat,2020,37.33
dom,sex_f,geo_cov_nat,2021,38.44
dom,sex_f,geo_cov_nat,2022,39.83
dom,sex_f,geo_cov_nat,2023,39.13
dom,sex_f,geo_cov_nat,2024,39.29
dom,sex_f,geo_cov_rur,2015,38.77
dom,sex_f,geo_cov_rur,2016,38.83
dom,sex_f,geo_cov_rur,2017,38.13
dom,sex_f,geo_cov_rur,2018,37.73
dom,sex_f,geo_cov_rur,2019,38.71
dom,sex_f,geo_cov_rur,2020,37.69
dom,sex_f,geo_cov_rur,2021,38.53
dom,sex_f,geo_cov_rur,2022,39.36
dom,sex_f,geo_cov_rur,2023,38.18
dom,sex_f,geo_cov_rur,2024,38.93
dom,sex_f,geo_cov_urb,2015,39.47
dom,sex_f,geo_cov_urb,2016,39.5
dom,sex_f,geo_cov_urb,2017,38.88
dom,sex_f,geo_cov_urb,2018,38.97
dom,sex_f,geo_cov_urb,2019,38.7
dom,sex_f,geo_cov_urb,2020,37.27
dom,sex_f,geo_cov_urb,2021,38.43
dom,sex_f,geo_cov_urb,2022,39.9
dom,sex_f,geo_cov_urb,2023,39.27
dom,sex_f,geo_cov_urb,2024,39.34
dom,sex_m,geo_cov_nat,2015,46.41
dom,sex_m,geo_cov_nat,2016,45.45
dom,sex_m,geo_cov_nat,2017,45.16
dom,sex_m,geo_cov_nat,2018,44.86
dom,sex_m,geo_cov_nat,2019,44.2
dom,sex_m,geo_cov_nat,2020,42.99
dom,sex_m,geo_cov_nat,2021,43.7
dom,sex_m,geo_cov_nat,2022,45.03
dom,sex_m,geo_cov_nat,2023,44.25
dom,sex_m,geo_cov_nat,2024,44.22
dom,sex_m,geo_cov_rur,2015,46.23
dom,sex_m,geo_cov_rur,2016,46.03
dom,sex_m,geo_cov_rur,2017,45.61
dom,sex_m,geo_cov_rur,2018,45.1
dom,sex_m,geo_cov_rur,2019,45.1
dom,sex_m,geo_cov_rur,2020,43.89
dom,sex_m,geo_cov_rur,2021,45.15
dom,sex_m,geo_cov_rur,2022,45.97
dom,sex_m,geo_cov_rur,2023,45.5
dom,sex_m,geo_cov_rur,2024,45.28
dom,sex_m,geo_cov_urb,2015,46.45
dom,sex_m,geo_cov_urb,2016,45.32
dom,sex_m,geo_cov_urb,2017,45.07
dom,sex_m,geo_cov_urb,2018,44.81
dom,sex_m,geo_cov_urb,2019,44.03
dom,sex_m,geo_cov_urb,2020,42.82
dom,sex_m,geo_cov_urb,2021,43.42
dom,sex_m,geo_cov_urb,2022,44.87
dom,sex_m,geo_cov_urb,2023,44.05
dom,sex_m,geo_cov_urb,2024,44.05
dom,sex_t,geo_cov_nat,2015,43.11
dom,sex_t,geo_cov_nat,2016,42.63
dom,sex_t,geo_cov_nat,2017,42.06
dom,sex_t,geo_cov_nat,2018,41.96
dom,sex_t,geo_cov_nat,2019,41.54
dom,sex_t,geo_cov_nat,2020,40.33
dom,sex_t,geo_cov_nat,2021,41.17
dom,sex_t,geo_cov_nat,2022,42.54
dom,sex_t,geo_cov_nat,2023,41.77
dom,sex_t,geo_cov_nat,2024,41.8
dom,sex_t,geo_cov_rur,2015,42.93
dom,sex_t,geo_cov_rur,2016,42.95
dom,sex_t,geo_cov_rur,2017,42.49
dom,sex_t,geo_cov_rur,2018,41.79
dom,sex_t,geo_cov_rur,2019,42.23
dom,sex_t,geo_cov_rur,2020,41.26
dom,sex_t,geo_cov_rur,2021,42.3
dom,sex_t,geo_cov_rur,2022,43.01
dom,sex_t,geo_cov_rur,2023,42.18
dom,sex_t,geo_cov_rur,2024,42.34
dom,sex_t,geo_cov_urb,2015,43.15
dom,sex_t,geo_cov_urb,2016,42.56
dom,sex_t,geo_cov_urb,2017,41.98
dom,sex_t,geo_cov_urb,2018,41.99
dom,sex_t,geo_cov_urb,2019,41.42
dom,sex_t,geo_cov_urb,2020,40.17
dom,sex_t,geo_cov_urb,2021,40.98
dom,sex_t,geo_cov_urb,2022,42.47
dom,sex_t,geo_cov_urb,2023,41.7
dom,sex_t,geo_cov_urb,2024,41.72
ecu,sex_f,geo_cov_nat,2014,39.5
ecu,sex_f,geo_cov_rur,2014,36.25
ecu,sex_f,geo_cov_urb,2014,40.18
ecu,sex_m,geo_cov_nat,2014,45.35
ecu,sex_m,geo_cov_rur,2014,41.65
ecu,sex_m,geo_cov_urb,2014,46.76
ecu,sex_t,geo_cov_nat,2014,43.33
ecu,sex_t,geo_cov_rur,2014,40.31
ecu,sex_t,geo_cov_urb,2014,44.28
egy,sex_f,geo_cov_nat,2008,43.54
egy,sex_f,geo_cov_nat,2009,43.72
egy,sex_f,geo_cov_nat,2010,44.06
egy,sex_f,geo_cov_nat,2011,42.9
egy,sex_f,geo_cov_nat,2012,42.36
egy,sex_f,geo_cov_nat,2013,43.09
egy,sex_f,geo_cov_nat,2015,43.05
egy,sex_f,geo_cov_nat,2016,39.88
egy,sex_f,geo_cov_nat,2017,41.59
egy,sex_f,geo_cov_nat,2018,42.21
egy,sex_f,geo_cov_nat,2019,42.62
egy,sex_f,geo_cov_nat,2020,38.16
egy,sex_f,geo_cov_nat,2021,39.01
egy,sex_f,geo_cov_nat,2022,43.04
egy,sex_f,geo_cov_nat,2023,42.73
egy,sex_f,geo_cov_rur,2008,42.67
egy,sex_f,geo_cov_rur,2009,42.74
egy,sex_f,geo_cov_rur,2010,42.74
egy,sex_f,geo_cov_rur,2011,42.15
egy,sex_f,geo_cov_rur,2012,42.23
egy,sex_f,geo_cov_rur,2013,42.62
egy,sex_f,geo_cov_rur,2015,42.23
egy,sex_f,geo_cov_rur,2016,38.09
egy,sex_f,geo_cov_rur,2017,40.43
egy,sex_f,geo_cov_rur,2018,41.16
egy,sex_f,geo_cov_rur,2019,40.92
egy,sex_f,geo_cov_rur,2020,36.92
egy,sex_f,geo_cov_rur,2021,36.72
egy,sex_f,geo_cov_rur,2022,40.1
egy,sex_f,geo_cov_rur,2023,40
egy,sex_f,geo_cov_urb,2008,43.96
egy,sex_f,geo_cov_urb,2009,44.19
egy,sex_f,geo_cov_urb,2010,44.73
egy,sex_f,geo_cov_urb,2011,43.28
egy,sex_f,geo_cov_urb,2012,42.42
egy,sex_f,geo_cov_urb,2013,43.34
egy,sex_f,geo_cov_urb,2015,43.53
egy,sex_f,geo_cov_urb,2016,41.46
egy,sex_f,geo_cov_urb,2017,42.49
egy,sex_f,geo_cov_urb,2018,42.96
egy,sex_f,geo_cov_urb,2019,43.73
egy,sex_f,geo_cov_urb,2020,39.02
egy,sex_f,geo_cov_urb,2021,40.57
egy,sex_f,geo_cov_urb,2022,44.99
egy,sex_f,geo_cov_urb,2023,44.63
egy,sex_m,geo_cov_nat,2008,47.06
egy,sex_m,geo_cov_nat,2009,47.89
egy,sex_m,geo_cov_nat,2010,47.95
egy,sex_m,geo_cov_nat,2011,46.32
egy,sex_m,geo_cov_nat,2012,46.35
egy,sex_m,geo_cov_nat,2013,46.63
egy,sex_m,geo_cov_nat,2015,47.19
egy,sex_m,geo_cov_nat,2016,44.87
egy,sex_m,geo_cov_nat,2017,45.68
egy,sex_m,geo_cov_nat,2018,46.71
egy,sex_m,geo_cov_nat,2019,47.24
egy,sex_m,geo_cov_nat,2020,42.19
egy,sex_m,geo_cov_nat,2021,44.02
egy,sex_m,geo_cov_nat,2022,46.45
egy,sex_m,geo_cov_nat,2023,45.36
egy,sex_m,geo_cov_rur,2008,45.92
egy,sex_m,geo_cov_rur,2009,46.7
egy,sex_m,geo_cov_rur,2010,46.64
egy,sex_m,geo_cov_rur,2011,45.38
egy,sex_m,geo_cov_rur,2012,45.45
egy,sex_m,geo_cov_rur,2013,45.54
egy,sex_m,geo_cov_rur,2015,45.79
egy,sex_m,geo_cov_rur,2016,43.21
egy,sex_m,geo_cov_rur,2017,44.27
egy,sex_m,geo_cov_rur,2018,45.32
egy,sex_m,geo_cov_rur,2019,45.82
egy,sex_m,geo_cov_rur,2020,41.01
egy,sex_m,geo_cov_rur,2021,42.89
egy,sex_m,geo_cov_rur,2022,44.7
egy,sex_m,geo_cov_rur,2023,43.69
egy,sex_m,geo_cov_urb,2008,48.34
egy,sex_m,geo_cov_urb,2009,49.24
egy,sex_m,geo_cov_urb,2010,49.45
egy,sex_m,geo_cov_urb,2011,47.43
egy,sex_m,geo_cov_urb,2012,47.41
egy,sex_m,geo_cov_urb,2013,47.9
egy,sex_m,geo_cov_urb,2015,48.91
egy,sex_m,geo_cov_urb,2016,47.05
egy,sex_m,geo_cov_urb,2017,47.45
egy,sex_m,geo_cov_urb,2018,48.49
egy,sex_m,geo_cov_urb,2019,49.07
egy,sex_m,geo_cov_urb,2020,43.7
egy,sex_m,geo_cov_urb,2021,45.51
egy,sex_m,geo_cov_urb,2022,48.85
egy,sex_m,geo_cov_urb,2023,47.66
egy,sex_t,geo_cov_nat,2008,46.47
egy,sex_t,geo_cov_nat,2009,47.21
egy,sex_t,geo_cov_nat,2010,47.31
egy,sex_t,geo_cov_nat,2011,45.73
egy,sex_t,geo_cov_nat,2012,45.64
egy,sex_t,geo_cov_nat,2013,46.01
egy,sex_t,geo_cov_nat,2015,46.49
egy,sex_t,geo_cov_nat,2016,43.87
egy,sex_t,geo_cov_nat,2017,44.9
egy,sex_t,geo_cov_nat,2018,45.95
egy,sex_t,geo_cov_nat,2019,46.58
egy,sex_t,geo_cov_nat,2020,41.62
egy,sex_t,geo_cov_nat,2021,43.27
egy,sex_t,geo_cov_nat,2022,45.96
egy,sex_t,geo_cov_nat,2023,44.97
egy,sex_t,geo_cov_rur,2008,45.56
egy,sex_t,geo_cov_rur,2009,46.28
egy,sex_t,geo_cov_rur,2010,46.21
egy,sex_t,geo_cov_rur,2011,45.02
egy,sex_t,geo_cov_rur,2012,45.07
egy,sex_t,geo_cov_rur,2013,45.19
egy,sex_t,geo_cov_rur,2015,45.37
egy,sex_t,geo_cov_rur,2016,42.33
egy,sex_t,geo_cov_rur,2017,43.66
egy,sex_t,geo_cov_rur,2018,44.77
egy,sex_t,geo_cov_rur,2019,45.3
egy,sex_t,geo_cov_rur,2020,40.58
egy,sex_t,geo_cov_rur,2021,42.2
egy,sex_t,geo_cov_rur,2022,44.23
egy,sex_t,geo_cov_rur,2023,43.29
egy,sex_t,geo_cov_urb,2008,47.37
egy,sex_t,geo_cov_urb,2009,48.12
egy,sex_t,geo_cov_urb,2010,48.42
egy,sex_t,geo_cov_urb,2011,46.47
egy,sex_t,geo_cov_urb,2012,46.23
egy,sex_t,geo_cov_urb,2013,46.85
egy,sex_t,geo_cov_urb,2015,47.71
egy,sex_t,geo_cov_urb,2016,45.73
egy,sex_t,geo_cov_urb,2017,46.31
egy,sex_t,geo_cov_urb,2018,47.3
egy,sex_t,geo_cov_urb,2019,48.07
egy,sex_t,geo_cov_urb,2020,42.85
egy,sex_t,geo_cov_urb,2021,44.55
egy,sex_t,geo_cov_urb,2022,48.1
egy,sex_t,geo_cov_urb,2023,47.06
esp,sex_f,geo_cov_nat,1992,34.83
esp,sex_f,geo_cov_nat,1993,35.14
esp,sex_f,geo_cov_nat,1994,34.63
esp,sex_f,geo_cov_nat,1995,33.91
esp,sex_f,geo_cov_nat,1996,33.78
esp,sex_f,geo_cov_nat,1997,33.87
esp,sex_f,geo_cov_nat,1998,34.04
esp,sex_f,geo_cov_nat,1999,35
esp,sex_f,geo_cov_nat,2000,34.22
esp,sex_f,geo_cov_nat,2001,34.04
esp,sex_f,geo_cov_nat,2002,34.5
esp,sex_f,geo_cov_nat,2003,33.78
esp,sex_f,geo_cov_nat,2004,34.32
esp,sex_f,geo_cov_nat,2005,34.14
esp,sex_f,geo_cov_nat,2006,34.2
esp,sex_f,geo_cov_nat,2007,34.27
esp,sex_f,geo_cov_nat,2008,33.82
esp,sex_f,geo_cov_nat,2009,33.42
esp,sex_f,geo_cov_nat,2010,33.56
esp,sex_f,geo_cov_nat,2011,33.27
esp,sex_f,geo_cov_nat,2012,33.04
esp,sex_f,geo_cov_nat,2013,32.8
esp,sex_f,geo_cov_nat,2014,32.9
esp,sex_f,geo_cov_nat,2015,32.94
esp,sex_f,geo_cov_nat,2016,33.1
esp,sex_f,geo_cov_nat,2017,33.05
esp,sex_f,geo_cov_nat,2018,33.23
esp,sex_f,geo_cov_nat,2019,33.09
esp,sex_f,geo_cov_nat,2020,33.2
esp,sex_f,geo_cov_nat,2021,32.6
esp,sex_f,geo_cov_nat,2022,32.86
esp,sex_f,geo_cov_nat,2023,33
esp,sex_f,geo_cov_rur,1992,34.61
esp,sex_f,geo_cov_rur,1993,34.83
esp,sex_f,geo_cov_rur,1994,34.49
esp,sex_f,geo_cov_rur,1995,34.4
esp,sex_f,geo_cov_rur,1996,33.93
esp,sex_f,geo_cov_rur,1997,34.1
esp,sex_f,geo_cov_rur,1998,34.23
esp,sex_f,geo_cov_rur,1999,34.6
esp,sex_f,geo_cov_rur,2000,33.91
esp,sex_f,geo_cov_rur,2001,34.05
esp,sex_f,geo_cov_rur,2002,34.19
esp,sex_f,geo_cov_rur,2003,33.92
esp,sex_f,geo_cov_rur,2004,33.92
esp,sex_f,geo_cov_rur,2005,33.56
esp,sex_f,geo_cov_rur,2006,33.97
esp,sex_f,geo_cov_rur,2007,33.79
esp,sex_f,geo_cov_rur,2008,33.59
esp,sex_f,geo_cov_rur,2009,32.94
esp,sex_f,geo_cov_rur,2010,32.4
esp,sex_f,geo_cov_rur,2011,33.04
esp,sex_f,geo_cov_rur,2012,32.75
esp,sex_f,geo_cov_rur,2013,32.09
esp,sex_f,geo_cov_rur,2014,32.41
esp,sex_f,geo_cov_rur,2015,32.69
esp,sex_f,geo_cov_rur,2016,32.21
esp,sex_f,geo_cov_rur,2017,32.28
esp,sex_f,geo_cov_rur,2018,32.44
esp,sex_f,geo_cov_rur,2019,33.08
esp,sex_f,geo_cov_rur,2020,32.26
esp,sex_f,geo_cov_rur,2021,31.88
esp,sex_f,geo_cov_rur,2022,33.05
esp,sex_f,geo_cov_rur,2023,32.8
esp,sex_f,geo_cov_urb,1992,34.89
esp,sex_f,geo_cov_urb,1993,35.23
esp,sex_f,geo_cov_urb,1994,34.66
esp,sex_f,geo_cov_urb,1995,33.79
esp,sex_f,geo_cov_urb,1996,33.74
esp,sex_f,geo_cov_urb,1997,33.8
esp,sex_f,geo_cov_urb,1998,33.98
esp,sex_f,geo_cov_urb,1999,35.11
esp,sex_f,geo_cov_urb,2000,34.3
esp,sex_f,geo_cov_urb,2001,34.04
esp,sex_f,geo_cov_urb,2002,34.58
esp,sex_f,geo_cov_urb,2003,33.75
esp,sex_f,geo_cov_urb,2004,34.42
esp,sex_f,geo_cov_urb,2005,34.28
esp,sex_f,geo_cov_urb,2006,34.25
esp,sex_f,geo_cov_urb,2007,34.38
esp,sex_f,geo_cov_urb,2008,33.88
esp,sex_f,geo_cov_urb,2009,33.54
esp,sex_f,geo_cov_urb,2010,33.85
esp,sex_f,geo_cov_urb,2011,33.33
esp,sex_f,geo_cov_urb,2012,33.11
esp,sex_f,geo_cov_urb,2013,32.98
esp,sex_f,geo_cov_urb,2014,33.02
esp,sex_f,geo_cov_urb,2015,33
esp,sex_f,geo_cov_urb,2016,33.33
esp,sex_f,geo_cov_urb,2017,33.14
esp,sex_f,geo_cov_urb,2018,33.32
esp,sex_f,geo_cov_urb,2019,33.09
esp,sex_f,geo_cov_urb,2020,33.32
esp,sex_f,geo_cov_urb,2021,32.69
esp,sex_f,geo_cov_urb,2022,32.84
esp,sex_f,geo_cov_urb,2023,33.03
esp,sex_m,geo_cov_nat,1992,38.23
esp,sex_m,geo_cov_nat,1993,39.14
esp,sex_m,geo_cov_nat,1994,38.77
esp,sex_m,geo_cov_nat,1995,38.33
esp,sex_m,geo_cov_nat,1996,37.93
esp,sex_m,geo_cov_nat,1997,38.38
esp,sex_m,geo_cov_nat,1998,38.57
esp,sex_m,geo_cov_nat,1999,39.85
esp,sex_m,geo_cov_nat,2000,38.72
esp,sex_m,geo_cov_nat,2001,38.78
esp,sex_m,geo_cov_nat,2002,38.88
esp,sex_m,geo_cov_nat,2003,38.27
esp,sex_m,geo_cov_nat,2004,39.01
esp,sex_m,geo_cov_nat,2005,40.14
esp,sex_m,geo_cov_nat,2006,40.31
esp,sex_m,geo_cov_nat,2007,40.05
esp,sex_m,geo_cov_nat,2008,39.71
esp,sex_m,geo_cov_nat,2009,39.3
esp,sex_m,geo_cov_nat,2010,39.05
esp,sex_m,geo_cov_nat,2011,38.78
esp,sex_m,geo_cov_nat,2012,38.41
esp,sex_m,geo_cov_nat,2013,38.57
esp,sex_m,geo_cov_nat,2014,38.56
esp,sex_m,geo_cov_nat,2015,38.48
esp,sex_m,geo_cov_nat,2016,38.31
esp,sex_m,geo_cov_nat,2017,37.99
esp,sex_m,geo_cov_nat,2018,38.6
esp,sex_m,geo_cov_nat,2019,38.23
esp,sex_m,geo_cov_nat,2020,37.52
esp,sex_m,geo_cov_nat,2021,37.17
esp,sex_m,geo_cov_nat,2022,37.46
esp,sex_m,geo_cov_nat,2023,37.15
esp,sex_m,geo_cov_rur,1992,38.96
esp,sex_m,geo_cov_rur,1993,39.76
esp,sex_m,geo_cov_rur,1994,39.06
esp,sex_m,geo_cov_rur,1995,39.32
esp,sex_m,geo_cov_rur,1996,38.77
esp,sex_m,geo_cov_rur,1997,39.05
esp,sex_m,geo_cov_rur,1998,39.11
esp,sex_m,geo_cov_rur,1999,40.2
esp,sex_m,geo_cov_rur,2000,39.38
esp,sex_m,geo_cov_rur,2001,39.51
esp,sex_m,geo_cov_rur,2002,39.42
esp,sex_m,geo_cov_rur,2003,39.12
esp,sex_m,geo_cov_rur,2004,39.42
esp,sex_m,geo_cov_rur,2005,40.22
esp,sex_m,geo_cov_rur,2006,40.88
esp,sex_m,geo_cov_rur,2007,40.14
esp,sex_m,geo_cov_rur,2008,40.12
esp,sex_m,geo_cov_rur,2009,39.65
esp,sex_m,geo_cov_rur,2010,38.97
esp,sex_m,geo_cov_rur,2011,39
esp,sex_m,geo_cov_rur,2012,38.35
esp,sex_m,geo_cov_rur,2013,38.36
esp,sex_m,geo_cov_rur,2014,38.38
esp,sex_m,geo_cov_rur,2015,38.43
esp,sex_m,geo_cov_rur,2016,38.34
esp,sex_m,geo_cov_rur,2017,37.97
esp,sex_m,geo_cov_rur,2018,38.57
esp,sex_m,geo_cov_rur,2019,39.08
esp,sex_m,geo_cov_rur,2020,37.75
esp,sex_m,geo_cov_rur,2021,37.55
esp,sex_m,geo_cov_rur,2022,37.5
esp,sex_m,geo_cov_rur,2023,37.28
esp,sex_m,geo_cov_urb,1992,37.99
esp,sex_m,geo_cov_urb,1993,38.93
esp,sex_m,geo_cov_urb,1994,38.67
esp,sex_m,geo_cov_urb,1995,38
esp,sex_m,geo_cov_urb,1996,37.66
esp,sex_m,geo_cov_urb,1997,38.17
esp,sex_m,geo_cov_urb,1998,38.4
esp,sex_m,geo_cov_urb,1999,39.73
esp,sex_m,geo_cov_urb,2000,38.51
esp,sex_m,geo_cov_urb,2001,38.55
esp,sex_m,geo_cov_urb,2002,38.71
esp,sex_m,geo_cov_urb,2003,38
esp,sex_m,geo_cov_urb,2004,38.88
esp,sex_m,geo_cov_urb,2005,40.11
esp,sex_m,geo_cov_urb,2006,40.13
esp,sex_m,geo_cov_urb,2007,40.02
esp,sex_m,geo_cov_urb,2008,39.59
esp,sex_m,geo_cov_urb,2009,39.19
esp,sex_m,geo_cov_urb,2010,39.08
esp,sex_m,geo_cov_urb,2011,38.72
esp,sex_m,geo_cov_urb,2012,38.43
esp,sex_m,geo_cov_urb,2013,38.63
esp,sex_m,geo_cov_urb,2014,38.61
esp,sex_m,geo_cov_urb,2015,38.49
esp,sex_m,geo_cov_urb,2016,38.3
esp,sex_m,geo_cov_urb,2017,38
esp,sex_m,geo_cov_urb,2018,38.6
esp,sex_m,geo_cov_urb,2019,38.12
esp,sex_m,geo_cov_urb,2020,37.49
esp,sex_m,geo_cov_urb,2021,37.12
esp,sex_m,geo_cov_urb,2022,37.46
esp,sex_m,geo_cov_urb,2023,37.13
esp,sex_t,geo_cov_nat,1992,37.12
esp,sex_t,geo_cov_nat,1993,37.8
esp,sex_t,geo_cov_nat,1994,37.34
esp,sex_t,geo_cov_nat,1995,36.79
esp,sex_t,geo_cov_nat,1996,36.46
esp,sex_t,geo_cov_nat,1997,36.76
esp,sex_t,geo_cov_nat,1998,36.94
esp,sex_t,geo_cov_nat,1999,38.06
esp,sex_t,geo_cov_nat,2000,37.02
esp,sex_t,geo_cov_nat,2001,36.97
esp,sex_t,geo_cov_nat,2002,37.15
esp,sex_t,geo_cov_nat,2003,36.48
esp,sex_t,geo_cov_nat,2004,37.09
esp,sex_t,geo_cov_nat,2005,37.63
esp,sex_t,geo_cov_nat,2006,37.7
esp,sex_t,geo_cov_nat,2007,37.55
esp,sex_t,geo_cov_nat,2008,37.09
esp,sex_t,geo_cov_nat,2009,36.62
esp,sex_t,geo_cov_nat,2010,36.53
esp,sex_t,geo_cov_nat,2011,36.2
esp,sex_t,geo_cov_nat,2012,35.86
esp,sex_t,geo_cov_nat,2013,35.81
esp,sex_t,geo_cov_nat,2014,35.86
esp,sex_t,geo_cov_nat,2015,35.85
esp,sex_t,geo_cov_nat,2016,35.85
esp,sex_t,geo_cov_nat,2017,35.66
esp,sex_t,geo_cov_nat,2018,36.04
esp,sex_t,geo_cov_nat,2019,35.8
esp,sex_t,geo_cov_nat,2020,35.48
esp,sex_t,geo_cov_nat,2021,35.01
esp,sex_t,geo_cov_nat,2022,35.27
esp,sex_t,geo_cov_nat,2023,35.18
esp,sex_t,geo_cov_rur,1992,37.69
esp,sex_t,geo_cov_rur,1993,38.29
esp,sex_t,geo_cov_rur,1994,37.69
esp,sex_t,geo_cov_rur,1995,37.83
esp,sex_t,geo_cov_rur,1996,37.26
esp,sex_t,geo_cov_rur,1997,37.44
esp,sex_t,geo_cov_rur,1998,37.5
esp,sex_t,geo_cov_rur,1999,38.35
esp,sex_t,geo_cov_rur,2000,37.51
esp,sex_t,geo_cov_rur,2001,37.64
esp,sex_t,geo_cov_rur,2002,37.57
esp,sex_t,geo_cov_rur,2003,37.26
esp,sex_t,geo_cov_rur,2004,37.4
esp,sex_t,geo_cov_rur,2005,37.68
esp,sex_t,geo_cov_rur,2006,38.2
esp,sex_t,geo_cov_rur,2007,37.65
esp,sex_t,geo_cov_rur,2008,37.43
esp,sex_t,geo_cov_rur,2009,36.77
esp,sex_t,geo_cov_rur,2010,36.12
esp,sex_t,geo_cov_rur,2011,36.38
esp,sex_t,geo_cov_rur,2012,35.88
esp,sex_t,geo_cov_rur,2013,35.54
esp,sex_t,geo_cov_rur,2014,35.68
esp,sex_t,geo_cov_rur,2015,35.89
esp,sex_t,geo_cov_rur,2016,35.65
esp,sex_t,geo_cov_rur,2017,35.44
esp,sex_t,geo_cov_rur,2018,35.77
esp,sex_t,geo_cov_rur,2019,36.32
esp,sex_t,geo_cov_rur,2020,35.32
esp,sex_t,geo_cov_rur,2021,35.09
esp,sex_t,geo_cov_rur,2022,35.46
esp,sex_t,geo_cov_rur,2023,35.19
esp,sex_t,geo_cov_urb,1992,36.95
esp,sex_t,geo_cov_urb,1993,37.65
esp,sex_t,geo_cov_urb,1994,37.23
esp,sex_t,geo_cov_urb,1995,36.48
esp,sex_t,geo_cov_urb,1996,36.23
esp,sex_t,geo_cov_urb,1997,36.55
esp,sex_t,geo_cov_urb,1998,36.78
esp,sex_t,geo_cov_urb,1999,37.97
esp,sex_t,geo_cov_urb,2000,36.87
esp,sex_t,geo_cov_urb,2001,36.78
esp,sex_t,geo_cov_urb,2002,37.03
esp,sex_t,geo_cov_urb,2003,36.25
esp,sex_t,geo_cov_urb,2004,37
esp,sex_t,geo_cov_urb,2005,37.61
esp,sex_t,geo_cov_urb,2006,37.56
esp,sex_t,geo_cov_urb,2007,37.52
esp,sex_t,geo_cov_urb,2008,37
esp,sex_t,geo_cov_urb,2009,36.57
esp,sex_t,geo_cov_urb,2010,36.64
esp,sex_t,geo_cov_urb,2011,36.16
esp,sex_t,geo_cov_urb,2012,35.86
esp,sex_t,geo_cov_urb,2013,35.88
esp,sex_t,geo_cov_urb,2014,35.9
esp,sex_t,geo_cov_urb,2015,35.84
esp,sex_t,geo_cov_urb,2016,35.9
esp,sex_t,geo_cov_urb,2017,35.69
esp,sex_t,geo_cov_urb,2018,36.07
esp,sex_t,geo_cov_urb,2019,35.74
esp,sex_t,geo_cov_urb,2020,35.5
