ref_area,sex,classif1,time,eap_dwap_sex_geo_rt
est,sex_m,geo_cov_rur,2021,66.415
est,sex_m,geo_cov_rur,2022,68.284
est,sex_m,geo_cov_rur,2023,69.119
est,sex_m,geo_cov_urb,2005,69.681
est,sex_m,geo_cov_urb,2006,72.481
est,sex_m,geo_cov_urb,2007,72.529
est,sex_m,geo_cov_urb,2008,72.289
est,sex_m,geo_cov_urb,2009,72.49
est,sex_m,geo_cov_urb,2010,71.211
est,sex_m,geo_cov_urb,2011,72.845
est,sex_m,geo_cov_urb,2012,71.52
est,sex_m,geo_cov_urb,2013,70.337
est,sex_m,geo_cov_urb,2014,71.637
est,sex_m,geo_cov_urb,2015,72.15
est,sex_m,geo_cov_urb,2016,73.778
est,sex_m,geo_cov_urb,2017,72.956
est,sex_m,geo_cov_urb,2018,73.869
est,sex_m,geo_cov_urb,2019,73.947
est,sex_m,geo_cov_urb,2020,72.5
est,sex_m,geo_cov_urb,2021,72.117
est,sex_m,geo_cov_urb,2022,73.15
est,sex_m,geo_cov_urb,2023,73.055
est,sex_t,geo_cov_nat,1997,65.016
est,sex_t,geo_cov_nat,1998,60.066
est,sex_t,geo_cov_nat,1999,58.615
est,sex_t,geo_cov_nat,2000,58.934
est,sex_t,geo_cov_nat,2001,58.237
est,sex_t,geo_cov_nat,2002,57.216
est,sex_t,geo_cov_nat,2003,58.97
est,sex_t,geo_cov_nat,2004,59.066
est,sex_t,geo_cov_nat,2005,58.739
est,sex_t,geo_cov_nat,2006,60.637
est,sex_t,geo_cov_nat,2007,60.553
est,sex_t,geo_cov_nat,2008,61.106
est,sex_t,geo_cov_nat,2009,60.72
est,sex_t,geo_cov_nat,2010,60.499
est,sex_t,geo_cov_nat,2011,61.305
est,sex_t,geo_cov_nat,2012,61.311
est,sex_t,geo_cov_nat,2013,61.325
est,sex_t,geo_cov_nat,2014,61.12
est,sex_t,geo_cov_nat,2015,62.122
est,sex_t,geo_cov_nat,2016,62.988
est,sex_t,geo_cov_nat,2017,63.581
est,sex_t,geo_cov_nat,2018,63.853
est,sex_t,geo_cov_nat,2019,63.576
est,sex_t,geo_cov_nat,2020,63.516
est,sex_t,geo_cov_nat,2021,63.688
est,sex_t,geo_cov_nat,2022,65.644
est,sex_t,geo_cov_nat,2023,66.458
est,sex_t,geo_cov_rur,1997,65.016
est,sex_t,geo_cov_rur,1998,60.066
est,sex_t,geo_cov_rur,1999,58.615
est,sex_t,geo_cov_rur,2000,58.934
est,sex_t,geo_cov_rur,2001,58.237
est,sex_t,geo_cov_rur,2002,57.216
est,sex_t,geo_cov_rur,2003,58.97
est,sex_t,geo_cov_rur,2004,59.066
est,sex_t,geo_cov_rur,2005,53.908
est,sex_t,geo_cov_rur,2006,56.85
est,sex_t,geo_cov_rur,2007,57.267
est,sex_t,geo_cov_rur,2008,58.573
est,sex_t,geo_cov_rur,2009,57.387
est,sex_t,geo_cov_rur,2010,57.43
est,sex_t,geo_cov_rur,2011,57.676
est,sex_t,geo_cov_rur,2012,58.258
est,sex_t,geo_cov_rur,2013,58.708
est,sex_t,geo_cov_rur,2014,57.578
est,sex_t,geo_cov_rur,2015,59.008
est,sex_t,geo_cov_rur,2016,59.212
est,sex_t,geo_cov_rur,2017,60.193
est,sex_t,geo_cov_rur,2018,60.684
est,sex_t,geo_cov_rur,2019,58.533
est,sex_t,geo_cov_rur,2020,59
est,sex_t,geo_cov_rur,2021,60.705
est,sex_t,geo_cov_rur,2022,62.846
est,sex_t,geo_cov_rur,2023,64.557
est,sex_t,geo_cov_urb,2005,63.918
est,sex_t,geo_cov_urb,2006,64.767
est,sex_t,geo_cov_urb,2007,63.937
est,sex_t,geo_cov_urb,2008,63.79
est,sex_t,geo_cov_urb,2009,64.335
est,sex_t,geo_cov_urb,2010,63.673
est,sex_t,geo_cov_urb,2011,65.16
est,sex_t,geo_cov_urb,2012,63.442
est,sex_t,geo_cov_urb,2013,63.086
est,sex_t,geo_cov_urb,2014,63.57
est,sex_t,geo_cov_urb,2015,64.212
est,sex_t,geo_cov_urb,2016,65.526
est,sex_t,geo_cov_urb,2017,65.29
est,sex_t,geo_cov_urb,2018,65.687
est,sex_t,geo_cov_urb,2019,66.515
est,sex_t,geo_cov_urb,2020,66.132
est,sex_t,geo_cov_urb,2021,65.501
est,sex_t,geo_cov_urb,2022,67.187
est,sex_t,geo_cov_urb,2023,67.542
eth,sex_f,geo_cov_nat,1999,54.478
eth,sex_f,geo_cov_nat,2013,74.299
eth,sex_f,geo_cov_nat,2021,57.604
eth,sex_f,geo_cov_rur,1999,54.655
eth,sex_f,geo_cov_rur,2013,79.001
eth,sex_f,geo_cov_rur,2021,59.059
eth,sex_f,geo_cov_urb,1999,53.611
eth,sex_f,geo_cov_urb,2013,58.566
eth,sex_f,geo_cov_urb,2021,53.372
eth,sex_m,geo_cov_nat,1999,79.734
eth,sex_m,geo_cov_nat,2013,88.39
eth,sex_m,geo_cov_nat,2021,79.2
eth,sex_m,geo_cov_rur,1999,81.086
eth,sex_m,geo_cov_rur,2013,91.077
eth,sex_m,geo_cov_rur,2021,80.223
eth,sex_m,geo_cov_urb,1999,71.957
eth,sex_m,geo_cov_urb,2013,78.28
eth,sex_m,geo_cov_urb,2021,75.835
eth,sex_t,geo_cov_nat,1999,66.63
eth,sex_t,geo_cov_nat,2013,81.238
eth,sex_t,geo_cov_nat,2021,68.253
eth,sex_t,geo_cov_rur,1999,67.544
eth,sex_t,geo_cov_rur,2013,85.026
eth,sex_t,geo_cov_rur,2021,69.653
eth,sex_t,geo_cov_urb,1999,61.813
eth,sex_t,geo_cov_urb,2013,67.825
eth,sex_t,geo_cov_urb,2021,63.929
fin,sex_f,geo_cov_nat,1995,56.264
fin,sex_f,geo_cov_nat,1997,54.859
fin,sex_f,geo_cov_nat,1998,55.126
fin,sex_f,geo_cov_nat,1999,58.127
fin,sex_f,geo_cov_nat,2000,58.308
fin,sex_f,geo_cov_nat,2001,58.526
fin,sex_f,geo_cov_nat,2002,58.714
fin,sex_f,geo_cov_nat,2003,58.285
fin,sex_f,geo_cov_nat,2004,57.802
fin,sex_f,geo_cov_nat,2005,58.145
fin,sex_f,geo_cov_nat,2006,58.385
fin,sex_f,geo_cov_nat,2007,57.376
fin,sex_f,geo_cov_nat,2008,57.386
fin,sex_f,geo_cov_nat,2009,56.956
fin,sex_f,geo_cov_nat,2010,56.024
fin,sex_f,geo_cov_nat,2011,55.812
fin,sex_f,geo_cov_nat,2012,55.99
fin,sex_f,geo_cov_nat,2013,55.537
fin,sex_f,geo_cov_nat,2014,55.475
fin,sex_f,geo_cov_nat,2015,55.615
fin,sex_f,geo_cov_nat,2016,55.018
fin,sex_f,geo_cov_nat,2017,55.212
fin,sex_f,geo_cov_nat,2018,55.879
fin,sex_f,geo_cov_nat,2019,55.787
fin,sex_f,geo_cov_nat,2020,55.259
fin,sex_f,geo_cov_nat,2021,56.677
fin,sex_f,geo_cov_nat,2022,58.169
fin,sex_f,geo_cov_nat,2023,58.504
fin,sex_f,geo_cov_rur,1995,53.491
fin,sex_f,geo_cov_rur,1997,53.037
fin,sex_f,geo_cov_rur,1998,51.404
fin,sex_f,geo_cov_rur,1999,55.12
fin,sex_f,geo_cov_rur,2000,55.353
fin,sex_f,geo_cov_rur,2001,54.897
fin,sex_f,geo_cov_rur,2002,55.044
fin,sex_f,geo_cov_rur,2003,54.877
fin,sex_f,geo_cov_rur,2004,54.804
fin,sex_f,geo_cov_rur,2005,55.069
fin,sex_f,geo_cov_rur,2006,55.015
fin,sex_f,geo_cov_rur,2007,53.548
fin,sex_f,geo_cov_rur,2008,53.762
fin,sex_f,geo_cov_rur,2009,53.819
fin,sex_f,geo_cov_rur,2010,52.538
fin,sex_f,geo_cov_rur,2011,53.222
fin,sex_f,geo_cov_rur,2012,52.763
fin,sex_f,geo_cov_rur,2013,51.206
fin,sex_f,geo_cov_rur,2014,52.495
fin,sex_f,geo_cov_rur,2015,52.128
fin,sex_f,geo_cov_rur,2016,51.732
fin,sex_f,geo_cov_rur,2017,51.294
fin,sex_f,geo_cov_rur,2018,51.797
fin,sex_f,geo_cov_rur,2019,52.914
fin,sex_f,geo_cov_rur,2020,51.089
fin,sex_f,geo_cov_rur,2021,51.994
fin,sex_f,geo_cov_rur,2022,53.731
fin,sex_f,geo_cov_rur,2023,55.786
fin,sex_f,geo_cov_urb,1995,60.051
fin,sex_f,geo_cov_urb,1997,57.414
fin,sex_f,geo_cov_urb,1998,60.402
fin,sex_f,geo_cov_urb,1999,62.43
fin,sex_f,geo_cov_urb,2000,62.397
fin,sex_f,geo_cov_urb,2001,63.712
fin,sex_f,geo_cov_urb,2002,63.102
fin,sex_f,geo_cov_urb,2003,62.322
fin,sex_f,geo_cov_urb,2004,61.429
fin,sex_f,geo_cov_urb,2005,61.86
fin,sex_f,geo_cov_urb,2006,62.69
fin,sex_f,geo_cov_urb,2007,62.213
fin,sex_f,geo_cov_urb,2008,61.956
fin,sex_f,geo_cov_urb,2009,61.619
fin,sex_f,geo_cov_urb,2010,61.136
fin,sex_f,geo_cov_urb,2011,59.559
fin,sex_f,geo_cov_urb,2012,57.447
fin,sex_f,geo_cov_urb,2013,57.386
fin,sex_f,geo_cov_urb,2014,56.776
fin,sex_f,geo_cov_urb,2015,57.111
fin,sex_f,geo_cov_urb,2016,56.377
fin,sex_f,geo_cov_urb,2017,56.853
fin,sex_f,geo_cov_urb,2018,57.49
fin,sex_f,geo_cov_urb,2019,56.959
fin,sex_f,geo_cov_urb,2020,56.875
fin,sex_f,geo_cov_urb,2021,58.401
fin,sex_f,geo_cov_urb,2022,59.791
fin,sex_f,geo_cov_urb,2023,59.443
fin,sex_f,geo_cov_x,1997,62.119
fin,sex_f,geo_cov_x,1998,62.861
fin,sex_f,geo_cov_x,1999,60.57
fin,sex_f,geo_cov_x,2000,62.323
fin,sex_f,geo_cov_x,2001,58.623
fin,sex_f,geo_cov_x,2004,34.299
fin,sex_f,geo_cov_x,2005,52.996
fin,sex_m,geo_cov_nat,1995,66.365
fin,sex_m,geo_cov_nat,1997,65.873
fin,sex_m,geo_cov_nat,1998,65.847
fin,sex_m,geo_cov_nat,1999,68.208
fin,sex_m,geo_cov_nat,2000,68.514
fin,sex_m,geo_cov_nat,2001,68.418
fin,sex_m,geo_cov_nat,2002,68.068
fin,sex_m,geo_cov_nat,2003,67.71
fin,sex_m,geo_cov_nat,2004,66.725
fin,sex_m,geo_cov_nat,2005,66.599
fin,sex_m,geo_cov_nat,2006,66.6
fin,sex_m,geo_cov_nat,2007,65.29
fin,sex_m,geo_cov_nat,2008,65.851
fin,sex_m,geo_cov_nat,2009,64.258
fin,sex_m,geo_cov_nat,2010,64.074
fin,sex_m,geo_cov_nat,2011,64.298
fin,sex_m,geo_cov_nat,2012,63.69
fin,sex_m,geo_cov_nat,2013,62.959
fin,sex_m,geo_cov_nat,2014,62.528
fin,sex_m,geo_cov_nat,2015,62.49
fin,sex_m,geo_cov_nat,2016,62.387
fin,sex_m,geo_cov_nat,2017,62.677
fin,sex_m,geo_cov_nat,2018,63.142
fin,sex_m,geo_cov_nat,2019,63.07
fin,sex_m,geo_cov_nat,2020,62.883
fin,sex_m,geo_cov_nat,2021,64.268
fin,sex_m,geo_cov_nat,2022,64.178
fin,sex_m,geo_cov_nat,2023,63.781
fin,sex_m,geo_cov_rur,1995,63.765
fin,sex_m,geo_cov_rur,1997,63.722
fin,sex_m,geo_cov_rur,1998,63.465
fin,sex_m,geo_cov_rur,1999,65.899
fin,sex_m,geo_cov_rur,2000,66.072
fin,sex_m,geo_cov_rur,2001,65.712
fin,sex_m,geo_cov_rur,2002,65.816
fin,sex_m,geo_cov_rur,2003,64.922
fin,sex_m,geo_cov_rur,2004,64.092
fin,sex_m,geo_cov_rur,2005,64.202
fin,sex_m,geo_cov_rur,2006,64.238
fin,sex_m,geo_cov_rur,2007,62.423
fin,sex_m,geo_cov_rur,2008,63.108
fin,sex_m,geo_cov_rur,2009,61.089
fin,sex_m,geo_cov_rur,2010,61.884
fin,sex_m,geo_cov_rur,2011,61.918
fin,sex_m,geo_cov_rur,2012,60.574
fin,sex_m,geo_cov_rur,2013,60.017
fin,sex_m,geo_cov_rur,2014,59.46
fin,sex_m,geo_cov_rur,2015,59.735
fin,sex_m,geo_cov_rur,2016,59.784
fin,sex_m,geo_cov_rur,2017,59.655
fin,sex_m,geo_cov_rur,2018,59.044
fin,sex_m,geo_cov_rur,2019,58.572
fin,sex_m,geo_cov_rur,2020,57.369
fin,sex_m,geo_cov_rur,2021,59.573
fin,sex_m,geo_cov_rur,2022,61.853
fin,sex_m,geo_cov_rur,2023,59.854
fin,sex_m,geo_cov_urb,1995,70.323
fin,sex_m,geo_cov_urb,1997,69.387
fin,sex_m,geo_cov_urb,1998,69.816
fin,sex_m,geo_cov_urb,1999,71.875
fin,sex_m,geo_cov_urb,2000,72.401
fin,sex_m,geo_cov_urb,2001,72.51
fin,sex_m,geo_cov_urb,2002,71.145
fin,sex_m,geo_cov_urb,2003,71.534
fin,sex_m,geo_cov_urb,2004,70.24
fin,sex_m,geo_cov_urb,2005,69.676
fin,sex_m,geo_cov_urb,2006,69.876
fin,sex_m,geo_cov_urb,2007,69.238
fin,sex_m,geo_cov_urb,2008,69.616
fin,sex_m,geo_cov_urb,2009,69.324
fin,sex_m,geo_cov_urb,2010,67.536
fin,sex_m,geo_cov_urb,2011,68.047
fin,sex_m,geo_cov_urb,2012,65.252
fin,sex_m,geo_cov_urb,2013,64.319
fin,sex_m,geo_cov_urb,2014,63.995
fin,sex_m,geo_cov_urb,2015,63.777
fin,sex_m,geo_cov_urb,2016,63.546
fin,sex_m,geo_cov_urb,2017,64.03
fin,sex_m,geo_cov_urb,2018,64.93
fin,sex_m,geo_cov_urb,2019,65.036
fin,sex_m,geo_cov_urb,2020,65.078
fin,sex_m,geo_cov_urb,2021,66.188
fin,sex_m,geo_cov_urb,2022,65.078
fin,sex_m,geo_cov_urb,2023,65.338
fin,sex_m,geo_cov_x,1997,70.545
fin,sex_m,geo_cov_x,1998,64.72
fin,sex_m,geo_cov_x,1999,69.086
fin,sex_m,geo_cov_x,2000,67.823
fin,sex_m,geo_cov_x,2001,71.394
fin,sex_m,geo_cov_x,2004,52.807
fin,sex_m,geo_cov_x,2005,58.882
fin,sex_t,geo_cov_nat,1995,61.106
fin,sex_t,geo_cov_nat,1997,60.138
fin,sex_t,geo_cov_nat,1998,60.266
fin,sex_t,geo_cov_nat,1999,62.97
fin,sex_t,geo_cov_nat,2000,63.214
fin,sex_t,geo_cov_nat,2001,63.285
fin,sex_t,geo_cov_nat,2002,63.22
fin,sex_t,geo_cov_nat,2003,62.829
fin,sex_t,geo_cov_nat,2004,62.105
fin,sex_t,geo_cov_nat,2005,62.226
fin,sex_t,geo_cov_nat,2006,62.349
fin,sex_t,geo_cov_nat,2007,61.202
fin,sex_t,geo_cov_nat,2008,61.478
fin,sex_t,geo_cov_nat,2009,60.491
fin,sex_t,geo_cov_nat,2010,59.927
fin,sex_t,geo_cov_nat,2011,59.925
fin,sex_t,geo_cov_nat,2012,59.728
fin,sex_t,geo_cov_nat,2013,59.141
fin,sex_t,geo_cov_nat,2014,58.904
fin,sex_t,geo_cov_nat,2015,58.958
fin,sex_t,geo_cov_nat,2016,58.608
fin,sex_t,geo_cov_nat,2017,58.856
fin,sex_t,geo_cov_nat,2018,59.425
fin,sex_t,geo_cov_nat,2019,59.349
fin,sex_t,geo_cov_nat,2020,58.987
fin,sex_t,geo_cov_nat,2021,60.413
fin,sex_t,geo_cov_nat,2022,61.129
fin,sex_t,geo_cov_nat,2023,61.105
fin,sex_t,geo_cov_rur,1995,58.53
fin,sex_t,geo_cov_rur,1997,58.275
fin,sex_t,geo_cov_rur,1998,57.28
fin,sex_t,geo_cov_rur,1999,60.394
fin,sex_t,geo_cov_rur,2000,60.597
fin,sex_t,geo_cov_rur,2001,60.198
fin,sex_t,geo_cov_rur,2002,60.39
fin,sex_t,geo_cov_rur,2003,59.881
fin,sex_t,geo_cov_rur,2004,59.394
fin,sex_t,geo_cov_rur,2005,59.536
fin,sex_t,geo_cov_rur,2006,59.546
fin,sex_t,geo_cov_rur,2007,57.922
fin,sex_t,geo_cov_rur,2008,58.366
fin,sex_t,geo_cov_rur,2009,57.391
fin,sex_t,geo_cov_rur,2010,57.139
fin,sex_t,geo_cov_rur,2011,57.511
fin,sex_t,geo_cov_rur,2012,56.692
fin,sex_t,geo_cov_rur,2013,55.606
fin,sex_t,geo_cov_rur,2014,55.99
fin,sex_t,geo_cov_rur,2015,55.939
fin,sex_t,geo_cov_rur,2016,55.759
fin,sex_t,geo_cov_rur,2017,55.473
fin,sex_t,geo_cov_rur,2018,55.464
fin,sex_t,geo_cov_rur,2019,55.75
fin,sex_t,geo_cov_rur,2020,54.19
fin,sex_t,geo_cov_rur,2021,55.867
fin,sex_t,geo_cov_rur,2022,57.816
fin,sex_t,geo_cov_rur,2023,57.893
fin,sex_t,geo_cov_urb,1995,64.811
fin,sex_t,geo_cov_urb,1997,62.937
fin,sex_t,geo_cov_urb,1998,64.796
fin,sex_t,geo_cov_urb,1999,66.842
fin,sex_t,geo_cov_urb,2000,67.078
fin,sex_t,geo_cov_urb,2001,67.824
fin,sex_t,geo_cov_urb,2002,66.826
fin,sex_t,geo_cov_urb,2003,66.574
fin,sex_t,geo_cov_urb,2004,65.547
fin,sex_t,geo_cov_urb,2005,65.573
fin,sex_t,geo_cov_urb,2006,66.073
fin,sex_t,geo_cov_urb,2007,65.523
fin,sex_t,geo_cov_urb,2008,65.567
fin,sex_t,geo_cov_urb,2009,65.264
fin,sex_t,geo_cov_urb,2010,64.167
fin,sex_t,geo_cov_urb,2011,63.565
fin,sex_t,geo_cov_urb,2012,61.17
fin,sex_t,geo_cov_urb,2013,60.711
fin,sex_t,geo_cov_urb,2014,60.235
fin,sex_t,geo_cov_urb,2015,60.307
fin,sex_t,geo_cov_urb,2016,59.83
fin,sex_t,geo_cov_urb,2017,60.32
fin,sex_t,geo_cov_urb,2018,61.068
fin,sex_t,geo_cov_urb,2019,60.868
fin,sex_t,geo_cov_urb,2020,60.87
fin,sex_t,geo_cov_urb,2021,62.176
fin,sex_t,geo_cov_urb,2022,62.375
fin,sex_t,geo_cov_urb,2023,62.294
fin,sex_t,geo_cov_x,1997,66.294
fin,sex_t,geo_cov_x,1998,63.777
fin,sex_t,geo_cov_x,1999,64.567
fin,sex_t,geo_cov_x,2000,64.981
fin,sex_t,geo_cov_x,2001,64.851
fin,sex_t,geo_cov_x,2004,43.398
fin,sex_t,geo_cov_x,2005,55.673
fji,sex_f,geo_cov_nat,2005,34.837
fji,sex_f,geo_cov_nat,2011,45.456
fji,sex_f,geo_cov_nat,2016,38.55
fji,sex_f,geo_cov_rur,2005,32.899
fji,sex_f,geo_cov_rur,2011,40.737
fji,sex_f,geo_cov_rur,2016,37.572
fji,sex_f,geo_cov_urb,2005,36.573
fji,sex_f,geo_cov_urb,2011,50.833
fji,sex_f,geo_cov_urb,2016,39.352
fji,sex_m,geo_cov_nat,2005,78.027
fji,sex_m,geo_cov_nat,2011,79.842
fji,sex_m,geo_cov_nat,2016,76.994
fji,sex_m,geo_cov_rur,2005,80.923
fji,sex_m,geo_cov_rur,2011,76.312
fji,sex_m,geo_cov_rur,2016,82.086
fji,sex_m,geo_cov_urb,2005,75.126
fji,sex_m,geo_cov_urb,2011,83.598
fji,sex_m,geo_cov_urb,2016,72.373
fji,sex_t,geo_cov_nat,2005,56.727
fji,sex_t,geo_cov_nat,2011,63.056
fji,sex_t,geo_cov_nat,2016,57.584
fji,sex_t,geo_cov_rur,2005,57.931
fji,sex_t,geo_cov_rur,2011,58.655
fji,sex_t,geo_cov_rur,2016,60.222
fji,sex_t,geo_cov_urb,2005,55.586
fji,sex_t,geo_cov_urb,2011,67.898
fji,sex_t,geo_cov_urb,2016,55.31
fra,sex_f,geo_cov_nat,1992,47.303
fra,sex_f,geo_cov_nat,1993,47.775
fra,sex_f,geo_cov_nat,1994,47.97
fra,sex_f,geo_cov_nat,1995,48.216
fra,sex_f,geo_cov_nat,1996,48.599
fra,sex_f,geo_cov_nat,1997,48.27
fra,sex_f,geo_cov_nat,1998,48.591
fra,sex_f,geo_cov_nat,1999,48.917
fra,sex_f,geo_cov_nat,2000,49.076
fra,sex_f,geo_cov_nat,2001,48.865
fra,sex_f,geo_cov_nat,2002,49.065
fra,sex_f,geo_cov_nat,2003,50.323
fra,sex_f,geo_cov_nat,2004,50.141
fra,sex_f,geo_cov_nat,2005,50.358
fra,sex_f,geo_cov_nat,2006,50.424
fra,sex_f,geo_cov_nat,2007,50.766
fra,sex_f,geo_cov_nat,2008,50.954
fra,sex_f,geo_cov_nat,2009,51.356
fra,sex_f,geo_cov_nat,2010,51.368
fra,sex_f,geo_cov_nat,2011,51.26
fra,sex_f,geo_cov_nat,2012,51.5
fra,sex_f,geo_cov_nat,2013,51.72
fra,sex_f,geo_cov_nat,2014,51.631
fra,sex_f,geo_cov_nat,2015,51.63
fra,sex_f,geo_cov_nat,2016,51.616
fra,sex_f,geo_cov_nat,2017,51.309
fra,sex_f,geo_cov_nat,2018,51.431
fra,sex_f,geo_cov_nat,2019,51.257
fra,sex_f,geo_cov_nat,2020,50.628
fra,sex_f,geo_cov_nat,2021,52.29
fra,sex_f,geo_cov_nat,2022,52.558
fra,sex_f,geo_cov_nat,2023,52.82
fra,sex_f,geo_cov_rur,1992,45.682
fra,sex_f,geo_cov_rur,1993,46.123
fra,sex_f,geo_cov_rur,1994,46.642
fra,sex_f,geo_cov_rur,1995,46.748
fra,sex_f,geo_cov_rur,1996,46.665
fra,sex_f,geo_cov_rur,1997,46.534
fra,sex_f,geo_cov_rur,1998,46.889
fra,sex_f,geo_cov_rur,1999,47.205
fra,sex_f,geo_cov_rur,2000,47.101
fra,sex_f,geo_cov_rur,2001,47.01
fra,sex_f,geo_cov_rur,2002,47.731
fra,sex_f,geo_cov_rur,2003,48.868
fra,sex_f,geo_cov_rur,2004,47.457
fra,sex_f,geo_cov_rur,2005,45.594
fra,sex_f,geo_cov_rur,2006,45.271
fra,sex_f,geo_cov_rur,2007,45.452
fra,sex_f,geo_cov_rur,2008,45.391
fra,sex_f,geo_cov_rur,2009,46.762
fra,sex_f,geo_cov_rur,2010,48.228
fra,sex_f,geo_cov_rur,2011,46.985
fra,sex_f,geo_cov_rur,2012,47.143
fra,sex_f,geo_cov_rur,2013,46.479
fra,sex_f,geo_cov_rur,2014,46.754
fra,sex_f,geo_cov_rur,2015,46.858
fra,sex_f,geo_cov_rur,2016,46.386
fra,sex_f,geo_cov_rur,2017,46.827
fra,sex_f,geo_cov_rur,2018,46.554
fra,sex_f,geo_cov_rur,2019,46.032
fra,sex_f,geo_cov_rur,2020,44.748
fra,sex_f,geo_cov_rur,2021,53.79
fra,sex_f,geo_cov_rur,2022,54.173
fra,sex_f,geo_cov_rur,2023,54.933
fra,sex_f,geo_cov_urb,1992,48.304
fra,sex_f,geo_cov_urb,1993,48.792
fra,sex_f,geo_cov_urb,1994,48.793
fra,sex_f,geo_cov_urb,1995,49.135
fra,sex_f,geo_cov_urb,1996,49.799
fra,sex_f,geo_cov_urb,1997,49.368
fra,sex_f,geo_cov_urb,1998,49.672
fra,sex_f,geo_cov_urb,1999,50.01
fra,sex_f,geo_cov_urb,2000,50.334
fra,sex_f,geo_cov_urb,2001,50.039
fra,sex_f,geo_cov_urb,2002,49.922
fra,sex_f,geo_cov_urb,2003,50.628
fra,sex_f,geo_cov_urb,2004,50.705
fra,sex_f,geo_cov_urb,2005,51.389
fra,sex_f,geo_cov_urb,2006,51.564
fra,sex_f,geo_cov_urb,2007,51.922
fra,sex_f,geo_cov_urb,2008,52.175
fra,sex_f,geo_cov_urb,2009,52.367
fra,sex_f,geo_cov_urb,2010,52.018
fra,sex_f,geo_cov_urb,2011,52.086
fra,sex_f,geo_cov_urb,2012,52.345
fra,sex_f,geo_cov_urb,2013,52.741
fra,sex_f,geo_cov_urb,2014,52.573
fra,sex_f,geo_cov_urb,2015,52.545
fra,sex_f,geo_cov_urb,2016,52.616
fra,sex_f,geo_cov_urb,2017,52.166
fra,sex_f,geo_cov_urb,2018,52.35
fra,sex_f,geo_cov_urb,2019,52.266
fra,sex_f,geo_cov_urb,2020,51.838
fra,sex_f,geo_cov_urb,2021,51.894
fra,sex_f,geo_cov_urb,2022,52.14
fra,sex_f,geo_cov_urb,2023,52.28
fra,sex_m,geo_cov_nat,1992,64.643
fra,sex_m,geo_cov_nat,1993,64.107
fra,sex_m,geo_cov_nat,1994,63.739
fra,sex_m,geo_cov_nat,1995,63.397
fra,sex_m,geo_cov_nat,1996,63.66
fra,sex_m,geo_cov_nat,1997,63.324
fra,sex_m,geo_cov_nat,1998,62.998
fra,sex_m,geo_cov_nat,1999,63.23
fra,sex_m,geo_cov_nat,2000,62.932
fra,sex_m,geo_cov_nat,2001,62.714
fra,sex_m,geo_cov_nat,2002,62.939
fra,sex_m,geo_cov_nat,2003,63.058
fra,sex_m,geo_cov_nat,2004,62.942
fra,sex_m,geo_cov_nat,2005,62.069
fra,sex_m,geo_cov_nat,2006,61.859
fra,sex_m,geo_cov_nat,2007,61.689
fra,sex_m,geo_cov_nat,2008,61.666
fra,sex_m,geo_cov_nat,2009,61.772
fra,sex_m,geo_cov_nat,2010,61.581
fra,sex_m,geo_cov_nat,2011,61.233
fra,sex_m,geo_cov_nat,2012,61.458
fra,sex_m,geo_cov_nat,2013,61.574
fra,sex_m,geo_cov_nat,2014,60.981
fra,sex_m,geo_cov_nat,2015,60.894
fra,sex_m,geo_cov_nat,2016,60.639
fra,sex_m,geo_cov_nat,2017,60.376
fra,sex_m,geo_cov_nat,2018,60.215
fra,sex_m,geo_cov_nat,2019,59.67
fra,sex_m,geo_cov_nat,2020,58.814
fra,sex_m,geo_cov_nat,2021,59.924
fra,sex_m,geo_cov_nat,2022,60.221
fra,sex_m,geo_cov_nat,2023,60.136
fra,sex_m,geo_cov_rur,1992,63.431
fra,sex_m,geo_cov_rur,1993,62.694
fra,sex_m,geo_cov_rur,1994,62.47
fra,sex_m,geo_cov_rur,1995,61.99
fra,sex_m,geo_cov_rur,1996,62.106
fra,sex_m,geo_cov_rur,1997,61.749
fra,sex_m,geo_cov_rur,1998,61.371
fra,sex_m,geo_cov_rur,1999,61.52
fra,sex_m,geo_cov_rur,2000,61.218
fra,sex_m,geo_cov_rur,2001,60.932
fra,sex_m,geo_cov_rur,2002,61.599
fra,sex_m,geo_cov_rur,2003,62.5
fra,sex_m,geo_cov_rur,2004,61.201
fra,sex_m,geo_cov_rur,2005,57.97
fra,sex_m,geo_cov_rur,2006,57.742
fra,sex_m,geo_cov_rur,2007,57.585
fra,sex_m,geo_cov_rur,2008,56.74
fra,sex_m,geo_cov_rur,2009,57.527
fra,sex_m,geo_cov_rur,2010,58.276
fra,sex_m,geo_cov_rur,2011,56.388
fra,sex_m,geo_cov_rur,2012,56.405
fra,sex_m,geo_cov_rur,2013,55.678
fra,sex_m,geo_cov_rur,2014,55.908
fra,sex_m,geo_cov_rur,2015,55.702
fra,sex_m,geo_cov_rur,2016,55.927
fra,sex_m,geo_cov_rur,2017,55.101
fra,sex_m,geo_cov_rur,2018,54.113
fra,sex_m,geo_cov_rur,2019,53.985
fra,sex_m,geo_cov_rur,2020,53.891
fra,sex_m,geo_cov_rur,2021,59.767
fra,sex_m,geo_cov_rur,2022,59.491
fra,sex_m,geo_cov_rur,2023,59.627
fra,sex_m,geo_cov_urb,1992,65.439
fra,sex_m,geo_cov_urb,1993,65.038
fra,sex_m,geo_cov_urb,1994,64.582
fra,sex_m,geo_cov_urb,1995,64.338
fra,sex_m,geo_cov_urb,1996,64.704
