ref_area,sex,time,sdg_0861_sex_rt
kir,sex_m,2019,53.456
kir,sex_m,2020,51.583
kir,sex_m,2023,35.718
kir,sex_t,2015,46.89
kir,sex_t,2019,52.01
kir,sex_t,2020,53.669
kir,sex_t,2023,37.671
kor,sex_f,2000,11.768
kor,sex_f,2001,11.213
kor,sex_f,2002,10.272
kor,sex_m,2000,11.377
kor,sex_m,2001,12.34
kor,sex_m,2002,11.327
kor,sex_t,2000,11.587
kor,sex_t,2001,11.736
kor,sex_t,2002,10.762
kos,sex_f,2000,59.652
kos,sex_f,2012,40.334
kos,sex_f,2013,40.971
kos,sex_f,2014,33.762
kos,sex_f,2015,34.947
kos,sex_f,2016,34.171
kos,sex_f,2017,31.388
kos,sex_f,2018,29.855
kos,sex_f,2019,34.249
kos,sex_f,2020,33.153
kos,sex_f,2021,32.441
kos,sex_f,2022,33.765
kos,sex_f,2023,33.852
kos,sex_m,2000,31.436
kos,sex_m,2012,31.021
kos,sex_m,2013,30.458
kos,sex_m,2014,26.477
kos,sex_m,2015,28.268
kos,sex_m,2016,26.475
kos,sex_m,2017,23.775
kos,sex_m,2018,29.545
kos,sex_m,2019,31.139
kos,sex_m,2020,33.778
kos,sex_m,2021,31.674
kos,sex_m,2022,32.091
kos,sex_m,2023,32.685
kos,sex_t,2000,45.965
kos,sex_t,2012,35.409
kos,sex_t,2013,35.514
kos,sex_t,2014,29.964
kos,sex_t,2015,31.427
kos,sex_t,2016,30.103
kos,sex_t,2017,27.406
kos,sex_t,2018,29.692
kos,sex_t,2019,32.612
kos,sex_t,2020,33.478
kos,sex_t,2021,32.045
kos,sex_t,2022,32.901
kos,sex_t,2023,33.257
lao,sex_f,2010,5.891
lao,sex_f,2015,7.142
lao,sex_f,2017,27.876
lao,sex_f,2022,24.614
lao,sex_m,2010,4.337
lao,sex_m,2015,6.396
lao,sex_m,2017,23.605
lao,sex_m,2022,20.392
lao,sex_t,2010,5.123
lao,sex_t,2015,6.781
lao,sex_t,2017,25.8
lao,sex_t,2022,22.509
lbn,sex_f,2007,27.3
lbn,sex_f,2019,28.889
lbn,sex_m,2007,15.98
lbn,sex_m,2019,17.91
lbn,sex_t,2007,21.3
lbn,sex_t,2019,23.518
lbr,sex_f,2010,28.946
lbr,sex_f,2014,19.997
lbr,sex_f,2016,16.834
lbr,sex_f,2017,40.852
lbr,sex_m,2010,19.075
lbr,sex_m,2014,9.609
lbr,sex_m,2016,8.92
lbr,sex_m,2017,38.842
lbr,sex_t,2010,24.285
lbr,sex_t,2014,15.132
lbr,sex_t,2016,13.233
lbr,sex_t,2017,39.937
lca,sex_f,2017,32.265
lca,sex_f,2018,31.069
lca,sex_f,2019,27.69
lca,sex_f,2020,41.517
lca,sex_f,2021,39.358
lca,sex_f,2022,23.823
lca,sex_f,2023,32.777
lca,sex_f,2024,21.576
lca,sex_m,2017,36.047
lca,sex_m,2018,33.932
lca,sex_m,2019,32.638
lca,sex_m,2020,45.699
lca,sex_m,2021,42.149
lca,sex_m,2022,30.537
lca,sex_m,2023,29.715
lca,sex_m,2024,25.419
lca,sex_t,2017,34.265
lca,sex_t,2018,32.614
lca,sex_t,2019,30.302
lca,sex_t,2020,43.614
lca,sex_t,2021,40.836
lca,sex_t,2022,27.384
lca,sex_t,2023,31.069
lca,sex_t,2024,23.451
lka,sex_f,2010,35.053
lka,sex_f,2011,36.376
lka,sex_f,2013,36.673
lka,sex_f,2014,38.38
lka,sex_f,2015,35.241
lka,sex_f,2016,35.401
lka,sex_f,2017,32.157
lka,sex_f,2018,31.06
lka,sex_f,2019,28.969
lka,sex_f,2020,27.504
lka,sex_f,2021,24.202
lka,sex_f,2022,22.321
lka,sex_m,2010,17.523
lka,sex_m,2011,15.988
lka,sex_m,2013,18.852
lka,sex_m,2014,20.167
lka,sex_m,2015,17.411
lka,sex_m,2016,18.069
lka,sex_m,2017,16.775
lka,sex_m,2018,17.052
lka,sex_m,2019,13.335
lka,sex_m,2020,15.331
lka,sex_m,2021,14.363
lka,sex_m,2022,13.535
lka,sex_t,2010,26.68
lka,sex_t,2011,26.523
lka,sex_t,2013,28.13
lka,sex_t,2014,29.558
lka,sex_t,2015,26.63
lka,sex_t,2016,27.09
lka,sex_t,2017,24.722
lka,sex_t,2018,24.184
lka,sex_t,2019,21.213
lka,sex_t,2020,21.512
lka,sex_t,2021,19.378
lka,sex_t,2022,18.051
lso,sex_f,2019,42.138
lso,sex_m,2019,28.201
lso,sex_t,2019,35.152
ltu,sex_f,2000,16.523
ltu,sex_f,2001,12.775
ltu,sex_f,2002,10.929
ltu,sex_f,2003,10.851
ltu,sex_f,2004,10.428
ltu,sex_f,2005,9.323
ltu,sex_f,2006,8.476
ltu,sex_f,2007,7.884
ltu,sex_f,2008,9.142
ltu,sex_f,2009,10.536
ltu,sex_f,2010,11.602
ltu,sex_f,2011,10.448
ltu,sex_f,2012,9.498
ltu,sex_f,2013,10.624
ltu,sex_f,2014,10.338
ltu,sex_f,2015,9.316
ltu,sex_f,2016,8.783
ltu,sex_f,2017,9.228
ltu,sex_f,2018,7.61
ltu,sex_f,2019,7.529
ltu,sex_f,2020,9.193
ltu,sex_f,2021,10.901
ltu,sex_f,2022,9.121
ltu,sex_f,2023,12.595
ltu,sex_m,2000,17.845
ltu,sex_m,2001,17.856
ltu,sex_m,2002,11.361
ltu,sex_m,2003,8.712
ltu,sex_m,2004,9.338
ltu,sex_m,2005,8.235
ltu,sex_m,2006,8.161
ltu,sex_m,2007,6.282
ltu,sex_m,2008,8.567
ltu,sex_m,2009,13.652
ltu,sex_m,2010,14.694
ltu,sex_m,2011,13.138
ltu,sex_m,2012,12.762
ltu,sex_m,2013,11.636
ltu,sex_m,2014,9.508
ltu,sex_m,2015,9.082
ltu,sex_m,2016,10.002
ltu,sex_m,2017,9.073
ltu,sex_m,2018,8.447
ltu,sex_m,2019,9.714
ltu,sex_m,2020,12.246
ltu,sex_m,2021,11.702
ltu,sex_m,2022,10.162
ltu,sex_m,2023,14.452
ltu,sex_t,2000,17.195
ltu,sex_t,2001,15.331
ltu,sex_t,2002,11.146
ltu,sex_t,2003,9.779
ltu,sex_t,2004,9.876
ltu,sex_t,2005,8.77
ltu,sex_t,2006,8.316
ltu,sex_t,2007,7.071
ltu,sex_t,2008,8.85
ltu,sex_t,2009,12.121
ltu,sex_t,2010,13.174
ltu,sex_t,2011,11.825
ltu,sex_t,2012,11.171
ltu,sex_t,2013,11.144
ltu,sex_t,2014,9.911
ltu,sex_t,2015,9.196
ltu,sex_t,2016,9.405
ltu,sex_t,2017,9.149
ltu,sex_t,2018,8.039
ltu,sex_t,2019,8.649
ltu,sex_t,2020,10.76
ltu,sex_t,2021,11.314
ltu,sex_t,2022,9.653
ltu,sex_t,2023,13.546
lux,sex_f,2000,7.413
lux,sex_f,2001,6.634
lux,sex_f,2002,7.978
lux,sex_f,2003,5.818
lux,sex_f,2004,7.926
lux,sex_f,2005,6.745
lux,sex_f,2006,7.31
lux,sex_f,2007,6.582
lux,sex_f,2008,7.835
lux,sex_f,2009,6.354
lux,sex_f,2010,4.753
lux,sex_f,2011,5.401
lux,sex_f,2012,5.378
lux,sex_f,2013,4.738
lux,sex_f,2014,4.946
lux,sex_f,2015,5.421
lux,sex_f,2016,6.837
lux,sex_f,2017,5.822
lux,sex_f,2018,6.785
lux,sex_f,2019,4.453
lux,sex_f,2020,5.153
lux,sex_f,2021,8.595
lux,sex_f,2022,9.67
lux,sex_f,2023,10.513
lux,sex_m,2000,2.726
lux,sex_m,2001,4.424
lux,sex_m,2002,2.099
lux,sex_m,2003,4.463
lux,sex_m,2004,4.629
lux,sex_m,2005,4.274
lux,sex_m,2006,6.078
lux,sex_m,2007,4.743
lux,sex_m,2008,4.611
lux,sex_m,2009,5.901
lux,sex_m,2010,5.667
lux,sex_m,2011,4.606
lux,sex_m,2012,6.083
lux,sex_m,2013,5.959
lux,sex_m,2014,7.737
lux,sex_m,2015,6.181
lux,sex_m,2016,5.623
lux,sex_m,2017,6.561
lux,sex_m,2018,4.456
lux,sex_m,2019,5.085
lux,sex_m,2020,8.207
lux,sex_m,2021,10.994
lux,sex_m,2022,10.252
lux,sex_m,2023,5.967
lux,sex_t,2000,5.034
lux,sex_t,2001,5.521
lux,sex_t,2002,5.016
lux,sex_t,2003,5.138
lux,sex_t,2004,6.251
lux,sex_t,2005,5.498
lux,sex_t,2006,6.694
lux,sex_t,2007,5.659
lux,sex_t,2008,6.206
lux,sex_t,2009,6.124
lux,sex_t,2010,5.215
lux,sex_t,2011,4.999
lux,sex_t,2012,5.736
lux,sex_t,2013,5.364
lux,sex_t,2014,6.344
lux,sex_t,2015,5.808
lux,sex_t,2016,6.218
lux,sex_t,2017,6.195
lux,sex_t,2018,5.599
lux,sex_t,2019,4.775
lux,sex_t,2020,6.712
lux,sex_t,2021,9.827
lux,sex_t,2022,9.969
lux,sex_t,2023,8.184
lva,sex_f,2002,12.443
lva,sex_f,2003,16.616
lva,sex_f,2004,16.435
lva,sex_f,2005,12.975
lva,sex_f,2006,15.112
lva,sex_f,2007,14.432
lva,sex_f,2008,13.524
lva,sex_f,2009,16.318
lva,sex_f,2010,16.902
lva,sex_f,2011,16
lva,sex_f,2012,14.637
lva,sex_f,2013,13.447
lva,sex_f,2014,12.777
lva,sex_f,2015,11.727
lva,sex_f,2016,9.711
lva,sex_f,2017,11.867
lva,sex_f,2018,7.092
lva,sex_f,2019,8.607
lva,sex_f,2020,8.543
lva,sex_f,2021,8.908
lva,sex_f,2022,4.972
lva,sex_f,2023,4.541
lva,sex_m,2002,13.206
lva,sex_m,2003,8.925
lva,sex_m,2004,8.351
lva,sex_m,2005,8.864
lva,sex_m,2006,7.926
lva,sex_m,2007,9.537
lva,sex_m,2008,10.183
lva,sex_m,2009,18.618
lva,sex_m,2010,18.697
lva,sex_m,2011,16.068
lva,sex_m,2012,15.139
lva,sex_m,2013,12.635
lva,sex_m,2014,11.306
lva,sex_m,2015,9.366
lva,sex_m,2016,12.629
lva,sex_m,2017,12.041
lva,sex_m,2018,8.665
lva,sex_m,2019,9.838
lva,sex_m,2020,8.552
lva,sex_m,2021,8.477
lva,sex_m,2022,10.445
lva,sex_m,2023,6.808
lva,sex_t,2002,12.828
lva,sex_t,2003,12.735
lva,sex_t,2004,12.34
lva,sex_t,2005,10.891
lva,sex_t,2006,11.464
lva,sex_t,2007,11.94
lva,sex_t,2008,11.822
lva,sex_t,2009,17.487
lva,sex_t,2010,17.814
lva,sex_t,2011,16.035
lva,sex_t,2012,14.895
lva,sex_t,2013,13.03
lva,sex_t,2014,12.024
lva,sex_t,2015,10.518
lva,sex_t,2016,11.205
lva,sex_t,2017,11.956
lva,sex_t,2018,7.897
lva,sex_t,2019,9.24
lva,sex_t,2020,8.547
lva,sex_t,2021,8.687
lva,sex_t,2022,7.767
lva,sex_t,2023,5.7
mac,sex_f,2009,5.71
mac,sex_f,2010,5.47
mac,sex_f,2011,6.3
mac,sex_f,2012,5.94
mac,sex_f,2013,4.96
mac,sex_f,2014,5.13
mac,sex_f,2015,5.36
mac,sex_f,2016,4.32
mac,sex_m,2009,8.42
mac,sex_m,2010,6.91
mac,sex_m,2011,6.28
mac,sex_m,2012,5.57
mac,sex_m,2013,5.59
mac,sex_m,2014,4.89
mac,sex_m,2015,5.25
mac,sex_m,2016,5.56
mac,sex_t,2009,7.19
mac,sex_t,2010,6.19
mac,sex_t,2011,6.3
mac,sex_t,2012,5.76
mac,sex_t,2013,5.27
mac,sex_t,2014,5
mac,sex_t,2015,5.31
mac,sex_t,2016,4.96
mar,sex_f,2014,53.911
mar,sex_m,2014,16.567
mar,sex_t,2014,35.275
mda,sex_f,2000,23.648
mda,sex_f,2001,22.426
mda,sex_f,2002,22.481
mda,sex_f,2003,20.963
mda,sex_f,2004,22.746
mda,sex_f,2005,22.634
mda,sex_f,2006,20.044
mda,sex_f,2007,18.382
mda,sex_f,2008,16.488
mda,sex_f,2009,17.491
mda,sex_f,2010,15.263
mda,sex_f,2011,15.875
mda,sex_f,2012,15.515
mda,sex_f,2013,14.186
mda,sex_f,2014,12.791
mda,sex_f,2015,12.787
mda,sex_f,2016,12.49
mda,sex_f,2017,15.31
mda,sex_f,2018,13.913
mda,sex_f,2019,15.992
mda,sex_f,2020,14.506
mda,sex_f,2021,13.288
mda,sex_f,2022,14.772
mda,sex_f,2023,12.092
mda,sex_f,2024,10.794
mda,sex_m,2000,26.029
mda,sex_m,2001,27.059
mda,sex_m,2002,28.589
mda,sex_m,2003,29.212
mda,sex_m,2004,30.333
mda,sex_m,2005,30.16
mda,sex_m,2006,27.062
mda,sex_m,2007,27.194
mda,sex_m,2008,24.494
mda,sex_m,2009,24.749
mda,sex_m,2010,23.418
mda,sex_m,2011,23.344
mda,sex_m,2012,22.724
mda,sex_m,2013,22.616
mda,sex_m,2014,20.369
mda,sex_m,2015,18.488
mda,sex_m,2016,19.674
mda,sex_m,2017,18.356
mda,sex_m,2018,21.387
mda,sex_m,2019,18.884
mda,sex_m,2020,16.603
mda,sex_m,2021,13.8
mda,sex_m,2022,15.155
mda,sex_m,2023,14.556
mda,sex_m,2024,12.18
mda,sex_t,2000,24.848
mda,sex_t,2001,24.773
mda,sex_t,2002,25.573
mda,sex_t,2003,25.138
mda,sex_t,2004,26.585
mda,sex_t,2005,26.443
mda,sex_t,2006,23.602
mda,sex_t,2007,22.853
mda,sex_t,2008,20.543
mda,sex_t,2009,21.234
mda,sex_t,2010,19.453
mda,sex_t,2011,19.724
mda,sex_t,2012,19.282
mda,sex_t,2013,18.627
mda,sex_t,2014,16.845
mda,sex_t,2015,15.768
mda,sex_t,2016,16.272
mda,sex_t,2017,16.922
mda,sex_t,2018,17.83
mda,sex_t,2019,17.479
mda,sex_t,2020,15.592
mda,sex_t,2021,13.55
mda,sex_t,2022,14.963
mda,sex_t,2023,13.308
mda,sex_t,2024,11.491
mdg,sex_f,2012,4.266
mdg,sex_f,2022,29.998
mdg,sex_m,2012,3.31
mdg,sex_m,2022,18.442
mdg,sex_t,2012,3.791
mdg,sex_t,2022,24.327
mdv,sex_f,2009,35.403
mdv,sex_f,2014,29.605
mdv,sex_f,2016,26.081
mdv,sex_f,2019,28.506
mdv,sex_m,2009,29.327
mdv,sex_m,2014,15.984
mdv,sex_m,2016,22.457
mdv,sex_m,2019,24.072
mdv,sex_t,2009,32.539
mdv,sex_t,2014,21.844
mdv,sex_t,2016,24.338
mdv,sex_t,2019,26.27
mex,sex_f,2005,33.412
mex,sex_f,2006,32.861
mex,sex_f,2007,32.463
mex,sex_f,2008,33.58
mex,sex_f,2009,33.117
mex,sex_f,2010,32.965
mex,sex_f,2011,32.668
mex,sex_f,2012,32.232
mex,sex_f,2013,31.294
mex,sex_f,2014,31.384
mex,sex_f,2015,30.733
mex,sex_f,2016,30.451
mex,sex_f,2017,29.374
mex,sex_f,2018,28.58
mex,sex_f,2019,27.713
mex,sex_f,2020,29.058
mex,sex_f,2021,26.791
mex,sex_f,2022,25.278
mex,sex_f,2023,24.098
mex,sex_f,2024,23.737
mex,sex_f,2025,23.826
mex,sex_m,2005,8.623
mex,sex_m,2006,8.698
mex,sex_m,2007,8.859
mex,sex_m,2008,9.51
mex,sex_m,2009,10.903
mex,sex_m,2010,11.121
mex,sex_m,2011,10.683
mex,sex_m,2012,9.877
mex,sex_m,2013,9.466
mex,sex_m,2014,9.303
mex,sex_m,2015,8.795
mex,sex_m,2016,8.581
mex,sex_m,2017,8.081
mex,sex_m,2018,8.297
mex,sex_m,2019,8.883
mex,sex_m,2020,11.801
mex,sex_m,2021,10.086
mex,sex_m,2022,9.277
mex,sex_m,2023,8.532
mex,sex_m,2024,8.813
mex,sex_m,2025,9.338
mex,sex_t,2005,21.458
mex,sex_t,2006,21.3
mex,sex_t,2007,21.089
mex,sex_t,2008,21.913
mex,sex_t,2009,22.144
mex,sex_t,2010,22.177
mex,sex_t,2011,21.77
mex,sex_t,2012,21.099
mex,sex_t,2013,20.437
mex,sex_t,2014,20.25
mex,sex_t,2015,19.716
mex,sex_t,2016,19.498
mex,sex_t,2017,18.701
mex,sex_t,2018,18.412
mex,sex_t,2019,18.299
mex,sex_t,2020,20.383
mex,sex_t,2021,18.352
mex,sex_t,2022,17.317
mex,sex_t,2023,16.351
mex,sex_t,2024,16.361
mex,sex_t,2025,16.646
mhl,sex_f,2019,46.483
mhl,sex_f,2021,42.019
mhl,sex_m,2019,39.394
mhl,sex_m,2021,38.075
mhl,sex_t,2019,42.941
mhl,sex_t,2021,39.972
mkd,sex_f,2006,36.759
mkd,sex_f,2007,35.319
mkd,sex_f,2008,33.89
mkd,sex_f,2009,30.336
mkd,sex_f,2010,27.001
mkd,sex_f,2011,25.704
mkd,sex_f,2012,24.504
mkd,sex_f,2013,25.309
mkd,sex_f,2014,26.959
mkd,sex_f,2015,25.01
mkd,sex_f,2016,25.471
mkd,sex_f,2017,26.62
mkd,sex_f,2018,25.504
mkd,sex_f,2019,19.72
mkd,sex_f,2020,19.959
mkd,sex_f,2021,17.829
mkd,sex_f,2022,18.742
mkd,sex_f,2023,19.596
mkd,sex_f,2024,17.434
mkd,sex_m,2006,32.321
mkd,sex_m,2007,32.07
mkd,sex_m,2008,28.73
mkd,sex_m,2009,25.673
mkd,sex_m,2010,25.875
mkd,sex_m,2011,24.961
mkd,sex_m,2012,25.566
mkd,sex_m,2013,23.377
mkd,sex_m,2014,24.129
mkd,sex_m,2015,24.809
mkd,sex_m,2016,24.18
mkd,sex_m,2017,24.142
mkd,sex_m,2018,23.548
mkd,sex_m,2019,17.683
mkd,sex_m,2020,19.736
mkd,sex_m,2021,18.764
mkd,sex_m,2022,18.128
mkd,sex_m,2023,18.689
mkd,sex_m,2024,19.451
mkd,sex_t,2006,34.483
mkd,sex_t,2007,33.649
mkd,sex_t,2008,31.24
mkd,sex_t,2009,27.941
mkd,sex_t,2010,26.423
mkd,sex_t,2011,25.322
mkd,sex_t,2012,25.05
mkd,sex_t,2013,24.315
mkd,sex_t,2014,25.495
mkd,sex_t,2015,24.907
mkd,sex_t,2016,24.807
mkd,sex_t,2017,25.344
mkd,sex_t,2018,24.496
mkd,sex_t,2019,18.669
mkd,sex_t,2020,19.844
mkd,sex_t,2021,18.311
mkd,sex_t,2022,18.427
mkd,sex_t,2023,19.131
mkd,sex_t,2024,18.47
mli,sex_f,2009,46.237
mli,sex_f,2010,15.75
mli,sex_f,2013,26.475
mli,sex_f,2014,31.727
mli,sex_f,2015,33.833
mli,sex_f,2016,43.422
mli,sex_f,2017,38.179
mli,sex_f,2018,36.851
mli,sex_f,2019,43.479
mli,sex_f,2020,43.316
mli,sex_f,2022,39.589
mli,sex_m,2009,11.109
mli,sex_m,2010,10.7
mli,sex_m,2013,9.071
mli,sex_m,2014,9.985
mli,sex_m,2015,14.896
mli,sex_m,2016,21.881
mli,sex_m,2017,17.217
mli,sex_m,2018,14.971
mli,sex_m,2019,17.202
mli,sex_m,2020,15.21
mli,sex_m,2022,13.711
mli,sex_t,2009,29.549
mli,sex_t,2010,13.47
mli,sex_t,2013,18.215
mli,sex_t,2014,21.308
mli,sex_t,2015,24.945
mli,sex_t,2016,33.977
mli,sex_t,2017,28.556
mli,sex_t,2018,26.716
mli,sex_t,2019,30.802
mli,sex_t,2020,30.862
mli,sex_t,2022,26.671
mlt,sex_f,2004,13.972
mlt,sex_f,2005,12.689
mlt,sex_f,2006,10.941
mlt,sex_f,2007,11.183
mlt,sex_f,2008,9.798
mlt,sex_f,2009,10.403
mlt,sex_f,2010,10.923
mlt,sex_f,2011,10.668
mlt,sex_f,2012,11.456
mlt,sex_f,2013,10.099
mlt,sex_f,2014,11.866
mlt,sex_f,2015,11.871
mlt,sex_f,2016,10.802
mlt,sex_f,2017,8.77
mlt,sex_f,2018,7.899
mlt,sex_f,2019,9.997
mlt,sex_f,2020,8.032
mlt,sex_f,2021,11.731
mlt,sex_f,2022,6.269
mlt,sex_f,2023,7.738
mlt,sex_m,2004,10.511
mlt,sex_m,2005,11.155
mlt,sex_m,2006,9.759
mlt,sex_m,2007,11.884
mlt,sex_m,2008,6.816
mlt,sex_m,2009,9.389
mlt,sex_m,2010,8.223
mlt,sex_m,2011,9.706
mlt,sex_m,2012,10.209
mlt,sex_m,2013,9.74
mlt,sex_m,2014,8.773
mlt,sex_m,2015,9.298
mlt,sex_m,2016,6.855
mlt,sex_m,2017,8.414
mlt,sex_m,2018,6.901
mlt,sex_m,2019,8.358
mlt,sex_m,2020,11.003
mlt,sex_m,2021,11.506
mlt,sex_m,2022,6.097
mlt,sex_m,2023,8.006
mlt,sex_t,2004,12.221
mlt,sex_t,2005,11.904
mlt,sex_t,2006,10.337
mlt,sex_t,2007,11.542
mlt,sex_t,2008,8.27
mlt,sex_t,2009,9.881
mlt,sex_t,2010,9.534
mlt,sex_t,2011,10.175
mlt,sex_t,2012,10.818
mlt,sex_t,2013,9.915
mlt,sex_t,2014,10.269
mlt,sex_t,2015,10.538
mlt,sex_t,2016,8.758
mlt,sex_t,2017,8.585
mlt,sex_t,2018,7.365
mlt,sex_t,2019,9.113
mlt,sex_t,2020,9.638
mlt,sex_t,2021,11.61
mlt,sex_t,2022,6.177
mlt,sex_t,2023,7.882
mmr,sex_f,2015,25.221
mmr,sex_f,2017,22.893
mmr,sex_f,2018,17.893
mmr,sex_f,2019,19.32
mmr,sex_f,2020,20.72
mmr,sex_m,2015,11.19
mmr,sex_m,2017,9.67
mmr,sex_m,2018,7.266
mmr,sex_m,2019,7.79
mmr,sex_m,2020,8.884
mmr,sex_t,2015,18.62
mmr,sex_t,2017,16.586
mmr,sex_t,2018,12.786
mmr,sex_t,2019,13.782
mmr,sex_t,2020,15.02
mne,sex_f,2011,15.578
mne,sex_f,2012,16.619
mne,sex_f,2013,16.316
mne,sex_f,2014,16.445
mne,sex_f,2015,18.276
mne,sex_f,2016,18.028
mne,sex_f,2017,17.052
mne,sex_f,2018,13.736
mne,sex_f,2019,15.772
mne,sex_f,2020,20.649
mne,sex_f,2021,16.425
mne,sex_f,2022,18.397
mne,sex_f,2023,17.717
mne,sex_m,2011,17.007
mne,sex_m,2012,17.24
mne,sex_m,2013,19.331
mne,sex_m,2014,18.919
mne,sex_m,2015,19.976
mne,sex_m,2016,18.745
mne,sex_m,2017,16.347
mne,sex_m,2018,18.68
mne,sex_m,2019,18.804
mne,sex_m,2020,21.507
mne,sex_m,2021,24.613
mne,sex_m,2022,21.735
mne,sex_m,2023,17.533
mne,sex_t,2011,16.316
mne,sex_t,2012,16.94
mne,sex_t,2013,17.874
mne,sex_t,2014,17.72
mne,sex_t,2015,19.154
mne,sex_t,2016,18.398
mne,sex_t,2017,16.687
mne,sex_t,2018,16.298
mne,sex_t,2019,17.344
mne,sex_t,2020,21.094
mne,sex_t,2021,20.657
mne,sex_t,2022,20.133
mne,sex_t,2023,17.621
mng,sex_f,2003,20.19
mng,sex_f,2006,20.247
mng,sex_f,2008,17.917
mng,sex_f,2009,20.68
mng,sex_f,2010,19.25
mng,sex_f,2011,18.034
mng,sex_f,2012,19.38
mng,sex_f,2013,21.485
mng,sex_f,2014,19.197
mng,sex_f,2015,19.793
mng,sex_f,2016,22.345
mng,sex_f,2017,22.076
mng,sex_f,2018,21.532
mng,sex_f,2019,21.592
mng,sex_f,2020,21.716
mng,sex_f,2021,18.485
mng,sex_f,2022,17.356
mng,sex_f,2023,16.006
mng,sex_m,2003,19.502
mng,sex_m,2006,16.723
mng,sex_m,2008,17.761
mng,sex_m,2009,16.71
mng,sex_m,2010,16.028
mng,sex_m,2011,15.03
mng,sex_m,2012,15.849
mng,sex_m,2013,15.208
mng,sex_m,2014,15.783
mng,sex_m,2015,13.95
mng,sex_m,2016,18.684
mng,sex_m,2017,17.733
mng,sex_m,2018,16.287
mng,sex_m,2019,17.651
mng,sex_m,2020,16.763
mng,sex_m,2021,16.238
mng,sex_m,2022,13.414
mng,sex_m,2023,13.358
mng,sex_t,2003,19.843
mng,sex_t,2006,18.506
mng,sex_t,2008,17.838
mng,sex_t,2009,18.704
mng,sex_t,2010,17.629
mng,sex_t,2011,16.539
mng,sex_t,2012,17.586
mng,sex_t,2013,18.39
mng,sex_t,2014,17.452
mng,sex_t,2015,16.806
mng,sex_t,2016,20.454
mng,sex_t,2017,19.822
mng,sex_t,2018,18.884
mng,sex_t,2019,19.528
mng,sex_t,2020,19.173
mng,sex_t,2021,17.331
mng,sex_t,2022,15.318
mng,sex_t,2023,14.622
moz,sex_f,2022,22.182
moz,sex_m,2022,15.848
moz,sex_t,2022,19.239
mrt,sex_f,2012,52.62
mrt,sex_f,2017,45.205
mrt,sex_f,2019,54.847
mrt,sex_m,2012,23.506
mrt,sex_m,2017,22.694
mrt,sex_m,2019,32.026
mrt,sex_t,2012,39.705
mrt,sex_t,2017,35.528
mrt,sex_t,2019,44.085
mus,sex_f,2001,46.345
mus,sex_f,2002,41.299
mus,sex_f,2003,41.078
mus,sex_f,2004,39.495
mus,sex_f,2005,40.921
mus,sex_f,2006,31.529
mus,sex_f,2007,27.716
mus,sex_f,2008,29.695
mus,sex_f,2009,29.07
mus,sex_f,2010,27.932
mus,sex_f,2011,27.737
mus,sex_f,2012,27.096
mus,sex_f,2013,27.39
mus,sex_f,2014,26.363
mus,sex_f,2015,24.541
mus,sex_f,2016,25.61
mus,sex_f,2017,25.096
mus,sex_f,2018,23.917
mus,sex_f,2019,21.249
mus,sex_f,2021,32.513
mus,sex_f,2022,22.81
mus,sex_f,2023,20.152
mus,sex_m,2001,21.68
mus,sex_m,2002,19.456
mus,sex_m,2003,14.097
mus,sex_m,2004,16.924
mus,sex_m,2005,16.555
mus,sex_m,2006,13.187
mus,sex_m,2007,13.673
mus,sex_m,2008,13.118
mus,sex_m,2009,14.699
mus,sex_m,2010,15.192
mus,sex_m,2011,15.444
mus,sex_m,2012,16.187
mus,sex_m,2013,15.042
mus,sex_m,2014,15.425
mus,sex_m,2015,15.685
mus,sex_m,2016,15.091
mus,sex_m,2017,14.839
mus,sex_m,2018,17.053
mus,sex_m,2019,14.948
mus,sex_m,2021,29.923
mus,sex_m,2022,18.702
mus,sex_m,2023,14.634
mus,sex_t,2001,33.842
mus,sex_t,2002,30.217
mus,sex_t,2003,27.36
mus,sex_t,2004,27.987
mus,sex_t,2005,28.482
mus,sex_t,2006,22.233
mus,sex_t,2007,20.605
mus,sex_t,2008,21.335
mus,sex_t,2009,21.832
mus,sex_t,2010,21.524
mus,sex_t,2011,21.545
mus,sex_t,2012,21.605
mus,sex_t,2013,21.174
mus,sex_t,2014,20.863
mus,sex_t,2015,20.087
mus,sex_t,2016,20.319
mus,sex_t,2017,19.939
mus,sex_t,2018,20.461
mus,sex_t,2019,18.078
mus,sex_t,2021,31.211
mus,sex_t,2022,20.742
mus,sex_t,2023,17.37
mwi,sex_f,2005,20.345
mwi,sex_f,2011,22.573
mwi,sex_f,2013,24.287
mwi,sex_f,2017,29.5
mwi,sex_f,2020,24.887
mwi,sex_m,2005,13.908
mwi,sex_m,2011,13.039
mwi,sex_m,2013,13.826
mwi,sex_m,2017,16.809
mwi,sex_m,2020,13.665
mwi,sex_t,2005,17.241
mwi,sex_t,2011,18.072
mwi,sex_t,2013,19.461
mwi,sex_t,2017,23.445
mwi,sex_t,2020,19.41
mys,sex_f,2000,23.422
mys,sex_f,2011,19.36
mys,sex_f,2012,18.65
mys,sex_f,2013,18.52
mys,sex_f,2014,17.27
mys,sex_f,2016,15.25
mys,sex_f,2017,15.09
mys,sex_f,2018,16.08
mys,sex_f,2019,15.04
mys,sex_f,2020,14.75
mys,sex_f,2021,11.61
mys,sex_f,2022,10.57
mys,sex_m,2000,14.319
mys,sex_m,2011,9.68
mys,sex_m,2012,9.56
mys,sex_m,2013,9.14
