ref_area,sex,classif1,time,ged_2lfp_sex_hht_rt
x19,sex_t,hht_childlt6_l,2016,80.247
x19,sex_t,hht_childlt6_l,2017,81.423
x19,sex_t,hht_childlt6_l,2018,81.74
x19,sex_t,hht_childlt6_l,2019,82.388
x19,sex_t,hht_childlt6_l,2020,77.771
x19,sex_t,hht_childlt6_l,2021,79.73
x19,sex_t,hht_childlt6_l,2022,81.512
x19,sex_t,hht_childlt6_l,2023,82.793
x19,sex_t,hht_childlt6_nc,2004,80.179
x19,sex_t,hht_childlt6_nc,2005,80.483
x19,sex_t,hht_childlt6_nc,2006,80.66
x19,sex_t,hht_childlt6_nc,2007,80.796
x19,sex_t,hht_childlt6_nc,2008,80.787
x19,sex_t,hht_childlt6_nc,2009,79.63
x19,sex_t,hht_childlt6_nc,2010,76.294
x19,sex_t,hht_childlt6_nc,2011,77.437
x19,sex_t,hht_childlt6_nc,2012,76.987
x19,sex_t,hht_childlt6_nc,2013,76.758
x19,sex_t,hht_childlt6_nc,2014,76.288
x19,sex_t,hht_childlt6_nc,2015,77.336
x19,sex_t,hht_childlt6_nc,2016,77.322
x19,sex_t,hht_childlt6_nc,2017,77.554
x19,sex_t,hht_childlt6_nc,2018,77.116
x19,sex_t,hht_childlt6_nc,2019,77.196
x19,sex_t,hht_childlt6_nc,2020,72.42
x19,sex_t,hht_childlt6_nc,2021,74.258
x19,sex_t,hht_childlt6_nc,2022,75.294
x19,sex_t,hht_childlt6_nc,2023,76.227
x19,sex_t,hht_childlt6_total,2004,79.791
x19,sex_t,hht_childlt6_total,2005,80.141
x19,sex_t,hht_childlt6_total,2006,80.333
x19,sex_t,hht_childlt6_total,2007,80.481
x19,sex_t,hht_childlt6_total,2008,80.504
x19,sex_t,hht_childlt6_total,2009,79.388
x19,sex_t,hht_childlt6_total,2010,76.096
x19,sex_t,hht_childlt6_total,2011,77.242
x19,sex_t,hht_childlt6_total,2012,76.839
x19,sex_t,hht_childlt6_total,2013,76.613
x19,sex_t,hht_childlt6_total,2014,76.184
x19,sex_t,hht_childlt6_total,2015,77.208
x19,sex_t,hht_childlt6_total,2016,77.165
x19,sex_t,hht_childlt6_total,2017,77.419
x19,sex_t,hht_childlt6_total,2018,76.993
x19,sex_t,hht_childlt6_total,2019,77.084
x19,sex_t,hht_childlt6_total,2020,72.367
x19,sex_t,hht_childlt6_total,2021,74.122
x19,sex_t,hht_childlt6_total,2022,75.171
x19,sex_t,hht_childlt6_total,2023,76.126
x20,sex_f,hht_childlt6_e,2004,68.311
x20,sex_f,hht_childlt6_e,2005,68.294
x20,sex_f,hht_childlt6_e,2006,68.117
x20,sex_f,hht_childlt6_e,2007,68.184
x20,sex_f,hht_childlt6_e,2008,68.211
x20,sex_f,hht_childlt6_e,2009,68.278
x20,sex_f,hht_childlt6_e,2010,68.299
x20,sex_f,hht_childlt6_e,2011,68.332
x20,sex_f,hht_childlt6_e,2012,68.334
x20,sex_f,hht_childlt6_e,2013,68.064
x20,sex_f,hht_childlt6_e,2014,67.278
x20,sex_f,hht_childlt6_e,2015,66.467
x20,sex_f,hht_childlt6_e,2016,65.837
x20,sex_f,hht_childlt6_e,2017,65.718
x20,sex_f,hht_childlt6_e,2018,65.701
x20,sex_f,hht_childlt6_e,2019,65.724
x20,sex_f,hht_childlt6_e,2020,64.798
x20,sex_f,hht_childlt6_e,2021,65.381
x20,sex_f,hht_childlt6_e,2022,65.896
x20,sex_f,hht_childlt6_e,2023,66.073
x20,sex_f,hht_childlt6_k,2004,66.636
x20,sex_f,hht_childlt6_k,2005,66.511
x20,sex_f,hht_childlt6_k,2006,66.274
x20,sex_f,hht_childlt6_k,2007,66.271
x20,sex_f,hht_childlt6_k,2008,66.203
x20,sex_f,hht_childlt6_k,2009,66.154
x20,sex_f,hht_childlt6_k,2010,66.184
x20,sex_f,hht_childlt6_k,2011,66.157
x20,sex_f,hht_childlt6_k,2012,66.908
x20,sex_f,hht_childlt6_k,2013,67.374
x20,sex_f,hht_childlt6_k,2014,66.752
x20,sex_f,hht_childlt6_k,2015,66.197
x20,sex_f,hht_childlt6_k,2016,65.91
x20,sex_f,hht_childlt6_k,2017,65.409
x20,sex_f,hht_childlt6_k,2018,65.151
x20,sex_f,hht_childlt6_k,2019,64.833
x20,sex_f,hht_childlt6_k,2020,64.399
x20,sex_f,hht_childlt6_k,2021,64.514
x20,sex_f,hht_childlt6_k,2022,65.141
x20,sex_f,hht_childlt6_k,2023,65.363
x20,sex_f,hht_childlt6_l,2004,81.981
x20,sex_f,hht_childlt6_l,2005,81.854
x20,sex_f,hht_childlt6_l,2006,81.611
x20,sex_f,hht_childlt6_l,2007,81.638
x20,sex_f,hht_childlt6_l,2008,81.665
x20,sex_f,hht_childlt6_l,2009,81.679
x20,sex_f,hht_childlt6_l,2010,81.687
x20,sex_f,hht_childlt6_l,2011,81.71
x20,sex_f,hht_childlt6_l,2012,81.577
x20,sex_f,hht_childlt6_l,2013,81.401
x20,sex_f,hht_childlt6_l,2014,80.575
x20,sex_f,hht_childlt6_l,2015,79.838
x20,sex_f,hht_childlt6_l,2016,79.401
x20,sex_f,hht_childlt6_l,2017,78.483
x20,sex_f,hht_childlt6_l,2018,78.007
x20,sex_f,hht_childlt6_l,2019,77.416
x20,sex_f,hht_childlt6_l,2020,76.422
x20,sex_f,hht_childlt6_l,2021,77.228
x20,sex_f,hht_childlt6_l,2022,77.791
x20,sex_f,hht_childlt6_l,2023,77.873
x20,sex_f,hht_childlt6_nc,2004,75.753
x20,sex_f,hht_childlt6_nc,2005,75.532
x20,sex_f,hht_childlt6_nc,2006,75.281
x20,sex_f,hht_childlt6_nc,2007,74.994
x20,sex_f,hht_childlt6_nc,2008,74.871
x20,sex_f,hht_childlt6_nc,2009,74.781
x20,sex_f,hht_childlt6_nc,2010,74.735
x20,sex_f,hht_childlt6_nc,2011,74.606
x20,sex_f,hht_childlt6_nc,2012,74.36
x20,sex_f,hht_childlt6_nc,2013,74.539
x20,sex_f,hht_childlt6_nc,2014,73.936
x20,sex_f,hht_childlt6_nc,2015,73.404
x20,sex_f,hht_childlt6_nc,2016,73.167
x20,sex_f,hht_childlt6_nc,2017,72.2
x20,sex_f,hht_childlt6_nc,2018,71.559
x20,sex_f,hht_childlt6_nc,2019,70.896
x20,sex_f,hht_childlt6_nc,2020,70.19
x20,sex_f,hht_childlt6_nc,2021,70.6
x20,sex_f,hht_childlt6_nc,2022,71.031
x20,sex_f,hht_childlt6_nc,2023,71.285
x20,sex_f,hht_childlt6_total,2004,70.858
x20,sex_f,hht_childlt6_total,2005,70.724
x20,sex_f,hht_childlt6_total,2006,70.496
x20,sex_f,hht_childlt6_total,2007,70.405
x20,sex_f,hht_childlt6_total,2008,70.342
x20,sex_f,hht_childlt6_total,2009,70.307
x20,sex_f,hht_childlt6_total,2010,70.305
x20,sex_f,hht_childlt6_total,2011,70.258
x20,sex_f,hht_childlt6_total,2012,70.5
x20,sex_f,hht_childlt6_total,2013,70.717
x20,sex_f,hht_childlt6_total,2014,70.123
x20,sex_f,hht_childlt6_total,2015,69.572
x20,sex_f,hht_childlt6_total,2016,69.281
x20,sex_f,hht_childlt6_total,2017,68.641
x20,sex_f,hht_childlt6_total,2018,68.256
x20,sex_f,hht_childlt6_total,2019,67.858
x20,sex_f,hht_childlt6_total,2020,67.204
x20,sex_f,hht_childlt6_total,2021,67.599
x20,sex_f,hht_childlt6_total,2022,68.146
x20,sex_f,hht_childlt6_total,2023,68.396
x20,sex_m,hht_childlt6_e,2004,84.674
x20,sex_m,hht_childlt6_e,2005,84.563
x20,sex_m,hht_childlt6_e,2006,84.47
x20,sex_m,hht_childlt6_e,2007,84.398
x20,sex_m,hht_childlt6_e,2008,84.281
x20,sex_m,hht_childlt6_e,2009,84.192
x20,sex_m,hht_childlt6_e,2010,84.071
x20,sex_m,hht_childlt6_e,2011,83.97
x20,sex_m,hht_childlt6_e,2012,83.124
x20,sex_m,hht_childlt6_e,2013,82.046
x20,sex_m,hht_childlt6_e,2014,81.852
x20,sex_m,hht_childlt6_e,2015,81.761
x20,sex_m,hht_childlt6_e,2016,81.711
x20,sex_m,hht_childlt6_e,2017,82.905
x20,sex_m,hht_childlt6_e,2018,84.494
x20,sex_m,hht_childlt6_e,2019,86.012
x20,sex_m,hht_childlt6_e,2020,84.692
x20,sex_m,hht_childlt6_e,2021,85.459
x20,sex_m,hht_childlt6_e,2022,86.821
x20,sex_m,hht_childlt6_e,2023,86.765
x20,sex_m,hht_childlt6_k,2004,90.239
x20,sex_m,hht_childlt6_k,2005,90.132
x20,sex_m,hht_childlt6_k,2006,90.052
x20,sex_m,hht_childlt6_k,2007,89.86
x20,sex_m,hht_childlt6_k,2008,89.723
x20,sex_m,hht_childlt6_k,2009,89.591
x20,sex_m,hht_childlt6_k,2010,89.497
x20,sex_m,hht_childlt6_k,2011,89.408
x20,sex_m,hht_childlt6_k,2012,89.987
x20,sex_m,hht_childlt6_k,2013,90.641
x20,sex_m,hht_childlt6_k,2014,91.171
x20,sex_m,hht_childlt6_k,2015,91.806
x20,sex_m,hht_childlt6_k,2016,92.533
x20,sex_m,hht_childlt6_k,2017,92.063
x20,sex_m,hht_childlt6_k,2018,91.948
x20,sex_m,hht_childlt6_k,2019,91.578
x20,sex_m,hht_childlt6_k,2020,91.146
x20,sex_m,hht_childlt6_k,2021,91.058
x20,sex_m,hht_childlt6_k,2022,91.918
x20,sex_m,hht_childlt6_k,2023,91.904
x20,sex_m,hht_childlt6_l,2004,88.574
x20,sex_m,hht_childlt6_l,2005,88.587
x20,sex_m,hht_childlt6_l,2006,88.408
x20,sex_m,hht_childlt6_l,2007,88.06
x20,sex_m,hht_childlt6_l,2008,87.805
x20,sex_m,hht_childlt6_l,2009,87.635
x20,sex_m,hht_childlt6_l,2010,87.342
x20,sex_m,hht_childlt6_l,2011,87.027
x20,sex_m,hht_childlt6_l,2012,86.718
x20,sex_m,hht_childlt6_l,2013,86.918
x20,sex_m,hht_childlt6_l,2014,86.998
x20,sex_m,hht_childlt6_l,2015,87.179
x20,sex_m,hht_childlt6_l,2016,87.619
x20,sex_m,hht_childlt6_l,2017,87.812
x20,sex_m,hht_childlt6_l,2018,88.5
x20,sex_m,hht_childlt6_l,2019,89.169
x20,sex_m,hht_childlt6_l,2020,88.439
x20,sex_m,hht_childlt6_l,2021,87.521
x20,sex_m,hht_childlt6_l,2022,88.207
x20,sex_m,hht_childlt6_l,2023,88.154
x20,sex_m,hht_childlt6_nc,2004,82.857
x20,sex_m,hht_childlt6_nc,2005,82.711
x20,sex_m,hht_childlt6_nc,2006,82.62
x20,sex_m,hht_childlt6_nc,2007,82.503
x20,sex_m,hht_childlt6_nc,2008,82.332
x20,sex_m,hht_childlt6_nc,2009,82.166
x20,sex_m,hht_childlt6_nc,2010,82.016
x20,sex_m,hht_childlt6_nc,2011,81.888
x20,sex_m,hht_childlt6_nc,2012,82.378
x20,sex_m,hht_childlt6_nc,2013,82.824
x20,sex_m,hht_childlt6_nc,2014,83.059
x20,sex_m,hht_childlt6_nc,2015,83.546
x20,sex_m,hht_childlt6_nc,2016,84.231
x20,sex_m,hht_childlt6_nc,2017,84.586
x20,sex_m,hht_childlt6_nc,2018,85.478
x20,sex_m,hht_childlt6_nc,2019,86.225
x20,sex_m,hht_childlt6_nc,2020,85.57
x20,sex_m,hht_childlt6_nc,2021,85.685
x20,sex_m,hht_childlt6_nc,2022,86.989
x20,sex_m,hht_childlt6_nc,2023,87.07
x20,sex_m,hht_childlt6_total,2004,86.667
x20,sex_m,hht_childlt6_total,2005,86.548
x20,sex_m,hht_childlt6_total,2006,86.461
x20,sex_m,hht_childlt6_total,2007,86.322
x20,sex_m,hht_childlt6_total,2008,86.178
x20,sex_m,hht_childlt6_total,2009,86.043
x20,sex_m,hht_childlt6_total,2010,85.924
x20,sex_m,hht_childlt6_total,2011,85.82
x20,sex_m,hht_childlt6_total,2012,85.966
x20,sex_m,hht_childlt6_total,2013,86.07
x20,sex_m,hht_childlt6_total,2014,86.231
x20,sex_m,hht_childlt6_total,2015,86.556
x20,sex_m,hht_childlt6_total,2016,86.992
x20,sex_m,hht_childlt6_total,2017,87.256
x20,sex_m,hht_childlt6_total,2018,87.935
x20,sex_m,hht_childlt6_total,2019,88.42
x20,sex_m,hht_childlt6_total,2020,87.702
x20,sex_m,hht_childlt6_total,2021,87.849
x20,sex_m,hht_childlt6_total,2022,88.964
x20,sex_m,hht_childlt6_total,2023,88.962
x20,sex_t,hht_childlt6_e,2004,75.797
x20,sex_t,hht_childlt6_e,2005,75.743
x20,sex_t,hht_childlt6_e,2006,75.611
x20,sex_t,hht_childlt6_e,2007,75.62
x20,sex_t,hht_childlt6_e,2008,75.59
x20,sex_t,hht_childlt6_e,2009,75.594
x20,sex_t,hht_childlt6_e,2010,75.558
x20,sex_t,hht_childlt6_e,2011,75.539
x20,sex_t,hht_childlt6_e,2012,75.206
x20,sex_t,hht_childlt6_e,2013,74.612
x20,sex_t,hht_childlt6_e,2014,74.196
x20,sex_t,hht_childlt6_e,2015,73.809
x20,sex_t,hht_childlt6_e,2016,73.541
x20,sex_t,hht_childlt6_e,2017,73.936
x20,sex_t,hht_childlt6_e,2018,74.548
x20,sex_t,hht_childlt6_e,2019,75.121
x20,sex_t,hht_childlt6_e,2020,74.015
x20,sex_t,hht_childlt6_e,2021,74.687
x20,sex_t,hht_childlt6_e,2022,75.598
x20,sex_t,hht_childlt6_e,2023,75.669
x20,sex_t,hht_childlt6_k,2004,79.842
x20,sex_t,hht_childlt6_k,2005,79.728
x20,sex_t,hht_childlt6_k,2006,79.582
x20,sex_t,hht_childlt6_k,2007,79.475
x20,sex_t,hht_childlt6_k,2008,79.373
x20,sex_t,hht_childlt6_k,2009,79.281
x20,sex_t,hht_childlt6_k,2010,79.245
x20,sex_t,hht_childlt6_k,2011,79.187
x20,sex_t,hht_childlt6_k,2012,79.818
x20,sex_t,hht_childlt6_k,2013,80.364
x20,sex_t,hht_childlt6_k,2014,80.385
x20,sex_t,hht_childlt6_k,2015,80.496
x20,sex_t,hht_childlt6_k,2016,80.777
x20,sex_t,hht_childlt6_k,2017,80.268
x20,sex_t,hht_childlt6_k,2018,80.064
x20,sex_t,hht_childlt6_k,2019,79.695
x20,sex_t,hht_childlt6_k,2020,79.283
x20,sex_t,hht_childlt6_k,2021,79.308
x20,sex_t,hht_childlt6_k,2022,80.089
x20,sex_t,hht_childlt6_k,2023,80.203
x20,sex_t,hht_childlt6_l,2004,83.034
x20,sex_t,hht_childlt6_l,2005,82.962
x20,sex_t,hht_childlt6_l,2006,82.74
x20,sex_t,hht_childlt6_l,2007,82.745
x20,sex_t,hht_childlt6_l,2008,82.734
x20,sex_t,hht_childlt6_l,2009,82.725
x20,sex_t,hht_childlt6_l,2010,82.691
x20,sex_t,hht_childlt6_l,2011,82.658
x20,sex_t,hht_childlt6_l,2012,82.551
x20,sex_t,hht_childlt6_l,2013,82.483
x20,sex_t,hht_childlt6_l,2014,81.86
x20,sex_t,hht_childlt6_l,2015,81.319
x20,sex_t,hht_childlt6_l,2016,81.065
x20,sex_t,hht_childlt6_l,2017,80.384
x20,sex_t,hht_childlt6_l,2018,80.145
x20,sex_t,hht_childlt6_l,2019,79.863
x20,sex_t,hht_childlt6_l,2020,78.948
x20,sex_t,hht_childlt6_l,2021,79.465
x20,sex_t,hht_childlt6_l,2022,80.138
x20,sex_t,hht_childlt6_l,2023,80.209
x20,sex_t,hht_childlt6_nc,2004,79.062
x20,sex_t,hht_childlt6_nc,2005,78.878
x20,sex_t,hht_childlt6_nc,2006,78.705
x20,sex_t,hht_childlt6_nc,2007,78.5
x20,sex_t,hht_childlt6_nc,2008,78.358
x20,sex_t,hht_childlt6_nc,2009,78.235
x20,sex_t,hht_childlt6_nc,2010,78.144
x20,sex_t,hht_childlt6_nc,2011,78.018
x20,sex_t,hht_childlt6_nc,2012,78.133
x20,sex_t,hht_childlt6_nc,2013,78.455
x20,sex_t,hht_childlt6_nc,2014,78.241
x20,sex_t,hht_childlt6_nc,2015,78.186
x20,sex_t,hht_childlt6_nc,2016,78.381
x20,sex_t,hht_childlt6_nc,2017,78.108
x20,sex_t,hht_childlt6_nc,2018,78.279
x20,sex_t,hht_childlt6_nc,2019,78.381
x20,sex_t,hht_childlt6_nc,2020,77.703
x20,sex_t,hht_childlt6_nc,2021,77.966
x20,sex_t,hht_childlt6_nc,2022,78.818
x20,sex_t,hht_childlt6_nc,2023,78.987
x20,sex_t,hht_childlt6_total,2004,78.704
x20,sex_t,hht_childlt6_total,2005,78.581
x20,sex_t,hht_childlt6_total,2006,78.427
x20,sex_t,hht_childlt6_total,2007,78.317
x20,sex_t,hht_childlt6_total,2008,78.219
x20,sex_t,hht_childlt6_total,2009,78.14
x20,sex_t,hht_childlt6_total,2010,78.085
x20,sex_t,hht_childlt6_total,2011,78.014
x20,sex_t,hht_childlt6_total,2012,78.212
x20,sex_t,hht_childlt6_total,2013,78.376
x20,sex_t,hht_childlt6_total,2014,78.163
x20,sex_t,hht_childlt6_total,2015,78.054
x20,sex_t,hht_childlt6_total,2016,78.132
x20,sex_t,hht_childlt6_total,2017,77.95
x20,sex_t,hht_childlt6_total,2018,78.102
x20,sex_t,hht_childlt6_total,2019,78.152
x20,sex_t,hht_childlt6_total,2020,77.472
x20,sex_t,hht_childlt6_total,2021,77.748
x20,sex_t,hht_childlt6_total,2022,78.584
x20,sex_t,hht_childlt6_total,2023,78.712
x21,sex_f,hht_childlt6_e,2004,60.648
x21,sex_f,hht_childlt6_e,2005,60.771
x21,sex_f,hht_childlt6_e,2006,61.614
x21,sex_f,hht_childlt6_e,2007,61.595
x21,sex_f,hht_childlt6_e,2008,61.799
x21,sex_f,hht_childlt6_e,2009,62.168
x21,sex_f,hht_childlt6_e,2010,62.173
x21,sex_f,hht_childlt6_e,2011,62.177
x21,sex_f,hht_childlt6_e,2012,62.538
x21,sex_f,hht_childlt6_e,2013,62.154
x21,sex_f,hht_childlt6_e,2014,62.176
x21,sex_f,hht_childlt6_e,2015,62.494
x21,sex_f,hht_childlt6_e,2016,62.251
x21,sex_f,hht_childlt6_e,2017,62.736
x21,sex_f,hht_childlt6_e,2018,62.972
x21,sex_f,hht_childlt6_e,2019,63.495
x21,sex_f,hht_childlt6_e,2020,59.841
x21,sex_f,hht_childlt6_e,2021,61.838
x21,sex_f,hht_childlt6_e,2022,62.187
x21,sex_f,hht_childlt6_e,2023,62.343
x21,sex_f,hht_childlt6_k,2004,55.416
x21,sex_f,hht_childlt6_k,2005,55.971
x21,sex_f,hht_childlt6_k,2006,56.793
x21,sex_f,hht_childlt6_k,2007,56.881
x21,sex_f,hht_childlt6_k,2008,57.028
x21,sex_f,hht_childlt6_k,2009,58.234
x21,sex_f,hht_childlt6_k,2010,58.028
x21,sex_f,hht_childlt6_k,2011,57.281
x21,sex_f,hht_childlt6_k,2012,57.791
x21,sex_f,hht_childlt6_k,2013,57.739
x21,sex_f,hht_childlt6_k,2014,57.667
x21,sex_f,hht_childlt6_k,2015,57.954
x21,sex_f,hht_childlt6_k,2016,58.564
x21,sex_f,hht_childlt6_k,2017,59.412
x21,sex_f,hht_childlt6_k,2018,59.856
x21,sex_f,hht_childlt6_k,2019,60.662
x21,sex_f,hht_childlt6_k,2020,58.022
x21,sex_f,hht_childlt6_k,2021,59.865
x21,sex_f,hht_childlt6_k,2022,61.17
x21,sex_f,hht_childlt6_k,2023,61.385
x21,sex_f,hht_childlt6_l,2004,75.033
x21,sex_f,hht_childlt6_l,2005,74.709
x21,sex_f,hht_childlt6_l,2006,74.407
x21,sex_f,hht_childlt6_l,2007,75.173
x21,sex_f,hht_childlt6_l,2008,75.769
x21,sex_f,hht_childlt6_l,2009,75.217
x21,sex_f,hht_childlt6_l,2010,74.996
x21,sex_f,hht_childlt6_l,2011,75.655
x21,sex_f,hht_childlt6_l,2012,75.546
x21,sex_f,hht_childlt6_l,2013,75.689
x21,sex_f,hht_childlt6_l,2014,75.743
x21,sex_f,hht_childlt6_l,2015,76.118
x21,sex_f,hht_childlt6_l,2016,76.453
x21,sex_f,hht_childlt6_l,2017,76.41
x21,sex_f,hht_childlt6_l,2018,76.671
x21,sex_f,hht_childlt6_l,2019,76.617
x21,sex_f,hht_childlt6_l,2020,72.222
x21,sex_f,hht_childlt6_l,2021,73.759
x21,sex_f,hht_childlt6_l,2022,74.522
x21,sex_f,hht_childlt6_l,2023,73.998
x21,sex_f,hht_childlt6_nc,2004,71.083
x21,sex_f,hht_childlt6_nc,2005,71.348
x21,sex_f,hht_childlt6_nc,2006,71.649
x21,sex_f,hht_childlt6_nc,2007,71.739
x21,sex_f,hht_childlt6_nc,2008,71.779
x21,sex_f,hht_childlt6_nc,2009,72.299
x21,sex_f,hht_childlt6_nc,2010,71.744
x21,sex_f,hht_childlt6_nc,2011,71.322
x21,sex_f,hht_childlt6_nc,2012,71.816
x21,sex_f,hht_childlt6_nc,2013,71.661
x21,sex_f,hht_childlt6_nc,2014,71.527
x21,sex_f,hht_childlt6_nc,2015,71.805
x21,sex_f,hht_childlt6_nc,2016,72.255
x21,sex_f,hht_childlt6_nc,2017,72.616
x21,sex_f,hht_childlt6_nc,2018,73.126
x21,sex_f,hht_childlt6_nc,2019,73.664
x21,sex_f,hht_childlt6_nc,2020,70.368
x21,sex_f,hht_childlt6_nc,2021,72.321
x21,sex_f,hht_childlt6_nc,2022,73.491
x21,sex_f,hht_childlt6_nc,2023,73.461
x21,sex_f,hht_childlt6_total,2004,66.959
x21,sex_f,hht_childlt6_total,2005,67.312
x21,sex_f,hht_childlt6_total,2006,67.807
x21,sex_f,hht_childlt6_total,2007,67.945
x21,sex_f,hht_childlt6_total,2008,68.085
x21,sex_f,hht_childlt6_total,2009,68.731
x21,sex_f,hht_childlt6_total,2010,68.31
x21,sex_f,hht_childlt6_total,2011,67.933
x21,sex_f,hht_childlt6_total,2012,68.434
x21,sex_f,hht_childlt6_total,2013,68.318
x21,sex_f,hht_childlt6_total,2014,68.199
x21,sex_f,hht_childlt6_total,2015,68.473
x21,sex_f,hht_childlt6_total,2016,68.849
x21,sex_f,hht_childlt6_total,2017,69.333
x21,sex_f,hht_childlt6_total,2018,69.824
x21,sex_f,hht_childlt6_total,2019,70.425
x21,sex_f,hht_childlt6_total,2020,67.24
x21,sex_f,hht_childlt6_total,2021,69.154
x21,sex_f,hht_childlt6_total,2022,70.327
x21,sex_f,hht_childlt6_total,2023,70.387
x21,sex_m,hht_childlt6_e,2004,90.378
x21,sex_m,hht_childlt6_e,2005,90.001
x21,sex_m,hht_childlt6_e,2006,90.443
x21,sex_m,hht_childlt6_e,2007,90.366
x21,sex_m,hht_childlt6_e,2008,90.384
x21,sex_m,hht_childlt6_e,2009,90.02
x21,sex_m,hht_childlt6_e,2010,89.963
x21,sex_m,hht_childlt6_e,2011,89.952
x21,sex_m,hht_childlt6_e,2012,90.457
x21,sex_m,hht_childlt6_e,2013,90.185
x21,sex_m,hht_childlt6_e,2014,90.175
x21,sex_m,hht_childlt6_e,2015,90.045
x21,sex_m,hht_childlt6_e,2016,89.571
x21,sex_m,hht_childlt6_e,2017,89.621
x21,sex_m,hht_childlt6_e,2018,89.581
x21,sex_m,hht_childlt6_e,2019,89.115
x21,sex_m,hht_childlt6_e,2020,85.29
x21,sex_m,hht_childlt6_e,2021,87.437
x21,sex_m,hht_childlt6_e,2022,88.509
x21,sex_m,hht_childlt6_e,2023,88.636
x21,sex_m,hht_childlt6_k,2004,94.869
x21,sex_m,hht_childlt6_k,2005,94.976
x21,sex_m,hht_childlt6_k,2006,95.052
x21,sex_m,hht_childlt6_k,2007,94.944
x21,sex_m,hht_childlt6_k,2008,94.823
x21,sex_m,hht_childlt6_k,2009,94.523
x21,sex_m,hht_childlt6_k,2010,94.295
x21,sex_m,hht_childlt6_k,2011,94.218
x21,sex_m,hht_childlt6_k,2012,94.311
x21,sex_m,hht_childlt6_k,2013,94.227
x21,sex_m,hht_childlt6_k,2014,94.144
x21,sex_m,hht_childlt6_k,2015,94.206
x21,sex_m,hht_childlt6_k,2016,94.314
x21,sex_m,hht_childlt6_k,2017,94.282
x21,sex_m,hht_childlt6_k,2018,94.303
x21,sex_m,hht_childlt6_k,2019,94.341
x21,sex_m,hht_childlt6_k,2020,91.898
x21,sex_m,hht_childlt6_k,2021,93.549
x21,sex_m,hht_childlt6_k,2022,93.776
x21,sex_m,hht_childlt6_k,2023,93.715
x21,sex_m,hht_childlt6_l,2004,90.891
x21,sex_m,hht_childlt6_l,2005,89.768
x21,sex_m,hht_childlt6_l,2006,88.324
x21,sex_m,hht_childlt6_l,2007,90.915
x21,sex_m,hht_childlt6_l,2008,90.368
x21,sex_m,hht_childlt6_l,2009,90.387
x21,sex_m,hht_childlt6_l,2010,88.795
x21,sex_m,hht_childlt6_l,2011,87.86
x21,sex_m,hht_childlt6_l,2012,88.442
x21,sex_m,hht_childlt6_l,2013,88.948
x21,sex_m,hht_childlt6_l,2014,90.294
x21,sex_m,hht_childlt6_l,2015,89.393
x21,sex_m,hht_childlt6_l,2016,89.293
x21,sex_m,hht_childlt6_l,2017,89.059
x21,sex_m,hht_childlt6_l,2018,88.848
x21,sex_m,hht_childlt6_l,2019,89.401
x21,sex_m,hht_childlt6_l,2020,86.505
x21,sex_m,hht_childlt6_l,2021,88.081
x21,sex_m,hht_childlt6_l,2022,88.227
x21,sex_m,hht_childlt6_l,2023,88.906
x21,sex_m,hht_childlt6_nc,2004,90.26
x21,sex_m,hht_childlt6_nc,2005,90.268
x21,sex_m,hht_childlt6_nc,2006,90.398
x21,sex_m,hht_childlt6_nc,2007,90.557
x21,sex_m,hht_childlt6_nc,2008,90.437
x21,sex_m,hht_childlt6_nc,2009,90.172
x21,sex_m,hht_childlt6_nc,2010,89.726
x21,sex_m,hht_childlt6_nc,2011,89.463
x21,sex_m,hht_childlt6_nc,2012,89.696
x21,sex_m,hht_childlt6_nc,2013,89.679
x21,sex_m,hht_childlt6_nc,2014,89.546
x21,sex_m,hht_childlt6_nc,2015,89.637
x21,sex_m,hht_childlt6_nc,2016,89.738
x21,sex_m,hht_childlt6_nc,2017,89.736
x21,sex_m,hht_childlt6_nc,2018,89.827
x21,sex_m,hht_childlt6_nc,2019,89.793
x21,sex_m,hht_childlt6_nc,2020,87.042
x21,sex_m,hht_childlt6_nc,2021,88.627
x21,sex_m,hht_childlt6_nc,2022,89.379
x21,sex_m,hht_childlt6_nc,2023,89.289
x21,sex_m,hht_childlt6_total,2004,91.407
x21,sex_m,hht_childlt6_total,2005,91.379
x21,sex_m,hht_childlt6_total,2006,91.5
x21,sex_m,hht_childlt6_total,2007,91.568
x21,sex_m,hht_childlt6_total,2008,91.433
x21,sex_m,hht_childlt6_total,2009,91.13
x21,sex_m,hht_childlt6_total,2010,90.763
x21,sex_m,hht_childlt6_total,2011,90.557
x21,sex_m,hht_childlt6_total,2012,90.808
x21,sex_m,hht_childlt6_total,2013,90.748
x21,sex_m,hht_childlt6_total,2014,90.647
x21,sex_m,hht_childlt6_total,2015,90.705
x21,sex_m,hht_childlt6_total,2016,90.734
x21,sex_m,hht_childlt6_total,2017,90.711
x21,sex_m,hht_childlt6_total,2018,90.771
x21,sex_m,hht_childlt6_total,2019,90.699
x21,sex_m,hht_childlt6_total,2020,87.922
x21,sex_m,hht_childlt6_total,2021,89.55
x21,sex_m,hht_childlt6_total,2022,90.211
x21,sex_m,hht_childlt6_total,2023,90.138
x21,sex_t,hht_childlt6_e,2004,74.058
x21,sex_t,hht_childlt6_e,2005,74.015
x21,sex_t,hht_childlt6_e,2006,74.636
x21,sex_t,hht_childlt6_e,2007,74.546
x21,sex_t,hht_childlt6_e,2008,74.635
