ref_area,sex,classif1,time,how_xees_sex_edu_nb
can,sex_f,edu_isced11_3,2015,30.36
can,sex_f,edu_isced11_3,2016,30.25
can,sex_f,edu_isced11_3,2017,30.1
can,sex_f,edu_isced11_3,2018,30.47
can,sex_f,edu_isced11_3,2019,29.84
can,sex_f,edu_isced11_3,2020,29.88
can,sex_f,edu_isced11_3,2021,30.1
can,sex_f,edu_isced11_3,2022,30
can,sex_f,edu_isced11_3,2023,29.96
can,sex_f,edu_isced11_3,2024,29.68
can,sex_f,edu_isced11_5,1990,33.77
can,sex_f,edu_isced11_5,1991,33.2
can,sex_f,edu_isced11_5,1992,32.62
can,sex_f,edu_isced11_5,1993,32.67
can,sex_f,edu_isced11_5,1994,32.84
can,sex_f,edu_isced11_5,1995,32.7
can,sex_f,edu_isced11_5,1996,32.89
can,sex_f,edu_isced11_5,1997,32.89
can,sex_f,edu_isced11_5,1998,32.68
can,sex_f,edu_isced11_5,1999,33
can,sex_f,edu_isced11_5,2000,33.53
can,sex_f,edu_isced11_5,2001,33.13
can,sex_f,edu_isced11_5,2002,33.02
can,sex_f,edu_isced11_5,2003,32.51
can,sex_f,edu_isced11_5,2004,32.84
can,sex_f,edu_isced11_5,2005,33.11
can,sex_f,edu_isced11_5,2006,33.09
can,sex_f,edu_isced11_5,2007,33.41
can,sex_f,edu_isced11_5,2008,33.14
can,sex_f,edu_isced11_5,2009,32.69
can,sex_f,edu_isced11_5,2010,32.65
can,sex_f,edu_isced11_5,2011,32.92
can,sex_f,edu_isced11_5,2012,32.99
can,sex_f,edu_isced11_5,2013,32.91
can,sex_f,edu_isced11_5,2014,32.6
can,sex_f,edu_isced11_5,2015,32.89
can,sex_f,edu_isced11_5,2016,32.72
can,sex_f,edu_isced11_5,2017,32.58
can,sex_f,edu_isced11_5,2018,33.03
can,sex_f,edu_isced11_5,2019,32.88
can,sex_f,edu_isced11_5,2020,33.17
can,sex_f,edu_isced11_5,2021,33.32
can,sex_f,edu_isced11_5,2022,33.3
can,sex_f,edu_isced11_5,2023,33.48
can,sex_f,edu_isced11_5,2024,33.39
can,sex_f,edu_isced11_6,1990,36.12
can,sex_f,edu_isced11_6,1991,35.25
can,sex_f,edu_isced11_6,1992,34.7
can,sex_f,edu_isced11_6,1993,34.92
can,sex_f,edu_isced11_6,1994,35.6
can,sex_f,edu_isced11_6,1995,35.1
can,sex_f,edu_isced11_6,1996,35.48
can,sex_f,edu_isced11_6,1997,35.45
can,sex_f,edu_isced11_6,1998,35.39
can,sex_f,edu_isced11_6,1999,35.72
can,sex_f,edu_isced11_6,2000,36.01
can,sex_f,edu_isced11_6,2001,35.42
can,sex_f,edu_isced11_6,2002,35.47
can,sex_f,edu_isced11_6,2003,34.56
can,sex_f,edu_isced11_6,2004,34.52
can,sex_f,edu_isced11_6,2005,35.39
can,sex_f,edu_isced11_6,2006,35.1
can,sex_f,edu_isced11_6,2007,35.31
can,sex_f,edu_isced11_6,2008,35.03
can,sex_f,edu_isced11_6,2009,34.46
can,sex_f,edu_isced11_6,2010,34.56
can,sex_f,edu_isced11_6,2011,34.7
can,sex_f,edu_isced11_6,2012,34.97
can,sex_f,edu_isced11_6,2013,34.6
can,sex_f,edu_isced11_6,2014,34.15
can,sex_f,edu_isced11_6,2015,34.61
can,sex_f,edu_isced11_6,2016,34.31
can,sex_f,edu_isced11_6,2017,34.22
can,sex_f,edu_isced11_6,2018,34.73
can,sex_f,edu_isced11_6,2019,34.19
can,sex_f,edu_isced11_6,2020,34.82
can,sex_f,edu_isced11_6,2021,34.98
can,sex_f,edu_isced11_6,2022,34.7
can,sex_f,edu_isced11_6,2023,34.77
can,sex_f,edu_isced11_6,2024,34.57
can,sex_f,edu_isced11_7,1990,38.41
can,sex_f,edu_isced11_7,1991,38
can,sex_f,edu_isced11_7,1992,37.43
can,sex_f,edu_isced11_7,1993,37.88
can,sex_f,edu_isced11_7,1994,37.4
can,sex_f,edu_isced11_7,1995,37.54
can,sex_f,edu_isced11_7,1996,38.16
can,sex_f,edu_isced11_7,1997,37.82
can,sex_f,edu_isced11_7,1998,37.4
can,sex_f,edu_isced11_7,1999,38.1
can,sex_f,edu_isced11_7,2000,38.17
can,sex_f,edu_isced11_7,2001,37.51
can,sex_f,edu_isced11_7,2002,37.87
can,sex_f,edu_isced11_7,2003,36.49
can,sex_f,edu_isced11_7,2004,36.61
can,sex_f,edu_isced11_7,2005,36.85
can,sex_f,edu_isced11_7,2006,36.66
can,sex_f,edu_isced11_7,2007,37.4
can,sex_f,edu_isced11_7,2008,36.72
can,sex_f,edu_isced11_7,2009,36.02
can,sex_f,edu_isced11_7,2010,36.37
can,sex_f,edu_isced11_7,2011,36.22
can,sex_f,edu_isced11_7,2012,36.53
can,sex_f,edu_isced11_7,2013,36.77
can,sex_f,edu_isced11_7,2014,35.58
can,sex_f,edu_isced11_7,2015,35.87
can,sex_f,edu_isced11_7,2016,36.13
can,sex_f,edu_isced11_7,2017,36.09
can,sex_f,edu_isced11_7,2018,36.03
can,sex_f,edu_isced11_7,2019,35.29
can,sex_f,edu_isced11_7,2020,35.99
can,sex_f,edu_isced11_7,2021,36.15
can,sex_f,edu_isced11_7,2022,35.56
can,sex_f,edu_isced11_7,2023,35.87
can,sex_f,edu_isced11_7,2024,35.78
can,sex_f,edu_isced11_total,1990,33
can,sex_f,edu_isced11_total,1991,32.32
can,sex_f,edu_isced11_total,1992,31.86
can,sex_f,edu_isced11_total,1993,31.99
can,sex_f,edu_isced11_total,1994,32.27
can,sex_f,edu_isced11_total,1995,32.21
can,sex_f,edu_isced11_total,1996,32.38
can,sex_f,edu_isced11_total,1997,32.46
can,sex_f,edu_isced11_total,1998,32.38
can,sex_f,edu_isced11_total,1999,32.65
can,sex_f,edu_isced11_total,2000,32.96
can,sex_f,edu_isced11_total,2001,32.55
can,sex_f,edu_isced11_total,2002,32.43
can,sex_f,edu_isced11_total,2003,31.88
can,sex_f,edu_isced11_total,2004,32.12
can,sex_f,edu_isced11_total,2005,32.57
can,sex_f,edu_isced11_total,2006,32.46
can,sex_f,edu_isced11_total,2007,32.65
can,sex_f,edu_isced11_total,2008,32.4
can,sex_f,edu_isced11_total,2009,31.89
can,sex_f,edu_isced11_total,2010,31.98
can,sex_f,edu_isced11_total,2011,32.23
can,sex_f,edu_isced11_total,2012,32.49
can,sex_f,edu_isced11_total,2013,32.35
can,sex_f,edu_isced11_total,2014,31.94
can,sex_f,edu_isced11_total,2015,32.34
can,sex_f,edu_isced11_total,2016,32.26
can,sex_f,edu_isced11_total,2017,32.12
can,sex_f,edu_isced11_total,2018,32.54
can,sex_f,edu_isced11_total,2019,32.18
can,sex_f,edu_isced11_total,2020,32.78
can,sex_f,edu_isced11_total,2021,32.88
can,sex_f,edu_isced11_total,2022,32.64
can,sex_f,edu_isced11_total,2023,32.81
can,sex_f,edu_isced11_total,2024,32.76
can,sex_m,edu_aggregate_adv,1990,41.36
can,sex_m,edu_aggregate_adv,1991,40.5
can,sex_m,edu_aggregate_adv,1992,39.95
can,sex_m,edu_aggregate_adv,1993,40.38
can,sex_m,edu_aggregate_adv,1994,40.88
can,sex_m,edu_aggregate_adv,1995,40.56
can,sex_m,edu_aggregate_adv,1996,40.82
can,sex_m,edu_aggregate_adv,1997,40.79
can,sex_m,edu_aggregate_adv,1998,40.58
can,sex_m,edu_aggregate_adv,1999,40.71
can,sex_m,edu_aggregate_adv,2000,41.05
can,sex_m,edu_aggregate_adv,2001,40.39
can,sex_m,edu_aggregate_adv,2002,40.3
can,sex_m,edu_aggregate_adv,2003,39.57
can,sex_m,edu_aggregate_adv,2004,39.77
can,sex_m,edu_aggregate_adv,2005,40.04
can,sex_m,edu_aggregate_adv,2006,39.79
can,sex_m,edu_aggregate_adv,2007,40.08
can,sex_m,edu_aggregate_adv,2008,39.74
can,sex_m,edu_aggregate_adv,2009,38.76
can,sex_m,edu_aggregate_adv,2010,39.17
can,sex_m,edu_aggregate_adv,2011,39.34
can,sex_m,edu_aggregate_adv,2012,39.63
can,sex_m,edu_aggregate_adv,2013,39.25
can,sex_m,edu_aggregate_adv,2014,38.78
can,sex_m,edu_aggregate_adv,2015,38.95
can,sex_m,edu_aggregate_adv,2016,38.91
can,sex_m,edu_aggregate_adv,2017,38.76
can,sex_m,edu_aggregate_adv,2018,39.08
can,sex_m,edu_aggregate_adv,2019,38.29
can,sex_m,edu_aggregate_adv,2020,38.45
can,sex_m,edu_aggregate_adv,2021,38.57
can,sex_m,edu_aggregate_adv,2022,38.55
can,sex_m,edu_aggregate_adv,2023,38.58
can,sex_m,edu_aggregate_adv,2024,38.45
can,sex_m,edu_aggregate_bas,1990,36.54
can,sex_m,edu_aggregate_bas,1991,35.68
can,sex_m,edu_aggregate_bas,1992,35.38
can,sex_m,edu_aggregate_bas,1993,35.51
can,sex_m,edu_aggregate_bas,1994,36.22
can,sex_m,edu_aggregate_bas,1995,35.58
can,sex_m,edu_aggregate_bas,1996,36.26
can,sex_m,edu_aggregate_bas,1997,36.32
can,sex_m,edu_aggregate_bas,1998,35.82
can,sex_m,edu_aggregate_bas,1999,35.7
can,sex_m,edu_aggregate_bas,2000,35.36
can,sex_m,edu_aggregate_bas,2001,34.71
can,sex_m,edu_aggregate_bas,2002,34.57
can,sex_m,edu_aggregate_bas,2003,34.15
can,sex_m,edu_aggregate_bas,2004,34.7
can,sex_m,edu_aggregate_bas,2005,34.6
can,sex_m,edu_aggregate_bas,2006,34.28
can,sex_m,edu_aggregate_bas,2007,33.91
can,sex_m,edu_aggregate_bas,2008,34.1
can,sex_m,edu_aggregate_bas,2009,32.93
can,sex_m,edu_aggregate_bas,2010,33.46
can,sex_m,edu_aggregate_bas,2011,33.66
can,sex_m,edu_aggregate_bas,2012,34.48
can,sex_m,edu_aggregate_bas,2013,33.75
can,sex_m,edu_aggregate_bas,2014,33.45
can,sex_m,edu_aggregate_bas,2015,33.3
can,sex_m,edu_aggregate_bas,2016,33.03
can,sex_m,edu_aggregate_bas,2017,32.39
can,sex_m,edu_aggregate_bas,2018,32.64
can,sex_m,edu_aggregate_bas,2019,32.33
can,sex_m,edu_aggregate_bas,2020,33.3
can,sex_m,edu_aggregate_bas,2021,32.39
can,sex_m,edu_aggregate_bas,2022,31.69
can,sex_m,edu_aggregate_bas,2023,31.13
can,sex_m,edu_aggregate_bas,2024,31.38
can,sex_m,edu_aggregate_int,1990,39.51
can,sex_m,edu_aggregate_int,1991,38.49
can,sex_m,edu_aggregate_int,1992,37.88
can,sex_m,edu_aggregate_int,1993,38.19
can,sex_m,edu_aggregate_int,1994,38.58
can,sex_m,edu_aggregate_int,1995,38.29
can,sex_m,edu_aggregate_int,1996,38.52
can,sex_m,edu_aggregate_int,1997,38.6
can,sex_m,edu_aggregate_int,1998,38.31
can,sex_m,edu_aggregate_int,1999,38.53
can,sex_m,edu_aggregate_int,2000,38.86
can,sex_m,edu_aggregate_int,2001,38.22
can,sex_m,edu_aggregate_int,2002,38.11
can,sex_m,edu_aggregate_int,2003,37.52
can,sex_m,edu_aggregate_int,2004,37.64
can,sex_m,edu_aggregate_int,2005,38.06
can,sex_m,edu_aggregate_int,2006,37.8
can,sex_m,edu_aggregate_int,2007,38.07
can,sex_m,edu_aggregate_int,2008,37.71
can,sex_m,edu_aggregate_int,2009,36.58
can,sex_m,edu_aggregate_int,2010,36.79
can,sex_m,edu_aggregate_int,2011,37.11
can,sex_m,edu_aggregate_int,2012,37.27
can,sex_m,edu_aggregate_int,2013,36.87
can,sex_m,edu_aggregate_int,2014,36.71
can,sex_m,edu_aggregate_int,2015,36.79
can,sex_m,edu_aggregate_int,2016,36.5
can,sex_m,edu_aggregate_int,2017,36.07
can,sex_m,edu_aggregate_int,2018,36.65
can,sex_m,edu_aggregate_int,2019,35.75
can,sex_m,edu_aggregate_int,2020,35.97
can,sex_m,edu_aggregate_int,2021,36.15
can,sex_m,edu_aggregate_int,2022,36.28
can,sex_m,edu_aggregate_int,2023,35.98
can,sex_m,edu_aggregate_int,2024,35.74
can,sex_m,edu_aggregate_ltb,1990,39.74
can,sex_m,edu_aggregate_ltb,1991,39
can,sex_m,edu_aggregate_ltb,1992,38.62
can,sex_m,edu_aggregate_ltb,1993,38.46
can,sex_m,edu_aggregate_ltb,1994,39.51
can,sex_m,edu_aggregate_ltb,1995,39.16
can,sex_m,edu_aggregate_ltb,1996,39.1
can,sex_m,edu_aggregate_ltb,1997,39.34
can,sex_m,edu_aggregate_ltb,1998,39.34
can,sex_m,edu_aggregate_ltb,1999,38.72
can,sex_m,edu_aggregate_ltb,2000,39.04
can,sex_m,edu_aggregate_ltb,2001,38.76
can,sex_m,edu_aggregate_ltb,2002,38.46
can,sex_m,edu_aggregate_ltb,2003,37.78
can,sex_m,edu_aggregate_ltb,2004,37.94
can,sex_m,edu_aggregate_ltb,2005,38.08
can,sex_m,edu_aggregate_ltb,2006,38.44
can,sex_m,edu_aggregate_ltb,2007,37.94
can,sex_m,edu_aggregate_ltb,2008,37.39
can,sex_m,edu_aggregate_ltb,2009,36.67
can,sex_m,edu_aggregate_ltb,2010,37.27
can,sex_m,edu_aggregate_ltb,2011,36.92
can,sex_m,edu_aggregate_ltb,2012,37.68
can,sex_m,edu_aggregate_ltb,2013,37.48
can,sex_m,edu_aggregate_ltb,2014,37.23
can,sex_m,edu_aggregate_ltb,2015,36.79
can,sex_m,edu_aggregate_ltb,2016,36.98
can,sex_m,edu_aggregate_ltb,2017,36.85
can,sex_m,edu_aggregate_ltb,2018,36.37
can,sex_m,edu_aggregate_ltb,2019,36.05
can,sex_m,edu_aggregate_ltb,2020,36.98
can,sex_m,edu_aggregate_ltb,2021,37.45
can,sex_m,edu_aggregate_ltb,2022,36.73
can,sex_m,edu_aggregate_ltb,2023,36.74
can,sex_m,edu_aggregate_ltb,2024,36.55
can,sex_m,edu_aggregate_total,1990,39.67
can,sex_m,edu_aggregate_total,1991,38.81
can,sex_m,edu_aggregate_total,1992,38.35
can,sex_m,edu_aggregate_total,1993,38.7
can,sex_m,edu_aggregate_total,1994,39.3
can,sex_m,edu_aggregate_total,1995,38.96
can,sex_m,edu_aggregate_total,1996,39.28
can,sex_m,edu_aggregate_total,1997,39.38
can,sex_m,edu_aggregate_total,1998,39.14
can,sex_m,edu_aggregate_total,1999,39.22
can,sex_m,edu_aggregate_total,2000,39.47
can,sex_m,edu_aggregate_total,2001,38.87
can,sex_m,edu_aggregate_total,2002,38.78
can,sex_m,edu_aggregate_total,2003,38.17
can,sex_m,edu_aggregate_total,2004,38.4
can,sex_m,edu_aggregate_total,2005,38.71
can,sex_m,edu_aggregate_total,2006,38.48
can,sex_m,edu_aggregate_total,2007,38.69
can,sex_m,edu_aggregate_total,2008,38.41
can,sex_m,edu_aggregate_total,2009,37.44
can,sex_m,edu_aggregate_total,2010,37.85
can,sex_m,edu_aggregate_total,2011,38.07
can,sex_m,edu_aggregate_total,2012,38.39
can,sex_m,edu_aggregate_total,2013,38
can,sex_m,edu_aggregate_total,2014,37.67
can,sex_m,edu_aggregate_total,2015,37.81
can,sex_m,edu_aggregate_total,2016,37.7
can,sex_m,edu_aggregate_total,2017,37.43
can,sex_m,edu_aggregate_total,2018,37.83
can,sex_m,edu_aggregate_total,2019,37.11
can,sex_m,edu_aggregate_total,2020,37.44
can,sex_m,edu_aggregate_total,2021,37.51
can,sex_m,edu_aggregate_total,2022,37.45
can,sex_m,edu_aggregate_total,2023,37.38
can,sex_m,edu_aggregate_total,2024,37.3
can,sex_m,edu_isced11_0,1990,39.74
can,sex_m,edu_isced11_0,1991,39
can,sex_m,edu_isced11_0,1992,38.62
can,sex_m,edu_isced11_0,1993,38.46
can,sex_m,edu_isced11_0,1994,39.51
can,sex_m,edu_isced11_0,1995,39.16
can,sex_m,edu_isced11_0,1996,39.1
can,sex_m,edu_isced11_0,1997,39.34
can,sex_m,edu_isced11_0,1998,39.34
can,sex_m,edu_isced11_0,1999,38.72
can,sex_m,edu_isced11_0,2000,39.04
can,sex_m,edu_isced11_0,2001,38.76
can,sex_m,edu_isced11_0,2002,38.46
can,sex_m,edu_isced11_0,2003,37.78
can,sex_m,edu_isced11_0,2004,37.94
can,sex_m,edu_isced11_0,2005,38.08
can,sex_m,edu_isced11_0,2006,38.44
can,sex_m,edu_isced11_0,2007,37.94
can,sex_m,edu_isced11_0,2008,37.39
can,sex_m,edu_isced11_0,2009,36.67
can,sex_m,edu_isced11_0,2010,37.27
can,sex_m,edu_isced11_0,2011,36.92
can,sex_m,edu_isced11_0,2012,37.68
can,sex_m,edu_isced11_0,2013,37.48
can,sex_m,edu_isced11_0,2014,37.23
can,sex_m,edu_isced11_0,2015,36.79
can,sex_m,edu_isced11_0,2016,36.98
can,sex_m,edu_isced11_0,2017,36.85
can,sex_m,edu_isced11_0,2018,36.37
can,sex_m,edu_isced11_0,2019,36.05
can,sex_m,edu_isced11_0,2020,36.98
can,sex_m,edu_isced11_0,2021,37.45
can,sex_m,edu_isced11_0,2022,36.73
can,sex_m,edu_isced11_0,2023,36.74
can,sex_m,edu_isced11_0,2024,36.55
can,sex_m,edu_isced11_2,1990,36.54
can,sex_m,edu_isced11_2,1991,35.68
can,sex_m,edu_isced11_2,1992,35.38
can,sex_m,edu_isced11_2,1993,35.51
can,sex_m,edu_isced11_2,1994,36.22
can,sex_m,edu_isced11_2,1995,35.58
can,sex_m,edu_isced11_2,1996,36.26
can,sex_m,edu_isced11_2,1997,36.32
can,sex_m,edu_isced11_2,1998,35.82
can,sex_m,edu_isced11_2,1999,35.7
can,sex_m,edu_isced11_2,2000,35.36
can,sex_m,edu_isced11_2,2001,34.71
can,sex_m,edu_isced11_2,2002,34.57
can,sex_m,edu_isced11_2,2003,34.15
can,sex_m,edu_isced11_2,2004,34.7
can,sex_m,edu_isced11_2,2005,34.6
can,sex_m,edu_isced11_2,2006,34.28
can,sex_m,edu_isced11_2,2007,33.91
can,sex_m,edu_isced11_2,2008,34.1
can,sex_m,edu_isced11_2,2009,32.93
can,sex_m,edu_isced11_2,2010,33.46
can,sex_m,edu_isced11_2,2011,33.66
can,sex_m,edu_isced11_2,2012,34.48
can,sex_m,edu_isced11_2,2013,33.75
can,sex_m,edu_isced11_2,2014,33.45
can,sex_m,edu_isced11_2,2015,33.3
can,sex_m,edu_isced11_2,2016,33.03
can,sex_m,edu_isced11_2,2017,32.39
can,sex_m,edu_isced11_2,2018,32.64
can,sex_m,edu_isced11_2,2019,32.33
can,sex_m,edu_isced11_2,2020,33.3
can,sex_m,edu_isced11_2,2021,32.39
can,sex_m,edu_isced11_2,2022,31.69
can,sex_m,edu_isced11_2,2023,31.13
can,sex_m,edu_isced11_2,2024,31.38
can,sex_m,edu_isced11_3,1990,39.51
can,sex_m,edu_isced11_3,1991,38.49
can,sex_m,edu_isced11_3,1992,37.88
can,sex_m,edu_isced11_3,1993,38.19
can,sex_m,edu_isced11_3,1994,38.58
can,sex_m,edu_isced11_3,1995,38.29
can,sex_m,edu_isced11_3,1996,38.52
can,sex_m,edu_isced11_3,1997,38.6
can,sex_m,edu_isced11_3,1998,38.31
can,sex_m,edu_isced11_3,1999,38.53
can,sex_m,edu_isced11_3,2000,38.86
can,sex_m,edu_isced11_3,2001,38.22
can,sex_m,edu_isced11_3,2002,38.11
can,sex_m,edu_isced11_3,2003,37.52
can,sex_m,edu_isced11_3,2004,37.64
can,sex_m,edu_isced11_3,2005,38.06
can,sex_m,edu_isced11_3,2006,37.8
can,sex_m,edu_isced11_3,2007,38.07
can,sex_m,edu_isced11_3,2008,37.71
can,sex_m,edu_isced11_3,2009,36.58
can,sex_m,edu_isced11_3,2010,36.79
can,sex_m,edu_isced11_3,2011,37.11
can,sex_m,edu_isced11_3,2012,37.27
can,sex_m,edu_isced11_3,2013,36.87
can,sex_m,edu_isced11_3,2014,36.71
can,sex_m,edu_isced11_3,2015,36.79
can,sex_m,edu_isced11_3,2016,36.5
can,sex_m,edu_isced11_3,2017,36.07
can,sex_m,edu_isced11_3,2018,36.65
can,sex_m,edu_isced11_3,2019,35.75
can,sex_m,edu_isced11_3,2020,35.97
can,sex_m,edu_isced11_3,2021,36.15
can,sex_m,edu_isced11_3,2022,36.28
can,sex_m,edu_isced11_3,2023,35.98
can,sex_m,edu_isced11_3,2024,35.74
can,sex_m,edu_isced11_5,1990,40.88
can,sex_m,edu_isced11_5,1991,39.96
can,sex_m,edu_isced11_5,1992,39.28
can,sex_m,edu_isced11_5,1993,39.81
can,sex_m,edu_isced11_5,1994,40.24
can,sex_m,edu_isced11_5,1995,40.02
can,sex_m,edu_isced11_5,1996,40.3
can,sex_m,edu_isced11_5,1997,40.34
can,sex_m,edu_isced11_5,1998,40.17
can,sex_m,edu_isced11_5,1999,40.38
can,sex_m,edu_isced11_5,2000,40.74
can,sex_m,edu_isced11_5,2001,40.08
can,sex_m,edu_isced11_5,2002,39.95
can,sex_m,edu_isced11_5,2003,39.39
can,sex_m,edu_isced11_5,2004,39.66
can,sex_m,edu_isced11_5,2005,39.97
can,sex_m,edu_isced11_5,2006,39.65
can,sex_m,edu_isced11_5,2007,39.97
can,sex_m,edu_isced11_5,2008,39.67
can,sex_m,edu_isced11_5,2009,38.75
can,sex_m,edu_isced11_5,2010,39.26
can,sex_m,edu_isced11_5,2011,39.46
can,sex_m,edu_isced11_5,2012,39.75
can,sex_m,edu_isced11_5,2013,39.42
can,sex_m,edu_isced11_5,2014,39.07
can,sex_m,edu_isced11_5,2015,39.2
can,sex_m,edu_isced11_5,2016,39.03
can,sex_m,edu_isced11_5,2017,38.96
can,sex_m,edu_isced11_5,2018,39.34
can,sex_m,edu_isced11_5,2019,38.57
can,sex_m,edu_isced11_5,2020,38.68
can,sex_m,edu_isced11_5,2021,38.9
can,sex_m,edu_isced11_5,2022,38.8
can,sex_m,edu_isced11_5,2023,38.89
can,sex_m,edu_isced11_5,2024,38.85
can,sex_m,edu_isced11_6,1990,41.47
can,sex_m,edu_isced11_6,1991,40.61
can,sex_m,edu_isced11_6,1992,40.33
can,sex_m,edu_isced11_6,1993,40.33
can,sex_m,edu_isced11_6,1994,40.93
can,sex_m,edu_isced11_6,1995,40.54
can,sex_m,edu_isced11_6,1996,40.79
can,sex_m,edu_isced11_6,1997,40.86
can,sex_m,edu_isced11_6,1998,40.59
can,sex_m,edu_isced11_6,1999,40.7
can,sex_m,edu_isced11_6,2000,41.04
can,sex_m,edu_isced11_6,2001,40.25
can,sex_m,edu_isced11_6,2002,40.29
can,sex_m,edu_isced11_6,2003,39.53
can,sex_m,edu_isced11_6,2004,39.58
can,sex_m,edu_isced11_6,2005,39.86
can,sex_m,edu_isced11_6,2006,39.6
can,sex_m,edu_isced11_6,2007,39.92
can,sex_m,edu_isced11_6,2008,39.5
can,sex_m,edu_isced11_6,2009,38.38
can,sex_m,edu_isced11_6,2010,38.65
can,sex_m,edu_isced11_6,2011,38.82
can,sex_m,edu_isced11_6,2012,39.16
can,sex_m,edu_isced11_6,2013,38.72
can,sex_m,edu_isced11_6,2014,38.08
can,sex_m,edu_isced11_6,2015,38.39
can,sex_m,edu_isced11_6,2016,38.43
can,sex_m,edu_isced11_6,2017,38.26
can,sex_m,edu_isced11_6,2018,38.53
can,sex_m,edu_isced11_6,2019,37.84
can,sex_m,edu_isced11_6,2020,38.06
can,sex_m,edu_isced11_6,2021,38.03
can,sex_m,edu_isced11_6,2022,38.17
can,sex_m,edu_isced11_6,2023,38.13
can,sex_m,edu_isced11_6,2024,37.94
can,sex_m,edu_isced11_7,1990,43.6
can,sex_m,edu_isced11_7,1991,42.98
can,sex_m,edu_isced11_7,1992,42.39
can,sex_m,edu_isced11_7,1993,43.17
can,sex_m,edu_isced11_7,1994,43.83
can,sex_m,edu_isced11_7,1995,43.29
can,sex_m,edu_isced11_7,1996,43.46
can,sex_m,edu_isced11_7,1997,43
can,sex_m,edu_isced11_7,1998,42.81
can,sex_m,edu_isced11_7,1999,42.4
can,sex_m,edu_isced11_7,2000,42.6
can,sex_m,edu_isced11_7,2001,42.23
can,sex_m,edu_isced11_7,2002,42.19
can,sex_m,edu_isced11_7,2003,40.62
can,sex_m,edu_isced11_7,2004,40.75
can,sex_m,edu_isced11_7,2005,40.73
can,sex_m,edu_isced11_7,2006,40.89
can,sex_m,edu_isced11_7,2007,40.96
can,sex_m,edu_isced11_7,2008,40.55
can,sex_m,edu_isced11_7,2009,39.61
can,sex_m,edu_isced11_7,2010,39.85
can,sex_m,edu_isced11_7,2011,39.88
can,sex_m,edu_isced11_7,2012,40.05
can,sex_m,edu_isced11_7,2013,39.61
can,sex_m,edu_isced11_7,2014,38.95
can,sex_m,edu_isced11_7,2015,39.06
can,sex_m,edu_isced11_7,2016,39.4
can,sex_m,edu_isced11_7,2017,38.98
can,sex_m,edu_isced11_7,2018,39.2
can,sex_m,edu_isced11_7,2019,38.08
can,sex_m,edu_isced11_7,2020,38.46
can,sex_m,edu_isced11_7,2021,38.58
can,sex_m,edu_isced11_7,2022,38.5
can,sex_m,edu_isced11_7,2023,38.48
can,sex_m,edu_isced11_7,2024,38.25
can,sex_m,edu_isced11_total,1990,39.67
can,sex_m,edu_isced11_total,1991,38.81
can,sex_m,edu_isced11_total,1992,38.35
can,sex_m,edu_isced11_total,1993,38.7
can,sex_m,edu_isced11_total,1994,39.3
can,sex_m,edu_isced11_total,1995,38.96
can,sex_m,edu_isced11_total,1996,39.28
can,sex_m,edu_isced11_total,1997,39.38
can,sex_m,edu_isced11_total,1998,39.14
can,sex_m,edu_isced11_total,1999,39.22
can,sex_m,edu_isced11_total,2000,39.47
can,sex_m,edu_isced11_total,2001,38.87
can,sex_m,edu_isced11_total,2002,38.78
can,sex_m,edu_isced11_total,2003,38.17
can,sex_m,edu_isced11_total,2004,38.4
can,sex_m,edu_isced11_total,2005,38.71
can,sex_m,edu_isced11_total,2006,38.48
can,sex_m,edu_isced11_total,2007,38.69
can,sex_m,edu_isced11_total,2008,38.41
can,sex_m,edu_isced11_total,2009,37.44
can,sex_m,edu_isced11_total,2010,37.85
can,sex_m,edu_isced11_total,2011,38.07
can,sex_m,edu_isced11_total,2012,38.39
can,sex_m,edu_isced11_total,2013,38
can,sex_m,edu_isced11_total,2014,37.67
can,sex_m,edu_isced11_total,2015,37.81
can,sex_m,edu_isced11_total,2016,37.7
can,sex_m,edu_isced11_total,2017,37.43
can,sex_m,edu_isced11_total,2018,37.83
can,sex_m,edu_isced11_total,2019,37.11
can,sex_m,edu_isced11_total,2020,37.44
can,sex_m,edu_isced11_total,2021,37.51
can,sex_m,edu_isced11_total,2022,37.45
can,sex_m,edu_isced11_total,2023,37.38
can,sex_m,edu_isced11_total,2024,37.3
can,sex_t,edu_aggregate_adv,1990,38.29
can,sex_t,edu_aggregate_adv,1991,37.49
can,sex_t,edu_aggregate_adv,1992,36.9
can,sex_t,edu_aggregate_adv,1993,37.19
can,sex_t,edu_aggregate_adv,1994,37.6
can,sex_t,edu_aggregate_adv,1995,37.31
can,sex_t,edu_aggregate_adv,1996,37.55
can,sex_t,edu_aggregate_adv,1997,37.54
can,sex_t,edu_aggregate_adv,1998,37.31
can,sex_t,edu_aggregate_adv,1999,37.55
can,sex_t,edu_aggregate_adv,2000,37.97
can,sex_t,edu_aggregate_adv,2001,37.36
can,sex_t,edu_aggregate_adv,2002,37.29
can,sex_t,edu_aggregate_adv,2003,36.57
can,sex_t,edu_aggregate_adv,2004,36.76
can,sex_t,edu_aggregate_adv,2005,37.12
can,sex_t,edu_aggregate_adv,2006,36.95
can,sex_t,edu_aggregate_adv,2007,37.24
can,sex_t,edu_aggregate_adv,2008,36.91
can,sex_t,edu_aggregate_adv,2009,36.14
can,sex_t,edu_aggregate_adv,2010,36.38
can,sex_t,edu_aggregate_adv,2011,36.57
