ref_area,sex,classif1,classif2,time,une_tune_sex_dur_mts_nb
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2018,126.645
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2019,93.931
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2020,135.82
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,1992,268.138
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,1993,336.262
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,1994,369.693
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,1995,341.223
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,1996,328.088
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,1997,329.093
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,1998,325.106
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,1999,304.34
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2000,284.446
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2001,216.076
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2002,265.029
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2003,283.847
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2004,270.382
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2005,165.323
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2006,152.19
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2007,147.794
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2008,193.477
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2009,382.803
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2010,422.144
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2011,405.335
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2012,491.493
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2013,499.05
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2014,426.154
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2015,360.056
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2016,340.342
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2017,313.764
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2018,277.706
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2019,256.441
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2020,324.217
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,1992,227.669
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,1993,233.526
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,1994,218.724
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,1995,225.666
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,1996,228.537
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,1997,255.064
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,1998,256.334
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,1999,254.951
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2000,265.43
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2001,234.562
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2002,282.175
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2003,274.17
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2004,292.71
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2005,352.411
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2006,386.652
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2007,371.666
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2008,458.621
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2009,538.276
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2010,546.9
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2011,501.231
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2012,561.778
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2013,562.105
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2014,535.009
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2015,491.614
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2016,507.923
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2017,455.35
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2018,459.055
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2019,478.059
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2020,578.497
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,1992,176.982
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,1993,162.233
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,1994,178.344
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,1995,176.583
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,1996,187.668
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,1997,184.595
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,1998,212.343
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,1999,199.877
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2000,219.759
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2001,168.461
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2002,221.214
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2003,227.757
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2004,234.681
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2005,242.926
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2006,272.363
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2007,274.014
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2008,362.207
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2009,440.796
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2010,367.541
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2011,404.187
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2012,399.144
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2013,389.602
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2014,341.017
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2015,333.046
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2016,309.218
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2017,314.662
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2018,305.232
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2019,303.904
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2020,316.293
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,1992,404.651
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,1993,395.759
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,1994,397.068
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,1995,402.249
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,1996,416.204
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,1997,439.658
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,1998,468.677
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,1999,454.828
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2000,485.188
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2001,403.023
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2002,503.389
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2003,501.927
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2004,527.391
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2005,595.337
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2006,659.015
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2007,645.68
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2008,820.827
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2009,979.072
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2010,914.441
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2011,905.418
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2012,960.922
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2013,951.707
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2014,876.025
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2015,824.66
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2016,817.141
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2017,770.012
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2018,764.286
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2019,781.962
esp,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2020,894.79
esp,sex_f,dur_aggregate_total,mts_aggregate_1,1992,743.61
esp,sex_f,dur_aggregate_total,mts_aggregate_1,1993,886.412
esp,sex_f,dur_aggregate_total,mts_aggregate_1,1994,1010.455
esp,sex_f,dur_aggregate_total,mts_aggregate_1,1995,1004.815
esp,sex_f,dur_aggregate_total,mts_aggregate_1,1996,978.527
esp,sex_f,dur_aggregate_total,mts_aggregate_1,1997,978.485
esp,sex_f,dur_aggregate_total,mts_aggregate_1,1998,921.676
esp,sex_f,dur_aggregate_total,mts_aggregate_1,1999,808.962
esp,sex_f,dur_aggregate_total,mts_aggregate_1,2000,731.863
esp,sex_f,dur_aggregate_total,mts_aggregate_1,2001,557.115
esp,sex_f,dur_aggregate_total,mts_aggregate_1,2002,637.088
esp,sex_f,dur_aggregate_total,mts_aggregate_1,2003,630.961
esp,sex_f,dur_aggregate_total,mts_aggregate_1,2004,653.139
esp,sex_f,dur_aggregate_total,mts_aggregate_1,2005,571.917
esp,sex_f,dur_aggregate_total,mts_aggregate_1,2006,564.051
esp,sex_f,dur_aggregate_total,mts_aggregate_1,2007,535.572
esp,sex_f,dur_aggregate_total,mts_aggregate_1,2008,675.486
esp,sex_f,dur_aggregate_total,mts_aggregate_1,2009,967.081
esp,sex_f,dur_aggregate_total,mts_aggregate_1,2010,1076.558
esp,sex_f,dur_aggregate_total,mts_aggregate_1,2011,1178.38
esp,sex_f,dur_aggregate_total,mts_aggregate_1,2012,1413.203
esp,sex_f,dur_aggregate_total,mts_aggregate_1,2013,1468.034
esp,sex_f,dur_aggregate_total,mts_aggregate_1,2014,1461.309
esp,sex_f,dur_aggregate_total,mts_aggregate_1,2015,1290.496
esp,sex_f,dur_aggregate_total,mts_aggregate_1,2016,1196.207
esp,sex_f,dur_aggregate_total,mts_aggregate_1,2017,1048.886
esp,sex_f,dur_aggregate_total,mts_aggregate_1,2018,959.505
esp,sex_f,dur_aggregate_total,mts_aggregate_1,2019,958.338
esp,sex_f,dur_aggregate_total,mts_aggregate_1,2020,1070.536
esp,sex_f,dur_aggregate_total,mts_aggregate_2,1992,677.504
esp,sex_f,dur_aggregate_total,mts_aggregate_2,1993,770.731
esp,sex_f,dur_aggregate_total,mts_aggregate_2,1994,888.897
esp,sex_f,dur_aggregate_total,mts_aggregate_2,1995,869.139
esp,sex_f,dur_aggregate_total,mts_aggregate_2,1996,876.512
esp,sex_f,dur_aggregate_total,mts_aggregate_2,1997,833.677
esp,sex_f,dur_aggregate_total,mts_aggregate_2,1998,831.177
esp,sex_f,dur_aggregate_total,mts_aggregate_2,1999,734.268
esp,sex_f,dur_aggregate_total,mts_aggregate_2,2000,713.513
esp,sex_f,dur_aggregate_total,mts_aggregate_2,2001,495.376
esp,sex_f,dur_aggregate_total,mts_aggregate_2,2002,579.064
esp,sex_f,dur_aggregate_total,mts_aggregate_2,2003,620.21
esp,sex_f,dur_aggregate_total,mts_aggregate_2,2004,602.071
esp,sex_f,dur_aggregate_total,mts_aggregate_2,2005,479.681
esp,sex_f,dur_aggregate_total,mts_aggregate_2,2006,476.267
esp,sex_f,dur_aggregate_total,mts_aggregate_2,2007,484.14
esp,sex_f,dur_aggregate_total,mts_aggregate_2,2008,600.802
esp,sex_f,dur_aggregate_total,mts_aggregate_2,2009,886.87
esp,sex_f,dur_aggregate_total,mts_aggregate_2,2010,1027.855
esp,sex_f,dur_aggregate_total,mts_aggregate_2,2011,1128.384
esp,sex_f,dur_aggregate_total,mts_aggregate_2,2012,1266.438
esp,sex_f,dur_aggregate_total,mts_aggregate_2,2013,1377.49
esp,sex_f,dur_aggregate_total,mts_aggregate_2,2014,1232.609
esp,sex_f,dur_aggregate_total,mts_aggregate_2,2015,1206.19
esp,sex_f,dur_aggregate_total,mts_aggregate_2,2016,1071.958
esp,sex_f,dur_aggregate_total,mts_aggregate_2,2017,962.231
esp,sex_f,dur_aggregate_total,mts_aggregate_2,2018,845.02
esp,sex_f,dur_aggregate_total,mts_aggregate_2,2019,761.66
esp,sex_f,dur_aggregate_total,mts_aggregate_2,2020,781.106
esp,sex_f,dur_aggregate_total,mts_aggregate_total,1992,1421.114
esp,sex_f,dur_aggregate_total,mts_aggregate_total,1993,1657.143
esp,sex_f,dur_aggregate_total,mts_aggregate_total,1994,1899.352
esp,sex_f,dur_aggregate_total,mts_aggregate_total,1995,1873.954
esp,sex_f,dur_aggregate_total,mts_aggregate_total,1996,1855.038
esp,sex_f,dur_aggregate_total,mts_aggregate_total,1997,1812.163
esp,sex_f,dur_aggregate_total,mts_aggregate_total,1998,1752.853
esp,sex_f,dur_aggregate_total,mts_aggregate_total,1999,1543.229
esp,sex_f,dur_aggregate_total,mts_aggregate_total,2000,1445.375
esp,sex_f,dur_aggregate_total,mts_aggregate_total,2001,1052.49
esp,sex_f,dur_aggregate_total,mts_aggregate_total,2002,1216.151
esp,sex_f,dur_aggregate_total,mts_aggregate_total,2003,1251.172
esp,sex_f,dur_aggregate_total,mts_aggregate_total,2004,1255.21
esp,sex_f,dur_aggregate_total,mts_aggregate_total,2005,1051.598
esp,sex_f,dur_aggregate_total,mts_aggregate_total,2006,1040.318
esp,sex_f,dur_aggregate_total,mts_aggregate_total,2007,1019.712
esp,sex_f,dur_aggregate_total,mts_aggregate_total,2008,1276.288
esp,sex_f,dur_aggregate_total,mts_aggregate_total,2009,1853.951
esp,sex_f,dur_aggregate_total,mts_aggregate_total,2010,2104.413
esp,sex_f,dur_aggregate_total,mts_aggregate_total,2011,2306.764
esp,sex_f,dur_aggregate_total,mts_aggregate_total,2012,2679.641
esp,sex_f,dur_aggregate_total,mts_aggregate_total,2013,2845.524
esp,sex_f,dur_aggregate_total,mts_aggregate_total,2014,2693.918
esp,sex_f,dur_aggregate_total,mts_aggregate_total,2015,2496.686
esp,sex_f,dur_aggregate_total,mts_aggregate_total,2016,2268.165
esp,sex_f,dur_aggregate_total,mts_aggregate_total,2017,2011.116
esp,sex_f,dur_aggregate_total,mts_aggregate_total,2018,1804.525
esp,sex_f,dur_aggregate_total,mts_aggregate_total,2019,1719.998
esp,sex_f,dur_aggregate_total,mts_aggregate_total,2020,1851.642
esp,sex_f,dur_aggregate_x,mts_aggregate_1,1992,3.095
esp,sex_f,dur_aggregate_x,mts_aggregate_1,1994,1.363
esp,sex_f,dur_aggregate_x,mts_aggregate_1,1995,1.239
esp,sex_f,dur_aggregate_x,mts_aggregate_1,1996,1.818
esp,sex_f,dur_aggregate_x,mts_aggregate_1,1997,3.547
esp,sex_f,dur_aggregate_x,mts_aggregate_1,1998,5.438
esp,sex_f,dur_aggregate_x,mts_aggregate_2,1998,0.779
esp,sex_f,dur_aggregate_x,mts_aggregate_total,1992,3.431
esp,sex_f,dur_aggregate_x,mts_aggregate_total,1993,1.373
esp,sex_f,dur_aggregate_x,mts_aggregate_total,1994,2.016
esp,sex_f,dur_aggregate_x,mts_aggregate_total,1995,1.239
esp,sex_f,dur_aggregate_x,mts_aggregate_total,1996,1.968
esp,sex_f,dur_aggregate_x,mts_aggregate_total,1997,3.734
esp,sex_f,dur_aggregate_x,mts_aggregate_total,1998,6.217
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,1992,273.833
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,1993,408.206
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,1994,541.884
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,1995,516.755
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,1996,487.831
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,1997,442.902
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,1998,381.752
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,1999,269.66
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,2000,217.941
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,2001,145.466
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,2002,156.769
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,2003,177.796
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,2004,179.74
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,2005,111.484
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,2006,90.519
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,2007,99.124
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,2008,127.414
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,2009,319.596
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,2010,556.098
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,2011,669.696
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,2012,790.451
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,2013,939.745
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,2014,922.941
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,2015,752.169
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,2016,594.787
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,2017,500.903
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,2018,405.71
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,2019,342.793
esp,sex_m,dur_aggregate_mge12,mts_aggregate_1,2020,315.216
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,1992,191.991
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,1993,288.986
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,1994,376.872
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,1995,357.272
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,1996,326.014
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,1997,310.049
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,1998,242.573
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,1999,183.601
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,2000,153.954
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,2001,98.765
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,2002,98.994
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,2003,98.523
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,2004,93.893
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,2005,69.497
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,2006,59.673
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,2007,61.762
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,2008,61.334
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,2009,154.644
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,2010,332.59
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,2011,420.892
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,2012,535.767
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,2013,594.236
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,2014,573.962
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,2015,466.222
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,2016,380.433
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,2017,274.336
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,2018,220.637
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,2019,179.116
esp,sex_m,dur_aggregate_mge12,mts_aggregate_2,2020,159.184
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,1992,465.824
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,1993,697.192
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,1994,918.756
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,1995,874.027
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,1996,813.845
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,1997,752.95
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,1998,624.325
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,1999,453.261
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,2000,371.895
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,2001,244.231
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,2002,255.763
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,2003,276.318
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,2004,273.634
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,2005,180.981
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,2006,150.193
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,2007,160.886
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,2008,188.748
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,2009,474.239
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,2010,888.688
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,2011,1090.587
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,2012,1326.218
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,2013,1533.981
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,2014,1496.903
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,2015,1218.391
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,2016,975.22
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,2017,775.239
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,2018,626.347
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,2019,521.908
esp,sex_m,dur_aggregate_mge12,mts_aggregate_total,2020,474.401
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,1992,173.429
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,1993,278.955
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,1994,260.527
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,1995,205.617
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,1996,230.142
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,1997,205.656
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,1998,191.407
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,1999,154.608
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2000,133.188
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2001,103.392
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2002,119.852
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2003,152.698
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2004,142.678
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2005,86.476
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2006,70.365
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2007,68.817
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2008,135.249
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2009,341.881
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2010,322.284
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2011,336.239
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2012,386.861
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2013,357.994
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2014,280.232
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2015,248.468
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2016,219.397
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2017,183.842
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2018,163.631
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2019,169.68
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2020,224.667
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,1992,118.338
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,1993,185.039
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,1994,166.459
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,1995,118.825
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,1996,133.813
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,1997,122.783
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,1998,91.824
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,1999,64.566
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2000,70.339
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2001,51.25
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2002,57.365
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2003,67.756
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2004,63.672
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2005,40.975
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2006,37.351
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2007,47.31
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2008,73.725
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2009,228.279
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2010,242.335
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2011,191.689
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2012,244.833
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2013,236.582
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2014,166.987
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2015,155.314
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2016,125.048
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2017,100.385
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2018,71.454
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2019,80.618
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2020,107.459
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,1992,291.768
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,1993,463.993
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,1994,426.985
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,1995,324.442
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,1996,363.956
esp,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,1997,328.439
