ref_area,sex,classif1,time,emp_tour_sex_ocu_nb
ecu,sex_m,ocu_isco08_7,2017,1.211
ecu,sex_m,ocu_isco08_7,2018,3.424
ecu,sex_m,ocu_isco08_7,2019,3.896
ecu,sex_m,ocu_isco08_7,2020,1.194
ecu,sex_m,ocu_isco08_7,2021,4.042
ecu,sex_m,ocu_isco08_7,2022,4.615
ecu,sex_m,ocu_isco08_7,2023,4.675
ecu,sex_m,ocu_isco08_7,2024,6.451
ecu,sex_m,ocu_isco08_8,2013,149.944
ecu,sex_m,ocu_isco08_8,2014,172.184
ecu,sex_m,ocu_isco08_8,2015,190.854
ecu,sex_m,ocu_isco08_8,2016,193.045
ecu,sex_m,ocu_isco08_8,2017,209.129
ecu,sex_m,ocu_isco08_8,2018,205.427
ecu,sex_m,ocu_isco08_8,2019,202.457
ecu,sex_m,ocu_isco08_8,2020,180.926
ecu,sex_m,ocu_isco08_8,2021,211.364
ecu,sex_m,ocu_isco08_8,2022,218.339
ecu,sex_m,ocu_isco08_8,2023,213.839
ecu,sex_m,ocu_isco08_8,2024,212.787
ecu,sex_m,ocu_isco08_9,2013,30.291
ecu,sex_m,ocu_isco08_9,2014,36.769
ecu,sex_m,ocu_isco08_9,2015,35.151
ecu,sex_m,ocu_isco08_9,2016,39.742
ecu,sex_m,ocu_isco08_9,2017,53.73
ecu,sex_m,ocu_isco08_9,2018,49.401
ecu,sex_m,ocu_isco08_9,2019,46.532
ecu,sex_m,ocu_isco08_9,2020,53.266
ecu,sex_m,ocu_isco08_9,2021,57.843
ecu,sex_m,ocu_isco08_9,2022,66.224
ecu,sex_m,ocu_isco08_9,2023,57.119
ecu,sex_m,ocu_isco08_9,2024,58.826
ecu,sex_m,ocu_isco08_total,2013,310.491
ecu,sex_m,ocu_isco08_total,2014,347.207
ecu,sex_m,ocu_isco08_total,2015,371.585
ecu,sex_m,ocu_isco08_total,2016,398.882
ecu,sex_m,ocu_isco08_total,2017,419.465
ecu,sex_m,ocu_isco08_total,2018,420.714
ecu,sex_m,ocu_isco08_total,2019,427.832
ecu,sex_m,ocu_isco08_total,2020,364.152
ecu,sex_m,ocu_isco08_total,2021,431.433
ecu,sex_m,ocu_isco08_total,2022,450.272
ecu,sex_m,ocu_isco08_total,2023,436.987
ecu,sex_m,ocu_isco08_total,2024,442.234
ecu,sex_m,ocu_skill_l1,2013,30.291
ecu,sex_m,ocu_skill_l1,2014,36.769
ecu,sex_m,ocu_skill_l1,2015,35.151
ecu,sex_m,ocu_skill_l1,2016,39.742
ecu,sex_m,ocu_skill_l1,2017,53.73
ecu,sex_m,ocu_skill_l1,2018,49.401
ecu,sex_m,ocu_skill_l1,2019,46.532
ecu,sex_m,ocu_skill_l1,2020,53.266
ecu,sex_m,ocu_skill_l1,2021,57.843
ecu,sex_m,ocu_skill_l1,2022,66.224
ecu,sex_m,ocu_skill_l1,2023,57.119
ecu,sex_m,ocu_skill_l1,2024,58.826
ecu,sex_m,ocu_skill_l2,2013,254.214
ecu,sex_m,ocu_skill_l2,2014,286.075
ecu,sex_m,ocu_skill_l2,2015,310.188
ecu,sex_m,ocu_skill_l2,2016,327.75
ecu,sex_m,ocu_skill_l2,2017,339.032
ecu,sex_m,ocu_skill_l2,2018,338.331
ecu,sex_m,ocu_skill_l2,2019,347.894
ecu,sex_m,ocu_skill_l2,2020,290.743
ecu,sex_m,ocu_skill_l2,2021,346.872
ecu,sex_m,ocu_skill_l2,2022,355.584
ecu,sex_m,ocu_skill_l2,2023,351.375
ecu,sex_m,ocu_skill_l2,2024,351.456
ecu,sex_m,ocu_skill_l3_4,2013,25.985
ecu,sex_m,ocu_skill_l3_4,2014,24.364
ecu,sex_m,ocu_skill_l3_4,2015,26.247
ecu,sex_m,ocu_skill_l3_4,2016,31.39
ecu,sex_m,ocu_skill_l3_4,2017,26.703
ecu,sex_m,ocu_skill_l3_4,2018,32.982
ecu,sex_m,ocu_skill_l3_4,2019,33.407
ecu,sex_m,ocu_skill_l3_4,2020,20.142
ecu,sex_m,ocu_skill_l3_4,2021,26.718
ecu,sex_m,ocu_skill_l3_4,2022,28.465
ecu,sex_m,ocu_skill_l3_4,2023,28.493
ecu,sex_m,ocu_skill_l3_4,2024,31.951
ecu,sex_m,ocu_skill_total,2013,310.491
ecu,sex_m,ocu_skill_total,2014,347.207
ecu,sex_m,ocu_skill_total,2015,371.585
ecu,sex_m,ocu_skill_total,2016,398.882
ecu,sex_m,ocu_skill_total,2017,419.465
ecu,sex_m,ocu_skill_total,2018,420.714
ecu,sex_m,ocu_skill_total,2019,427.832
ecu,sex_m,ocu_skill_total,2020,364.152
ecu,sex_m,ocu_skill_total,2021,431.433
ecu,sex_m,ocu_skill_total,2022,450.272
ecu,sex_m,ocu_skill_total,2023,436.987
ecu,sex_m,ocu_skill_total,2024,442.234
ecu,sex_t,ocu_isco08_1,2013,8.922
ecu,sex_t,ocu_isco08_1,2014,7.329
ecu,sex_t,ocu_isco08_1,2015,8.976
ecu,sex_t,ocu_isco08_1,2016,10.757
ecu,sex_t,ocu_isco08_1,2017,5.707
ecu,sex_t,ocu_isco08_1,2018,8.593
ecu,sex_t,ocu_isco08_1,2019,8.002
ecu,sex_t,ocu_isco08_1,2020,5.37
ecu,sex_t,ocu_isco08_1,2021,5.832
ecu,sex_t,ocu_isco08_1,2022,6.919
ecu,sex_t,ocu_isco08_1,2023,9.959
ecu,sex_t,ocu_isco08_1,2024,8.099
ecu,sex_t,ocu_isco08_2,2013,10.986
ecu,sex_t,ocu_isco08_2,2014,12.335
ecu,sex_t,ocu_isco08_2,2015,12.691
ecu,sex_t,ocu_isco08_2,2016,15.897
ecu,sex_t,ocu_isco08_2,2017,16.213
ecu,sex_t,ocu_isco08_2,2018,15.114
ecu,sex_t,ocu_isco08_2,2019,16.855
ecu,sex_t,ocu_isco08_2,2020,12.727
ecu,sex_t,ocu_isco08_2,2021,12.644
ecu,sex_t,ocu_isco08_2,2022,13.567
ecu,sex_t,ocu_isco08_2,2023,12.217
ecu,sex_t,ocu_isco08_2,2024,14.198
ecu,sex_t,ocu_isco08_3,2013,20.072
ecu,sex_t,ocu_isco08_3,2014,17.398
ecu,sex_t,ocu_isco08_3,2015,17.966
ecu,sex_t,ocu_isco08_3,2016,20.129
ecu,sex_t,ocu_isco08_3,2017,18.997
ecu,sex_t,ocu_isco08_3,2018,24.493
ecu,sex_t,ocu_isco08_3,2019,24.542
ecu,sex_t,ocu_isco08_3,2020,17.2
ecu,sex_t,ocu_isco08_3,2021,20.782
ecu,sex_t,ocu_isco08_3,2022,25.698
ecu,sex_t,ocu_isco08_3,2023,23.304
ecu,sex_t,ocu_isco08_3,2024,30.612
ecu,sex_t,ocu_isco08_4,2013,30.964
ecu,sex_t,ocu_isco08_4,2014,28.807
ecu,sex_t,ocu_isco08_4,2015,29.522
ecu,sex_t,ocu_isco08_4,2016,25.555
ecu,sex_t,ocu_isco08_4,2017,19.587
ecu,sex_t,ocu_isco08_4,2018,19.74
ecu,sex_t,ocu_isco08_4,2019,22.665
ecu,sex_t,ocu_isco08_4,2020,17
ecu,sex_t,ocu_isco08_4,2021,16.74
ecu,sex_t,ocu_isco08_4,2022,17.43
ecu,sex_t,ocu_isco08_4,2023,18.746
ecu,sex_t,ocu_isco08_4,2024,17.058
ecu,sex_t,ocu_isco08_5,2013,268.426
ecu,sex_t,ocu_isco08_5,2014,277.149
ecu,sex_t,ocu_isco08_5,2015,306.274
ecu,sex_t,ocu_isco08_5,2016,368.561
ecu,sex_t,ocu_isco08_5,2017,315.858
ecu,sex_t,ocu_isco08_5,2018,310.322
ecu,sex_t,ocu_isco08_5,2019,319.252
ecu,sex_t,ocu_isco08_5,2020,227.776
ecu,sex_t,ocu_isco08_5,2021,283.062
ecu,sex_t,ocu_isco08_5,2022,306.097
ecu,sex_t,ocu_isco08_5,2023,331.62
ecu,sex_t,ocu_isco08_5,2024,303.163
ecu,sex_t,ocu_isco08_6,2013,1.362
ecu,sex_t,ocu_isco08_6,2014,1.387
ecu,sex_t,ocu_isco08_6,2015,1.617
ecu,sex_t,ocu_isco08_6,2016,0.997
ecu,sex_t,ocu_isco08_6,2017,0.868
ecu,sex_t,ocu_isco08_6,2018,1.361
ecu,sex_t,ocu_isco08_6,2019,0.466
ecu,sex_t,ocu_isco08_6,2020,1.135
ecu,sex_t,ocu_isco08_6,2021,2.907
ecu,sex_t,ocu_isco08_6,2022,2.666
ecu,sex_t,ocu_isco08_6,2023,1.366
ecu,sex_t,ocu_isco08_6,2024,3.317
ecu,sex_t,ocu_isco08_7,2013,1.965
ecu,sex_t,ocu_isco08_7,2014,3.248
ecu,sex_t,ocu_isco08_7,2015,3.688
ecu,sex_t,ocu_isco08_7,2016,1.578
ecu,sex_t,ocu_isco08_7,2017,1.341
ecu,sex_t,ocu_isco08_7,2018,4.091
ecu,sex_t,ocu_isco08_7,2019,4.304
ecu,sex_t,ocu_isco08_7,2020,2.693
ecu,sex_t,ocu_isco08_7,2021,5.99
ecu,sex_t,ocu_isco08_7,2022,7.673
ecu,sex_t,ocu_isco08_7,2023,9.257
ecu,sex_t,ocu_isco08_7,2024,13.211
ecu,sex_t,ocu_isco08_8,2013,153.624
ecu,sex_t,ocu_isco08_8,2014,176.562
ecu,sex_t,ocu_isco08_8,2015,197.004
ecu,sex_t,ocu_isco08_8,2016,199.842
ecu,sex_t,ocu_isco08_8,2017,216.798
ecu,sex_t,ocu_isco08_8,2018,214.115
ecu,sex_t,ocu_isco08_8,2019,210.872
ecu,sex_t,ocu_isco08_8,2020,185.881
ecu,sex_t,ocu_isco08_8,2021,216.499
ecu,sex_t,ocu_isco08_8,2022,226.776
ecu,sex_t,ocu_isco08_8,2023,221.546
ecu,sex_t,ocu_isco08_8,2024,221.966
ecu,sex_t,ocu_isco08_9,2013,81.821
ecu,sex_t,ocu_isco08_9,2014,93.93
ecu,sex_t,ocu_isco08_9,2015,98.703
ecu,sex_t,ocu_isco08_9,2016,107.755
ecu,sex_t,ocu_isco08_9,2017,184.761
ecu,sex_t,ocu_isco08_9,2018,181.017
ecu,sex_t,ocu_isco08_9,2019,187.122
ecu,sex_t,ocu_isco08_9,2020,194.285
ecu,sex_t,ocu_isco08_9,2021,216.598
ecu,sex_t,ocu_isco08_9,2022,241.701
ecu,sex_t,ocu_isco08_9,2023,228.164
ecu,sex_t,ocu_isco08_9,2024,218.491
ecu,sex_t,ocu_isco08_total,2013,578.141
ecu,sex_t,ocu_isco08_total,2014,618.145
ecu,sex_t,ocu_isco08_total,2015,676.441
ecu,sex_t,ocu_isco08_total,2016,751.071
ecu,sex_t,ocu_isco08_total,2017,780.131
ecu,sex_t,ocu_isco08_total,2018,778.845
ecu,sex_t,ocu_isco08_total,2019,794.081
ecu,sex_t,ocu_isco08_total,2020,664.066
ecu,sex_t,ocu_isco08_total,2021,781.054
ecu,sex_t,ocu_isco08_total,2022,848.526
ecu,sex_t,ocu_isco08_total,2023,856.179
ecu,sex_t,ocu_isco08_total,2024,830.115
ecu,sex_t,ocu_skill_l1,2013,81.821
ecu,sex_t,ocu_skill_l1,2014,93.93
ecu,sex_t,ocu_skill_l1,2015,98.703
ecu,sex_t,ocu_skill_l1,2016,107.755
ecu,sex_t,ocu_skill_l1,2017,184.761
ecu,sex_t,ocu_skill_l1,2018,181.017
ecu,sex_t,ocu_skill_l1,2019,187.122
ecu,sex_t,ocu_skill_l1,2020,194.285
ecu,sex_t,ocu_skill_l1,2021,216.598
ecu,sex_t,ocu_skill_l1,2022,241.701
ecu,sex_t,ocu_skill_l1,2023,228.164
ecu,sex_t,ocu_skill_l1,2024,218.491
ecu,sex_t,ocu_skill_l2,2013,456.341
ecu,sex_t,ocu_skill_l2,2014,487.153
ecu,sex_t,ocu_skill_l2,2015,538.105
ecu,sex_t,ocu_skill_l2,2016,596.533
ecu,sex_t,ocu_skill_l2,2017,554.453
ecu,sex_t,ocu_skill_l2,2018,549.629
ecu,sex_t,ocu_skill_l2,2019,557.56
ecu,sex_t,ocu_skill_l2,2020,434.483
ecu,sex_t,ocu_skill_l2,2021,525.198
ecu,sex_t,ocu_skill_l2,2022,560.641
ecu,sex_t,ocu_skill_l2,2023,582.535
ecu,sex_t,ocu_skill_l2,2024,558.716
ecu,sex_t,ocu_skill_l3_4,2013,39.979
ecu,sex_t,ocu_skill_l3_4,2014,37.062
ecu,sex_t,ocu_skill_l3_4,2015,39.633
ecu,sex_t,ocu_skill_l3_4,2016,46.783
ecu,sex_t,ocu_skill_l3_4,2017,40.916
ecu,sex_t,ocu_skill_l3_4,2018,48.199
ecu,sex_t,ocu_skill_l3_4,2019,49.399
ecu,sex_t,ocu_skill_l3_4,2020,35.297
ecu,sex_t,ocu_skill_l3_4,2021,39.258
ecu,sex_t,ocu_skill_l3_4,2022,46.184
ecu,sex_t,ocu_skill_l3_4,2023,45.48
ecu,sex_t,ocu_skill_l3_4,2024,52.909
ecu,sex_t,ocu_skill_total,2013,578.141
ecu,sex_t,ocu_skill_total,2014,618.145
ecu,sex_t,ocu_skill_total,2015,676.441
ecu,sex_t,ocu_skill_total,2016,751.071
ecu,sex_t,ocu_skill_total,2017,780.131
ecu,sex_t,ocu_skill_total,2018,778.845
ecu,sex_t,ocu_skill_total,2019,794.081
ecu,sex_t,ocu_skill_total,2020,664.066
ecu,sex_t,ocu_skill_total,2021,781.054
ecu,sex_t,ocu_skill_total,2022,848.526
ecu,sex_t,ocu_skill_total,2023,856.179
ecu,sex_t,ocu_skill_total,2024,830.115
egy,sex_f,ocu_isco08_1,2016,3.326
egy,sex_f,ocu_isco08_1,2017,3.626
egy,sex_f,ocu_isco08_1,2018,3.543
egy,sex_f,ocu_isco08_1,2019,5.442
egy,sex_f,ocu_isco08_1,2020,2.71
egy,sex_f,ocu_isco08_1,2021,6.333
egy,sex_f,ocu_isco08_1,2022,3.92
egy,sex_f,ocu_isco08_1,2023,5.383
egy,sex_f,ocu_isco08_2,2016,7.082
egy,sex_f,ocu_isco08_2,2017,3.059
egy,sex_f,ocu_isco08_2,2018,4.972
egy,sex_f,ocu_isco08_2,2019,6.104
egy,sex_f,ocu_isco08_2,2020,6.909
egy,sex_f,ocu_isco08_2,2021,7.006
egy,sex_f,ocu_isco08_2,2022,11.242
egy,sex_f,ocu_isco08_2,2023,8.466
egy,sex_f,ocu_isco08_3,2016,7.8
egy,sex_f,ocu_isco08_3,2017,6.847
egy,sex_f,ocu_isco08_3,2018,5.31
egy,sex_f,ocu_isco08_3,2019,6.656
egy,sex_f,ocu_isco08_3,2020,3.688
egy,sex_f,ocu_isco08_3,2021,8.088
egy,sex_f,ocu_isco08_3,2022,7.151
egy,sex_f,ocu_isco08_3,2023,7.948
egy,sex_f,ocu_isco08_4,2016,8.986
egy,sex_f,ocu_isco08_4,2017,15.997
egy,sex_f,ocu_isco08_4,2018,14.299
egy,sex_f,ocu_isco08_4,2019,12.706
egy,sex_f,ocu_isco08_4,2020,14.767
egy,sex_f,ocu_isco08_4,2021,9.933
egy,sex_f,ocu_isco08_4,2022,10.496
egy,sex_f,ocu_isco08_4,2023,19.586
egy,sex_f,ocu_isco08_5,2016,28.839
egy,sex_f,ocu_isco08_5,2017,22.893
egy,sex_f,ocu_isco08_5,2018,17.388
egy,sex_f,ocu_isco08_5,2019,18.861
egy,sex_f,ocu_isco08_5,2020,27.564
egy,sex_f,ocu_isco08_5,2021,20.878
egy,sex_f,ocu_isco08_5,2022,20.797
egy,sex_f,ocu_isco08_5,2023,31.692
egy,sex_f,ocu_isco08_6,2021,0
egy,sex_f,ocu_isco08_7,2017,0
egy,sex_f,ocu_isco08_7,2019,0
egy,sex_f,ocu_isco08_7,2022,0
egy,sex_f,ocu_isco08_8,2016,5.159
egy,sex_f,ocu_isco08_8,2019,5.58
egy,sex_f,ocu_isco08_8,2020,0
egy,sex_f,ocu_isco08_8,2023,2.171
egy,sex_f,ocu_isco08_9,2016,15.764
egy,sex_f,ocu_isco08_9,2017,5.645
egy,sex_f,ocu_isco08_9,2018,6.64
egy,sex_f,ocu_isco08_9,2019,10.857
egy,sex_f,ocu_isco08_9,2020,8.588
egy,sex_f,ocu_isco08_9,2021,9.364
egy,sex_f,ocu_isco08_9,2022,8.15
egy,sex_f,ocu_isco08_9,2023,8.683
egy,sex_f,ocu_isco08_total,2016,77.055
egy,sex_f,ocu_isco08_total,2017,58.292
egy,sex_f,ocu_isco08_total,2018,52.975
egy,sex_f,ocu_isco08_total,2019,66.44
egy,sex_f,ocu_isco08_total,2020,64.567
egy,sex_f,ocu_isco08_total,2021,62.154
egy,sex_f,ocu_isco08_total,2022,62.16
egy,sex_f,ocu_isco08_total,2023,84.263
egy,sex_f,ocu_skill_l1,2016,15.764
egy,sex_f,ocu_skill_l1,2017,5.645
egy,sex_f,ocu_skill_l1,2018,6.64
egy,sex_f,ocu_skill_l1,2019,10.857
egy,sex_f,ocu_skill_l1,2020,8.588
egy,sex_f,ocu_skill_l1,2021,9.364
egy,sex_f,ocu_skill_l1,2022,8.15
egy,sex_f,ocu_skill_l1,2023,8.683
egy,sex_f,ocu_skill_l2,2016,43.083
egy,sex_f,ocu_skill_l2,2017,39.115
egy,sex_f,ocu_skill_l2,2018,32.51
egy,sex_f,ocu_skill_l2,2019,37.381
egy,sex_f,ocu_skill_l2,2020,42.672
egy,sex_f,ocu_skill_l2,2021,31.363
egy,sex_f,ocu_skill_l2,2022,31.698
egy,sex_f,ocu_skill_l2,2023,53.783
egy,sex_f,ocu_skill_l3_4,2016,18.208
egy,sex_f,ocu_skill_l3_4,2017,13.532
egy,sex_f,ocu_skill_l3_4,2018,13.825
egy,sex_f,ocu_skill_l3_4,2019,18.202
egy,sex_f,ocu_skill_l3_4,2020,13.306
egy,sex_f,ocu_skill_l3_4,2021,21.427
egy,sex_f,ocu_skill_l3_4,2022,22.312
egy,sex_f,ocu_skill_l3_4,2023,21.797
egy,sex_f,ocu_skill_total,2016,77.055
egy,sex_f,ocu_skill_total,2017,58.292
egy,sex_f,ocu_skill_total,2018,52.975
egy,sex_f,ocu_skill_total,2019,66.44
egy,sex_f,ocu_skill_total,2020,64.567
egy,sex_f,ocu_skill_total,2021,62.154
egy,sex_f,ocu_skill_total,2022,62.16
egy,sex_f,ocu_skill_total,2023,84.263
egy,sex_m,ocu_isco08_1,2016,98.494
egy,sex_m,ocu_isco08_1,2017,83.929
egy,sex_m,ocu_isco08_1,2018,101.873
egy,sex_m,ocu_isco08_1,2019,105.318
egy,sex_m,ocu_isco08_1,2020,104.594
egy,sex_m,ocu_isco08_1,2021,97.312
egy,sex_m,ocu_isco08_1,2022,98.583
egy,sex_m,ocu_isco08_1,2023,97.887
egy,sex_m,ocu_isco08_2,2016,30.882
egy,sex_m,ocu_isco08_2,2017,41.272
egy,sex_m,ocu_isco08_2,2018,37.176
egy,sex_m,ocu_isco08_2,2019,47.196
egy,sex_m,ocu_isco08_2,2020,39.955
egy,sex_m,ocu_isco08_2,2021,48.76
egy,sex_m,ocu_isco08_2,2022,41.491
egy,sex_m,ocu_isco08_2,2023,48.754
egy,sex_m,ocu_isco08_3,2016,67.285
egy,sex_m,ocu_isco08_3,2017,66.724
egy,sex_m,ocu_isco08_3,2018,75.074
egy,sex_m,ocu_isco08_3,2019,73.597
egy,sex_m,ocu_isco08_3,2020,109.978
egy,sex_m,ocu_isco08_3,2021,113.339
egy,sex_m,ocu_isco08_3,2022,115.495
egy,sex_m,ocu_isco08_3,2023,128.824
egy,sex_m,ocu_isco08_4,2016,30.682
egy,sex_m,ocu_isco08_4,2017,34.891
egy,sex_m,ocu_isco08_4,2018,38.018
egy,sex_m,ocu_isco08_4,2019,45.671
egy,sex_m,ocu_isco08_4,2020,44.279
egy,sex_m,ocu_isco08_4,2021,46.798
egy,sex_m,ocu_isco08_4,2022,46.61
egy,sex_m,ocu_isco08_4,2023,61.22
egy,sex_m,ocu_isco08_5,2016,446.527
egy,sex_m,ocu_isco08_5,2017,467.327
egy,sex_m,ocu_isco08_5,2018,544.357
egy,sex_m,ocu_isco08_5,2019,580.519
egy,sex_m,ocu_isco08_5,2020,556.958
egy,sex_m,ocu_isco08_5,2021,584.463
egy,sex_m,ocu_isco08_5,2022,584.88
egy,sex_m,ocu_isco08_5,2023,669.722
egy,sex_m,ocu_isco08_6,2016,4.671
egy,sex_m,ocu_isco08_6,2017,4.043
egy,sex_m,ocu_isco08_6,2018,4.007
egy,sex_m,ocu_isco08_6,2019,9.371
egy,sex_m,ocu_isco08_6,2020,4.416
egy,sex_m,ocu_isco08_6,2021,5.257
egy,sex_m,ocu_isco08_6,2022,2.31
egy,sex_m,ocu_isco08_6,2023,3.256
egy,sex_m,ocu_isco08_7,2016,17.762
egy,sex_m,ocu_isco08_7,2017,16.446
egy,sex_m,ocu_isco08_7,2018,24.586
egy,sex_m,ocu_isco08_7,2019,18.1
egy,sex_m,ocu_isco08_7,2020,21.171
egy,sex_m,ocu_isco08_7,2021,19.182
egy,sex_m,ocu_isco08_7,2022,11.005
egy,sex_m,ocu_isco08_7,2023,21.475
egy,sex_m,ocu_isco08_8,2016,1110.916
egy,sex_m,ocu_isco08_8,2017,1266.622
egy,sex_m,ocu_isco08_8,2018,1246.33
egy,sex_m,ocu_isco08_8,2019,1375.736
egy,sex_m,ocu_isco08_8,2020,1400.928
egy,sex_m,ocu_isco08_8,2021,1492.524
egy,sex_m,ocu_isco08_8,2022,1541.439
egy,sex_m,ocu_isco08_8,2023,1697.818
egy,sex_m,ocu_isco08_9,2016,103.645
egy,sex_m,ocu_isco08_9,2017,114.415
egy,sex_m,ocu_isco08_9,2018,106.031
egy,sex_m,ocu_isco08_9,2019,120.812
egy,sex_m,ocu_isco08_9,2020,80.342
egy,sex_m,ocu_isco08_9,2021,95.038
egy,sex_m,ocu_isco08_9,2022,135.37
egy,sex_m,ocu_isco08_9,2023,148.071
egy,sex_m,ocu_isco08_total,2016,1910.865
egy,sex_m,ocu_isco08_total,2017,2096.075
egy,sex_m,ocu_isco08_total,2018,2177.616
egy,sex_m,ocu_isco08_total,2019,2377.746
egy,sex_m,ocu_isco08_total,2020,2362.621
egy,sex_m,ocu_isco08_total,2021,2502.673
egy,sex_m,ocu_isco08_total,2022,2577.184
egy,sex_m,ocu_isco08_total,2023,2877.027
egy,sex_m,ocu_skill_l1,2016,103.645
egy,sex_m,ocu_skill_l1,2017,114.415
egy,sex_m,ocu_skill_l1,2018,106.031
egy,sex_m,ocu_skill_l1,2019,120.812
egy,sex_m,ocu_skill_l1,2020,80.342
egy,sex_m,ocu_skill_l1,2021,95.038
egy,sex_m,ocu_skill_l1,2022,135.37
egy,sex_m,ocu_skill_l1,2023,148.071
egy,sex_m,ocu_skill_l2,2016,1610.558
egy,sex_m,ocu_skill_l2,2017,1789.329
egy,sex_m,ocu_skill_l2,2018,1857.297
egy,sex_m,ocu_skill_l2,2019,2029.398
egy,sex_m,ocu_skill_l2,2020,2027.753
egy,sex_m,ocu_skill_l2,2021,2148.224
egy,sex_m,ocu_skill_l2,2022,2186.244
egy,sex_m,ocu_skill_l2,2023,2453.491
egy,sex_m,ocu_skill_l3_4,2016,196.661
egy,sex_m,ocu_skill_l3_4,2017,191.925
egy,sex_m,ocu_skill_l3_4,2018,214.123
egy,sex_m,ocu_skill_l3_4,2019,226.111
egy,sex_m,ocu_skill_l3_4,2020,254.527
egy,sex_m,ocu_skill_l3_4,2021,259.411
egy,sex_m,ocu_skill_l3_4,2022,255.569
egy,sex_m,ocu_skill_l3_4,2023,275.465
egy,sex_m,ocu_skill_total,2016,1910.865
egy,sex_m,ocu_skill_total,2017,2096.075
egy,sex_m,ocu_skill_total,2018,2177.616
egy,sex_m,ocu_skill_total,2019,2377.746
egy,sex_m,ocu_skill_total,2020,2362.621
egy,sex_m,ocu_skill_total,2021,2502.673
egy,sex_m,ocu_skill_total,2022,2577.184
egy,sex_m,ocu_skill_total,2023,2877.027
egy,sex_t,ocu_isco08_1,2016,101.82
egy,sex_t,ocu_isco08_1,2017,87.555
egy,sex_t,ocu_isco08_1,2018,105.416
egy,sex_t,ocu_isco08_1,2019,110.76
egy,sex_t,ocu_isco08_1,2020,107.303
egy,sex_t,ocu_isco08_1,2021,103.645
egy,sex_t,ocu_isco08_1,2022,102.503
egy,sex_t,ocu_isco08_1,2023,103.27
egy,sex_t,ocu_isco08_2,2016,37.964
egy,sex_t,ocu_isco08_2,2017,44.332
egy,sex_t,ocu_isco08_2,2018,42.148
egy,sex_t,ocu_isco08_2,2019,53.3
egy,sex_t,ocu_isco08_2,2020,46.864
egy,sex_t,ocu_isco08_2,2021,55.766
egy,sex_t,ocu_isco08_2,2022,52.734
egy,sex_t,ocu_isco08_2,2023,57.219
egy,sex_t,ocu_isco08_3,2016,75.085
egy,sex_t,ocu_isco08_3,2017,73.57
egy,sex_t,ocu_isco08_3,2018,80.384
egy,sex_t,ocu_isco08_3,2019,80.253
egy,sex_t,ocu_isco08_3,2020,113.666
egy,sex_t,ocu_isco08_3,2021,121.427
egy,sex_t,ocu_isco08_3,2022,122.646
egy,sex_t,ocu_isco08_3,2023,136.773
egy,sex_t,ocu_isco08_4,2016,39.667
egy,sex_t,ocu_isco08_4,2017,50.888
egy,sex_t,ocu_isco08_4,2018,52.317
egy,sex_t,ocu_isco08_4,2019,58.377
egy,sex_t,ocu_isco08_4,2020,59.047
egy,sex_t,ocu_isco08_4,2021,56.73
egy,sex_t,ocu_isco08_4,2022,57.106
egy,sex_t,ocu_isco08_4,2023,80.806
egy,sex_t,ocu_isco08_5,2016,475.366
egy,sex_t,ocu_isco08_5,2017,490.22
egy,sex_t,ocu_isco08_5,2018,561.744
egy,sex_t,ocu_isco08_5,2019,599.381
egy,sex_t,ocu_isco08_5,2020,584.522
egy,sex_t,ocu_isco08_5,2021,605.342
egy,sex_t,ocu_isco08_5,2022,605.677
egy,sex_t,ocu_isco08_5,2023,701.414
egy,sex_t,ocu_isco08_6,2016,4.671
egy,sex_t,ocu_isco08_6,2017,4.043
egy,sex_t,ocu_isco08_6,2018,4.007
egy,sex_t,ocu_isco08_6,2019,9.606
egy,sex_t,ocu_isco08_6,2020,4.416
egy,sex_t,ocu_isco08_6,2021,5.257
egy,sex_t,ocu_isco08_6,2022,2.31
egy,sex_t,ocu_isco08_6,2023,3.256
egy,sex_t,ocu_isco08_7,2016,17.862
egy,sex_t,ocu_isco08_7,2017,16.446
egy,sex_t,ocu_isco08_7,2018,24.764
egy,sex_t,ocu_isco08_7,2019,18.1
egy,sex_t,ocu_isco08_7,2020,21.512
egy,sex_t,ocu_isco08_7,2021,19.586
egy,sex_t,ocu_isco08_7,2022,11.005
egy,sex_t,ocu_isco08_7,2023,21.809
egy,sex_t,ocu_isco08_8,2016,1116.075
egy,sex_t,ocu_isco08_8,2017,1266.847
egy,sex_t,ocu_isco08_8,2018,1246.976
egy,sex_t,ocu_isco08_8,2019,1381.316
egy,sex_t,ocu_isco08_8,2020,1400.928
egy,sex_t,ocu_isco08_8,2021,1492.671
egy,sex_t,ocu_isco08_8,2022,1541.845
egy,sex_t,ocu_isco08_8,2023,1699.988
egy,sex_t,ocu_isco08_9,2016,119.409
egy,sex_t,ocu_isco08_9,2017,120.06
egy,sex_t,ocu_isco08_9,2018,112.671
egy,sex_t,ocu_isco08_9,2019,131.67
egy,sex_t,ocu_isco08_9,2020,88.93
egy,sex_t,ocu_isco08_9,2021,104.403
egy,sex_t,ocu_isco08_9,2022,143.519
egy,sex_t,ocu_isco08_9,2023,156.754
egy,sex_t,ocu_isco08_total,2016,1987.92
egy,sex_t,ocu_isco08_total,2017,2154.367
egy,sex_t,ocu_isco08_total,2018,2230.591
egy,sex_t,ocu_isco08_total,2019,2444.186
egy,sex_t,ocu_isco08_total,2020,2427.189
