ref_area,time,pop_2flf_noc_rt
x27,2011,30.86023
x27,2012,31.01125
x27,2013,31.24304
x27,2014,31.39967
x27,2015,31.47052
x27,2016,31.54365
x27,2017,31.60793
x27,2018,31.69349
x27,2019,31.79933
x27,2020,31.8999
x28,1990,23.61777
x28,1991,23.57516
x28,1992,23.66793
x28,1993,23.9768
x28,1994,24.15023
x28,1995,24.06054
x28,1996,23.9714
x28,1997,24.2013
x28,1998,24.80395
x28,1999,24.95553
x28,2000,24.9399
x28,2001,24.96815
x28,2002,25.13178
x28,2003,25.51141
x28,2004,25.50949
x28,2005,25.79554
x28,2006,25.73012
x28,2007,25.44751
x28,2008,25.87316
x28,2009,26.12546
x28,2010,26.2468
x28,2011,25.80582
x28,2012,25.17632
x28,2013,25.95551
x28,2014,26.55041
x28,2015,25.64348
x28,2016,26.16087
x28,2017,26.4298
x28,2018,27.63441
x28,2019,27.66759
x28,2020,27.69745
x29,1990,21.1011
x29,1991,21.26774
x29,1992,21.74442
x29,1993,22.23394
x29,1994,22.66089
x29,1995,23.19295
x29,1996,23.10391
x29,1997,23.68882
x29,1998,23.93896
x29,1999,24.13554
x29,2000,24.31305
x29,2001,24.60638
x29,2002,24.93498
x29,2003,25.1824
x29,2004,25.65366
x29,2005,25.92099
x29,2006,26.09464
x29,2007,26.07791
x29,2008,26.04617
x29,2009,26.3667
x29,2010,26.0912
x29,2011,25.89171
x29,2012,26.39807
x29,2013,26.2689
x29,2014,26.05821
x29,2015,26.26191
x29,2016,26.31408
x29,2017,26.4909
x29,2018,26.61909
x29,2019,26.61348
x29,2020,26.60118
x30,1990,18.52209
x30,1991,18.82304
x30,1992,19.30822
x30,1993,19.66643
x30,1994,19.93244
x30,1995,20.29
x30,1996,20.6211
x30,1997,21.02365
x30,1998,21.14065
x30,1999,21.28194
x30,2000,21.2031
x30,2001,21.19117
x30,2002,21.16396
x30,2003,21.69339
x30,2004,22.16978
x30,2005,22.66331
x30,2006,22.93901
x30,2007,23.32178
x30,2008,24.10057
x30,2009,24.12966
x30,2010,24.25672
x30,2011,24.71195
x30,2012,24.90682
x30,2013,25.05934
x30,2014,25.27648
x30,2015,25.28422
x30,2016,25.44861
x30,2017,25.61859
x30,2018,25.94824
x30,2019,26.00936
x30,2020,26.04488
x31,1990,21.56667
x31,1991,21.61699
x31,1992,21.82331
x31,1993,22.09054
x31,1994,22.1439
x31,1995,22.16376
x31,1996,22.19639
x31,1997,22.27913
x31,1998,22.31487
x31,1999,22.4289
x31,2000,22.37108
x31,2001,22.33689
x31,2002,22.61702
x31,2003,22.627
x31,2004,22.6931
x31,2005,23.14589
x31,2006,23.61962
x31,2007,23.77152
x31,2008,24.03686
x31,2009,23.85824
x31,2010,24.02089
x31,2011,24.36284
x31,2012,24.51235
x31,2013,24.64792
x31,2014,24.71367
x31,2015,25.07476
x31,2016,25.29084
x31,2017,25.36726
x31,2018,25.44673
x31,2019,25.50774
x31,2020,25.54852
x32,1990,17.98863
x32,1991,18.13063
x32,1992,18.51928
x32,1993,18.99671
x32,1994,19.27449
x32,1995,19.79179
x32,1996,19.7389
x32,1997,20.6512
x32,1998,20.69254
x32,1999,20.41696
x32,2000,20.54113
x32,2001,20.34171
x32,2002,20.47717
x32,2003,20.81996
x32,2004,21.24514
x32,2005,21.77762
x32,2006,22.1793
x32,2007,22.34369
x32,2008,22.34138
x32,2009,22.56185
x32,2010,22.48455
x32,2011,22.50988
x32,2012,23.27354
x32,2013,23.17257
x32,2014,22.84255
x32,2015,22.92615
x32,2016,22.98056
x32,2017,22.80129
x32,2018,23.15748
x32,2019,23.19064
x32,2020,23.22171
x33,1990,22.26721
x33,1991,22.45816
x33,1992,22.96967
x33,1993,23.46087
x33,1994,23.94816
x33,1995,24.47848
x33,1996,24.40438
x33,1997,24.87682
x33,1998,25.23315
x33,1999,25.59902
x33,2000,25.78503
x33,2001,26.2499
x33,2002,26.61405
x33,2003,26.88606
x33,2004,27.38381
x33,2005,27.55782
x33,2006,27.61277
x33,2007,27.53661
x33,2008,27.5684
x33,2009,27.95316
x33,2010,27.62407
x33,2011,27.33802
x33,2012,27.67617
x33,2013,27.60858
x33,2014,27.52024
x33,2015,27.66337
x33,2016,27.74612
x33,2017,28.08043
x33,2018,28.22333
x33,2019,28.21326
x33,2020,28.19487
x34,1990,29.04025
x34,1991,28.95828
x34,1992,29.11648
x34,1993,29.13886
x34,1994,29.59185
x34,1995,29.67846
x34,1996,29.79866
x34,1997,30.05078
x34,1998,30.07824
x34,1999,30.16386
x34,2000,30.21718
x34,2001,30.11623
x34,2002,30.06114
x34,2003,30.03769
x34,2004,29.88908
x34,2005,29.89925
x34,2006,29.9483
x34,2007,29.94161
x34,2008,30.0309
x34,2009,29.87316
x34,2010,29.57012
x34,2011,29.28104
x34,2012,29.20437
x34,2013,28.96869
x34,2014,28.84417
x34,2015,28.69295
x34,2016,28.76189
x34,2017,28.91601
x34,2018,28.92967
x34,2019,28.80005
x34,2020,28.6691
x35,1990,29.04025
x35,1991,28.95828
x35,1992,29.11648
x35,1993,29.13886
x35,1994,29.59185
x35,1995,29.67846
x35,1996,29.79866
x35,1997,30.05078
x35,1998,30.07824
x35,1999,30.16386
x35,2000,30.21718
x35,2001,30.11623
x35,2002,30.06114
x35,2003,30.03769
x35,2004,29.88908
x35,2005,29.89925
x35,2006,29.9483
x35,2007,29.94161
x35,2008,30.0309
x35,2009,29.87316
x35,2010,29.57012
x35,2011,29.28104
x35,2012,29.20437
x35,2013,28.96869
x35,2014,28.84417
x35,2015,28.69295
x35,2016,28.76189
x35,2017,28.91601
x35,2018,28.92967
x35,2019,28.80005
x35,2020,28.6691
x36,1990,7.49971
x36,1991,7.47085
x36,1992,7.46475
x36,1993,7.50092
x36,1994,7.55204
x36,1995,7.67018
x36,1996,7.6151
x36,1997,7.60088
x36,1998,7.65319
x36,1999,7.99914
x36,2000,8.0818
x36,2001,7.9184
x36,2002,7.84923
x36,2003,7.82251
x36,2004,7.70875
x36,2005,7.62692
x36,2006,7.59711
x36,2007,7.58752
x36,2008,7.54839
x36,2009,7.39106
x36,2010,7.50214
x36,2011,7.62154
x36,2012,7.7006
x36,2013,7.79109
x36,2014,7.97414
x36,2015,8.25124
x36,2016,8.40797
x36,2017,8.0239
x36,2018,7.95895
x36,2019,7.95234
x36,2020,7.94865
x37,1990,5.78463
x37,1991,5.77764
x37,1992,5.78475
x37,1993,5.80481
x37,1994,5.83638
x37,1995,5.88313
x37,1996,5.8389
x37,1997,6.00024
x37,1998,6.18864
x37,1999,6.29917
x37,2000,6.17558
x37,2001,4.98895
x37,2002,4.99961
x37,2003,6.18027
x37,2004,6.34335
x37,2005,6.27984
x37,2006,6.61306
x37,2007,7.39905
x37,2008,7.20895
x37,2009,7.10629
x37,2010,6.80529
x37,2011,7.55389
x37,2012,7.79362
x37,2013,7.62508
x37,2014,7.98735
x37,2015,8.71779
x37,2016,8.48308
x37,2017,8.62985
x37,2018,8.63998
x37,2019,8.76389
x37,2020,8.86774
x38,1990,4.90559
x38,1991,5.00121
x38,1992,5.13451
x38,1993,5.23655
x38,1994,5.33508
x38,1995,5.4338
x38,1996,5.47818
x38,1997,5.51848
x38,1998,5.64016
x38,1999,5.76653
x38,2000,5.89961
x38,2001,5.96486
x38,2002,6.11809
x38,2003,6.157
x38,2004,6.29348
x38,2005,6.45673
x38,2006,6.65398
x38,2007,7.03587
x38,2008,6.99309
x38,2009,7.04781
x38,2010,7.02135
x38,2011,7.00731
x38,2012,6.97146
x38,2013,7.17813
x38,2014,7.48834
x38,2015,7.64726
x38,2016,7.82834
x38,2017,6.73727
x38,2018,6.79045
x38,2019,6.84619
x38,2020,6.89878
x39,1990,7.48793
x39,1991,7.39877
x39,1992,7.36509
x39,1993,7.44655
x39,1994,7.52041
x39,1995,7.59688
x39,1996,7.74002
x39,1997,7.93074
x39,1998,8.18002
x39,1999,8.46739
x39,2000,8.48797
x39,2001,8.42143
x39,2002,8.43797
x39,2003,8.57291
x39,2004,8.70033
x39,2005,8.83901
x39,2006,8.97639
x39,2007,8.87007
x39,2008,8.81923
x39,2009,8.83756
x39,2010,9.25979
x39,2011,9.69916
x39,2012,10.05538
x39,2013,10.25593
x39,2014,10.5536
x39,2015,11.0427
x39,2016,11.2952
x39,2017,11.16366
x39,2018,10.95266
x39,2019,10.9479
x39,2020,10.96168
x40,1990,25.9612
x40,1991,25.95739
x40,1992,25.95734
x40,1993,25.91757
x40,1994,25.89415
x40,1995,25.79032
x40,1996,25.76299
x40,1997,25.71395
x40,1998,25.61307
x40,1999,25.50265
x40,2000,25.41102
x40,2001,25.20151
x40,2002,24.98059
x40,2003,24.83204
x40,2004,24.68454
x40,2005,24.54979
x40,2006,24.20566
x40,2007,24.01275
x40,2008,23.71316
x40,2009,23.44646
x40,2010,23.16195
x40,2011,22.92193
x40,2012,22.64871
x40,2013,22.49232
x40,2014,22.36106
x40,2015,22.24222
x40,2016,22.07852
x40,2017,21.95646
x40,2018,21.82323
x40,2019,21.65072
x40,2020,21.47432
x41,1990,34.25925
x41,1991,33.90523
x41,1992,33.42901
x41,1993,32.91907
x41,1994,32.47461
x41,1995,32.14885
x41,1996,32.00837
x41,1997,31.98035
x41,1998,32.01006
x41,1999,32.03942
x41,2000,31.96056
x41,2001,31.75793
x41,2002,31.50062
x41,2003,31.21928
x41,2004,30.95587
x41,2005,30.73115
x41,2006,30.54296
x41,2007,30.38572
x41,2008,30.25909
x41,2009,30.21897
x41,2010,30.20129
x41,2011,30.26792
x41,2012,30.38203
x41,2013,30.57319
x41,2014,30.76937
x41,2015,30.95366
x41,2016,31.12028
x41,2017,31.26907
x41,2018,31.26452
x41,2019,31.15524
x41,2020,31.01526
x42,1990,17.14531
x42,1991,17.28887
x42,1992,17.44141
x42,1993,17.50769
x42,1994,17.5886
x42,1995,17.52788
x42,1996,17.55988
x42,1997,17.60308
x42,1998,17.66273
x42,1999,17.71503
x42,2000,17.7052
x42,2001,17.66357
x42,2002,17.58778
x42,2003,17.655
x42,2004,17.69848
x42,2005,17.73056
x42,2006,17.35472
x42,2007,17.23805
x42,2008,16.93497
x42,2009,16.65561
x42,2010,16.41779
x42,2011,16.0607
x42,2012,15.69171
x42,2013,15.53951
x42,2014,15.4501
x42,2015,15.35814
x42,2016,15.19747
x42,2017,15.14695
x42,2018,15.0878
x42,2019,15.0436
x42,2020,14.99569
x43,1990,34.31613
x43,1991,34.22414
x43,1992,34.14372
x43,1993,34.08503
x43,1994,34.01852
x43,1995,33.94302
x43,1996,33.87583
x43,1997,33.77855
x43,1998,33.65737
x43,1999,33.45862
x43,2000,33.31599
x43,2001,32.93629
x43,2002,32.56343
x43,2003,32.18168
x43,2004,31.81499
x43,2005,31.49885
x43,2006,31.15765
x43,2007,30.89772
x43,2008,30.61832
x43,2009,30.4012
x43,2010,30.08779
x43,2011,30.01729
x43,2012,29.87196
x43,2013,29.71492
x43,2014,29.54384
x43,2015,29.41794
x43,2016,29.25734
x43,2017,29.05392
x43,2018,28.81879
x43,2019,28.54529
x43,2020,28.26722
x44,1990,24.92065
x44,1991,25.09873
x44,1992,25.12594
x44,1993,25.00285
x44,1994,25.11735
x44,1995,25.17464
x44,1996,25.31346
x44,1997,25.52131
x44,1998,25.20344
x44,1999,25.13076
x44,2000,25.1837
x44,2001,25.27549
x44,2002,25.20657
x44,2003,25.16988
x44,2004,25.25941
x44,2005,25.40665
x44,2006,25.53031
x44,2007,25.64608
x44,2008,25.69452
x44,2009,25.668
x44,2010,25.67702
x44,2011,25.65735
x44,2012,25.71493
x44,2013,25.9915
x44,2014,26.27125
x44,2015,26.4759
x44,2016,26.74262
x44,2017,27.05635
x44,2018,27.49028
x44,2019,27.46574
x44,2020,27.43168
x45,1990,34.14124
x45,1991,34.13874
x45,1992,34.11906
x45,1993,34.07556
x45,1994,34.05055
x45,1995,33.99463
x45,1996,33.95678
x45,1997,33.90655
x45,1998,33.74587
x45,1999,33.61026
x45,2000,33.47921
x45,2001,33.1713
x45,2002,32.81438
x45,2003,32.44388
x45,2004,32.11144
x45,2005,31.80981
x45,2006,31.5475
x45,2007,31.32729
x45,2008,31.11934
x45,2009,30.89673
x45,2010,30.64801
x45,2011,30.53882
x45,2012,30.44307
x45,2013,30.37532
x45,2014,30.28858
x45,2015,30.16938
x45,2016,30.03574
x45,2017,29.88265
x45,2018,29.72283
x45,2019,29.46973
x45,2020,29.21152
x46,1990,40.48094
x46,1991,40.39454
x46,1992,40.31941
x46,1993,40.24321
x46,1994,40.14751
x46,1995,40.02627
x46,1996,39.95346
x46,1997,39.83646
x46,1998,39.6908
x46,1999,39.56609
x46,2000,39.44372
x46,2001,39.32784
x46,2002,39.21183
x46,2003,39.09458
x46,2004,38.98234
x46,2005,38.86943
x46,2006,38.77095
x46,2007,38.67281
x46,2008,38.58583
x46,2009,38.51043
x46,2010,38.43243
x46,2011,38.34572
x46,2012,38.26867
x46,2013,38.19709
x46,2014,38.13561
x46,2015,38.07791
x46,2016,38.03719
x46,2017,38.01057
x46,2018,37.97921
x46,2019,37.93091
x46,2020,37.8539
x47,1990,35.75117
x47,1991,35.71064
x47,1992,35.67495
x47,1993,35.63836
x47,1994,35.58968
x47,1995,35.5199
x47,1996,35.43817
x47,1997,35.33297
x47,1998,35.20466
x47,1999,35.055
x47,2000,34.88565
x47,2001,34.49982
x47,2002,34.07615
x47,2003,33.63403
x47,2004,33.20931
x47,2005,32.8277
x47,2006,32.49425
x47,2007,32.21472
x47,2008,31.96579
x47,2009,31.70647
x47,2010,31.4111
x47,2011,31.28868
x47,2012,31.16603
x47,2013,31.03567
x47,2014,30.88508
x47,2015,30.71289
x47,2016,30.50978
x47,2017,30.27464
x47,2018,30.01187
x47,2019,29.7174
x47,2020,29.41939
x48,1990,24.76808
x48,1991,24.97251
x48,1992,25.0022
x48,1993,24.86605
x48,1994,24.93666
x48,1995,24.94486
x48,1996,25.07522
x48,1997,25.31348
x48,1998,24.95815
x48,1999,24.86709
x48,2000,24.87961
x48,2001,24.94103
x48,2002,24.85158
x48,2003,24.76517
x48,2004,24.86433
x48,2005,24.95541
x48,2006,25.05566
x48,2007,25.14741
x48,2008,25.1508
x48,2009,25.11663
x48,2010,25.11835
x48,2011,25.06239
x48,2012,25.11297
x48,2013,25.41989
x48,2014,25.71228
x48,2015,25.90346
x48,2016,26.18644
x48,2017,26.51829
x48,2018,26.9838
x48,2019,26.95694
x48,2020,26.92028
x49,1990,27.78162
x49,1991,28.14267
x49,1992,28.48174
x49,1993,28.48312
x49,1994,28.50656
x49,1995,28.62457
x49,1996,28.72634
x49,1997,28.79144
x49,1998,28.86974
x49,1999,28.93614
x49,2000,28.9397
x49,2001,28.53732
x49,2002,28.0814
x49,2003,27.99151
x49,2004,27.78682
x49,2005,27.64229
x49,2006,27.57354
x49,2007,28.34115
x49,2008,28.43194
x49,2009,28.48267
x49,2010,28.57114
x49,2011,28.84491
x49,2012,28.84489
x49,2013,28.584
x49,2014,28.5584
x49,2015,28.44388
x49,2016,28.28949
x49,2017,28.17956
x49,2018,28.38741
x49,2019,28.36988
x49,2020,28.3466
x51,1990,27.15295
x51,1991,27.67652
x51,1992,28.16708
x51,1993,28.22065
x51,1994,28.26068
x51,1995,28.29834
x51,1996,28.31579
x51,1997,28.35503
x51,1998,28.57237
x51,1999,28.76489
x51,2000,28.68471
x51,2001,28.26229
x51,2002,27.67467
x51,2003,27.53971
x51,2004,27.29419
x51,2005,27.04792
x51,2006,27.011
x51,2007,27.93128
x51,2008,28.03315
x51,2009,28.09355
x51,2010,28.29143
x51,2011,28.42436
x51,2012,28.44982
x51,2013,28.25115
x51,2014,28.2589
x51,2015,28.12347
x51,2016,27.98211
x51,2017,27.89105
x51,2018,28.12434
x51,2019,28.11985
x51,2020,28.11034
x52,1990,31.1916
x52,1991,30.97006
x52,1992,30.75007
x52,1993,30.52601
x52,1994,30.31946
x52,1995,30.69162
x52,1996,31.14476
x52,1997,31.36513
x52,1998,30.84275
x52,1999,30.32984
x52,2000,30.59853
x52,2001,30.04455
x52,2002,30.01816
x52,2003,29.99977
x52,2004,29.92121
x52,2005,30.02445
x52,2006,29.71117
x52,2007,29.95966
x52,2008,29.9332
x52,2009,29.97595
x52,2010,29.58583
x52,2011,30.57125
x52,2012,30.44048
x52,2013,29.78459
x52,2014,29.53972
x52,2015,29.40165
x52,2016,29.08858
x52,2017,28.79294
x52,2018,28.88257
x52,2019,28.81545
x52,2020,28.73908
x53,1990,31.42217
x53,1991,31.24765
x53,1992,31.0846
x53,1993,30.90928
x53,1994,30.9029
x53,1995,31.41243
x53,1996,31.92247
x53,1997,32.1466
x53,1998,31.67907
x53,1999,31.26775
x53,2000,31.66732
x53,2001,31.30208
x53,2002,31.35446
x53,2003,31.49242
x53,2004,31.46825
x53,2005,31.77494
x53,2006,31.60143
x53,2007,31.94418
x53,2008,32.11642
x53,2009,32.09704
x53,2010,31.77099
x53,2011,32.56449
x53,2012,32.31374
x53,2013,31.39274
x53,2014,31.11167
x53,2015,31.03827
x53,2016,30.78035
x53,2017,30.57102
x53,2018,30.74003
x53,2019,30.652
x53,2020,30.55051
x54,1990,27.78954
x54,1991,28.18044
x54,1992,28.54538
x54,1993,28.5532
x54,1994,28.55048
x54,1995,28.64747
x54,1996,28.74569
x54,1997,28.81696
x54,1998,28.89667
x54,1999,28.96475
x54,2000,28.9466
x54,2001,28.51225
x54,2002,28.03004
x54,2003,27.93045
x54,2004,27.72746
x54,2005,27.55575
x54,2006,27.48023
x54,2007,28.29494
x54,2008,28.39342
x54,2009,28.45722
x54,2010,28.56759
x54,2011,28.85018
x54,2012,28.85288
x54,2013,28.57612
x54,2014,28.54831
x54,2015,28.41935
x54,2016,28.24901
x54,2017,28.12073
x54,2018,28.32956
x54,2019,28.31538
x54,2020,28.29543
x55,1990,27.66844
x55,1991,27.59849
x55,1992,27.55763
x55,1993,27.45698
x55,1994,27.85802
x55,1995,28.28345
x55,1996,28.43557
x55,1997,28.40418
x55,1998,28.45707
x55,1999,28.49399
x55,2000,28.83226
x55,2001,28.9298
x55,2002,28.88812
x55,2003,28.9525
x55,2004,28.72173
x55,2005,29.00433
x55,2006,29.04044
x55,2007,29.06596
x55,2008,29.03445
x55,2009,28.87956
x55,2010,28.62639
x55,2011,28.76303
x55,2012,28.7209
x55,2013,28.70617
x55,2014,28.71469
x55,2015,28.82395
x55,2016,28.91636
x55,2017,29.09117
x55,2018,29.28452
x55,2019,29.2154
x55,2020,29.14014
x56,1990,13.779
x56,1991,13.74617
x56,1992,13.74123
x56,1993,13.79954
x56,1994,13.88954
x56,1995,13.78637
x56,1996,13.81853
x56,1997,13.87367
x56,1998,13.94487
x56,1999,13.94276
x56,2000,13.97628
x56,2001,14.08404
x56,2002,14.20633
x56,2003,14.3657
x56,2004,14.53269
x56,2005,14.68741
x56,2006,14.22078
x56,2007,13.77971
x56,2008,13.33115
x56,2009,13.00334
x56,2010,12.6448
x56,2011,12.16965
x56,2012,11.71024
x56,2013,11.61589
x56,2014,11.51351
x56,2015,11.50902
x56,2016,11.43093
x56,2017,11.44804
x56,2018,11.31849
x56,2019,11.27461
x56,2020,11.22871
x57,1990,28.94108
x57,1991,28.47785
x57,1992,27.86718
x57,1993,27.24618
x57,1994,26.75144
x57,1995,26.44563
x57,1996,26.36091
x57,1997,26.45267
x57,1998,26.63833
x57,1999,26.81451
x57,2000,26.8269
x57,2001,26.65152
x57,2002,26.40764
x57,2003,26.13581
x57,2004,25.88481
x57,2005,25.68337
x57,2006,25.5135
x57,2007,25.3744
x57,2008,25.26759
x57,2009,25.29429
x57,2010,25.36685
x57,2011,25.58324
x57,2012,25.87996
x57,2013,26.30007
x57,2014,26.7207
x57,2015,27.11629
x57,2016,27.48407
x57,2017,27.8098
x57,2018,27.90185
x57,2019,27.84542
x57,2020,27.75853
x58,1990,13.64141
x58,1991,13.64681
x58,1992,13.67872
x58,1993,13.74946
x58,1994,13.84642
x58,1995,13.75392
x58,1996,13.79547
x58,1997,13.84426
x58,1998,13.85356
x58,1999,13.86362
x58,2000,13.88748
x58,2001,13.98972
x58,2002,14.10623
x58,2003,14.26105
x58,2004,14.4208
x58,2005,14.56292
x58,2006,14.0794
x58,2007,13.62135
x58,2008,13.1904
x58,2009,12.8074
x58,2010,12.43701
x58,2011,11.92351
x58,2012,11.43398
x58,2013,11.30972
x58,2014,11.19962
x58,2015,11.13192
x58,2016,10.97966
x58,2017,10.95066
x58,2018,10.80206
x58,2019,10.75257
x58,2020,10.7024
x59,1990,9.76035
x59,1991,9.20889
x59,1992,8.7368
x59,1993,8.7352
x59,1994,8.84388
x59,1995,8.58075
x59,1996,8.53369
x59,1997,8.71564
x59,1998,9.7322
x59,1999,9.52298
x59,2000,9.74371
x59,2001,10.05242
x59,2002,10.39379
x59,2003,10.77143
x59,2004,11.19039
x59,2005,11.65338
x59,2006,11.28025
x59,2007,10.94197
x59,2008,10.07265
x59,2009,10.3879
x59,2010,9.98829
x59,2011,9.73499
x59,2012,9.32849
x59,2013,9.37947
x59,2014,9.0638
x59,2015,9.74903
x59,2016,10.49257
x59,2017,10.95574
x59,2018,10.8831
x59,2019,10.80103
x59,2020,10.71164
x60,1990,25.80207
x60,1991,25.90639
x60,1992,25.76117
x60,1993,25.34647
x60,1994,25.33027
x60,1995,25.24836
x60,1996,25.12937
x60,1997,24.97648
x60,1998,24.94809
x60,1999,25.37674
x60,2000,25.35173
x60,2001,25.21975
x60,2002,25.35402
x60,2003,25.35805
x60,2004,25.33724
x60,2005,25.43665
x60,2006,25.56699
x60,2007,25.69042
x60,2008,25.82091
x60,2009,25.94497
x60,2010,26.01731
x60,2011,26.13363
x60,2012,26.23702
x60,2013,26.31688
x60,2014,26.31911
x60,2015,26.35714
x60,2016,26.42812
x60,2017,26.45974
x60,2018,26.51755
x60,2019,26.41731
x60,2020,26.30718
x61,1990,28.47804
x61,1991,28.35521
x61,1992,28.28959
x61,1993,28.22488
x61,1994,28.36663
x61,1995,28.44217
x61,1996,28.12531
x61,1997,27.74712
x61,1998,27.38572
x61,1999,26.96917
x61,2000,27.21552
x61,2001,26.94382
x61,2002,26.89957
x61,2003,26.80533
x61,2004,26.62193
x61,2005,26.3245
x61,2006,26.26656
x61,2007,26.19457
x61,2008,26.14453
x61,2009,26.1284
x61,2010,26.11084
x61,2011,26.11321
x61,2012,25.82861
x61,2013,26.07055
x61,2014,25.70307
x61,2015,25.88664
x61,2016,25.73572
x61,2017,25.6328
x61,2018,25.62491
x61,2019,25.52407
x61,2020,25.40136
x62,1990,28.74717
x62,1991,28.60913
x62,1992,28.32498
x62,1993,27.24475
x62,1994,27.04514
x62,1995,26.7975
x62,1996,26.33372
x62,1997,25.85557
x62,1998,25.59776
x62,1999,26.53128
x62,2000,26.11892
x62,2001,25.83268
x62,2002,25.88927
x62,2003,25.56685
x62,2004,25.3561
x62,2005,25.3725
x62,2006,25.49443
x62,2007,25.67051
x62,2008,25.72062
x62,2009,25.85396
x62,2010,25.94413
x62,2011,26.13926
x62,2012,26.18578
x62,2013,26.20846
x62,2014,26.20041
x62,2015,26.24189
x62,2016,26.30358
x62,2017,26.33952
x62,2018,26.36859
x62,2019,26.17659
x62,2020,25.98486
x63,1990,23.72467
x63,1991,24.00855
x63,1992,23.93084
x63,1993,23.85138
x63,1994,23.91823
x63,1995,23.90873
x63,1996,24.02312
x63,1997,24.09786
x63,1998,24.25887
x63,1999,24.52257
x63,2000,24.68667
x63,2001,24.66997
x63,2002,24.8825
x63,2003,25.101
x63,2004,25.22204
x63,2005,25.43964
x63,2006,25.6101
x63,2007,25.73822
x63,2008,25.95104
x63,2009,26.09596
x63,2010,26.17394
x63,2011,26.26356
x63,2012,26.46507
x63,2013,26.55514
x63,2014,26.62305
x63,2015,26.63654
x63,2016,26.74931
x63,2017,26.80374
x63,2018,26.89346
x63,2019,26.84888
x63,2020,26.79047
x64,1990,23.12485
x64,1991,23.4582
x64,1992,23.38508
x64,1993,23.34969
x64,1994,23.4887
x64,1995,23.55337
x64,1996,23.71676
x64,1997,23.86697
x64,1998,24.03419
x64,1999,24.31926
x64,2000,24.44362
x64,2001,24.4012
x64,2002,24.69482
x64,2003,24.93921
x64,2004,25.10647
x64,2005,25.3187
x64,2006,25.55367
x64,2007,25.72694
x64,2008,25.9509
x64,2009,26.06492
x64,2010,26.09419
x64,2011,26.19733
x64,2012,26.38781
x64,2013,26.48001
x64,2014,26.52644
x64,2015,26.53553
x64,2016,26.65766
x64,2017,26.71709
x64,2018,26.80858
x64,2019,26.77124
x64,2020,26.71926
x65,1990,22.9455
x65,1991,23.25996
x65,1992,23.37922
x65,1993,23.33356
x65,1994,23.26393
x65,1995,23.10392
x65,1996,22.99432
x65,1997,22.91236
x65,1998,22.73942
x65,1999,22.64053
x65,2000,22.47104
x65,2001,22.34325
x65,2002,22.23298
x65,2003,22.13784
x65,2004,21.98753
x65,2005,21.76058
x65,2006,21.64852
x65,2007,21.83755
x65,2008,21.73671
x65,2009,21.38427
x65,2010,21.22946
x65,2011,21.27844
x65,2012,21.46929
x65,2013,21.55645
x65,2014,21.77412
x65,2015,21.91144
x65,2016,22.31553
x65,2017,22.61731
x65,2018,22.72921
x65,2019,22.68155
x65,2020,22.62662
x66,1990,23.13312
x66,1991,23.46731
x66,1992,23.38535
x66,1993,23.35042
x66,1994,23.49884
x66,1995,23.57353
x66,1996,23.74904
x66,1997,23.90946
x66,1998,24.0916
x66,1999,24.39338
x66,2000,24.53032
x66,2001,24.49128
x66,2002,24.80217
x66,2003,25.06091
x66,2004,25.24146
x66,2005,25.47206
x66,2006,25.72137
x66,2007,25.89323
x66,2008,26.1302
x66,2009,26.26304
x66,2010,26.29898
x66,2011,26.40341
x66,2012,26.59281
x66,2013,26.68409
x66,2014,26.7223
x66,2015,26.72502
x66,2016,26.83469
x66,2017,26.88342
x66,2018,26.97331
x66,2019,26.93565
x66,2020,26.88308
x67,1990,27.96452
x67,1991,27.84004
x67,1992,27.73127
x67,1993,27.64647
x67,1994,27.51403
x67,1995,27.56816
x67,1996,27.7489
x67,1997,27.93781
x67,1998,27.98921
x67,1999,28.26855
x67,2000,28.35237
x67,2001,28.26254
x67,2002,28.47679
x67,2003,28.44354
x67,2004,28.48988
x67,2005,28.65416
x67,2006,28.86292
x67,2007,28.87238
x67,2008,29.0291
x67,2009,29.0277
x67,2010,28.90223
x67,2011,28.91513
x67,2012,29.00218
x67,2013,29.10368
x67,2014,29.16526
x67,2015,29.22457
x67,2016,29.35719
x67,2017,29.42084
x67,2018,29.56884
x67,2019,29.55985
x67,2020,29.53417
x68,1990,19.49921
x68,1991,19.63944
x68,1992,19.36023
x68,1993,19.33304
x68,1994,19.509
x68,1995,19.55952
x68,1996,19.76792
x68,1997,19.94714
x68,1998,20.16912
x68,1999,20.43718
x68,2000,20.68238
x68,2001,20.59524
x68,2002,21.09101
x68,2003,21.41716
x68,2004,21.92114
x68,2005,22.06687
x68,2006,22.31977
x68,2007,22.4613
x68,2008,22.82083
x68,2009,22.92422
x68,2010,23.04875
x68,2011,23.12471
x68,2012,23.51832
x68,2013,23.49254
x68,2014,23.60013
x68,2015,23.56836
x68,2016,23.73257
x68,2017,23.83208
x68,2018,23.83022
x68,2019,23.7497
x68,2020,23.65134
x69,1990,23.54024
x69,1991,24.27206
x69,1992,24.39436
x69,1993,24.39057
x69,1994,24.64744
x69,1995,24.73603
x69,1996,24.8562
x69,1997,24.96287
x69,1998,25.14238
x69,1999,25.44329
x69,2000,25.49329
x69,2001,25.51569
x69,2002,25.69438
x69,2003,26.02018
x69,2004,25.98186
x69,2005,26.27418
x69,2006,26.50529
x69,2007,26.78204
x69,2008,26.92243
x69,2009,27.09583
x69,2010,27.11849
x69,2011,27.28095
